Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	116	259	71	607	412	46	27	13	219	83
V2	167	58	24	465	7	229	563	400	49	231	104
V3	108	129	15	168	513	391	69	673	11	145	124
V4	233	80	406	1118	255	31	52	516	122	335	158
V5	25	173	413	390	278	56	53	117	3	107	131
V6	373	248	158	184	48	80	337	254	416	141	267
V7	306	211	215	155	121	319	41	9	476	396	234
V8	434	209	99	114	73	163	474	69	127	65	241
V9	73	26	369	397	57	261	195	22	582	246	74
V10	227	290	146	594	525	48	65	325	80	117	265
V11	343	7	23	168	114	40	12	63	57	650	144
V12	57	236	648	99	121	172	573	135	182	33	188
V13	83	303	61	62	22	335	10	165	21	25	197
V14	285	46	233	158	175	54	1010	163	161	79	129
V15	53	130	704	69	171	540	303	110	197	31	101
V16	270	175	179	215	42	296	140	117	73	71	181
V17	34	357	464	33	50	61	136	105	223	122	258
V18	388	320	414	199	148	8	288	178	40	175	330
V19	192	495	470	251	6	117	147	396	92	93	396
V20	365	317	296	191	108	179	121	28	37	183	304
V21	117	325	48	124	130	267	361	46	112	3	276
V22	150	208	26	210	195	270	380	827	6	1	184
V23	26	427	46	294	21	51	27	76	47	57	291
V24	12	63	20	43	201	164	126	596	427	105	45
V25	90	183	181	28	3	557	526	28	194	178	130
V26	176	642	211	5	371	39	479	44	208	26	488
V27	301	117	38	75	27	57	300	256	1191	565	171
V28	402	673	223	232	84	216	94	28	52	72	534
V29	34	100	58	66	646	360	228	71	340	9	91
V30	109	266	15	300	45	54	260	309	79	115	212
V31	6	21	548	546	98	171	121	141	682	343	55
V32	168	393	17	545	71	123	259	28	226	311	343
V33	327	99	250	175	252	0	365	908	33	71	168
V34	309	215	51	36	354	49	47	212	155	205	206
V35	5	68	66	49	53	446	259	219	281	164	69
V36	43	188	218	212	333	102	464	35	10	229	137
V37	40	3	538	483	242	223	404	146	173	76	61
V38	123	43	142	269	221	494	519	42	327	91	85
V39	1	20	180	18	145	228	69	198	151	126	28
V40	353	302	268	73	384	291	573	69	570	53	288
V41	38	36	216	498	70	305	80	204	116	24	62
V42	220	659	200	53	121	239	294	28	70	156	504
V43	121	52	145	419	348	484	36	73	325	12	101
V44	280	177	474	142	30	24	38	132	456	156	238
V45	90	832	18	350	326	18	101	567	24	452	560
V46	114	144	67	34	66	26	474	31	72	511	141
V47	245	145	248	205	84	48	679	128	432	166	190
V48	43	79	353	159	52	347	25	106	482	96	86
V49	94	92	646	154	63	611	298	187	73	571	124
V50	104	352	6	194	3	13	360	142	101	4	233
V51	500	422	292	46	316	78	132	86	275	53	439
V52	89	355	230	427	133	92	324	365	265	119	259
V53	198	233	61	249	51	141	274	84	310	269	196
V54	189	59	393	461	183	173	406	64	494	34	112
V55	102	325	92	83	103	62	45	76	53	25	227
V56	637	24	38	98	93	754	4	547	408	464	233
V57	242	81	122	120	578	74	66	158	139	489	121
V58	266	63	485	335	783	299	154	93	709	26	141
V59	89	132	3	167	22	21	243	216	187	58	116
V60	7	370	317	59	208	110	171	176	280	92	226
V61	62	64	273	279	426	4	9	258	3	63	83
V62	2	184	358	177	48	609	34	59	72	48	149
V63	55	588	68	224	58	40	287	230	16	112	425
V64	30	143	196	273	1004	149	59	9	30	31	119
V65	274	138	105	51	107	173	430	164	303	19	178
V66	264	196	4	168	136	107	676	95	49	113	221
V67	327	2	58	90	274	224	1069	71	101	202	102
V68	82	244	55	505	0	135	281	176	70	919	202
V69	24	99	639	111	172	91	152	194	29	337	93
V70	34	38	344	306	120	111	68	175	454	9	52
V71	477	190	102	452	642	140	52	20	200	154	255
V72	74	304	123	838	482	87	126	880	157	502	265
V73	469	331	120	282	32	18	99	237	56	54	353
V74	363	149	654	220	302	321	160	8	41	74	229
V75	241	409	146	69	8	44	430	219	206	103	325
V76	406	226	65	54	48	16	350	61	4	200	248
V77	360	69	130	417	191	51	118	23	173	185	192
V78	0	326	178	121	78	122	603	72	16	173	228
V79	131	47	127	81	54	30	180	56	123	199	89
V80	644	98	307	253	305	51	33	154	8	10	268
V81	241	595	130	444	308	43	141	18	145	56	477
V82	43	35	116	209	232	456	198	44	239	582	62
V83	31	17	315	20	114	541	901	270	648	32	41
V84	129	30	67	578	436	168	151	183	703	109	105
V85	13	337	47	87	373	155	268	207	178	73	211
V86	60	173	87	44	435	104	287	55	6	51	132
V87	162	65	58	286	123	127	159	761	116	136	96
V88	335	251	91	798	103	46	322	143	144	277	309
V89	143	326	217	560	329	27	559	581	33	57	264
V90	135	352	79	197	544	226	560	121	609	212	302
V91	181	63	278	493	21	179	39	224	72	15	119
V92	338	211	155	18	42	61	13	99	130	102	233
V93	525	661	39	610	466	254	153	296	263	156	597
V94	379	53	347	85	156	49	82	828	225	141	158
V95	173	52	23	269	352	305	199	96	798	164	109
V96	372	58	623	27	18	296	61	529	217	113	155
V97	26	13	679	58	70	93	75	20	161	22	29
V98	577	142	338	15	264	210	33	21	13	180	278
V99	77	39	77	152	89	2	263	140	479	344	63
V100	320	112	22	199	196	81	65	32	17	272	175
V101	1	127	271	59	13	45	8	194	62	149	71
V102	423	57	22	93	13	130	120	131	120	47	149
V103	303	116	224	219	388	18	199	99	500	83	187
V104	195	12	284	152	9	190	20	133	99	327	95
V105	2	760	73	204	255	408	290	138	54	77	493
V106	222	111	60	443	451	463	212	262	553	129	167
V107	108	465	102	357	338	9	97	1055	899	38	342
V108	579	184	165	279	170	175	460	24	69	365	306
V109	73	51	262	33	117	33	96	136	40	29	73
