Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	467	1373	58	44	72	152	422	220	190	176	1044
V2	184	48	108	53	310	190	376	285	264	191	107
V3	628	141	122	262	299	80	28	7	187	75	233
V4	93	216	159	0	169	24	259	417	53	177	182
V5	217	41	7	56	4	60	181	607	183	341	93
V6	75	448	286	169	27	61	189	472	76	225	354
V7	21	389	94	30	256	36	671	760	91	647	305
V8	25	183	199	834	64	139	7	170	355	65	161
V9	18	283	2	229	78	19	1221	46	213	250	203
V10	686	42	284	31	95	53	282	107	9	302	177
V11	74	112	45	68	50	169	577	94	479	7	114
V12	196	17	361	238	32	97	453	63	81	126	51
V13	390	137	437	240	3	145	260	43	5	352	193
V14	105	321	119	1031	183	224	54	20	247	699	276
V15	73	111	39	293	100	8	81	438	58	95	101
V16	832	56	471	64	207	236	49	203	178	101	219
V17	39	190	320	75	55	115	106	80	249	475	156
V18	114	124	9	32	514	138	79	435	68	407	131
V19	394	61	16	2	175	424	169	43	34	865	167
V20	382	43	199	216	37	143	371	33	10	141	128
V21	69	86	151	1163	121	229	88	23	99	51	95
V22	254	38	236	213	37	286	41	7	80	192	101
V23	261	362	75	434	9	14	318	92	159	134	293
V24	88	44	298	39	138	117	371	205	358	1353	99
V25	364	659	13	76	453	143	136	46	18	274	529
V26	72	5	77	259	40	108	88	431	95	84	30
V27	148	24	310	68	567	113	339	156	212	23	54
V28	22	126	103	265	458	425	217	327	8	251	124
V29	362	136	7	445	254	288	132	93	327	134	194
V30	93	434	130	491	143	6	97	963	33	438	340
V31	117	37	39	35	93	324	380	110	129	153	61
V32	187	46	280	26	152	29	201	664	293	370	112
V33	120	390	46	364	222	67	133	404	166	58	291
V34	120	163	42	358	101	669	509	8	172	109	170
V35	20	318	124	221	20	194	312	35	360	122	252
V36	189	104	99	378	102	47	58	99	317	102	133
V37	201	38	61	106	117	513	276	61	611	566	111
V38	32	326	142	80	264	30	106	82	26	87	238
V39	100	41	29	95	48	158	225	163	171	178	63
V40	192	175	177	71	582	72	26	146	95	487	182
V41	33	113	289	70	409	76	100	24	136	78	106
V42	25	134	5	150	470	19	414	293	271	62	100
V43	125	923	304	30	134	100	71	49	126	100	666
V44	226	344	19	255	208	717	463	107	146	82	341
V45	33	66	134	18	254	130	200	54	251	178	71
V46	82	195	180	207	16	79	64	217	153	58	171
V47	222	74	483	156	297	6	292	3	81	520	97
V48	17	245	13	2	48	24	151	160	35	55	183
V49	381	112	29	162	192	125	189	97	30	556	191
V50	45	15	3	799	175	121	117	182	203	135	47
V51	0	16	14	671	428	76	69	216	116	90	41
V52	111	26	138	55	49	631	38	77	122	232	63
V53	418	298	202	268	242	364	45	54	880	557	306
V54	264	118	135	657	27	363	39	1102	72	453	176
V55	0	292	243	29	79	8	233	149	343	233	240
V56	573	67	44	184	5	219	20	151	319	267	156
V57	225	52	259	138	73	207	527	108	132	84	85
V58	37	2	117	75	190	470	113	21	58	121	22
V59	151	28	53	75	340	142	227	40	198	49	70
V60	56	106	8	60	154	12	95	233	138	42	102
V61	262	14	94	219	14	4	44	117	231	69	89
V62	52	167	0	357	133	56	23	68	37	111	147
V63	166	251	68	173	34	347	105	479	225	253	219
V64	97	349	581	24	30	98	331	202	292	62	260
V65	87	53	235	64	467	95	190	136	470	71	77
V66	443	55	267	294	225	506	267	4	412	383	162
V67	319	68	13	95	16	294	232	252	18	62	124
V68	771	153	424	75	27	595	96	39	72	65	309
V69	36	96	77	8	186	13	233	176	900	175	106
V70	509	36	76	216	17	276	40	274	40	58	130
V71	105	369	0	60	190	397	393	96	70	474	275
V72	485	66	410	333	23	143	525	138	258	86	187
V73	81	11	29	27	71	38	182	430	34	332	33
V74	653	79	89	332	440	177	109	564	127	427	236
V75	182	42	75	148	64	104	168	480	411	141	78
V76	154	227	569	578	163	84	245	271	82	182	194
V77	221	332	271	144	38	188	357	29	3	449	280
V78	223	7	51	322	295	267	69	7	132	65	86
V79	625	91	568	51	43	263	162	187	208	18	215
V80	34	392	107	188	248	60	105	18	31	29	284
V81	152	113	140	129	520	8	23	312	36	173	127
V82	135	97	28	39	174	143	123	393	593	29	134
V83	7	230	391	184	134	178	14	28	13	80	157
V84	78	63	39	142	25	365	134	140	13	219	73
V85	259	662	11	87	10	38	56	4	13	42	504
V86	90	287	95	113	209	50	26	310	17	141	240
V87	67	173	25	44	175	42	89	129	569	55	139
V88	46	16	420	561	114	71	316	69	7	490	30
V89	452	406	37	276	160	501	209	202	44	228	408
V90	17	91	37	35	12	6	65	144	177	44	68
V91	69	11	758	20	87	124	94	141	550	299	29
V92	90	70	27	36	189	17	309	338	763	167	96
V93	77	365	417	109	318	232	363	73	77	350	300
V94	132	133	454	209	123	673	2	109	119	73	157
V95	72	134	481	79	277	128	99	404	228	3	129
V96	112	247	53	142	48	131	267	185	3	276	208
V97	193	68	263	154	486	164	284	61	468	268	108
V98	52	156	133	350	22	28	307	25	193	75	120
V99	28	114	93	44	68	82	189	270	7	178	101
V100	107	70	12	120	104	14	51	321	710	148	96
V101	47	41	835	248	35	144	262	198	401	153	51
V102	70	183	221	127	315	27	577	63	172	51	155
V103	285	341	56	387	293	113	278	127	117	80	307
V104	5	201	305	91	633	88	214	23	163	280	165
V105	147	250	305	250	198	438	46	44	516	138	255
V106	288	451	45	143	223	4	16	1418	7	312	426
V107	256	125	370	62	84	37	144	446	226	47	165
V108	129	597	127	190	625	467	47	8	365	203	517
V109	110	232	20	153	146	73	96	454	245	41	187
V110	756	193	491	525	293	40	301	335	82	0	308
V111	201	427	149	297	129	271	6	302	89	12	354
V112	52	358	564	182	81	537	34	96	38	64	263
V113	37	380	249	71	540	62	135	139	776	239	327
V114	106	298	121	137	201	781	353	25	453	721	247
V115	19	30	150	118	426	326	164	60	123	28	49
V116	135	246	162	52	30	293	86	380	107	853	216
V117	97	52	726	394	205	172	161	309	265	59	94
V118	410	39	169	22	537	49	201	170	133	204	146
V119	81	0	1	96	394	239	130	163	144	404	41
V120	80	143	29	27	46	23	620	289	18	72	131
V121	31	1045	139	179	1024	200	274	179	286	39	812
V122	12	223	23	36	153	194	67	73	20	163	173
V123	83	467	8	610	165	106	12	384	245	60	375
V124	76	596	758	118	209	95	225	89	202	106	457
V125	194	235	154	259	154	582	499	98	204	68	216
V126	626	196	230	232	646	33	58	97	172	73	279
V127	127	107	109	114	27	48	143	73	50	282	125
V128	73	95	12	276	77	98	291	307	413	493	95
V129	367	154	134	473	56	604	494	135	165	149	205
V130	31	144	131	0	102	277	724	2	33	7	119
V131	25	34	135	126	126	120	598	125	836	360	45
V132	61	204	295	20	164	294	75	659	196	74	163
V133	44	23	22	315	313	233	244	163	23	500	51
V134	32	387	8	52	3	28	273	107	68	240	251
V135	481	76	32	642	345	6	40	347	80	9	163
V136	1	110	94	186	427	659	319	237	358	192	116
V137	15	378	113	102	31	8	187	131	104	196	292
V138	67	200	324	185	95	199	343	57	480	539	193
V139	55	103	786	428	209	16	240	19	367	23	97
V140	205	404	93	114	254	42	402	2	116	72	306
V141	603	569	19	13	104	120	391	18	145	345	548
V142	109	60	205	266	44	368	398	11	144	138	63
V143	21	36	147	495	70	98	367	105	420	94	55
V144	181	275	110	48	263	142	181	62	123	7	278
V145	235	23	930	196	22	196	490	91	239	24	83
V146	303	219	361	424	377	19	159	15	63	281	232
V147	40	89	245	12	464	646	14	516	224	174	103
V148	186	11	51	59	20	101	254	85	121	33	52
V149	211	738	264	424	13	723	0	189	23	14	570
V150	109	71	76	70	20	473	256	268	118	91	95
V151	78	291	29	45	507	136	8	534	71	25	258
V152	327	53	28	378	594	130	62	6	240	64	134
V153	155	278	23	1119	52	78	224	101	614	16	255
V154	29	59	123	46	185	10	613	100	204	283	64
V155	406	258	1030	57	207	308	380	693	30	78	305
V156	81	622	192	88	19	308	319	114	58	386	428
V157	271	218	127	206	23	617	11	14	444	205	262
V158	676	148	69	1001	380	109	20	59	440	267	270
V159	160	276	60	134	84	498	611	144	642	19	231
V160	311	269	346	81	63	241	592	227	274	320	251
V161	23	65	887	174	111	240	425	10	489	320	90
V162	606	93	538	177	458	22	14	88	671	262	196
V163	65	93	415	33	1148	297	151	40	569	418	130
V164	444	255	45	26	69	145	254	169	33	293	321
V165	3	251	386	57	910	52	306	120	240	110	219
V166	57	42	159	192	727	301	27	41	221	15	57
V167	5	390	26	310	265	222	41	10	109	0	283
V168	181	379	210	114	122	176	174	9	21	163	287
V169	107	140	223	183	73	291	94	16	713	376	152
V170	436	320	45	79	167	234	353	91	573	15	316
V171	370	61	131	28	788	166	119	176	505	72	163
V172	145	13	162	20	299	46	213	593	74	16	58
V173	23	848	281	100	148	8	35	384	103	236	603
V174	67	287	33	137	140	161	12	76	100	44	214
V175	648	2	279	49	95	78	136	293	60	473	146
V176	41	46	94	133	50	65	192	256	85	26	44
V177	28	138	362	684	243	18	7	257	339	6	124
V178	39	15	136	93	46	365	102	93	93	85	41
V179	135	6	1297	83	280	187	184	113	42	9	36
V180	91	272	272	30	322	30	188	144	45	481	209
V181	77	157	89	160	112	104	173	95	259	145	138
V182	147	280	201	108	210	432	201	508	37	230	239
V183	423	155	116	361	3	46	398	201	84	335	215
V184	41	208	99	844	14	385	6	420	250	138	187
V185	193	525	517	78	365	9	68	206	59	270	433
V186	237	216	223	103	43	99	10	107	492	123	225
V187	142	72	256	57	70	300	392	547	669	407	121
V188	19	142	83	88	30	177	91	43	368	272	105
V189	703	376	984	59	204	508	44	0	564	328	448
V190	503	302	385	71	191	71	112	363	136	57	310
V191	129	168	146	130	266	260	211	138	360	173	160
V192	641	173	97	240	96	125	60	228	286	90	264
V193	129	65	91	211	484	816	147	422	21	5	113
V194	29	33	3	146	28	317	222	926	3	209	42
V195	209	177	139	222	265	14	110	155	49	134	196
V196	197	258	412	66	238	268	179	73	130	8	230
V197	46	33	3	418	223	115	13	270	5	21	39
V198	67	194	371	333	353	751	567	629	653	162	187
V199	234	283	375	365	116	60	18	167	119	664	284
V200	98	37	162	414	16	93	25	167	71	240	72
V201	111	341	363	417	216	469	734	488	390	509	303
V202	317	166	203	235	18	261	2	247	4	353	203
V203	165	183	366	4	330	75	19	410	119	60	182
V204	28	329	210	234	112	74	149	34	332	544	234
V205	90	375	600	244	413	266	64	29	139	32	285
V206	270	39	147	2	406	33	275	120	246	437	84
V207	253	21	190	49	546	20	136	431	41	254	84
V208	82	15	9	214	60	228	53	131	48	41	39
V209	243	56	316	133	290	309	522	54	106	213	114
V210	308	209	159	346	46	200	78	22	232	218	230
V211	179	351	11	199	443	144	403	561	353	100	305
V212	145	34	60	403	634	42	19	434	11	493	84
V213	36	28	659	416	277	497	499	368	456	45	62
V214	742	839	65	10	366	132	30	265	85	346	805
V215	32	116	85	146	607	171	268	96	23	361	117
V216	81	707	25	147	210	148	67	209	188	31	531
V217	144	122	14	55	109	309	97	267	61	21	138
V218	14	183	323	156	422	97	66	107	19	86	151
V219	436	37	84	68	58	118	16	698	439	40	123
V220	180	71	172	178	99	18	71	146	562	135	104
V221	138	496	175	133	10	288	99	69	490	216	372
V222	88	801	83	102	174	37	58	940	811	12	595
V223	139	263	210	240	439	24	128	225	61	135	232
V224	286	202	6	256	74	774	208	406	163	208	234
V225	253	58	131	226	39	339	230	348	13	98	108
V226	622	34	131	33	245	400	324	179	41	119	182
V227	200	70	127	62	170	109	549	224	19	154	123
V228	144	74	162	199	23	11	62	306	28	79	90
V229	60	688	147	407	371	120	82	82	238	23	511
V230	142	185	28	3	79	166	388	532	208	162	160
V231	82	371	409	63	223	159	739	152	33	105	314
V232	523	53	54	27	195	203	190	26	513	17	142
V233	79	66	49	15	81	414	418	59	136	165	81
V234	264	67	337	52	74	369	569	526	29	58	118
V235	59	10	158	59	70	67	48	0	5	102	34
V236	12	50	77	160	183	255	59	262	19	81	52
V237	434	3	812	140	128	360	575	79	0	75	113
V238	237	279	1080	186	158	265	353	372	158	34	264
V239	217	272	314	954	63	83	88	331	112	71	256
V240	39	8	272	543	11	464	18	193	564	128	26
V241	34	267	21	88	334	61	72	27	128	65	237
V242	336	316	44	35	114	56	351	84	146	41	291
V243	376	438	2	52	123	113	159	34	794	5	411
V244	248	158	502	221	119	1	172	138	201	165	174
V245	173	8	3	54	48	173	605	606	185	251	51
V246	257	207	302	450	1118	613	159	156	26	211	253
V247	424	187	395	154	42	82	57	118	94	112	247
V248	197	22	403	24	94	86	75	139	74	55	61
V249	74	144	5	329	22	236	285	106	216	701	144
V250	280	99	74	57	109	82	42	106	242	248	135
V251	261	153	6	296	150	384	469	125	34	82	179
