Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	267	632	52	302	170	75	27	211	436	8	447
V2	693	223	623	56	436	246	63	896	258	16	400
V3	47	318	42	121	54	883	380	48	136	575	223
V4	14	49	285	25	80	73	152	40	218	1026	59
V5	270	411	41	156	112	122	364	65	156	426	338
V6	10	258	8	416	76	133	93	68	51	109	137
V7	90	127	119	132	298	172	199	128	533	143	101
V8	266	403	376	122	220	71	320	184	322	45	310
V9	612	417	117	153	104	323	522	439	93	270	468
V10	220	383	123	346	183	213	98	101	377	90	303
V11	104	607	30	365	67	285	152	158	287	6	384
V12	22	328	464	230	145	5	81	81	141	494	192
V13	43	5	1312	53	285	27	478	148	84	11	42
V14	150	66	116	2	59	377	118	95	287	41	107
V15	703	50	673	231	261	463	246	197	574	160	380
V16	10	166	16	59	62	117	64	82	33	1781	120
V17	33	138	26	28	73	142	100	95	93	62	103
V18	11	370	6	72	120	4	115	637	118	71	192
V19	90	670	157	94	245	90	5	38	121	139	392
V20	305	204	547	165	124	185	1	68	187	129	266
V21	94	218	73	647	133	38	26	174	219	25	160
V22	45	215	739	31	28	86	97	158	259	9	151
V23	208	341	94	308	65	20	172	483	554	9	287
V24	275	462	21	250	121	371	304	164	641	73	406
V25	88	349	241	59	647	338	30	207	129	223	230
V26	169	46	103	245	165	156	779	174	400	149	108
V27	271	23	366	5	104	36	16	501	160	58	138
V28	159	381	425	390	26	79	457	80	152	64	241
V29	46	38	115	50	112	190	334	182	5	37	46
V30	206	99	22	62	73	156	32	10	73	426	138
V31	251	241	96	689	365	52	171	501	16	232	233
V32	37	78	23	3	294	219	187	70	43	12	61
V33	95	11	50	48	134	5	232	311	497	9	56
V34	170	186	42	897	53	290	197	26	237	16	174
V35	472	56	36	237	232	506	15	101	61	3	256
V36	43	312	128	352	101	225	47	327	13	785	205
V37	5	50	153	274	119	328	7	186	94	68	30
V38	297	874	474	218	43	243	397	152	431	1	555
V39	530	185	28	337	101	45	234	428	576	19	348
V40	17	614	35	251	112	503	311	244	183	345	333
V41	149	221	195	230	69	366	97	46	157	45	182
V42	91	332	198	648	183	199	128	44	41	7	208
V43	25	143	298	5	47	157	454	346	74	216	118
V44	93	5	31	123	230	196	15	317	167	72	53
V45	177	51	130	1086	311	1205	709	178	18	236	141
V46	253	289	73	298	302	147	683	59	10	583	267
V47	156	170	117	53	883	747	121	443	167	65	179
V48	75	19	79	111	75	33	65	19	64	197	57
V49	7	212	197	131	364	129	19	196	538	44	114
V50	123	389	266	141	236	91	99	4	557	329	274
V51	35	1	249	92	138	214	44	342	211	137	27
V52	231	322	319	634	65	69	47	478	95	105	281
V53	255	392	233	8	139	85	53	76	106	18	318
V54	78	413	178	77	52	39	703	20	433	55	270
V55	86	301	298	186	46	29	345	147	353	332	195
V56	48	196	56	150	340	150	69	95	105	11	114
V57	265	95	470	29	232	433	615	13	54	171	167
V58	63	14	71	127	1	108	74	64	127	38	40
V59	387	294	283	1036	3	62	444	176	672	522	342
V60	87	146	32	214	448	109	90	376	473	320	135
V61	250	169	250	85	72	25	222	51	256	281	235
V62	16	504	76	31	419	261	324	279	140	120	246
V63	15	288	172	72	396	46	372	553	119	110	148
V64	471	54	50	248	209	436	147	97	549	63	236
V65	39	228	152	507	176	250	167	672	43	72	156
V66	15	20	83	611	622	14	303	112	20	258	41
V67	272	11	121	405	320	179	153	803	375	105	162
V68	199	216	69	137	142	273	28	122	819	75	191
V69	48	29	73	23	27	138	31	181	506	13	42
V70	171	50	97	45	806	104	165	214	79	151	92
V71	22	81	130	348	394	197	99	12	15	311	67
V72	96	74	220	46	241	5	18	6	108	794	114
V73	285	25	33	73	141	393	209	221	344	350	161
V74	209	249	15	159	733	40	164	61	646	29	232
V75	37	10	522	147	4	31	75	223	189	105	30
V76	69	4	81	82	294	83	1014	34	236	33	63
V77	16	148	395	26	161	144	90	107	40	163	94
V78	478	140	62	44	243	73	113	386	34	40	263
V79	124	76	131	219	741	509	411	415	67	44	128
V80	7	134	10	7	282	18	105	82	165	9	76
V81	620	213	38	174	268	81	187	126	298	56	368
V82	223	155	63	393	1	352	84	44	7	33	168
V83	105	153	70	19	172	50	399	1	215	333	144
V84	39	197	547	34	53	24	197	4	175	20	142
V85	31	50	302	358	191	779	4	982	11	170	62
V86	273	188	430	116	36	96	66	167	894	37	212
V87	33	92	144	118	1241	31	65	165	308	105	86
V88	121	697	60	131	1437	308	211	132	228	246	438
V89	314	331	203	237	17	267	71	76	135	233	292
V90	175	45	32	95	164	111	109	96	280	317	112
V91	168	197	73	195	506	54	480	86	396	226	212
V92	46	9	173	282	235	10	501	129	248	156	50
V93	16	77	137	159	185	125	255	370	22	202	52
V94	427	673	69	70	227	234	4	13	1054	255	542
V95	69	24	29	263	130	292	987	724	22	80	47
V96	20	242	80	459	174	2	252	73	316	116	136
V97	184	224	43	306	241	530	68	79	136	147	215
V98	485	85	45	682	83	13	22	105	38	51	249
V99	309	147	85	26	52	655	69	20	188	8	222
V100	579	181	1	207	206	262	47	3	381	108	331
V101	350	38	40	201	398	79	43	131	117	7	189
V102	170	41	312	13	277	6	12	361	11	27	102
V103	187	471	510	25	1	224	207	169	489	7	311
V104	53	289	138	167	305	237	272	233	307	96	195
V105	105	713	195	80	315	24	195	253	75	217	435
V106	254	429	308	40	23	386	156	93	0	203	328
V107	197	390	36	365	99	200	381	766	372	60	316
V108	20	119	358	28	194	265	61	31	68	81	90
V109	767	421	58	19	223	51	240	80	305	280	513
V110	137	90	996	223	309	197	63	363	552	112	111
V111	27	77	103	170	183	110	272	102	89	334	84
V112	95	321	47	246	93	131	88	500	142	7	204
V113	549	131	115	38	79	0	100	400	146	54	300
V114	291	34	52	1019	58	280	177	125	32	419	156
V115	22	138	94	546	4	237	111	136	64	38	100
V116	116	448	96	166	167	1	34	211	63	647	319
