Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	652	274	8	164	67	121	182	16	232	226	550
V2	32	53	282	186	214	10	95	127	73	253	61
V3	877	81	406	118	194	10	12	369	50	83	621
V4	352	91	52	100	142	6	9	310	0	43	296
V5	313	760	191	26	520	281	6	205	1197	21	379
V6	261	348	174	216	411	113	222	50	129	74	292
V7	220	32	9	544	632	81	133	426	76	423	190
V8	467	156	118	549	185	207	37	263	169	415	378
V9	345	209	261	351	333	599	196	38	691	257	325
V10	129	133	65	485	33	38	257	231	174	362	165
V11	158	21	22	224	141	374	9	164	58	280	133
V12	9	246	158	219	348	123	301	264	11	481	95
V13	71	188	34	102	178	69	118	27	132	185	101
V14	313	104	254	45	20	53	151	420	18	283	214
V15	37	298	26	315	186	56	413	15	176	156	111
V16	117	121	103	156	120	42	125	78	64	729	127
V17	158	243	234	192	446	103	99	100	625	387	184
V18	60	53	298	186	102	3	83	69	111	176	67
V19	701	17	28	71	30	594	494	259	3	92	527
V20	1036	168	258	27	76	38	465	21	46	207	795
V21	211	295	221	153	385	344	410	102	16	42	247
V22	65	128	100	487	1196	244	7	802	61	22	106
V23	35	181	60	442	48	162	91	222	260	405	86
V24	161	173	157	160	121	103	421	106	227	103	150
V25	111	31	182	282	22	276	522	300	723	9	100
V26	19	382	18	75	117	186	311	100	191	36	99
V27	49	75	187	320	621	34	65	56	170	33	87
V28	17	7	271	9	69	152	112	164	89	321	22
V29	569	139	61	217	31	115	220	116	19	78	406
V30	351	39	33	194	55	16	65	236	16	247	257
V31	193	522	415	63	374	469	552	202	109	744	295
V32	556	158	39	358	220	0	20	450	13	20	414
V33	318	58	87	147	505	155	87	163	172	79	250
V34	403	199	157	495	297	126	125	43	7	197	352
V35	234	145	44	100	243	98	257	84	16	244	211
V36	399	91	214	16	489	133	291	34	468	121	312
V37	279	24	134	5	310	49	60	27	143	288	224
V38	596	162	1	327	138	327	339	899	63	32	465
V39	475	49	335	494	38	43	38	964	371	175	367
V40	29	78	13	3	37	107	205	8	315	370	50
V41	154	340	30	38	295	3	1	13	144	489	170
V42	250	43	339	113	248	73	324	238	98	109	192
V43	81	375	278	229	94	195	258	384	89	6	191
V44	407	89	57	150	438	38	167	421	76	128	305
V45	122	282	374	45	127	173	127	18	162	537	166
V46	195	144	410	94	189	150	223	349	362	438	174
V47	100	68	583	101	52	150	227	218	31	719	131
V48	169	787	23	236	65	111	64	869	31	61	296
V49	171	2	156	18	220	553	338	597	95	34	145
V50	415	587	41	64	125	455	331	450	176	535	442
V51	218	402	13	141	74	529	309	162	446	646	271
V52	372	172	60	244	77	129	108	898	94	286	289
V53	410	99	10	315	119	420	79	160	35	558	325
V54	162	406	543	257	708	23	109	406	42	239	218
V55	68	190	99	881	133	281	177	316	55	20	112
V56	319	118	233	24	182	22	111	81	161	228	241
V57	16	243	99	589	208	394	420	111	173	2	80
V58	31	173	104	117	94	25	754	129	120	263	64
V59	192	72	166	328	35	116	75	145	251	141	174
V60	87	255	256	79	105	147	8	324	1317	621	140
V61	25	143	90	85	163	224	97	5	63	22	64
V62	366	44	282	650	37	544	53	50	106	225	272
V63	169	520	74	130	112	30	70	923	288	9	248
V64	124	164	34	38	53	231	80	216	530	132	122
V65	278	228	262	116	203	327	22	168	630	165	292
V66	160	116	151	115	45	108	92	8	165	303	153
V67	229	73	21	177	227	8	178	51	451	168	155
V68	19	327	65	117	151	108	146	89	3	29	99
V69	50	22	669	285	85	402	302	252	391	104	63
V70	226	88	275	169	469	83	24	24	12	54	211
V71	157	237	43	522	330	1	105	204	246	37	174
V72	17	41	51	325	268	79	17	650	413	273	44
V73	26	355	322	40	125	91	96	316	144	222	117
V74	112	640	127	138	194	166	53	16	313	197	260
V75	121	183	136	422	66	199	146	331	502	7	130
V76	9	173	463	34	223	320	250	253	4	81	50
V77	55	298	368	75	13	101	29	17	233	144	107
V78	899	16	39	355	152	543	75	313	215	357	690
V79	91	433	234	243	142	102	459	28	55	332	171
V80	424	352	298	82	522	90	22	60	112	44	381
V81	206	430	404	143	65	255	204	173	24	62	253
V82	16	590	230	96	208	335	103	42	565	76	183
V83	116	59	192	6	21	201	214	110	406	410	110
V84	245	143	194	140	219	206	265	196	55	192	213
V85	263	184	281	60	158	17	40	29	681	116	229
V86	292	53	533	663	165	29	82	398	145	534	243
V87	131	90	237	71	69	42	208	90	300	187	119
V88	8	152	105	126	127	108	264	741	115	25	44
V89	66	139	122	9	905	388	16	155	158	239	113
V90	145	718	55	21	139	467	67	273	96	65	266
V91	304	55	176	154	349	101	283	109	51	199	284
V92	161	35	50	206	44	96	37	237	21	63	149
V93	96	556	59	901	7	44	57	306	20	479	230
V94	4	197	30	375	934	583	1146	287	94	171	87
V95	68	144	325	434	138	440	0	362	38	65	108
V96	23	141	568	69	443	94	322	69	62	377	75
V97	28	55	18	10	190	20	380	207	0	17	26
V98	123	58	238	116	320	19	154	249	202	104	99
V99	224	23	38	9	353	515	102	185	135	35	168
V100	115	491	433	240	9	513	73	207	243	812	221
V101	72	121	251	168	46	46	223	163	31	75	98
V102	126	18	182	47	117	395	226	175	95	89	99
V103	334	143	202	97	348	64	48	5	1	36	258
V104	143	149	213	30	314	47	408	278	12	593	132
V105	609	165	315	24	187	475	27	341	144	56	467
V106	168	199	10	60	109	228	199	185	269	205	178
V107	199	24	87	88	41	404	569	243	113	77	166
V108	212	409	130	148	531	174	38	377	77	139	276
V109	188	280	205	540	293	367	592	91	51	325	204
V110	326	408	117	157	446	165	262	712	52	43	330
