Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	15	118	203	320	232	54	21	43	262	145	82
V2	97	16	156	199	178	38	86	4	214	372	67
V3	454	67	317	99	177	308	139	413	160	56	244
V4	102	290	209	600	187	16	66	628	71	734	233
V5	122	92	5	202	670	9	52	537	69	42	108
V6	58	83	246	56	358	306	69	85	149	25	69
V7	39	223	210	1	20	567	509	342	18	50	137
V8	224	122	427	172	2	287	112	244	113	640	168
V9	262	143	441	251	384	312	12	580	4	88	196
V10	8	9	297	12	133	18	230	632	18	161	39
V11	771	45	628	453	10	348	43	48	367	31	370
V12	143	103	2	662	56	533	64	28	518	240	127
V13	56	288	57	176	86	83	382	388	121	222	190
V14	13	85	319	151	268	295	123	108	202	464	73
V15	56	102	548	234	69	480	130	91	179	225	85
V16	111	183	168	122	344	50	207	337	76	332	165
V17	38	85	297	86	327	71	227	72	149	435	57
V18	98	823	342	28	502	18	122	123	381	102	469
V19	73	47	277	736	401	134	321	260	890	276	99
V20	34	86	86	53	35	442	341	206	64	365	62
V21	81	22	62	43	314	212	46	129	363	345	52
V22	514	62	34	104	27	223	0	84	268	22	240
V23	327	49	145	393	186	83	9	270	297	182	217
V24	69	64	247	681	76	207	241	7	210	16	80
V25	78	452	665	9	63	11	12	38	11	28	268
V26	179	199	121	111	66	583	256	26	43	514	187
V27	143	109	597	68	105	25	90	121	545	82	139
V28	211	8	18	148	13	157	112	38	5	299	97
V29	261	520	418	46	24	1177	68	400	177	370	364
V30	669	46	320	86	61	581	110	101	220	12	325
V31	41	273	20	32	437	2	258	1303	116	27	198
V32	96	67	101	56	300	188	39	368	90	163	93
V33	166	561	400	989	259	375	77	293	42	29	374
V34	510	30	30	658	339	27	24	61	96	319	263
V35	105	783	69	557	45	52	187	16	157	445	406
V36	158	334	15	325	209	68	404	128	375	303	217
V37	116	94	39	12	513	61	23	132	147	518	103
V38	121	123	21	762	142	233	833	142	50	52	157
V39	81	22	147	4	84	26	10	145	432	158	65
V40	121	215	331	106	403	7	443	38	125	261	172
V41	14	2	397	68	572	105	294	289	148	83	31
V42	135	272	108	64	226	214	52	40	92	51	184
V43	365	159	473	346	45	140	176	45	77	42	285
V44	140	288	46	13	15	107	330	101	278	207	195
V45	22	161	331	178	325	23	5	232	69	81	93
V46	461	142	24	145	86	42	3	30	270	38	250
V47	30	164	234	827	1235	137	75	242	701	633	149
V48	12	394	296	23	174	559	37	41	48	139	218
V49	576	52	12	238	187	1	351	168	68	282	285
V50	111	175	45	44	272	677	112	46	56	1416	139
V51	495	145	19	292	783	142	1171	75	57	18	337
V52	189	23	468	289	432	140	85	8	144	14	101
V53	286	289	494	87	1100	26	150	67	15	157	286
V54	81	620	392	75	2	239	76	83	183	94	322
V55	13	438	275	51	24	28	103	107	114	165	222
V56	238	380	134	209	504	258	33	200	107	539	313
V57	93	227	18	61	79	169	2	106	298	12	152
V58	328	53	534	103	593	169	377	98	201	381	189
V59	22	134	28	266	510	128	283	357	208	39	112
V60	233	107	59	110	525	41	107	119	67	485	160
V61	151	24	1409	98	55	115	435	173	128	147	97
V62	116	1	50	10	574	136	1155	123	106	374	62
V63	17	455	54	479	47	42	98	3	395	166	226
V64	737	40	84	195	18	246	251	293	650	54	378
V65	125	260	264	67	5	58	13	134	44	70	162
V66	354	69	73	13	230	30	368	270	52	46	189
V67	314	54	66	464	542	9	263	455	16	398	192
V68	259	301	41	162	296	146	214	656	619	33	275
V69	162	254	56	253	80	112	154	224	281	95	211
V70	23	37	40	262	19	107	169	317	34	191	40
