Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	767	379	63	126	139	962	51	116	138	166	664
V2	39	37	1048	482	513	96	152	49	280	288	83
V3	124	165	154	143	351	223	37	493	152	148	165
V4	94	53	592	204	149	56	189	538	79	108	97
V5	77	126	3	146	1411	712	286	252	309	643	135
V6	137	243	64	352	180	0	225	180	86	231	137
V7	823	75	179	5	186	16	74	332	66	80	610
V8	2	263	49	78	128	358	78	16	57	18	59
V9	101	422	291	185	1	427	1	260	2	506	152
V10	63	527	58	331	887	268	24	14	50	115	179
V11	618	339	139	132	37	16	25	114	97	726	524
V12	97	106	252	194	349	181	69	53	92	368	112
V13	178	463	205	249	79	64	680	334	9	140	227
V14	20	73	84	52	25	19	233	70	332	38	33
V15	16	143	33	84	98	194	19	481	13	243	44
V16	53	39	122	115	34	250	28	19	118	147	59
V17	126	81	47	143	86	377	22	4	23	116	126
V18	213	65	33	279	281	145	422	39	154	192	177
V19	175	337	101	32	62	119	6	101	7	28	221
V20	562	230	150	28	171	120	521	194	34	109	429
V21	125	27	237	28	343	256	125	176	20	201	118
V22	12	120	208	446	202	54	92	45	62	33	55
V23	232	76	374	160	84	683	24	35	199	179	219
V24	373	61	211	255	174	357	12	17	74	303	292
V25	38	42	16	63	82	203	695	70	97	342	46
V26	189	277	448	71	561	78	292	36	99	293	205
V27	44	8	59	364	141	724	143	298	55	84	61
V28	15	3	268	187	55	19	144	361	99	44	20
V29	365	13	26	342	54	121	336	353	746	237	276
V30	15	81	306	15	118	316	82	5	93	178	35
V31	72	347	39	216	9	114	273	33	46	69	125
V32	269	30	26	230	181	47	391	286	39	252	210
V33	76	396	131	222	146	382	343	433	63	81	160
V34	134	19	174	18	80	167	345	264	89	67	127
V35	501	32	963	146	27	46	37	2	84	35	361
V36	105	6	44	193	205	1011	518	4	293	158	120
V37	54	529	301	127	55	550	186	357	225	90	152
V38	103	325	332	108	22	115	445	276	171	269	160
V39	179	35	155	35	100	92	315	6	32	327	149
V40	390	61	161	4	305	121	35	159	1017	8	288
V41	329	186	706	104	43	210	274	623	352	449	284
V42	211	307	179	130	5	510	30	582	4	927	256
V43	6	101	462	3	240	356	120	221	194	681	57
V44	121	187	161	324	101	136	457	167	691	495	154
V45	213	193	318	79	126	156	435	151	53	63	233
V46	82	300	58	23	191	347	51	221	282	51	142
V47	50	104	21	114	162	283	136	3	292	26	75
V48	876	54	209	10	265	19	44	98	4	124	603
V49	126	102	578	131	406	36	216	19	6	106	130
V50	51	179	19	36	27	192	236	219	55	86	82
V51	61	131	693	61	91	239	461	208	166	144	80
V52	813	224	62	16	624	16	68	4	40	144	630
V53	15	519	265	630	52	194	498	827	172	83	160
V54	41	205	206	394	33	216	117	806	356	130	92
V55	87	456	130	714	63	68	94	198	46	345	161
V56	83	272	250	438	104	454	53	269	82	279	138
V57	79	380	705	462	184	592	261	171	281	191	158
V58	411	2	180	4	188	445	185	22	15	633	304
V59	164	57	818	213	266	135	393	348	122	11	163
V60	161	97	79	422	39	4	284	82	115	74	160
V61	124	821	599	42	561	13	463	532	41	374	292
V62	50	42	770	211	341	192	17	37	521	200	80
V63	71	164	79	32	369	30	159	440	49	133	86
V64	39	77	93	132	173	158	146	93	356	243	63
V65	12	136	94	829	509	146	129	879	102	28	70
V66	487	574	335	110	10	1320	632	147	76	24	473
V67	359	165	201	95	23	179	185	263	42	369	314
V68	155	17	53	325	61	34	44	414	258	71	129
V69	76	330	244	43	44	243	1022	46	1538	0	142
V70	147	34	79	6	64	54	465	90	31	53	139
V71	90	119	757	215	293	91	421	55	84	267	128
V72	320	44	368	144	68	201	12	262	250	68	248
V73	154	547	18	957	99	564	6	448	155	385	269
V74	545	338	72	59	80	99	95	188	196	96	480
V75	106	155	325	294	74	117	232	116	126	56	126
V76	78	66	295	304	177	248	193	47	180	480	92
V77	96	216	172	122	28	84	15	194	473	2	117
V78	19	25	254	65	413	107	18	222	280	69	45
V79	269	94	103	89	684	831	112	30	179	144	230
V80	129	54	67	436	296	230	167	34	788	785	129
V81	317	402	34	258	44	99	26	1	479	24	350
V82	757	30	454	505	621	410	64	139	279	94	534
V83	158	187	330	466	129	157	60	157	48	23	183
V84	98	398	567	73	14	197	71	124	110	61	161
V85	232	42	475	85	197	288	20	81	361	272	213
V86	142	402	87	416	7	36	53	18	502	183	207
V87	115	142	10	54	238	324	272	2	72	351	128
V88	324	42	28	248	109	71	112	64	230	4	253
V89	34	861	52	767	74	115	178	318	648	318	230
V90	231	314	371	24	216	155	274	69	528	73	247
V91	101	742	153	236	76	81	359	151	188	121	251
V92	306	461	283	191	150	19	20	380	278	107	348
V93	501	28	204	385	29	61	184	17	310	42	380
V94	163	171	236	211	115	87	158	222	46	88	173
V95	169	149	9	156	158	44	204	73	4	56	153
V96	56	69	3	329	457	123	339	87	31	475	91
V97	173	86	2	108	83	252	374	10	125	161	139
V98	9	88	286	396	24	290	352	74	186	177	46
V99	214	254	327	171	250	16	46	533	248	101	216
V100	306	328	44	28	119	107	272	105	57	247	283
V101	263	19	86	648	42	79	424	107	153	1612	211
V102	72	508	322	225	465	105	135	85	19	92	167
