Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	346	460	61	657	280	321	24	474	46	78	383
V2	180	176	118	338	112	288	39	153	465	344	194
V3	217	168	101	279	686	144	408	20	164	148	201
V4	106	142	10	82	257	95	1236	107	73	316	129
V5	49	412	9	13	138	192	95	409	77	354	187
V6	526	295	280	8	571	264	159	84	420	97	410
V7	78	65	73	31	376	12	34	119	542	43	78
V8	180	103	223	642	64	320	64	272	190	113	184
V9	269	278	219	151	691	253	53	416	49	245	269
V10	51	247	211	271	41	225	48	23	132	468	137
V11	79	134	135	73	341	9	93	40	23	11	105
V12	135	225	172	540	273	145	228	332	163	19	155
V13	114	10	200	305	98	28	10	97	49	208	103
V14	155	39	579	45	21	98	1	373	219	61	93
V15	200	51	158	98	17	221	218	385	95	282	139
V16	141	116	161	111	498	451	15	0	124	268	129
V17	823	58	100	62	68	275	125	240	93	582	517
V18	36	240	32	323	172	387	39	101	31	231	121
V19	646	378	13	309	4	60	59	17	163	392	496
V20	745	83	81	160	103	153	428	115	611	382	462
V21	324	273	106	122	3	161	187	101	90	220	305
V22	0	4	39	136	7	35	450	610	62	473	29
V23	53	24	85	81	252	137	453	103	51	97	47
V24	359	200	98	178	145	412	83	534	99	14	259
V25	152	251	98	218	279	196	285	514	116	61	183
V26	586	65	24	31	15	616	154	141	4	188	371
V27	142	49	39	21	43	118	172	122	147	71	102
V28	168	156	21	202	107	138	315	432	343	387	174
V29	27	334	434	58	110	102	119	12	46	65	121
V30	284	79	382	105	42	250	102	58	27	376	192
V31	1	72	242	311	265	328	535	259	598	108	60
V32	283	316	177	260	62	149	124	218	90	157	314
V33	597	92	341	82	190	163	81	486	87	266	429
V34	159	34	67	13	166	23	323	506	396	23	132
V35	17	503	96	320	57	150	244	306	179	664	225
V36	1043	50	468	357	105	133	174	277	65	31	614
V37	115	686	200	96	396	270	171	363	125	471	296
V38	114	76	576	60	554	122	7	118	104	152	87
V39	257	9	184	75	46	93	72	8	53	145	132
V40	1079	293	269	70	132	316	299	702	112	201	740
V41	218	125	232	173	73	62	41	21	4	316	155
V42	313	253	571	55	333	480	94	432	16	309	252
V43	28	98	201	226	78	219	106	297	135	211	62
V44	219	740	157	18	100	10	74	284	124	14	357
V45	57	155	653	422	94	71	195	198	33	320	91
V46	34	481	583	96	155	32	380	370	175	187	203
V47	448	271	80	224	506	102	841	85	334	166	344
V48	389	337	88	314	15	148	103	312	7	383	368
V49	81	79	297	136	55	140	48	18	249	355	76
V50	35	195	16	40	229	264	212	276	95	74	91
V51	574	75	97	236	32	23	0	130	1293	589	417
V52	10	882	104	567	178	165	436	163	183	36	299
V53	161	127	242	60	225	289	171	398	81	31	174
V54	265	73	56	345	106	275	11	28	69	126	192
V55	21	421	81	77	341	376	78	86	93	535	181
V56	1	268	22	23	30	295	179	57	189	192	93
V57	21	33	256	201	470	149	245	85	427	189	41
V58	109	128	245	48	490	147	421	424	152	37	128
V59	20	56	52	444	19	33	56	87	328	165	59
V60	376	61	596	31	43	351	12	548	37	26	245
V61	177	101	12	79	144	180	36	225	185	101	173
V62	158	78	6	177	316	354	12	589	170	248	140
V63	125	173	61	10	87	78	37	340	57	274	127
V64	349	218	189	171	41	428	17	198	264	61	308
V65	100	50	170	57	48	2	694	93	192	60	92
V66	32	127	67	59	24	190	69	31	6	175	74
V67	105	47	119	83	106	2	170	17	155	136	97
V68	61	247	92	21	229	317	396	196	37	221	128
V69	99	77	112	303	81	830	52	815	32	99	110
V70	467	106	309	30	85	149	316	82	74	46	305
V71	144	69	167	201	126	24	151	23	41	261	133
V72	63	268	17	3	392	288	30	31	38	68	148
V73	9	118	156	868	163	49	39	124	72	112	73
