Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	154	81	80	81	205	497	68	507	149	664	142
V2	684	100	184	176	91	141	113	20	130	341	241
V3	79	467	292	351	12	65	52	242	102	156	348
V4	0	259	101	6	172	229	7	330	631	13	209
V5	47	298	98	160	577	171	54	2	288	34	232
V6	233	157	4	296	158	305	4	260	659	251	180
V7	461	112	286	399	228	296	45	16	82	380	206
V8	44	481	288	75	226	415	167	7	137	342	351
V9	152	30	16	352	281	37	99	318	49	88	70
V10	30	120	56	325	214	588	52	97	16	1078	116
V11	91	266	35	168	35	541	125	309	50	186	220
V12	15	32	34	212	103	34	289	263	140	341	36
V13	12	39	376	15	39	415	217	211	205	1	51
V14	54	224	7	70	93	94	4	63	394	27	173
V15	209	7	85	79	172	5	146	93	139	60	62
V16	513	123	9	158	602	69	106	10	152	55	243
V17	36	25	54	61	1	110	356	103	320	26	58
V18	207	57	6	329	54	97	298	69	43	115	92
V19	118	20	269	34	179	33	36	499	284	78	66
V20	241	93	472	32	85	136	62	95	92	488	149
V21	73	204	49	184	127	93	190	39	97	112	159
V22	422	36	141	434	510	1283	345	86	21	78	178
V23	91	1	201	6	159	235	26	185	390	239	46
V24	19	150	566	1000	162	17	130	202	13	609	145
V25	921	13	150	5	117	162	18	199	187	8	243
V26	87	216	21	353	51	26	19	145	218	173	174
V27	98	13	144	224	131	185	94	101	721	29	60
V28	580	175	443	95	213	88	103	453	176	21	290
V29	498	54	41	287	133	559	69	358	27	66	151
V30	66	39	189	17	200	36	219	213	13	248	58
V31	100	894	86	249	797	6	65	138	165	187	671
V32	197	47	49	112	99	170	469	526	19	85	91
V33	292	180	3	115	193	26	1000	175	37	107	206
V34	23	38	269	392	287	42	145	94	214	41	55
V35	131	185	16	72	70	68	225	104	74	429	173
V36	129	39	367	401	146	339	558	562	983	88	90
V37	17	241	14	54	124	564	124	300	192	286	176
V38	230	310	82	311	265	21	279	359	282	283	298
V39	290	28	524	46	266	45	325	74	372	184	121
V40	145	876	25	211	186	237	144	1075	490	247	631
V41	39	28	124	69	9	49	228	119	91	275	29
V42	267	488	144	330	7	366	549	24	222	246	419
V43	101	424	184	233	317	6	781	76	266	47	329
V44	172	107	342	69	232	229	25	128	649	27	143
V45	438	609	55	161	247	118	177	135	9	134	518
V46	350	145	31	128	758	418	16	112	60	82	227
V47	395	11	205	262	245	351	30	221	190	56	131
V48	115	299	68	826	32	170	85	47	103	748	254
V49	36	120	191	1239	729	391	10	531	223	630	135
V50	17	293	183	649	437	156	34	194	173	256	237
V51	37	161	77	31	11	146	185	167	58	244	126
V52	101	294	152	16	156	98	124	76	408	359	238
V53	48	234	181	8	166	65	47	763	12	24	176
V54	16	8	65	287	10	27	295	203	232	288	29
V55	112	147	391	54	76	119	88	380	168	40	124
V56	183	85	235	120	108	161	45	120	86	149	117
V57	77	48	46	75	9	192	297	352	17	216	52
V58	860	259	291	176	71	207	110	74	356	490	363
V59	166	535	87	0	98	12	346	13	25	112	439
V60	204	618	156	134	213	857	243	130	48	168	460
V61	84	256	66	371	675	106	278	47	40	178	230
V62	27	41	47	353	212	274	427	475	297	248	50
V63	214	114	66	94	633	137	137	157	95	57	166
V64	278	196	102	80	189	117	20	231	16	32	201
V65	511	156	306	319	85	20	67	85	183	230	256
V66	544	118	77	195	78	152	302	488	25	1244	214
V67	653	160	53	26	40	24	10	16	485	132	210
V68	44	137	1103	69	310	71	145	13	314	55	132
V69	237	152	151	41	183	101	548	208	37	98	180
V70	43	132	41	32	276	59	154	314	449	24	127
V71	60	147	43	231	153	38	425	32	117	1332	129
V72	41	104	192	35	143	499	172	404	143	246	112
V73	240	76	87	181	30	104	185	203	333	171	125
V74	122	66	13	113	25	225	10	252	155	772	121
V75	443	909	16	101	187	88	116	293	338	197	726
V76	335	22	128	19	66	343	546	23	321	229	111
V77	60	157	333	1	482	549	74	429	40	324	160
V78	39	247	204	77	13	157	99	106	119	165	152
V79	219	486	90	171	126	4	88	154	103	230	376
V80	115	99	282	300	18	69	200	64	16	216	96
V81	321	75	278	17	3	89	429	163	114	209	124
V82	61	30	59	243	53	56	45	301	156	241	46
V83	29	1008	233	11	981	124	496	65	501	669	732
V84	407	105	268	6	260	76	318	6	46	26	169
V85	534	358	21	146	3	208	295	224	510	44	371
V86	322	364	3	33	203	76	557	31	190	52	351
V87	692	155	61	284	107	671	79	259	56	38	270
V88	48	254	297	81	41	48	60	373	67	16	205
V89	20	265	80	736	231	26	133	5	328	390	217
V90	62	43	61	94	143	67	1	31	176	109	47
V91	274	137	401	80	55	210	45	642	642	184	187
V92	183	146	105	445	57	185	180	251	155	347	165
V93	253	85	75	250	21	2	156	57	46	297	143
V94	170	33	10	586	107	33	27	433	28	146	76
V95	106	127	2	255	149	69	265	42	328	197	146
V96	471	113	175	54	178	24	5	347	126	35	218
V97	188	82	71	15	91	15	202	276	118	211	115
V98	48	438	271	149	125	376	166	230	523	51	304
V99	124	83	329	8	282	5	48	120	103	74	91
V100	36	164	8	61	415	162	211	320	308	157	142
V101	354	48	234	322	365	231	112	312	302	62	140
V102	29	77	77	138	113	0	83	89	175	291	74
V103	777	14	275	8	7	19	322	264	311	320	213
V104	32	169	151	143	44	157	526	117	24	114	139
V105	53	314	100	228	382	50	65	2	17	251	265
V106	41	357	152	172	227	117	373	299	275	70	281
V107	26	97	265	67	114	98	99	202	289	601	79
V108	49	123	106	44	98	328	123	5	340	317	123
V109	26	66	173	22	100	214	503	229	258	136	70
V110	779	254	182	18	521	11	31	1	202	187	366
V111	277	46	411	402	43	2	469	70	317	223	97
V112	332	435	62	314	38	184	401	9	363	41	385
V113	298	163	86	1	459	155	215	113	34	313	185
V114	227	316	26	75	333	0	359	5	58	101	280
V115	187	65	257	175	830	39	43	74	202	83	122
V116	18	185	102	3	37	431	248	178	24	104	164
V117	35	112	587	38	303	117	268	130	453	403	123
V118	138	54	94	501	102	114	330	522	148	279	92
V119	131	138	158	194	137	99	127	41	269	70	157
V120	69	120	311	231	300	278	101	157	405	4	123
V121	35	185	428	1328	1015	120	260	316	25	92	186
V122	141	3	69	163	265	43	320	347	84	60	65
V123	128	225	283	390	876	353	12	116	684	573	282
V124	85	0	152	10	98	78	32	63	9	117	26
V125	55	137	426	204	742	332	337	364	84	481	162
V126	49	203	624	95	799	37	11	9	10	47	151
V127	128	100	148	227	214	17	21	70	506	12	108
V128	54	67	143	31	198	413	22	228	99	234	65
V129	32	166	270	218	12	167	329	83	140	157	131
V130	134	137	30	32	46	754	504	80	330	14	132
V131	649	2	11	93	625	13	48	165	296	0	188
V132	28	6	406	167	43	345	26	256	183	158	26
V133	288	211	17	42	23	135	381	314	61	161	222
V134	198	167	172	7	91	162	661	450	541	472	162
V135	172	367	338	52	198	111	176	304	31	42	313
V136	21	312	6	326	98	110	301	119	221	557	247
V137	240	143	289	48	268	37	68	427	7	621	167
V138	250	154	24	128	143	46	119	108	121	179	170
V139	423	66	738	20	407	604	614	131	104	435	169
V140	211	201	75	132	83	42	13	35	285	13	185
V141	100	669	291	215	13	167	550	86	134	190	475
V142	84	224	278	334	125	201	8	430	201	426	189
V143	92	406	275	62	250	177	118	387	27	44	355
V144	214	70	69	237	267	108	473	280	199	338	125
V145	224	121	181	13	5	61	130	68	44	3	144
V146	152	519	179	1157	289	186	224	193	278	155	423
V147	15	297	228	701	152	18	47	109	607	56	212
V148	31	584	135	420	91	25	182	188	455	188	420
V149	594	39	275	98	76	216	293	1	47	2	185
V150	736	862	145	1	36	107	321	44	301	17	738
V151	105	82	342	983	80	14	56	62	174	133	113
V152	684	96	238	28	86	92	27	64	12	175	230
V153	113	88	455	60	72	64	228	542	336	66	137
V154	321	289	6	137	153	65	131	27	133	400	280
V155	734	509	8	174	621	134	671	131	25	154	516
V156	245	127	34	192	469	21	612	120	24	316	164
V157	336	2	56	136	126	149	289	67	123	320	97
V158	31	226	74	299	200	137	237	130	51	69	200
V159	204	86	40	693	68	46	365	47	172	0	119
V160	102	45	834	604	86	53	313	60	464	61	89
V161	136	45	311	74	2	294	137	67	461	171	95
V162	424	1	27	95	148	276	83	114	174	12	113
V163	103	21	748	804	58	81	454	280	206	88	62
V164	118	200	161	110	98	97	111	32	102	842	184
V165	396	73	138	531	409	759	120	145	2	579	178
V166	294	151	141	50	323	36	51	426	14	127	191
V167	1	282	514	33	3	151	85	15	284	194	203
V168	4	222	65	729	35	271	2	26	46	522	169
V169	138	702	169	542	340	146	250	53	462	53	515
V170	397	146	20	13	449	50	91	91	101	155	231
V171	156	1294	698	219	300	176	312	141	386	158	899
V172	135	79	168	161	253	139	1	222	73	301	98
V173	4	139	21	232	1	460	289	496	63	47	97
V174	139	162	641	274	222	65	44	619	377	284	143
V175	39	153	598	89	126	125	15	560	183	3	134
V176	94	828	67	198	398	179	96	149	107	216	547
V177	574	111	31	69	134	48	34	111	265	130	197
V178	58	236	8	59	360	10	360	174	64	114	180
V179	88	241	175	85	170	418	245	46	804	24	173
V180	275	257	15	36	403	53	149	97	128	180	278
V181	319	2	287	88	232	70	197	150	677	0	105
V182	276	48	42	39	79	23	199	35	56	74	103
V183	109	28	148	27	18	81	374	131	370	52	54
V184	196	53	422	44	76	264	499	364	169	31	89
