Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	76	200	35	535	221	186	235	5	239	39	123
V2	266	482	136	389	153	113	207	192	43	56	334
V3	249	160	47	39	59	187	109	163	481	583	197
V4	264	169	55	13	1	306	3	62	178	286	217
V5	158	338	184	154	76	364	41	60	649	616	223
V6	161	74	1	17	185	112	342	53	223	14	110
V7	955	41	115	485	341	716	90	191	103	44	598
V8	42	197	66	481	130	15	646	400	277	136	99
V9	138	216	131	267	190	85	542	34	87	191	140
V10	264	728	284	43	522	1	155	52	767	42	442
V11	70	194	544	24	37	276	120	25	274	31	164
V12	454	127	704	112	23	819	16	322	38	216	393
V13	133	286	48	14	126	471	132	357	165	186	189
V14	220	455	33	274	422	107	11	453	95	420	306
V15	2	82	357	306	25	295	151	180	414	21	61
V16	274	254	242	24	112	273	18	214	297	246	248
V17	210	549	8	280	68	45	19	0	276	146	303
V18	32	65	83	107	48	356	230	324	350	382	44
V19	64	211	390	89	383	426	55	155	108	109	125
V20	275	27	493	448	114	745	23	141	206	127	220
V21	705	147	52	0	208	133	70	181	178	119	497
V22	525	52	61	63	3	364	24	27	97	28	364
V23	94	66	186	304	803	139	187	198	132	108	99
V24	188	296	46	95	514	82	104	144	442	427	245
V25	138	23	84	244	207	72	112	216	131	103	89
V26	68	113	333	217	155	556	232	40	152	504	96
V27	13	341	641	251	150	462	325	82	118	316	135
V28	204	107	77	338	389	50	538	161	24	747	175
V29	918	469	45	53	23	126	92	337	17	122	673
V30	22	50	35	268	37	156	178	58	13	144	43
V31	46	224	33	41	194	552	315	104	206	511	110
V32	57	132	83	378	40	46	43	171	6	73	99
V33	88	280	201	77	438	36	365	142	137	107	165
V34	120	288	175	17	109	96	203	245	440	150	213
V35	113	321	119	325	446	52	315	832	168	84	184
V36	184	667	316	285	303	14	94	42	407	26	332
V37	406	133	931	84	217	111	233	573	977	10	359
V38	287	305	43	49	105	17	237	50	8	37	259
V39	172	663	4	372	101	20	10	62	259	110	299
V40	262	94	92	74	244	121	75	51	384	411	204
V41	73	111	58	6	616	36	251	600	267	285	110
V42	413	145	122	224	398	177	170	166	411	295	274
V43	52	23	761	41	173	384	103	362	218	73	82
V44	3	62	5	219	365	215	145	351	4	101	29
V45	148	115	316	311	73	282	48	726	456	831	174
V46	573	555	39	54	357	2	67	404	164	3	537
V47	91	531	228	109	168	29	199	470	40	79	254
V48	144	9	39	43	24	86	14	63	14	160	99
V49	498	117	631	209	258	19	597	297	70	11	364
V50	536	282	25	112	1	47	182	157	22	594	418
V51	346	288	224	348	69	124	54	9	239	264	317
V52	321	356	127	18	43	108	330	140	0	5	305
V53	148	267	89	17	99	123	296	64	276	215	201
V54	128	25	31	682	16	38	299	85	549	209	89
V55	178	162	14	768	225	167	305	190	27	256	161
V56	81	340	69	155	82	0	20	85	27	251	175
V57	70	236	575	138	798	560	418	104	173	129	157
V58	123	80	6	104	335	85	11	138	59	420	90
V59	436	266	448	158	256	86	41	129	138	27	367
V60	371	218	26	492	204	304	126	24	331	7	311
V61	172	386	0	121	853	442	147	95	117	140	243
V62	697	464	138	229	4	375	11	1	367	165	575
V63	5	90	117	267	108	304	78	42	366	65	58
V64	703	266	179	11	437	869	80	293	245	709	531
V65	145	71	115	74	132	215	443	90	53	135	127
V66	374	62	223	42	383	353	405	16	0	86	239
V67	247	118	239	225	80	21	191	158	151	359	217
V68	40	233	152	220	141	349	59	286	493	184	145
V69	135	155	67	421	238	310	275	283	40	315	146
V70	271	124	824	225	387	237	137	472	512	59	280
V71	109	873	55	219	6	129	211	82	168	285	351
V72	55	96	770	157	95	200	373	643	7	183	102
V73	464	545	17	276	167	260	339	60	62	14	455
V74	298	26	25	21	187	143	54	194	44	71	185
V75	100	22	0	140	398	267	422	74	296	1	91
V76	126	35	108	5	85	109	412	5	126	550	88
V77	57	145	501	110	8	676	112	289	7	158	118
V78	560	35	122	521	187	111	87	395	10	349	345
V79	59	370	252	232	265	70	241	175	507	419	202
V80	204	46	211	0	53	832	118	360	145	371	142
V81	164	253	232	20	320	295	72	56	69	353	208
V82	193	421	274	136	149	93	104	3	14	0	261
V83	74	142	127	40	219	217	56	231	44	875	111
V84	75	232	77	154	41	148	896	42	30	148	139
V85	332	60	241	516	211	47	458	67	1	46	218
V86	474	276	239	0	150	46	354	528	336	85	377
V87	138	95	248	69	93	424	7	287	289	166	143
V88	1	70	33	45	81	47	256	343	296	19	38
V89	260	605	200	224	384	103	28	61	14	24	347
V90	136	38	124	195	126	238	194	3	120	71	110
V91	84	198	11	129	28	354	226	225	26	22	119
V92	168	386	201	70	173	216	150	683	34	70	224
V93	326	199	6	182	40	12	344	130	103	327	292
V94	212	277	28	55	50	114	141	52	90	278	231
V95	53	46	58	8	460	81	33	204	134	301	54
V96	26	356	181	116	264	65	173	11	234	205	139
V97	31	168	22	15	204	335	155	191	49	131	74
V98	57	109	179	88	1	312	409	99	25	537	75
V99	728	299	42	281	330	156	174	139	487	333	535
V100	117	92	197	120	79	51	316	477	7	4	103
V101	83	707	40	281	355	224	505	204	339	72	275
V102	49	147	44	274	59	85	163	15	594	44	92
V103	16	15	300	568	55	320	28	217	48	21	37
V104	35	0	147	140	51	28	73	47	13	106	34
V105	74	135	83	43	1	52	173	223	130	318	93
V106	233	78	530	106	1	74	276	59	19	96	197
V107	26	1	117	320	77	498	137	240	87	101	41
V108	34	176	290	56	151	184	13	52	210	193	106
V109	200	60	964	55	100	46	0	43	1	316	162
V110	461	138	308	358	629	210	119	26	75	83	338
V111	425	108	83	132	418	216	59	259	162	477	311
V112	95	81	106	57	35	316	67	236	216	98	98
V113	485	96	550	108	297	180	24	251	92	87	360
V114	52	514	24	276	55	77	30	137	218	727	214
V115	141	67	574	31	297	210	112	104	100	119	131
V116	236	296	134	224	201	234	132	255	45	48	263
V117	314	63	211	345	38	138	302	242	78	109	244
V118	120	375	199	187	186	117	610	142	559	49	216
V119	49	121	29	975	171	150	34	342	109	251	84
V120	222	174	77	182	299	141	65	66	23	119	186
V121	53	253	664	991	48	141	1	722	119	82	156
V122	115	581	30	227	170	13	86	233	257	233	247
V123	176	3	883	85	122	300	180	266	28	752	141
V124	374	216	588	100	397	44	115	52	47	111	311
V125	153	12	66	230	244	52	125	98	581	446	114
V126	62	133	9	1058	50	3	180	50	113	22	89
V127	776	165	28	274	14	8	58	285	284	82	517
V128	19	57	236	17	49	58	25	2	139	89	49
V129	84	173	0	89	196	64	112	101	105	445	110
V130	59	124	42	40	272	519	46	10	11	286	80
V131	7	38	448	603	36	8	3	231	478	42	41
V132	9	224	827	62	68	114	250	93	38	17	111
V133	67	47	44	416	670	208	129	210	419	347	67
V134	141	97	182	167	1	545	107	232	84	183	134
V135	35	417	309	68	632	26	88	56	61	51	185
V136	132	86	92	512	207	61	228	158	99	173	120
V137	205	30	51	236	292	10	293	186	214	82	138
V138	176	85	119	168	82	238	898	176	522	63	158
V139	28	423	79	269	302	89	91	124	16	296	171
V140	2	264	534	193	150	165	206	780	432	11	133
V141	286	47	3	163	185	29	33	455	220	0	198
V142	28	75	305	17	14	35	132	323	12	299	52
V143	111	866	208	130	151	55	703	114	41	107	379
V144	60	155	74	54	187	163	322	27	258	1759	90
V145	152	635	120	345	284	367	78	217	797	57	326
V146	11	29	93	79	37	207	53	93	681	216	35
V147	304	154	96	306	16	68	315	370	122	187	246
V148	82	56	37	4	4	106	38	343	94	11	82
V149	1393	98	98	24	43	147	54	363	719	96	894
V150	268	137	21	301	107	42	343	216	120	163	227
V151	229	18	70	40	145	207	153	5	54	141	133
V152	436	104	36	53	512	40	124	254	284	52	284
V153	176	132	42	35	1035	65	52	410	206	158	145
V154	290	531	58	110	149	405	42	120	59	210	330
V155	349	171	40	317	4	22	304	72	182	41	290
V156	101	168	60	69	6	322	75	1	274	171	133
V157	33	191	371	404	142	137	3	218	252	201	106
V158	42	34	11	21	213	80	52	5	530	29	53
V159	832	186	83	29	210	883	38	372	124	2	534
V160	160	398	85	166	221	90	28	7	25	402	240
V161	88	141	58	87	86	2	22	170	27	224	103
V162	29	98	251	202	43	66	370	128	207	27	56
V163	340	32	87	470	186	224	13	167	449	100	220
V164	30	343	134	32	22	100	4	369	266	48	161
V165	221	459	154	200	692	386	362	601	102	129	261
V166	178	167	31	875	374	156	350	67	11	73	168
V167	453	145	235	43	89	64	142	90	218	0	349
V168	123	256	390	49	12	565	125	129	34	506	178
V169	842	78	72	94	8	222	120	14	19	61	520
V170	110	15	87	89	315	117	32	121	147	202	75
V171	882	26	322	58	270	28	501	86	27	40	499
V172	201	23	1052	78	46	150	543	53	324	888	205
V173	68	29	38	33	30	74	34	109	119	76	48
