Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	45	174	112	167	13	71	83	661	20	40
V2	256	9	226	377	282	80	386	15	509	199	173
V3	82	132	0	5	493	637	6	81	41	207	128
V4	5	31	559	441	115	549	138	389	97	25	46
V5	163	88	98	9	45	423	109	451	84	162	134
V6	131	336	31	34	43	29	54	42	112	21	184
V7	276	196	70	50	110	117	30	152	261	129	250
V8	1	502	4	136	5	269	56	355	520	505	207
V9	27	106	358	33	175	247	468	16	61	402	77
V10	83	277	253	754	475	130	166	259	131	337	162
V11	777	55	239	304	35	72	2	306	298	200	382
V12	140	320	61	482	0	142	1	44	40	31	216
V13	440	431	24	402	224	614	102	83	279	9	410
V14	145	593	6	118	402	148	85	5	401	7	287
V15	82	241	24	108	3	32	104	132	81	16	141
V16	202	25	643	129	69	104	82	424	100	159	131
V17	585	150	126	36	96	138	462	334	203	128	393
V18	696	335	85	270	200	250	88	0	204	237	486
V19	273	111	27	560	381	43	178	138	54	9	203
V20	15	150	120	284	70	183	33	71	30	92	84
V21	90	113	445	122	162	116	38	37	50	138	99
V22	186	246	979	108	57	133	186	38	230	261	203
V23	33	293	143	83	21	1	385	102	407	114	152
V24	65	393	414	313	64	102	58	83	152	366	201
V25	28	28	61	44	289	570	0	90	83	30	42
V26	128	115	516	211	547	772	1079	184	657	168	178
V27	424	225	81	124	156	9	123	395	63	34	327
V28	483	75	86	66	559	24	198	179	39	531	281
V29	31	210	163	197	555	56	2	131	218	291	131
V30	296	105	96	237	399	299	214	330	178	39	215
V31	139	156	106	48	167	332	61	58	12	160	130
V32	237	119	120	34	38	333	7	146	451	104	186
V33	145	13	10	21	56	684	482	83	235	24	105
V34	0	84	35	38	702	55	156	49	243	162	52
V35	21	143	362	66	3	151	57	179	204	121	79
V36	935	166	568	36	530	3	250	44	51	107	606
V37	14	256	118	16	1090	67	209	85	114	24	127
V38	70	87	250	36	192	303	137	705	271	573	95
V39	4	56	39	600	172	343	212	316	181	9	43
V40	216	150	502	173	309	194	108	284	196	337	212
V41	81	106	76	7	13	80	56	47	90	579	87
V42	88	377	22	157	77	31	124	0	195	215	166
V43	429	269	44	491	98	13	124	13	166	245	379
V44	2	397	97	48	62	314	60	289	29	231	153
V45	67	0	316	42	163	110	101	349	344	647	61
V46	284	61	37	148	32	214	165	31	327	268	205
V47	695	76	197	663	553	87	124	21	181	71	421
V48	274	80	188	7	135	0	269	197	70	174	200
V49	69	594	140	178	25	332	49	254	661	12	269
V50	31	582	20	268	107	416	173	226	115	100	244
V51	0	311	727	32	53	25	140	318	222	30	108
V52	108	86	229	492	249	59	194	252	222	29	115
V53	314	134	459	296	25	11	375	224	79	74	217
V54	2	11	165	236	240	60	61	7	118	380	26
V55	237	106	134	323	229	45	1042	121	56	372	183
V56	51	364	108	166	224	158	185	127	574	9	180
V57	8	337	60	25	35	159	29	609	196	22	137
V58	156	570	147	1	30	9	53	50	184	102	277
V59	366	295	102	49	144	35	12	129	583	299	331
V60	140	223	105	471	231	103	114	0	73	561	194
V61	205	990	51	50	193	77	278	254	19	147	543
V62	112	254	19	220	18	493	383	416	218	47	171
V63	463	352	153	61	179	411	42	114	257	264	381
V64	403	62	110	228	10	87	271	99	27	557	267
V65	365	319	46	29	102	82	436	1017	262	223	324
V66	128	486	942	56	84	57	105	272	58	15	264
V67	640	606	31	93	215	41	165	190	194	211	595
V68	100	52	61	243	127	80	963	365	49	431	115
V69	470	464	127	449	44	209	166	424	76	1	450
V70	89	125	108	39	712	44	349	6	89	20	105
V71	145	85	427	124	225	427	187	328	30	207	128
V72	122	493	180	37	916	74	33	218	23	174	279
V73	154	305	425	116	45	50	67	603	801	218	217
V74	93	148	69	328	56	110	87	71	177	637	129
V75	351	47	8	67	226	62	35	196	31	46	217
V76	32	156	227	1092	61	18	46	35	256	291	75
V77	158	573	150	1066	29	527	646	240	227	48	324
V78	4	43	21	2	287	133	113	262	564	730	49
V79	73	461	22	22	257	136	206	202	4	258	225
V80	158	306	265	101	10	22	207	249	34	44	199
V81	174	1	67	120	120	45	87	262	272	15	101
V82	149	210	244	206	691	33	490	154	413	159	194
V83	159	54	211	20	101	58	72	18	340	13	119
V84	272	112	399	167	174	464	127	243	75	516	222
V85	446	579	234	360	171	30	325	69	45	115	472
V86	325	51	22	125	2	138	19	351	138	190	205
V87	137	68	94	171	89	119	68	166	48	166	128
V88	80	65	90	841	186	349	25	141	20	52	68
V89	696	201	424	57	73	105	2	245	62	264	426
V90	97	177	465	197	50	130	102	111	504	41	118
V91	462	105	35	146	0	622	271	317	508	0	279
V92	106	9	48	123	106	181	407	252	21	45	98
V93	104	191	47	477	81	147	50	111	162	29	151
V94	5	212	166	59	537	119	36	112	779	9	102
V95	802	28	348	366	17	179	113	232	121	713	470
V96	400	28	488	207	125	729	405	307	36	177	232
V97	192	21	38	229	114	165	345	476	244	15	121
V98	81	303	97	140	10	792	544	43	323	25	169
V99	65	550	204	64	176	719	33	79	544	249	262
V100	109	44	210	148	137	215	25	154	32	60	76
