Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	112	71	285	59	97	93	237	112	144	164	88
V2	119	372	207	244	105	37	337	183	178	18	314
V3	76	7	112	6	151	262	78	442	57	165	40
V4	102	181	170	150	19	259	10	90	408	747	163
V5	103	94	62	170	133	219	560	347	17	4	124
V6	238	110	132	315	599	323	28	214	97	341	134
V7	115	561	254	155	510	303	36	102	390	1251	370
V8	23	66	106	499	268	27	452	368	18	356	66
V9	624	38	29	548	1167	399	153	513	106	487	256
V10	284	533	42	8	176	194	634	134	94	133	413
V11	222	7	10	203	32	71	89	79	204	155	97
V12	40	42	162	257	169	474	45	84	23	49	51
V13	427	91	28	311	245	431	285	21	209	34	220
V14	143	163	367	645	2	27	480	132	336	530	175
V15	675	359	76	55	34	43	81	148	230	580	424
V16	232	66	122	31	30	52	7	85	166	97	138
V17	97	65	234	109	105	9	182	368	170	477	105
V18	132	132	604	571	19	110	86	120	4	20	155
V19	311	78	222	155	49	63	25	136	32	207	135
V20	532	45	25	131	308	26	177	56	230	11	207
V21	68	84	112	25	336	19	200	194	246	42	85
V22	844	291	87	69	60	218	142	165	44	255	446
V23	79	384	207	140	49	26	165	233	770	732	257
V24	396	49	84	160	894	24	330	519	53	67	185
V25	89	405	287	152	212	26	98	208	94	78	271
V26	457	27	145	488	82	104	4	108	26	171	155
V27	70	38	173	281	114	267	471	278	60	430	75
V28	137	238	280	82	64	25	549	229	272	45	188
V29	21	656	103	210	299	929	94	169	23	135	418
V30	61	72	108	63	95	97	42	43	423	95	74
V31	649	215	104	102	10	201	69	114	86	636	319
V32	11	249	520	2	58	499	28	236	199	38	187
V33	12	66	376	108	48	442	43	262	122	86	53
V34	156	117	87	389	115	22	14	144	486	8	116
V35	309	30	434	69	12	59	244	727	86	347	143
V36	106	56	91	124	93	264	225	50	86	68	75
V37	786	482	741	115	68	41	229	243	70	158	590
V38	421	276	76	54	153	47	29	13	122	730	295
V39	190	341	505	44	111	399	214	121	160	206	306
V40	224	203	75	210	924	213	87	204	105	170	213
V41	366	61	230	554	551	106	43	90	290	94	171
V42	137	201	366	102	74	17	14	414	242	243	201
V43	377	162	199	659	353	1068	352	125	173	248	243
V44	221	263	131	94	66	207	694	42	123	151	274
V45	225	459	56	39	98	92	47	214	1134	458	359
V46	122	158	160	88	2	1	106	81	419	289	148
V47	78	57	181	6	288	413	291	460	91	267	77
V48	82	255	229	119	210	167	346	16	133	10	195
V49	681	53	66	156	330	211	45	466	31	3	279
V50	370	53	176	70	394	615	278	90	338	123	164
V51	371	97	297	279	201	13	2	105	224	190	187
V52	355	194	3	54	81	32	53	103	198	186	233
V53	139	111	160	226	334	173	167	32	166	169	124
V54	914	359	169	43	104	138	135	442	5	78	504
V55	199	135	183	60	459	169	190	3	241	183	180
V56	1	86	57	40	27	98	353	239	47	314	72
V57	233	223	298	18	85	192	192	136	122	300	240
V58	65	353	98	482	104	37	75	31	192	324	231
V59	100	213	121	89	395	159	13	65	54	145	155
V60	159	604	84	208	65	58	91	491	45	76	370
V61	9	98	432	15	197	162	125	292	447	324	80
V62	557	174	65	342	155	287	203	247	48	184	295
V63	582	59	121	10	25	55	198	109	54	289	201
V64	136	227	348	145	77	84	309	82	1128	424	225
V65	38	265	31	181	489	223	40	405	329	509	187
V66	226	227	331	357	254	0	311	2	38	178	225
V67	97	817	82	511	167	274	97	47	2	63	544
V68	595	74	102	216	278	915	435	0	335	386	270
V69	503	227	58	719	450	224	41	629	379	195	301
V70	269	306	1	23	475	509	38	143	131	115	276
V71	13	29	75	280	301	95	48	218	15	35	36
V72	101	497	492	143	38	31	2	68	53	4	339
V73	63	47	148	58	325	535	42	46	27	338	68
V74	242	187	333	89	133	7	62	90	223	528	190
V75	833	226	72	449	677	34	105	211	210	1	373
V76	252	31	9	106	95	19	39	241	61	82	102
V77	156	790	18	413	71	16	308	138	327	479	519
V78	232	42	50	512	303	363	60	312	59	162	121
V79	39	259	84	111	41	47	256	438	83	433	167
V80	12	226	597	4	462	333	45	297	227	88	154
V81	772	104	220	136	935	50	57	97	377	151	340
V82	113	56	83	49	173	124	358	29	3	289	99
V83	383	426	6	180	24	55	6	148	110	278	386
V84	56	15	248	169	184	345	64	4	631	317	54
V85	186	8	109	28	252	107	180	1454	219	127	111
V86	443	299	20	3	412	101	210	507	131	42	296
V87	260	212	62	496	23	162	194	0	784	600	249
V88	433	265	265	138	268	243	534	196	362	37	318
V89	8	164	119	21	442	898	58	17	55	4	101
V90	188	113	41	7	569	408	126	19	103	158	124
V91	63	40	64	150	13	316	271	152	57	22	63
V92	209	126	381	56	156	172	173	603	170	742	163
V93	732	305	111	66	33	501	198	185	48	98	427
V94	3	39	25	240	151	82	33	389	62	299	32
V95	0	90	172	28	194	124	501	224	133	39	77
V96	170	361	15	967	28	89	196	476	383	292	293
V97	187	90	147	56	2	295	181	227	187	235	123
V98	8	147	25	186	43	203	297	89	344	186	84
V99	18	170	842	30	240	179	192	166	28	31	137
V100	340	413	49	178	382	71	67	205	31	263	355
V101	135	136	377	6	146	121	110	184	226	44	155
V102	642	91	158	345	65	20	326	127	9	683	252
V103	65	32	192	244	22	260	367	226	483	24	68
V104	256	160	207	140	1201	454	483	99	192	138	203
V105	77	352	228	828	78	430	56	111	437	109	256
V106	217	256	371	10	48	44	132	5	15	53	236
V107	77	77	33	482	114	118	144	284	397	11	87
V108	33	12	111	242	66	984	67	24	76	546	31
V109	311	11	186	550	130	89	299	486	427	397	143
V110	530	234	358	289	105	10	225	34	73	51	313
V111	291	168	165	794	392	34	28	185	421	188	221
V112	286	403	148	247	181	13	62	299	4	484	314
V113	211	318	747	148	485	88	116	318	204	64	286
V114	349	21	472	123	196	178	588	583	284	59	148
V115	0	6	113	200	376	21	716	176	13	99	36
V116	227	268	45	43	444	51	389	72	5	26	268
V117	123	172	679	47	122	47	239	34	59	119	169
V118	38	67	880	215	307	278	105	22	40	12	82
V119	139	100	17	441	108	5	247	19	49	26	111
V120	12	370	115	18	38	159	145	666	122	92	267
V121	139	470	482	244	57	59	40	235	75	80	354
V122	379	520	247	96	217	16	92	471	386	578	451
V123	66	152	53	52	480	442	177	2	51	813	120
V124	189	108	180	19	158	222	245	24	256	128	145
V125	175	39	264	85	313	34	229	320	204	193	105
V126	895	144	12	53	78	439	359	204	726	564	406
V127	287	34	311	89	279	110	461	310	363	56	129
V128	39	22	634	227	68	183	732	429	68	208	60
V129	114	24	752	266	54	26	92	207	121	348	95
V130	509	123	156	130	292	365	124	10	151	21	243
V131	169	191	412	83	47	215	839	63	177	151	212
V132	43	197	146	129	11	342	233	265	467	282	156
V133	199	15	48	105	35	479	328	87	68	428	67
V134	217	139	13	150	749	211	515	11	97	27	155
V135	311	121	29	124	154	89	112	45	289	257	174
V136	79	622	54	53	123	148	94	274	71	14	391
V137	215	267	435	71	353	133	195	544	46	34	227
V138	131	38	85	35	190	280	99	481	93	217	76
V139	87	393	426	125	128	128	101	236	43	46	265
V140	258	136	76	67	250	86	29	73	119	85	163
V141	39	72	125	168	76	111	568	272	502	49	77
V142	277	991	163	81	193	384	409	39	196	9	658
V143	117	3	132	306	100	76	714	47	297	348	90
V144	223	451	213	14	177	519	89	48	110	314	314
V145	44	9	287	76	312	439	281	146	128	133	41
V146	171	192	509	374	375	171	15	291	45	397	179
V147	17	36	27	314	0	816	38	7	374	145	42
V148	42	12	161	207	74	114	439	12	350	340	43
V149	45	222	103	305	97	5	343	187	363	192	168
V150	154	509	609	47	334	28	89	47	183	216	356
V151	59	21	368	50	41	78	138	353	550	48	48
V152	173	87	176	68	88	101	49	283	21	331	106
V153	80	200	369	343	355	26	1144	77	8	150	169
V154	238	196	630	80	122	7	218	129	124	344	223
V155	226	11	317	810	104	76	78	1	133	257	102
V156	162	80	142	49	180	46	382	81	105	7	108
V157	102	25	1233	10	194	53	351	143	478	344	97
V158	49	6	43	264	200	83	27	436	247	1303	33
V159	205	9	8	154	604	247	152	2	235	282	81
V160	264	83	32	204	17	475	73	2	150	83	139
V161	241	295	492	559	78	162	10	319	41	234	260
V162	37	22	98	216	52	5	79	410	66	17	45
V163	57	49	168	694	32	402	365	46	101	182	61
V164	20	154	225	43	11	125	413	159	213	34	137
V165	75	80	279	729	467	158	113	71	73	69	98
V166	184	184	280	129	249	579	58	265	534	41	179
V167	168	43	90	7	81	151	340	203	166	155	93
V168	93	317	154	129	348	178	465	157	112	43	223
V169	1	154	38	39	290	31	136	169	307	86	105
V170	243	116	1489	4	35	581	375	1	31	80	214
V171	209	62	27	472	4	547	66	132	161	465	107
V172	18	113	231	230	450	30	58	12	165	531	98
V173	173	591	33	74	48	107	197	366	14	35	427
V174	201	374	186	331	82	33	190	505	489	281	304
V175	84	641	452	2	317	83	63	35	470	105	437
V176	111	57	524	152	270	258	448	118	774	103	87
V177	190	17	120	26	98	107	1	50	181	55	68
V178	62	47	246	111	466	734	89	56	454	37	75
V179	2	185	187	416	9	81	227	356	37	388	135
V180	305	224	156	190	36	216	190	401	10	69	229
V181	118	191	40	266	467	75	121	223	47	204	188
V182	148	136	174	912	64	164	944	49	171	146	177
V183	291	66	437	353	7	322	520	278	91	73	176
V184	241	307	434	198	309	197	53	225	767	72	333
V185	708	451	26	186	157	226	150	68	16	39	493
V186	37	123	17	70	536	307	324	185	90	104	96
V187	373	197	177	159	673	175	87	162	90	129	255
V188	284	109	47	92	158	187	490	57	185	220	156
V189	62	335	127	141	49	513	159	150	5	79	239
V190	28	150	180	261	168	61	165	228	8	117	112
V191	145	73	247	112	645	34	285	52	186	304	116
V192	154	76	70	20	156	282	309	189	97	57	110
V193	582	137	218	704	177	54	49	59	26	283	269
V194	341	82	314	118	51	661	111	86	336	94	177
V195	93	47	26	117	281	381	102	68	1022	133	63
V196	248	808	32	76	63	504	12	239	29	179	549
V197	255	21	5	151	316	279	356	2	298	66	122
V198	484	91	44	82	265	38	66	50	145	273	180
V199	540	278	141	105	229	17	10	96	297	339	373
V200	243	16	644	234	87	815	232	298	58	879	122
V201	85	12	66	44	28	169	166	155	420	59	42
V202	30	11	64	70	254	222	365	377	157	34	43
V203	25	576	80	66	438	148	244	14	456	77	357
V204	105	98	129	1101	14	0	275	117	157	125	109
V205	74	124	60	125	147	75	149	200	343	49	126
V206	90	111	214	386	185	320	28	22	262	29	106
V207	264	45	102	348	328	92	64	484	46	847	139
V208	254	174	37	384	109	209	177	282	41	398	179
V209	84	115	395	931	195	15	62	109	206	127	132
V210	72	73	33	169	412	129	214	199	1099	334	94
