Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	115	272	13	120	114	12	191	7	102	63	221
V2	170	400	21	139	144	34	130	211	327	75	360
V3	768	30	59	1357	4	104	165	149	949	37	193
V4	91	18	173	17	155	89	20	52	128	165	45
V5	24	25	5	78	228	130	138	224	731	5	48
V6	62	114	23	696	99	36	98	789	341	110	115
V7	276	107	329	294	80	66	74	29	62	118	139
V8	762	53	214	464	83	120	400	147	426	136	187
V9	186	34	222	321	218	229	921	179	373	10	85
V10	140	37	84	167	327	148	2	77	179	112	85
V11	385	274	51	375	98	48	59	104	9	27	298
V12	551	78	291	124	275	253	101	145	298	491	180
V13	155	357	89	596	191	121	57	244	124	172	300
V14	471	154	80	77	227	337	363	35	50	21	193
V15	24	2	36	70	125	226	265	112	849	375	25
V16	91	0	366	83	393	170	293	518	162	421	35
V17	84	318	415	57	172	17	146	33	245	44	297
V18	33	535	46	372	116	465	606	424	181	12	405
V19	403	37	96	122	57	436	324	561	25	6	114
V20	32	323	89	276	32	166	52	385	1053	642	317
V21	94	304	131	119	154	82	12	256	286	279	275
V22	221	237	254	73	8	200	4	43	307	12	224
V23	107	1	64	585	235	537	619	188	251	77	52
V24	172	221	79	434	308	0	119	201	663	255	249
V25	255	127	252	164	709	106	420	132	112	546	157
V26	284	248	98	193	67	430	177	12	65	353	255
V27	45	79	9	30	247	232	42	24	16	753	85
V28	167	248	84	38	161	58	687	68	29	21	231
V29	51	577	116	131	55	20	416	139	417	135	458
V30	140	305	423	419	87	126	249	2	71	157	259
V31	368	307	97	99	346	129	18	105	92	192	310
V32	380	514	47	33	998	191	228	89	477	255	507
V33	458	150	210	262	54	213	286	1007	184	294	212
V34	22	134	321	217	128	351	214	225	110	312	131
V35	367	89	47	317	472	197	124	0	17	104	154
V36	6	147	442	111	399	87	8	758	96	11	147
V37	44	6	204	235	272	309	14	61	34	152	31
V38	9	247	24	259	207	28	47	28	498	249	201
V39	195	776	34	43	124	112	12	74	102	9	592
V40	22	25	166	39	255	27	532	167	46	66	50
V41	381	209	33	195	123	143	36	297	180	46	202
V42	805	233	11	237	34	313	35	635	349	18	360
V43	160	74	329	168	159	833	454	93	389	350	119
V44	101	136	62	88	239	315	103	181	109	194	173
V45	41	527	130	535	528	105	34	423	68	215	404
V46	94	232	378	276	688	323	173	396	7	310	226
V47	189	391	483	354	443	42	6	135	60	121	315
V48	44	8	109	232	130	19	335	8	331	195	32
V49	13	192	74	20	144	43	97	1174	81	184	166
V50	379	119	228	378	104	4	449	340	67	195	160
V51	339	18	29	153	243	107	11	322	245	280	68
V52	173	74	129	97	204	70	172	259	144	72	106
V53	252	19	97	52	238	382	211	215	476	203	78
V54	46	614	698	294	175	107	283	310	434	46	503
V55	61	149	72	34	98	348	460	8	99	243	160
V56	57	2	281	222	393	368	16	71	85	228	32
V57	291	99	284	207	43	246	31	249	112	6	128
V58	45	96	80	72	129	655	230	7	243	124	105
V59	32	15	125	442	41	28	178	331	566	335	46
V60	165	52	17	257	31	70	15	294	104	80	97
V61	47	5	153	54	279	75	99	694	284	137	26
V62	244	186	286	197	44	86	553	54	18	49	221
V63	12	295	144	90	216	40	289	103	73	357	245
V64	247	159	59	11	47	80	112	140	2	72	179
V65	186	62	16	131	11	28	111	388	1	539	104
V66	176	153	438	76	99	576	9	442	16	46	187
V67	185	167	210	599	123	300	2	77	283	389	171
V68	276	104	22	92	101	284	164	9	201	12	127
V69	22	3	705	103	28	405	248	61	52	551	32
V70	43	66	131	122	146	228	1	265	144	548	79
V71	28	6	289	351	78	85	49	70	19	206	16
V72	498	109	227	45	546	70	287	106	6	187	174
V73	887	232	245	258	86	55	72	474	43	413	327
V74	61	111	8	82	780	117	62	7	621	131	105
V75	419	183	26	272	125	135	302	158	180	85	201
V76	513	369	119	44	261	116	158	34	26	379	357
V77	317	181	136	42	376	160	408	92	88	586	187
V78	49	487	154	334	419	392	15	311	474	59	381
V79	68	164	204	73	372	145	71	491	275	237	157
V80	571	282	559	116	174	15	477	324	17	296	358
V81	178	168	251	67	9	239	5	435	205	146	199
V82	177	73	521	145	115	61	555	3	200	245	104
V83	156	423	12	308	123	211	272	239	206	80	332
V84	72	50	496	108	195	324	61	240	42	65	57
V85	82	506	78	485	158	308	55	307	257	114	402
V86	0	338	241	127	305	124	227	36	452	340	301
V87	223	321	376	209	47	162	633	175	51	40	271
V88	13	86	132	213	152	667	388	112	116	175	89
V89	51	112	92	231	110	99	452	752	65	10	138
V90	181	525	175	263	142	55	331	182	293	149	431
V91	132	237	22	29	16	249	198	93	26	329	245
V92	184	219	17	6	361	204	52	114	59	118	227
V93	591	138	141	846	53	414	2	56	200	106	233
V94	466	134	22	470	20	147	259	135	265	12	151
V95	308	235	530	29	190	7	787	464	29	36	220
V96	77	151	87	619	37	20	45	40	110	49	117
V97	98	97	122	146	40	1	78	353	94	196	88
V98	350	308	303	249	201	156	229	120	3	276	301
V99	117	244	502	30	161	49	360	826	444	65	226
V100	80	28	910	21	242	148	2	72	43	70	53
V101	279	132	411	35	217	9	104	423	73	377	178
V102	221	87	453	173	78	111	103	106	67	99	137
V103	122	220	509	105	115	25	331	130	55	225	186
V104	158	201	170	739	188	140	212	51	169	435	185
V105	54	266	129	139	775	77	455	315	140	97	229
V106	57	118	107	417	206	892	63	240	50	39	117
V107	29	39	34	1	253	102	85	74	73	328	52
V108	251	411	119	39	554	159	295	77	37	230	376
V109	458	62	154	2	104	71	121	253	141	64	130
V110	41	4	202	156	26	292	238	96	612	159	22
V111	196	326	61	74	183	114	74	581	400	139	248
V112	105	3	93	76	111	70	99	112	270	48	31
V113	130	6	702	304	133	376	66	101	127	28	54
V114	1033	48	65	232	40	604	514	95	74	135	242
V115	271	1	24	93	540	38	336	274	451	155	71
V116	70	6	143	291	120	166	246	186	174	123	23
V117	202	48	169	133	25	439	620	342	243	82	87
V118	178	113	139	256	56	242	160	76	400	127	136
V119	25	133	17	29	715	278	232	217	44	31	137
V120	82	188	100	260	754	57	21	23	144	66	172
V121	96	4	2	21	46	45	113	74	41	30	24
V122	523	92	243	4	269	40	8	376	443	74	191
V123	91	363	55	80	342	22	17	141	66	22	250
V124	314	77	89	51	4	14	526	86	194	309	134
V125	37	155	7	77	99	12	481	9	507	115	137
V126	254	8	38	213	321	34	122	61	408	34	53
V127	493	21	170	92	668	60	155	661	114	123	117
V128	14	68	306	9	96	126	79	142	830	156	74
V129	154	73	1060	15	318	213	251	641	262	97	103
V130	554	387	98	717	255	46	66	204	76	307	379
V131	20	276	198	13	14	488	264	687	367	74	241
V132	432	416	300	406	45	10	200	55	21	2	393
V133	258	131	98	112	460	96	623	59	13	1	164
V134	19	256	240	71	369	126	79	63	267	231	212
V135	108	80	114	52	0	103	584	6	80	24	94
V136	10	60	6	10	324	436	325	239	137	192	70
V137	103	5	523	194	83	831	115	35	5	290	41
V138	207	952	163	569	93	77	326	111	12	164	730
V139	55	534	151	1	187	63	121	53	243	128	411
V140	205	383	380	103	141	363	66	733	189	62	341
V141	432	50	105	183	172	131	59	375	116	12	118
V142	155	18	50	335	949	2	436	84	77	105	87
V143	228	195	285	314	395	519	372	80	38	142	212
V144	94	38	611	461	70	428	50	8	310	69	64
V145	240	68	136	181	28	189	255	358	492	38	113
V146	240	155	346	39	262	32	545	191	260	14	160
V147	659	436	43	116	23	37	223	347	142	109	438
V148	389	127	89	191	284	613	226	282	156	164	179
V149	75	33	277	197	231	219	109	342	139	616	55
V150	174	457	144	256	164	163	62	297	115	252	380
V151	118	622	18	183	177	72	619	874	629	64	511
V152	88	47	6	77	30	451	669	722	159	196	79
V153	235	565	94	109	226	99	30	416	480	65	473
V154	5	44	480	266	301	61	71	198	40	264	56
V155	668	252	165	236	276	29	175	50	232	116	319
V156	301	14	72	41	681	289	44	409	201	57	88
V157	112	17	109	26	70	17	46	1237	244	75	49
V158	113	63	13	129	297	66	12	235	365	302	76
V159	737	81	263	10	94	25	117	19	583	246	199
V160	30	539	187	194	133	22	285	209	26	28	402
V161	86	112	305	1158	524	102	41	52	59	8	125
V162	93	83	104	357	129	40	140	130	408	697	94
V163	171	941	225	65	106	55	1	35	463	26	737
V164	7	15	404	295	22	8	407	26	71	260	33
V165	365	150	486	66	38	14	482	58	37	621	172
V166	258	100	412	673	39	74	374	156	353	308	149
V167	67	45	43	674	33	65	172	286	369	387	53
V168	175	58	324	200	1387	203	40	105	390	87	92
V169	132	16	365	559	122	184	114	160	186	517	53
V170	31	20	137	10	9	486	80	134	638	106	53
V171	145	38	35	7	58	276	199	100	41	40	66
V172	89	66	72	22	372	74	100	84	44	99	92
V173	6	303	104	115	302	674	18	62	758	203	244
V174	30	240	366	146	157	99	185	78	20	422	201
V175	82	321	210	164	247	884	360	52	48	305	294
V176	168	79	230	433	152	488	35	16	26	83	102
V177	228	237	73	183	10	85	13	149	75	42	214
V178	27	203	59	275	278	92	417	50	79	118	159
V179	211	81	234	472	69	542	35	250	55	436	115
V180	333	341	9	283	81	135	49	99	384	173	324
V181	107	195	75	5	479	352	190	202	240	99	185
V182	324	320	18	72	129	187	7	559	268	331	288
V183	286	49	51	414	117	45	137	44	366	49	109
V184	654	185	56	27	246	158	140	835	85	127	273
V185	211	65	95	167	146	262	159	95	76	236	102
V186	262	205	396	200	148	152	11	117	61	208	235
V187	391	531	63	95	583	80	703	94	35	352	470
V188	318	111	33	144	79	700	227	898	127	95	172
V189	298	153	10	99	20	484	65	101	21	139	158
V190	242	592	36	231	518	20	33	82	126	232	471
V191	182	197	265	82	169	62	263	194	37	333	205
V192	313	87	328	100	183	63	81	209	48	210	155
V193	50	264	519	11	104	47	26	222	180	7	221
V194	126	229	20	59	116	83	230	175	130	385	197
V195	229	574	650	241	1228	1081	33	258	45	253	520
V196	213	701	79	107	530	666	748	53	104	27	617
V197	10	366	35	174	12	149	158	131	153	22	307
V198	60	120	434	114	244	84	95	555	246	524	120
V199	84	390	652	105	1	9	840	216	225	137	329
V200	57	360	192	40	24	11	1	476	93	242	311
V201	95	216	7	109	371	327	98	628	122	140	208
V202	258	42	100	245	560	42	183	84	2	124	91
V203	273	111	181	198	236	49	73	54	52	107	148
V204	66	277	319	364	30	442	28	147	172	47	203
V205	65	6	309	42	129	57	1	61	709	434	44
V206	70	424	79	567	54	4	11	0	556	206	324
V207	282	233	258	100	314	69	74	188	94	93	263
V208	241	316	817	40	25	329	110	47	185	509	333
V209	895	228	309	121	5	204	246	11	149	103	307
V210	55	122	45	174	383	318	73	65	62	76	133
V211	680	158	190	279	82	154	131	561	593	831	275
V212	355	45	155	39	6	18	48	194	265	7	117
V213	103	644	255	223	73	512	464	152	339	244	523
