Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	325	56	618	31	273	104	72	108	58	16	277
V2	585	158	57	352	33	79	23	20	200	112	470
V3	119	256	54	68	83	120	198	193	152	10	129
V4	274	1231	138	74	46	76	932	73	203	551	406
V5	452	292	519	7	44	145	83	186	166	122	438
V6	98	60	29	194	332	45	114	118	78	2	92
V7	560	63	44	44	380	223	582	196	28	38	449
V8	124	42	158	737	52	236	33	513	4	229	127
V9	528	164	18	538	155	338	54	157	683	140	441
V10	85	28	151	425	26	155	32	45	25	72	69
V11	261	29	253	334	167	514	58	39	71	334	237
V12	22	165	67	2	28	58	42	604	103	73	48
V13	218	133	48	177	968	86	491	220	110	91	216
V14	258	91	88	33	117	3	14	7	24	272	262
V15	255	198	270	76	88	227	8	164	172	200	217
V16	66	191	3	281	487	63	235	167	6	170	96
V17	8	111	386	443	326	89	17	128	216	352	27
V18	518	101	124	32	47	679	429	290	46	81	421
V19	18	60	305	135	11	498	438	3	81	637	62
V20	54	335	172	264	53	35	104	316	62	192	104
V21	652	82	139	81	108	20	654	117	609	194	507
V22	12	144	78	326	11	27	818	8	25	96	55
V23	68	19	122	56	13	20	84	13	258	866	78
V24	15	336	15	525	773	359	73	169	1626	67	83
V25	261	147	293	30	207	191	439	0	349	40	241
V26	171	39	206	28	68	545	337	60	61	225	184
V27	282	328	511	40	1	164	2	139	47	280	255
V28	1	27	83	90	9	29	173	549	464	641	38
V29	11	231	228	183	52	58	161	236	244	287	39
V30	416	215	58	39	150	15	194	52	101	157	343
V31	276	101	206	532	172	156	100	112	423	449	243
V32	15	510	365	145	365	137	153	40	303	275	96
V33	232	157	42	66	68	52	278	23	264	349	226
V34	21	151	38	657	319	624	203	70	20	449	55
V35	14	170	47	9	20	117	367	434	436	28	55
V36	491	335	391	443	124	30	140	211	247	37	440
V37	196	476	25	156	9	227	135	13	228	242	241
V38	174	109	107	76	170	98	7	1	81	63	149
V39	133	99	58	459	143	179	114	235	140	452	131
V40	70	121	94	50	33	103	32	583	48	278	86
V41	236	736	214	465	242	17	274	69	294	155	309
V42	83	374	75	266	574	415	37	281	97	169	118
V43	924	23	237	5	231	380	47	8	88	87	692
V44	68	188	77	19	79	164	30	628	16	115	85
V45	2	192	211	51	33	43	185	455	18	577	46
V46	212	13	102	86	222	332	205	23	329	303	180
V47	222	371	27	422	752	129	228	162	382	115	238
V48	479	306	275	813	67	76	84	325	97	163	441
V49	188	233	50	603	106	272	143	48	387	22	191
V50	159	100	608	114	54	104	10	56	705	352	134
V51	670	13	79	294	211	236	45	115	60	189	542
V52	143	204	659	198	297	163	91	334	175	37	169
V53	213	246	64	9	363	268	207	26	308	16	243
V54	73	103	312	454	157	203	34	11	277	149	67
V55	3	181	47	138	220	274	90	64	94	50	33
V56	80	41	66	391	166	128	342	21	138	519	79
V57	41	124	434	27	57	281	14	276	117	91	58
V58	209	564	310	15	773	180	388	84	29	171	236
V59	246	298	28	322	589	112	48	85	57	9	213
V60	0	342	47	147	258	748	100	159	402	12	58
V61	390	38	351	482	208	483	104	88	196	117	319
V62	17	672	651	7	14	221	106	232	426	198	131
V63	29	90	191	11	167	118	498	129	108	29	66
V64	73	59	8	129	190	22	354	75	72	191	68
V65	30	260	547	418	210	69	19	42	106	279	72
V66	241	51	22	251	65	400	165	202	105	44	220
V67	496	7	28	45	255	91	41	79	100	159	445
V68	68	215	1123	20	566	144	184	90	164	168	87
V69	4	212	20	341	142	206	468	159	54	676	67
V70	37	4	41	164	88	1025	203	102	354	116	54
V71	122	223	25	81	1	3	373	255	69	373	119
V72	342	585	309	253	363	3	18	226	29	287	370
V73	128	179	79	289	267	627	70	68	179	113	136
V74	214	113	167	878	138	24	479	0	204	35	211
V75	197	120	217	422	278	178	283	116	38	356	211
V76	110	76	48	115	132	287	65	84	142	708	111
V77	116	105	89	93	29	41	279	165	144	607	125
V78	128	150	314	532	79	105	242	38	127	153	130
V79	256	328	53	343	215	11	196	568	9	50	251
V80	96	75	368	450	132	502	63	371	674	17	108
V81	81	91	63	214	27	11	317	125	657	162	83
V82	342	17	102	231	103	149	369	231	90	4	304
V83	501	90	339	93	90	165	13	7	543	95	445
V84	304	409	38	150	306	238	10	144	298	103	315
V85	37	29	230	195	679	100	297	106	200	73	49
V86	387	295	33	145	443	84	7	42	46	277	348
V87	205	107	434	244	438	352	159	148	102	11	189
V88	290	53	95	7	27	71	304	429	159	373	242
V89	340	71	104	74	764	23	300	339	375	54	279
V90	137	11	349	351	142	225	302	298	152	645	129
V91	49	4	294	69	140	125	150	84	81	1	50
V92	15	3	241	8	137	13	1042	79	84	207	44
V93	14	102	247	59	120	24	427	143	1000	217	48
V94	337	151	230	80	241	55	192	271	537	187	307
V95	380	48	93	24	55	124	687	277	83	25	339
V96	178	43	31	1049	5	71	22	27	152	311	169
