Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	126	253	139	96	141	476	286	75	261	401	213
V2	338	561	303	216	153	277	32	1469	172	12	506
V3	60	56	45	23	158	7	216	174	16	368	56
V4	365	178	30	10	91	32	13	278	225	1	184
V5	4	50	224	19	31	321	69	725	130	60	39
V6	907	328	162	50	231	3	0	456	411	206	388
V7	116	3	178	477	51	232	747	40	31	292	62
V8	488	19	17	166	502	13	193	112	212	406	94
V9	101	258	214	256	14	66	413	40	13	50	214
V10	203	150	477	62	16	109	321	116	718	276	174
V11	181	86	147	55	26	75	169	98	286	103	100
V12	144	50	408	155	29	2	39	2	191	5	69
V13	169	1138	532	82	37	195	217	329	358	979	897
V14	28	89	131	545	23	36	73	137	219	90	89
V15	158	44	188	54	173	21	146	335	27	113	72
V16	69	41	453	231	68	1120	499	60	79	249	77
V17	162	302	553	250	240	147	56	588	289	82	290
V18	97	293	26	57	255	221	468	46	15	38	263
V19	360	675	504	444	27	64	317	85	205	185	546
V20	404	80	142	135	809	47	380	167	110	62	145
V21	37	115	610	328	140	47	226	4	371	334	110
V22	154	300	256	38	283	42	69	133	30	150	262
V23	142	143	70	257	152	64	96	17	186	12	148
V24	69	10	95	17	30	118	335	256	404	138	25
V25	305	821	47	473	684	260	457	388	64	17	705
V26	69	133	40	53	225	868	229	238	71	659	142
V27	31	80	95	211	243	103	90	748	8	60	70
V28	139	520	151	1161	270	498	129	75	4	313	505
V29	151	219	376	220	481	226	407	24	153	150	225
V30	28	431	68	604	4	224	260	457	105	38	362
V31	204	126	92	269	48	184	68	169	145	50	124
V32	223	118	285	211	638	534	72	119	235	46	147
V33	140	41	24	164	124	23	55	50	264	167	64
V34	190	276	634	454	45	498	26	140	316	156	252
V35	165	173	218	1	87	570	194	502	122	635	166
V36	129	96	45	57	281	102	79	325	228	271	124
V37	40	172	92	95	36	128	377	182	341	9	164
V38	131	94	17	313	283	255	62	561	187	491	139
V39	106	599	264	19	90	402	521	479	129	103	482
V40	841	190	143	37	428	42	109	98	19	235	272
V41	132	354	219	478	69	31	104	154	41	888	315
V42	200	522	226	303	80	82	306	54	172	124	454
V43	575	86	13	413	145	31	47	26	132	117	171
V44	195	74	56	106	171	3	82	119	191	224	95
V45	5	48	23	251	47	9	153	159	111	1	63
V46	111	2	45	130	707	1027	152	319	265	253	55
V47	259	231	69	335	645	42	10	153	251	256	251
V48	129	256	820	597	187	17	302	21	243	375	229
V49	425	182	2	186	262	244	60	91	110	183	208
V50	596	478	257	376	88	6	197	22	862	61	473
V51	8	177	2	240	55	126	85	43	235	558	156
V52	410	99	165	23	1	418	232	96	55	386	129
V53	96	39	40	160	162	282	283	188	357	281	61
V54	154	166	690	197	343	249	781	1	97	208	174
V55	1074	105	172	85	322	120	318	153	197	484	279
V56	235	434	21	63	53	129	7	234	201	166	391
V57	284	28	245	521	215	24	240	23	205	614	114
V58	296	28	159	14	314	12	411	52	180	488	82
V59	202	22	82	93	124	178	78	8	147	206	55
V60	501	142	193	157	189	201	193	43	181	304	209
V61	150	254	88	20	81	24	298	315	577	9	227
V62	69	280	245	109	440	349	173	128	171	179	228
V63	38	436	170	64	361	82	88	7	225	240	362
V64	77	421	497	180	233	188	470	654	451	941	384
V65	3	338	118	83	15	386	10	359	607	189	275
V66	39	159	246	115	287	351	169	120	698	80	124
V67	30	41	282	89	3	2	182	217	260	350	47
V68	359	301	17	103	309	141	1022	239	742	28	312
V69	46	684	192	72	120	383	744	496	12	226	532
V70	399	184	115	14	24	65	545	88	495	41	210
V71	85	204	34	121	55	0	142	268	818	371	177
V72	78	204	984	211	35	8	205	400	97	175	194
V73	160	10	419	175	243	8	87	25	274	270	51
V74	803	49	150	103	69	81	40	95	67	364	185
V75	140	185	139	59	38	99	60	23	248	139	182
V76	193	437	74	327	68	36	8	332	177	302	394
V77	129	94	204	163	78	181	291	121	74	165	95
V78	59	171	414	172	22	146	372	78	187	268	156
V79	13	220	281	0	168	120	112	237	139	152	168
V80	41	83	205	376	39	274	539	81	139	44	97
V81	239	505	343	301	30	145	159	304	79	121	451
V82	79	273	61	219	54	229	225	207	485	58	239
V83	49	126	235	338	379	468	362	49	443	163	130
V84	46	354	87	156	220	169	59	214	99	27	294
