Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	120	45	208	120	125	163	100	330	504	461	105
V2	655	383	94	179	541	115	592	291	194	180	461
V3	341	8	43	233	257	42	363	155	33	23	133
V4	148	747	12	302	94	84	164	1	4	675	508
V5	429	9	8	58	240	22	105	15	95	43	164
V6	216	261	185	131	0	69	3	902	191	490	240
V7	298	20	18	286	63	34	257	210	188	250	139
V8	25	242	149	98	222	10	43	142	145	29	142
V9	15	420	23	23	121	64	90	14	188	290	281
V10	214	671	103	59	229	89	300	110	523	226	462
V11	23	895	134	80	57	293	50	70	74	167	523
V12	14	323	184	114	165	87	419	145	274	80	210
V13	395	689	400	212	458	205	452	37	225	279	569
V14	111	46	14	6	138	876	127	5	382	126	79
V15	71	263	374	408	256	100	86	310	102	675	239
V16	277	332	154	77	811	185	47	1	103	355	287
V17	895	32	155	397	136	516	482	80	157	24	343
V18	36	1	18	14	319	32	190	169	100	34	22
V19	33	41	509	104	225	284	81	307	954	234	56
V20	223	145	43	45	70	110	216	320	266	18	160
V21	170	406	311	213	45	13	101	262	154	233	260
V22	19	164	1	32	31	123	61	16	290	583	115
V23	128	408	138	91	253	235	139	121	39	190	268
V24	283	49	129	50	408	626	393	288	434	25	156
V25	293	77	157	39	99	385	754	100	351	22	146
V26	491	167	440	125	389	300	101	203	28	51	254
V27	1	111	92	303	30	111	276	33	182	108	82
V28	40	106	518	83	752	194	22	285	245	158	93
V29	311	6	678	150	248	711	231	586	187	282	144
V30	1008	61	148	659	257	167	58	665	69	34	384
V31	70	204	713	21	137	378	50	355	227	673	164
V32	69	182	285	482	7	73	366	156	349	456	162
V33	120	77	35	135	44	58	80	199	348	355	101
V34	267	705	12	199	139	497	341	11	137	177	508
V35	151	434	219	1	148	113	277	482	86	64	301
V36	85	299	150	59	70	297	299	856	304	475	225
V37	201	472	249	172	27	140	153	182	194	0	392
V38	26	5	25	231	107	146	316	192	303	677	29
V39	34	89	9	65	408	57	157	386	130	71	82
V40	386	233	3	71	102	6	117	158	634	72	268
V41	494	4	16	568	14	93	506	92	48	95	209
V42	0	14	393	35	122	147	21	72	403	0	23
V43	382	219	569	554	169	16	42	268	61	324	293
V44	318	85	115	13	269	129	680	25	240	119	177
V45	256	76	314	415	292	50	39	42	79	297	140
V46	9	42	101	14	380	349	202	602	3	5	36
V47	215	3	31	754	3	69	158	226	5	51	114
V48	150	257	131	871	241	157	814	996	248	32	230
V49	31	89	2	21	460	356	129	42	124	644	76
V50	76	167	119	521	46	162	17	100	178	73	156
V51	140	172	70	329	258	527	490	92	115	939	167
V52	262	639	272	202	369	151	192	254	47	51	459
V53	137	138	281	433	286	83	30	27	255	1062	146
V54	362	200	29	74	24	117	72	183	539	114	253
V55	263	53	63	18	66	87	4	55	102	94	135
V56	16	292	60	395	65	141	532	150	26	130	205
V57	322	409	136	190	291	757	362	227	83	84	380
V58	556	427	24	318	152	31	101	487	237	26	454
V59	434	57	351	121	329	604	97	108	593	162	202
V60	903	164	23	16	82	25	791	235	596	16	380
V61	564	99	461	504	39	153	39	333	75	9	284
V62	122	207	450	104	152	20	262	251	86	51	145
V63	252	236	81	285	64	294	127	31	909	139	260
V64	205	137	26	75	71	336	553	13	89	128	172
V65	108	91	332	516	106	126	31	187	652	62	121
V66	35	44	186	146	89	131	516	137	549	439	46
V67	54	163	117	223	540	381	23	21	34	309	136
V68	232	132	16	14	98	422	1014	67	388	392	170
V69	346	322	225	189	0	134	35	164	54	236	277
V70	36	317	15	306	342	306	68	289	121	15	207
V71	127	33	105	285	132	16	753	216	60	12	83
V72	216	65	52	147	25	162	575	203	993	151	128
V73	22	213	109	358	27	239	574	677	47	301	145
V74	46	251	3	12	326	93	65	267	107	167	167
V75	146	393	163	369	141	243	247	28	61	28	292
V76	66	180	74	86	385	126	131	81	109	512	160
V77	30	631	121	229	7	266	24	56	3	8	367
V78	259	4	270	132	210	388	113	84	385	18	109
V79	119	51	140	170	113	47	102	208	570	231	85
V80	583	172	28	231	192	590	237	534	31	334	306
V81	242	114	428	2	138	163	46	99	11	792	174
V82	73	126	32	209	11	33	243	122	143	624	120
V83	290	270	65	311	21	77	149	162	258	44	295
V84	30	123	115	4	24	169	624	174	107	98	90
V85	96	226	653	141	83	18	116	15	80	312	206
V86	22	184	37	32	791	255	203	21	82	190	124
V87	60	80	56	112	218	186	17	9	615	216	66
V88	89	37	464	229	280	108	116	85	958	182	78
V89	170	1	129	144	69	259	127	52	39	50	70
V90	383	135	32	411	175	52	14	228	17	71	202
V91	148	693	563	240	69	208	108	219	78	177	513
V92	86	121	43	150	811	39	18	12	223	52	107
V93	119	53	130	96	485	399	313	99	52	620	85
V94	143	353	298	115	100	86	0	501	190	10	267
V95	391	62	44	232	434	157	77	111	18	8	185
V96	176	356	45	286	491	433	484	29	263	278	307
V97	319	267	165	70	1336	190	47	189	89	85	246
V98	44	83	332	20	18	11	472	200	97	27	75
V99	31	42	12	15	105	23	60	86	5	73	44
V100	384	93	219	19	305	853	76	25	82	11	153
V101	467	140	196	11	596	48	567	249	1008	160	259
V102	148	90	5	128	141	19	1079	149	104	1	109
V103	77	10	49	13	600	183	213	78	54	97	44
V104	329	168	54	132	3	8	261	97	207	215	222
V105	268	234	321	478	476	332	322	22	437	71	245
V106	38	170	92	326	649	856	107	720	27	67	119
V107	19	80	230	723	249	73	141	224	569	43	86
V108	208	89	101	71	629	122	690	273	36	162	149
V109	20	121	171	225	429	228	75	42	90	34	108
V110	12	149	298	16	123	139	601	583	360	24	105
V111	84	240	11	848	42	194	222	101	459	7	208
V112	545	87	73	23	122	183	636	17	312	84	253
V113	18	191	30	306	19	222	244	256	103	95	135
V114	108	41	109	708	690	575	394	319	49	112	83
V115	26	339	277	602	141	295	154	63	252	60	216
V116	5	62	7	0	16	78	120	149	260	21	63
V117	86	273	12	36	342	180	79	290	192	101	172
