Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	484	144	46	121	28	203	50	121	22	50	402
V2	119	9	313	294	55	122	14	16	29	439	133
V3	48	240	420	263	3	328	2	179	28	122	88
V4	429	42	87	120	58	30	290	22	119	88	288
V5	112	32	48	13	66	592	135	371	246	24	115
V6	207	267	44	136	14	127	58	116	102	84	207
V7	37	204	110	8	283	82	17	74	354	32	71
V8	83	69	76	257	462	7	16	23	145	102	76
V9	38	87	386	111	23	724	142	78	49	104	70
V10	482	505	150	92	111	31	105	36	134	39	462
V11	661	692	266	968	89	344	141	1	196	269	610
V12	272	674	168	151	302	81	205	240	80	167	330
V13	56	200	335	84	9	49	33	404	39	2	86
V14	185	23	132	169	201	17	261	130	96	169	158
V15	317	91	88	129	63	7	64	180	217	982	301
V16	618	431	155	197	213	236	24	459	89	235	547
V17	85	217	220	38	277	105	214	1262	107	244	152
V18	206	263	47	185	12	88	189	74	1073	297	198
V19	321	6	650	638	273	55	339	597	51	273	257
V20	86	296	282	29	207	21	138	36	114	0	128
V21	7	1	74	704	107	141	369	177	341	257	30
V22	83	221	182	181	420	331	341	479	415	107	145
V23	36	107	51	8	159	118	128	103	322	127	52
V24	652	117	69	38	52	118	24	257	2	568	476
V25	330	971	300	136	231	91	1121	41	341	210	466
V26	110	109	147	206	62	516	91	0	33	229	102
V27	209	263	386	949	102	79	278	38	463	260	236
V28	42	177	572	1119	151	210	17	535	72	92	91
V29	46	290	43	175	31	231	23	38	3	302	94
V30	11	68	725	129	155	246	604	218	103	81	59
V31	143	70	53	61	3	711	49	0	129	80	133
V32	2	16	100	191	1086	162	313	93	303	18	33
V33	79	192	14	206	98	508	52	155	246	204	118
V34	118	268	366	30	48	496	552	163	256	116	167
V35	51	50	304	10	259	43	82	77	57	101	57
V36	160	251	462	29	50	128	179	73	185	43	200
V37	207	18	660	7	114	1083	228	84	25	294	183
V38	91	187	24	356	389	147	398	277	112	181	108
V39	541	46	20	181	385	146	236	48	164	192	404
V40	40	290	640	178	197	49	114	182	4	67	97
V41	110	790	105	13	518	135	100	45	0	415	242
V42	138	353	228	70	7	181	51	243	61	367	162
V43	144	1005	11	855	29	153	31	16	93	95	313
V44	421	250	95	278	49	71	223	4	176	109	364
V45	109	224	236	38	243	278	205	76	40	556	128
V46	337	33	135	238	159	433	318	213	327	615	287
V47	62	69	138	121	257	111	22	46	336	165	72
V48	218	48	894	137	291	125	251	38	248	325	205
V49	63	106	46	157	11	61	478	119	142	213	68
V50	240	263	236	754	61	43	362	69	62	97	234
V51	139	23	70	25	238	58	235	423	11	116	140
V52	167	156	0	211	107	263	276	549	344	130	160
V53	267	292	24	332	12	229	37	69	428	438	263
V54	82	305	49	285	69	35	170	236	9	393	134
V55	13	69	255	258	161	51	108	221	310	154	25
V56	686	299	458	86	17	48	118	293	169	205	554
V57	102	107	186	48	256	74	396	203	43	292	95
V58	9	35	663	57	7	417	25	244	430	263	67
V59	239	64	79	104	24	129	89	179	69	108	203
V60	173	285	290	348	6	167	192	127	25	170	178
V61	203	36	518	214	1375	29	355	43	32	123	164
V62	37	18	1362	553	448	130	217	118	156	220	76
V63	74	26	26	438	519	378	428	285	337	93	81
V64	10	25	193	300	102	173	93	527	272	207	38
V65	177	230	0	53	173	88	144	11	218	82	176
V66	64	123	506	118	45	49	318	393	114	571	114
V67	80	196	105	125	206	23	245	210	185	471	99
V68	192	67	160	144	694	13	49	427	93	248	168
V69	335	12	80	810	366	278	330	90	135	320	259
V70	194	182	141	137	149	962	871	285	52	58	184
V71	29	74	267	74	15	30	166	433	534	272	82
V72	71	355	16	659	69	174	12	555	0	66	127
V73	403	41	52	39	23	107	320	148	86	159	317
V74	143	189	713	268	143	1006	478	128	561	80	176
V75	153	155	144	51	351	21	172	65	112	23	144
V76	136	582	150	78	41	252	529	85	182	315	219
V77	129	212	324	89	142	241	297	374	199	50	149
V78	19	121	4	18	145	77	10	192	1	63	43
V79	254	29	353	63	465	261	136	94	77	98	232
V80	259	98	26	171	584	385	106	21	86	82	247
V81	125	165	87	301	108	134	225	166	354	134	136
V82	222	163	114	887	295	202	257	502	40	45	206
V83	492	42	90	0	91	100	376	96	47	21	356
V84	78	242	61	139	246	457	64	56	190	344	126
V85	10	135	2	29	276	756	194	8	374	236	56
V86	31	147	359	77	177	103	46	150	512	7	63
V87	31	330	475	305	58	299	356	90	442	762	113
V88	251	47	1	169	225	213	219	452	38	83	224
V89	174	392	9	28	233	38	221	158	628	2	207
V90	9	11	150	12	26	34	61	201	465	379	23
V91	662	9	32	240	9	250	1	145	12	299	467
V92	33	526	896	294	96	307	89	20	27	234	143
V93	28	116	274	160	0	131	124	122	70	197	47
V94	84	361	664	748	512	13	205	1278	57	102	175
V95	55	97	2	263	73	434	252	161	71	203	79
V96	56	312	44	78	33	122	3	168	361	53	106
V97	238	295	232	145	175	530	343	201	105	122	239
V98	105	100	707	143	10	1	25	353	789	147	124
V99	888	546	70	114	42	20	377	198	0	211	763
V100	231	119	190	113	114	259	81	58	281	221	227
V101	40	60	18	76	64	153	269	20	662	148	74
V102	77	10	247	224	56	121	81	320	72	696	81
V103	114	629	53	58	314	367	324	217	255	264	216
V104	197	163	44	384	10	88	33	418	536	290	193
V105	360	609	28	223	38	168	5	52	57	152	401
V106	99	121	128	9	47	47	411	91	75	58	91
V107	615	199	61	54	0	56	155	420	280	346	528
V108	133	344	14	183	130	74	67	744	265	136	192
V109	23	712	734	489	272	3	255	75	18	180	181
V110	24	31	394	131	14	618	203	217	21	153	60
V111	58	769	178	106	230	358	357	27	191	393	210
V112	189	73	160	201	128	13	226	47	539	181	150
V113	45	328	83	310	248	65	246	118	375	165	120
V114	225	192	432	48	245	34	46	53	288	17	216
V115	10	430	313	274	458	158	32	705	299	77	110
V116	204	75	268	338	27	86	79	753	315	41	190
V117	12	459	231	126	14	40	210	0	24	500	107
V118	16	447	274	233	249	73	304	100	516	74	128
V119	285	13	407	106	216	568	402	691	78	50	260
V120	418	649	50	217	74	174	840	62	3	689	452
V121	55	38	11	192	82	66	165	94	278	135	61
V122	412	97	246	146	211	165	73	83	208	42	351
V123	213	11	419	126	243	25	323	134	402	692	169
V124	383	284	45	238	841	395	168	384	69	506	358
V125	55	289	54	4	390	11	401	532	129	62	118
V126	396	82	12	363	333	211	65	428	60	36	290
V127	14	77	167	159	17	161	336	498	48	349	42
V128	539	130	21	97	81	284	93	93	723	19	436
V129	381	104	7	76	156	89	504	15	143	59	270
V130	361	165	154	114	26	21	309	212	488	162	318
V131	543	91	50	17	295	106	117	62	465	21	444
V132	138	314	59	171	161	244	212	418	107	65	185
V133	304	0	229	266	40	75	7	10	224	394	227
V134	89	170	308	157	125	353	175	246	62	171	123
V135	211	53	133	108	119	22	6	157	29	33	184
V136	77	236	158	204	155	179	112	31	167	121	117
V137	254	23	388	94	161	132	318	39	98	42	213
V138	1073	261	188	35	167	211	310	397	156	73	881
V139	83	45	172	26	2	68	150	218	229	582	88
V140	5	195	13	97	245	80	184	678	377	152	56
V141	523	135	340	343	692	92	71	513	0	33	429
V142	372	205	565	25	160	304	21	18	239	69	316
V143	445	59	155	116	408	192	56	215	76	294	348
V144	1073	26	31	36	103	145	336	189	170	306	790
V145	55	149	304	122	190	109	174	94	33	265	86
V146	118	160	216	98	142	161	104	23	987	206	137
V147	174	335	246	28	159	4	81	624	48	282	228
V148	332	72	127	234	293	651	46	406	135	32	248
V149	250	113	182	108	209	27	19	454	37	95	218
V150	182	388	17	84	406	7	195	20	111	258	231
V151	394	316	72	21	219	126	54	341	178	99	348
V152	306	43	218	6	277	69	258	76	89	98	247
V153	266	18	193	22	426	352	518	71	139	61	239
V154	236	10	167	34	42	118	23	121	151	263	183
V155	102	301	108	123	383	43	285	87	50	259	148
V156	185	169	129	975	112	162	370	93	86	299	176
V157	261	298	221	63	6	329	69	610	189	110	258
V158	125	62	120	205	79	238	207	144	75	120	108
V159	36	25	80	362	406	417	416	403	165	10	47
V160	190	690	117	590	37	732	563	178	443	78	315
V161	97	131	200	300	409	340	274	278	22	28	120
V162	358	278	270	210	144	493	100	253	35	453	316
V163	389	194	247	128	210	7	147	207	66	204	346
V164	108	428	154	260	36	22	105	42	148	154	149
V165	244	106	209	143	281	51	125	234	744	201	225
V166	67	74	88	83	50	267	244	43	258	766	90
V167	196	184	295	35	57	113	62	265	2	116	170
V168	253	96	1132	62	78	172	135	83	138	268	212
V169	376	344	453	683	58	87	138	277	24	171	338
V170	34	993	43	38	464	187	34	387	218	405	227
V171	4	36	65	28	23	48	41	161	11	129	20
V172	20	428	208	357	754	1012	4	49	170	247	153
V173	141	27	254	59	130	277	125	41	4	31	148
V174	110	249	87	123	400	279	617	405	179	117	163
V175	92	16	84	591	109	479	418	95	73	84	86
V176	357	21	116	1393	158	41	203	169	58	70	278
V177	34	73	215	3	364	207	14	181	6	148	44
V178	122	138	105	4	20	306	8	171	182	39	120
V179	55	697	33	1	128	81	207	319	340	42	209
V180	31	219	32	280	106	40	66	105	129	14	66
V181	72	171	47	222	131	306	185	135	201	30	120
V182	504	2	141	269	20	382	29	500	248	62	356
V183	26	113	509	88	73	110	200	114	339	136	89
V184	50	153	26	953	21	403	154	213	78	414	98
V185	322	487	56	38	23	6	75	199	92	232	331
V186	23	5	233	120	360	124	102	738	79	163	45
V187	27	550	121	540	373	117	79	272	216	142	134
V188	47	469	27	88	210	1	43	46	70	240	141
V189	181	0	145	448	30	36	4	51	179	112	125
V190	233	289	578	252	0	341	84	9	307	377	242
V191	219	69	245	133	9	301	302	291	23	232	199
V192	164	181	150	578	456	544	161	76	435	157	210
V193	200	95	275	625	132	268	47	126	48	214	200
V194	86	31	18	209	300	787	67	67	27	39	104
V195	128	339	331	248	300	52	124	4	219	55	158
V196	176	156	138	3	170	180	311	136	19	1040	175
V197	193	31	212	266	212	137	416	325	417	203	148
V198	224	9	529	433	19	335	58	275	229	284	192
V199	98	126	47	435	10	196	125	220	671	336	126
V200	142	305	397	59	231	293	348	263	531	55	160
V201	173	24	273	367	277	403	143	272	45	54	144
V202	326	1	286	63	402	14	310	1029	11	688	261
V203	142	134	36	137	26	350	244	35	9	130	132
V204	655	202	38	254	451	27	210	39	208	283	498
V205	312	57	38	30	138	38	259	463	459	186	263
V206	57	59	16	28	122	273	19	28	62	88	61
V207	54	259	518	36	6	45	56	571	30	3	129
V208	545	301	46	334	101	251	165	149	229	423	464
V209	73	174	278	191	88	185	71	72	118	295	111
V210	725	160	256	807	191	403	21	269	84	284	602
V211	74	7	42	117	669	140	262	62	56	112	95
V212	113	364	132	191	98	428	160	491	355	554	192
V213	497	215	43	10	31	26	145	174	328	66	402
V214	104	159	248	120	131	181	61	127	174	8	120
V215	792	282	77	58	215	41	74	25	166	273	620
V216	393	98	319	27	168	203	109	4	10	365	297
V217	277	76	764	125	44	82	80	201	123	429	236
V218	27	28	164	447	498	134	157	214	377	0	48
V219	56	385	71	643	162	63	1	159	266	460	128
V220	26	19	123	159	24	340	169	123	56	36	33
V221	219	132	93	100	152	227	125	271	6	4	159
V222	79	23	63	873	200	112	54	452	131	280	62
V223	123	58	170	202	747	565	366	13	59	578	126
V224	195	263	3	85	24	460	31	27	315	7	185
V225	157	72	150	655	164	167	46	180	349	28	140
V226	247	118	0	87	119	76	17	150	14	139	203
V227	443	173	13	25	10	111	119	45	284	210	374
V228	5	44	125	217	101	80	18	457	34	423	43
V229	17	48	222	98	79	694	75	268	435	1	45
V230	142	41	35	164	272	680	141	278	105	16	135
V231	435	28	476	150	133	281	192	43	328	437	373
V232	9	225	197	157	638	334	103	521	64	103	71
V233	119	10	199	72	36	373	114	500	102	40	96
V234	489	17	792	70	84	74	470	15	25	50	398
V235	69	559	94	409	136	210	193	381	59	476	155
V236	243	86	140	193	812	51	112	132	191	155	220
V237	398	31	84	93	72	33	340	118	303	263	304
V238	39	22	391	106	224	85	156	48	614	9	55
V239	282	247	234	109	41	219	31	111	478	252	283
V240	9	8	84	113	415	7	315	67	65	122	25
V241	8	395	68	104	160	544	126	46	71	190	119
V242	346	104	62	253	256	25	86	49	360	77	255
V243	40	710	0	17	176	51	17	206	182	338	171
V244	24	169	130	7	2	350	36	75	86	13	64
V245	41	38	29	924	351	40	111	187	113	139	61
V246	87	18	163	77	19	23	120	367	40	258	77
V247	47	42	441	296	640	834	86	138	297	46	85
V248	153	16	114	264	151	497	15	113	8	733	129
V249	78	57	24	412	352	357	119	790	317	109	93
V250	226	322	131	76	17	302	233	176	227	401	208
V251	140	146	119	207	285	190	208	265	49	255	158
V252	131	210	170	378	422	50	221	49	59	510	146
V253	53	135	324	98	132	593	332	147	519	132	77
V254	21	31	153	70	353	253	111	12	161	580	38
V255	53	62	36	99	240	174	131	73	1107	632	79
V256	34	223	45	118	84	102	110	188	264	186	80
V257	298	69	5	81	216	62	313	67	37	3	246
V258	63	121	256	50	10	206	504	377	18	3	72
V259	33	156	279	488	115	11	74	686	194	66	67
V260	171	247	116	637	93	257	289	27	102	208	203
V261	83	29	134	4	21	115	23	129	528	181	85
V262	93	10	3	401	812	87	30	1	358	367	87
V263	32	479	58	216	186	90	65	3	4	327	101
V264	49	165	1	421	47	283	210	87	277	477	95
V265	151	547	280	52	290	176	105	445	148	154	228
V266	113	157	110	244	42	133	182	48	375	58	134
V267	583	683	26	28	376	104	173	61	112	66	517
V268	25	283	47	126	185	109	35	16	200	5	77
V269	279	253	76	396	48	105	138	63	142	67	242
V270	454	0	119	57	79	320	86	93	472	59	327
V271	1	48	148	226	171	50	180	95	409	68	39
V272	78	118	6	235	91	150	77	119	35	9	92
V273	696	38	58	529	104	5	68	178	89	768	536
V274	259	245	67	104	138	324	43	70	249	277	268
V275	308	399	225	152	14	235	525	149	314	6	274
V276	7	50	301	176	80	3	521	18	45	28	36
V277	114	135	480	86	107	213	301	328	174	326	164
V278	12	470	156	126	91	139	67	886	47	43	132
V279	993	103	168	226	526	21	158	18	1	221	772
V280	125	133	85	0	52	30	337	131	239	73	142
V281	241	344	52	82	608	39	136	3	79	179	225
V282	77	94	186	25	417	24	203	78	68	415	77
V283	37	375	212	192	237	312	638	130	20	23	111
V284	467	367	309	4	57	434	125	154	38	42	431
V285	28	423	57	515	179	35	178	259	115	51	113
V286	169	360	69	362	74	477	236	327	73	37	200
V287	33	4	405	79	114	42	385	142	637	146	50
V288	126	139	130	269	116	171	13	59	359	176	127
V289	78	264	21	68	623	231	14	190	297	23	113
V290	419	61	29	112	350	106	180	241	15	50	322
V291	167	210	243	142	77	753	21	104	222	251	171
V292	19	460	32	73	205	56	199	184	15	49	118
V293	99	272	70	112	141	8	35	32	98	42	133
V294	381	550	366	301	500	166	0	177	2	678	391
V295	66	150	147	168	119	188	122	217	41	302	100
V296	79	33	486	387	98	131	32	392	121	221	84
V297	174	32	75	46	176	496	150	64	547	64	166
V298	37	255	234	2	644	590	376	87	145	209	88
V299	296	541	241	62	74	11	201	141	5	191	319
V300	87	38	619	274	443	289	327	243	97	9	89
V301	206	138	14	668	36	19	76	398	56	96	193
V302	363	551	120	238	46	42	83	64	127	51	374
V303	503	27	888	31	28	391	8	301	453	141	431
V304	21	75	176	209	493	76	71	12	14	632	57
V305	178	6	35	50	156	6	257	546	31	169	153
V306	143	360	110	152	480	233	374	147	42	522	197
V307	549	8	297	234	560	221	272	2	176	41	400
V308	50	171	285	329	229	86	51	26	22	76	84
V309	143	495	24	101	81	559	63	99	281	182	210
V310	357	179	39	69	389	55	128	10	4	42	295
V311	235	1064	106	157	84	487	696	625	119	90	383
V312	4	212	161	32	454	193	361	240	101	78	59
V313	120	48	408	854	104	14	228	324	171	228	119
V314	163	72	58	15	142	114	113	7	151	7	143
V315	312	37	96	104	277	389	118	5	914	153	240
V316	43	135	36	140	24	76	64	20	29	409	80
V317	310	80	433	701	55	371	307	16	221	252	239
V318	108	111	121	171	95	2	33	231	23	175	106
V319	70	165	59	208	138	60	106	297	180	187	101
V320	141	2	91	66	845	216	48	246	433	269	138
V321	92	93	412	311	2	13	5	245	387	409	106
V322	34	79	10	48	120	140	145	62	736	267	65
V323	1192	138	245	185	315	551	234	166	46	148	899
V324	160	196	103	5	29	133	529	410	296	478	187
V325	27	219	814	26	157	26	80	417	160	198	102
V326	6	270	135	76	281	62	244	18	65	444	64
V327	659	75	4	22	149	152	68	173	214	53	485
V328	332	189	207	85	104	34	436	34	3	421	304
V329	587	63	122	318	102	17	83	44	289	261	455
V330	204	27	94	27	122	529	728	114	312	86	171
V331	51	614	314	216	106	309	232	8	88	288	163
V332	50	100	107	56	44	1	583	971	16	497	98
V333	73	101	493	86	829	2	573	205	408	28	102
V334	103	292	100	30	8	148	54	361	179	78	151
V335	199	207	11	223	33	731	124	339	303	55	192
V336	214	402	27	103	167	77	401	168	303	125	234
V337	449	135	61	102	151	15	189	629	220	163	355
V338	335	7	748	190	142	188	138	409	118	153	274
V339	356	144	227	157	39	46	1051	730	220	71	301
V340	81	0	154	137	805	14	58	94	234	325	65
V341	272	2	136	136	265	665	41	78	246	344	243
V342	144	154	235	77	15	335	258	75	288	7	163
V343	305	151	47	30	132	754	209	355	138	263	270
V344	362	177	7	342	212	418	612	50	135	99	320
V345	396	35	32	13	374	120	75	56	323	240	308
V346	181	423	95	123	47	170	161	58	86	44	187
V347	94	475	32	88	9	92	570	118	283	95	142
V348	124	157	121	31	119	90	486	81	458	96	123
V349	205	131	107	77	232	221	13	12	222	365	163
V350	160	99	40	36	182	45	430	512	297	173	161
V351	558	97	206	201	116	6	13	36	205	20	417
V352	211	5	40	107	84	125	378	114	145	72	180
V353	245	45	86	782	128	328	14	40	41	249	212
V354	18	130	210	601	206	120	113	187	130	216	64
V355	53	177	243	329	103	182	18	175	211	16	84
V356	94	52	161	660	242	172	205	302	615	64	129
V357	114	507	376	381	485	21	144	230	383	330	189
V358	72	78	147	96	3	27	336	25	69	282	88
V359	774	334	52	66	117	97	95	233	354	529	668
V360	45	62	131	518	141	42	407	350	451	8	61
V361	37	403	386	9	614	34	152	3	514	306	126
V362	72	149	380	357	549	626	441	107	16	135	98
V363	223	270	28	4	448	96	400	233	173	210	233
