Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	167	187	606	109	133	270	46	37	103	38	172
V2	1	412	117	134	608	213	24	298	499	2	161
V3	413	139	27	414	8	933	89	30	110	18	286
V4	44	64	294	11	101	63	111	727	45	675	94
V5	1347	98	188	24	1118	57	130	176	168	343	831
V6	563	711	201	75	144	158	232	301	279	91	583
V7	87	57	63	31	671	11	213	381	505	80	119
V8	792	242	276	607	65	134	18	36	83	28	534
V9	655	103	419	64	185	267	221	107	314	3	402
V10	24	34	134	72	86	120	178	143	255	285	40
V11	161	74	72	905	277	39	126	125	16	33	141
V12	4	238	46	149	52	180	414	33	81	207	104
V13	149	253	199	161	73	87	106	25	38	429	177
V14	85	146	1069	88	650	106	323	223	29	126	125
V15	16	21	17	114	88	4	122	27	51	145	25
V16	626	291	108	460	186	62	96	88	1057	207	461
V17	56	470	581	378	133	1501	36	154	406	2	202
V18	172	29	221	20	208	77	131	383	74	495	114
V19	251	132	343	37	145	16	42	343	67	564	203
V20	46	83	380	23	74	12	167	408	80	49	75
V21	27	1	27	148	111	164	47	119	97	432	32
V22	41	9	258	33	221	514	46	186	1149	314	73
V23	29	420	164	49	261	291	12	209	87	174	172
V24	206	334	191	53	258	278	443	255	316	62	277
V25	29	290	5	587	253	104	205	324	4	30	121
V26	39	27	351	3	152	906	169	409	23	130	39
V27	65	154	625	26	360	46	36	7	276	89	127
V28	682	329	511	131	76	9	84	84	25	154	493
V29	126	459	671	203	151	43	130	65	134	315	268
V30	1646	258	961	98	127	159	66	85	274	74	1009
V31	607	60	154	378	228	53	9	68	526	94	391
V32	37	240	456	135	263	263	21	41	218	46	114
V33	808	27	37	123	402	127	167	250	24	145	509
V34	121	33	492	244	94	164	358	342	136	139	109
V35	91	240	204	638	446	423	212	50	35	425	161
V36	98	483	111	34	223	150	110	12	613	89	248
V37	602	219	427	269	54	36	543	22	73	261	443
V38	350	63	82	147	104	33	91	65	203	265	272
V39	35	722	222	45	515	77	51	291	111	79	250
V40	18	487	18	202	105	239	17	453	211	43	219
V41	302	0	24	63	49	267	229	144	77	142	192
V42	125	457	141	15	302	182	179	150	7	179	234
V43	204	276	372	316	449	7	27	106	149	1859	218
V44	392	909	3	68	41	144	162	524	623	386	581
V45	57	469	72	44	192	21	192	406	63	71	195
V46	17	281	244	32	52	50	1	14	75	132	103
V47	126	71	83	54	0	65	142	126	46	495	108
V48	16	245	211	75	112	192	3	695	116	88	111
V49	14	305	129	722	16	883	211	143	126	497	131
V50	47	2	273	5	918	153	84	239	63	213	50
V51	92	124	56	115	16	29	2	23	418	798	107
V52	765	549	29	150	801	6	393	115	95	122	663
V53	25	151	401	53	57	400	439	191	96	58	92
V54	95	42	186	4	30	90	214	308	705	246	105
V55	125	65	36	126	746	417	346	128	223	35	116
V56	28	4	91	41	250	333	18	131	129	133	29
V57	233	422	109	22	97	157	210	840	263	178	294
V58	272	202	27	3	116	24	158	102	228	11	216
V59	270	7	10	424	158	244	827	92	71	80	189
V60	18	197	381	337	301	176	93	163	32	26	104
V61	168	51	112	37	9	50	206	167	33	1730	139
V62	366	88	90	240	64	182	292	599	103	227	273
V63	47	371	381	659	195	46	112	97	186	194	186
V64	166	364	190	172	237	75	288	255	153	72	234
V65	105	104	388	454	478	201	293	5	36	12	126
V66	202	265	141	99	137	0	109	114	11	85	222
V67	478	295	3	50	253	108	195	344	250	95	425
V68	49	8	69	200	34	29	395	42	113	124	50
V69	42	144	17	465	21	4	924	106	229	233	119
V70	22	64	8	63	501	223	238	62	143	63	50
V71	125	279	7	21	139	37	132	121	122	97	191
V72	146	7	390	213	273	1	494	515	139	116	110
V73	463	52	7	147	346	14	65	0	25	97	273
V74	91	158	130	191	60	91	253	302	101	57	118
V75	491	34	82	137	138	1567	377	371	7	263	326
V76	86	79	33	157	8	199	90	470	154	266	93
V77	147	101	131	101	631	25	1307	20	184	134	122
V78	76	47	206	527	164	492	63	144	149	29	69
V79	78	61	199	324	376	451	511	349	48	21	95
V80	579	159	52	123	202	131	27	52	55	17	410
V81	199	254	753	423	86	64	218	88	309	112	236
V82	366	125	32	49	46	342	450	27	623	33	254
V83	200	386	17	109	8	17	18	287	334	233	304
V84	135	161	198	540	14	612	61	125	63	50	162
V85	51	229	102	86	462	58	27	11	666	40	124
V86	12	280	104	160	90	105	94	2	129	53	124
V87	42	74	236	838	129	108	102	348	82	313	87
V88	122	62	31	478	190	197	592	86	40	342	127
V89	68	169	64	14	351	254	51	391	371	220	120
V90	75	81	216	670	236	90	472	3	135	78	97
V91	279	39	108	32	46	115	126	94	280	240	209
V92	129	255	444	674	88	12	508	105	195	198	205
V93	602	25	173	10	81	581	449	214	179	102	389
V94	1	18	1049	314	634	194	112	193	290	195	30
V95	331	146	4	461	43	75	104	23	84	39	259
V96	87	2	478	77	473	186	152	539	25	230	79
V97	0	204	121	36	158	20	91	72	84	0	81
V98	35	110	3	40	79	25	1027	278	124	211	85
V99	399	157	206	12	270	182	47	9	102	12	291
V100	70	391	135	54	54	288	101	569	124	15	201
V101	2	292	2	180	188	95	31	48	136	1259	103
V102	63	101	362	163	200	150	295	485	172	2	89
V103	762	247	70	8	301	26	27	281	224	10	517
V104	191	37	75	113	62	118	38	125	205	65	131
V105	26	28	60	35	3	236	852	41	59	43	40
V106	353	81	207	809	291	672	274	9	251	140	264
V107	149	82	113	38	234	17	378	13	23	157	118
V108	28	34	1215	107	36	366	690	16	47	375	49
V109	43	18	56	103	140	319	313	652	195	81	51
V110	78	106	470	386	104	37	173	577	69	388	107
V111	167	216	11	42	17	215	112	473	283	4	179
V112	56	501	726	218	104	17	31	136	182	85	202
V113	1	31	664	421	220	116	251	89	524	471	49
V114	390	325	133	260	16	16	20	62	8	168	318
V115	552	119	69	433	15	18	64	359	126	639	363
V116	8	643	0	332	110	327	176	162	15	47	236
V117	36	136	171	8	199	331	36	65	55	330	71
V118	179	163	210	304	50	50	195	24	79	127	155
V119	57	34	62	45	33	46	506	185	90	327	61
V120	137	109	427	85	152	50	193	94	290	149	129
V121	492	34	54	57	112	12	122	401	27	505	300
V122	114	72	114	279	151	266	543	162	5	290	105
V123	536	49	231	325	597	10	296	87	407	217	333
V124	251	62	310	41	34	40	0	108	72	157	175
V125	233	61	120	39	194	797	72	43	644	611	159
V126	233	25	143	521	93	257	604	410	131	152	172
V127	56	660	46	18	202	70	234	19	354	215	241
V128	53	341	161	605	599	290	27	1228	491	2	183
V129	554	88	78	267	719	238	46	21	405	107	377
V130	41	86	549	23	195	116	26	20	88	8	69
V131	68	52	76	127	345	11	260	131	26	76	69
V132	104	654	745	92	16	535	253	58	17	127	299
V133	144	15	213	601	281	408	751	753	41	60	99
V134	14	242	18	55	367	173	3	327	142	422	110
V135	223	279	69	324	58	333	35	15	12	391	221
V136	223	356	52	222	81	150	228	13	325	85	254
V137	86	98	187	325	175	361	147	22	45	404	81
V138	23	440	12	54	227	113	75	751	53	508	179
V139	153	20	280	240	271	47	120	42	89	54	116
V140	11	98	377	31	15	32	69	135	134	44	57
V141	1	86	454	27	139	267	0	14	108	123	35
V142	680	356	76	215	42	499	182	443	201	46	553
