Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	142	9	11	156	138	493	100	432	312	359	116
V2	34	580	273	47	64	141	337	28	344	447	263
V3	40	270	373	359	414	247	75	306	555	27	143
V4	128	281	153	136	365	193	138	133	262	132	194
V5	146	154	207	38	70	407	21	64	211	87	148
V6	102	142	199	134	259	564	36	140	615	355	126
V7	205	99	27	412	116	154	103	56	32	155	136
V8	202	36	437	80	456	593	3	94	38	336	152
V9	6	390	76	168	131	108	420	651	93	29	197
V10	269	302	364	87	147	31	201	508	47	218	270
V11	143	97	112	340	102	82	434	29	174	915	150
V12	248	190	131	232	277	33	113	121	34	108	214
V13	180	58	144	590	244	735	164	339	77	161	144
V14	149	305	211	460	93	91	121	4	213	533	191
V15	407	194	29	271	696	335	306	83	14	29	285
V16	77	420	74	0	33	76	179	174	205	393	202
V17	10	64	419	283	267	46	685	63	129	125	54
V18	352	67	443	323	151	311	55	66	36	23	210
V19	103	647	206	5	19	84	88	283	11	106	288
V20	83	76	140	71	73	28	708	29	77	121	69
V21	173	18	1083	126	519	133	26	374	270	38	129
V22	109	858	281	81	3	38	699	233	235	54	419
V23	159	49	231	61	502	66	145	128	83	66	126
V24	158	188	17	189	79	291	245	125	90	129	178
V25	138	268	30	85	35	21	513	409	288	68	190
V26	22	50	10	59	11	169	146	736	309	164	60
V27	74	83	311	359	67	129	170	50	87	81	81
V28	34	119	727	95	66	167	117	423	129	85	90
V29	36	472	105	186	63	160	59	305	14	122	230
V30	86	19	220	185	55	1007	149	22	584	33	71
V31	33	213	380	64	43	220	235	36	523	44	145
V32	108	145	61	25	143	76	19	324	67	109	120
V33	282	120	308	14	91	452	16	139	86	170	222
V34	105	85	101	13	312	132	176	75	210	112	105
V35	128	332	295	104	135	282	104	614	58	291	206
V36	148	104	358	650	647	157	30	384	450	63	151
V37	259	224	482	164	215	76	249	13	171	148	268
V38	30	1125	5	397	233	109	185	88	423	160	459
V39	36	0	6	198	327	179	332	177	324	29	38
V40	267	595	52	370	21	37	36	21	88	124	357
V41	219	286	153	96	218	54	45	33	41	123	217
V42	110	4	294	30	287	29	559	122	405	467	84
V43	243	23	264	42	133	15	364	58	62	75	153
V44	787	106	1052	56	577	282	48	38	30	12	495
V45	28	69	191	37	33	236	532	57	78	60	60
V46	231	274	132	236	119	79	99	124	48	378	233
V47	293	241	24	210	275	262	7	54	342	274	269
V48	44	20	122	379	82	304	459	98	236	238	41
V49	482	196	33	116	498	170	149	431	53	97	386
V50	31	298	52	395	332	139	96	229	244	100	167
V51	613	88	10	104	173	79	13	344	78	99	393
V52	294	222	506	6	38	341	292	275	856	53	287
V53	295	154	320	54	38	764	89	374	182	557	236
V54	152	51	133	5	145	385	157	182	182	44	112
V55	233	71	231	919	687	488	420	234	168	141	196
V56	199	117	32	28	29	3	273	526	131	122	142
V57	206	105	144	11	431	63	36	51	0	49	168
V58	18	686	352	146	55	262	171	227	18	269	295
V59	107	157	3	65	8	138	420	261	130	55	143
V60	35	1	204	32	132	286	982	374	12	4	53
V61	533	30	194	326	502	151	200	50	849	318	333
V62	1	251	57	22	33	177	40	55	34	331	105
V63	448	676	150	546	598	236	9	599	33	86	520
V64	81	538	649	39	31	398	16	330	16	216	259
V65	54	6	56	739	80	126	119	599	14	160	68
V66	486	66	35	465	163	422	39	127	40	8	306
V67	250	355	202	180	231	1250	77	40	38	40	297
V68	142	788	658	60	105	34	12	239	63	66	397
V69	17	531	40	884	250	7	145	50	126	309	200
V70	717	215	32	172	372	178	27	21	376	227	448
