Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	122	686	21	14	590	124	149	74	37	138	285
V2	101	201	102	63	4	136	73	112	289	1036	109
V3	416	285	3	96	72	62	14	401	636	398	357
V4	165	129	29	266	538	47	14	312	186	150	148
V5	390	172	95	302	252	247	259	42	626	89	347
V6	350	210	255	384	180	156	49	21	201	289	296
V7	35	430	113	64	527	237	24	49	76	783	148
V8	295	30	68	589	155	239	56	304	49	70	244
V9	655	78	32	326	24	320	223	128	254	706	494
V10	340	300	158	79	136	537	119	6	169	262	295
V11	31	321	358	350	74	134	311	262	504	109	112
V12	1807	347	287	168	335	686	63	337	6	24	1273
V13	52	251	330	55	22	91	680	1	334	160	130
V14	101	493	340	95	85	229	146	67	5	394	211
V15	181	97	46	137	35	172	577	147	5	131	126
V16	134	7	213	124	590	127	584	148	279	347	107
V17	381	171	532	102	124	2	42	39	92	91	296
V18	43	149	553	29	238	47	290	26	66	166	97
V19	156	454	197	214	339	97	158	647	175	347	239
V20	170	18	340	334	50	39	221	225	23	229	132
V21	208	141	53	119	35	345	304	239	386	44	189
V22	27	360	312	486	486	356	13	146	91	182	142
V23	143	58	124	67	117	270	483	838	570	181	147
V24	288	60	98	391	73	238	135	79	87	695	206
V25	137	52	45	254	345	191	36	80	60	227	111
V26	269	22	31	182	180	84	114	182	128	358	182
V27	778	88	460	224	367	231	24	233	160	1060	506
V28	206	498	164	259	280	450	105	247	18	12	286
V29	87	39	14	232	97	264	73	481	221	406	97
V30	37	59	266	21	40	19	24	171	222	423	63
V31	11	34	541	32	323	267	66	6	30	194	40
V32	286	455	110	14	189	135	93	146	382	100	340
V33	195	1357	170	335	119	6	206	225	542	21	468
V34	61	13	185	75	522	57	38	306	156	5	62
V35	113	179	192	229	14	131	160	110	207	76	122
V36	73	93	1406	22	387	164	13	31	83	69	81
V37	36	21	109	168	225	230	249	41	255	69	36
V38	185	494	150	458	869	179	221	86	157	116	295
V39	101	545	24	11	132	266	261	155	181	877	233
V40	315	352	148	41	105	233	572	10	203	768	338
V41	607	216	155	135	33	12	227	42	43	134	483
V42	237	166	50	157	871	261	61	56	237	28	244
V43	187	3	96	98	149	214	66	175	57	48	170
V44	498	34	177	123	147	234	188	690	80	105	367
V45	187	100	62	146	130	164	66	32	118	86	155
V46	85	672	131	1	67	77	224	1	4	313	204
V47	7	167	187	43	274	216	523	493	44	298	63
V48	294	126	337	66	819	278	69	79	128	280	257
V49	38	160	21	68	75	72	18	52	151	60	86
V50	24	40	683	452	112	50	35	49	156	0	52
V51	79	781	117	10	521	95	43	163	37	0	272
V52	119	216	123	135	154	47	111	50	138	27	151
V53	47	38	154	273	13	12	39	260	429	165	56
V54	41	53	187	93	479	182	109	105	421	141	64
V55	329	132	375	30	298	81	597	772	45	107	274
V56	336	409	518	172	255	196	68	186	28	113	364
V57	820	276	91	509	310	50	120	213	149	7	635
V58	238	123	236	199	42	383	132	114	101	250	192
V59	267	308	153	10	18	423	373	20	363	740	250
V60	33	77	37	15	157	85	225	373	63	673	72
V61	158	87	202	84	143	123	1030	188	529	3	162
V62	54	290	338	118	350	156	183	334	133	41	128
V63	348	105	43	15	167	150	305	26	440	272	294
V64	145	191	170	98	323	16	270	1447	460	205	206
V65	858	668	227	315	30	333	555	225	524	101	787
V66	134	346	63	232	75	279	30	60	49	60	204
V67	561	164	66	95	154	39	18	16	375	25	407
V68	67	299	43	121	243	735	220	112	534	809	156
V69	274	425	445	287	33	130	198	658	69	93	298
V70	16	250	116	297	79	46	9	225	98	660	74
V71	37	7	534	57	415	21	23	122	63	107	65
V72	239	247	484	43	624	34	427	87	177	94	271
V73	143	333	5	671	138	147	253	319	500	124	216
V74	49	148	175	550	322	486	249	53	79	513	75
V75	287	165	178	84	755	156	113	99	6	380	267
V76	48	312	173	24	67	102	938	28	20	29	110
V77	224	123	102	411	54	462	170	230	29	145	161
V78	213	483	247	33	485	16	405	80	875	164	240
V79	29	441	58	14	22	227	48	51	186	288	141
V80	132	41	698	82	99	460	73	85	107	80	117
V81	184	84	136	56	187	880	317	21	247	244	154
V82	14	228	438	623	320	298	26	91	11	45	112
V83	94	163	266	179	8	507	199	214	169	256	128
