Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	15	65	171	128	251	88	229	763	244	212	49
V2	153	65	130	367	271	6	239	364	73	30	138
V3	76	288	459	83	3	21	38	36	22	55	121
V4	85	96	387	138	148	111	219	1016	655	167	127
V5	293	63	182	163	172	60	282	167	223	427	279
V6	4	654	50	536	119	8	76	66	253	592	157
V7	133	91	33	152	218	57	22	385	15	327	107
V8	82	38	2	137	185	53	361	143	80	2	89
V9	184	426	222	698	9	109	22	319	24	3	239
V10	68	106	189	1004	92	371	213	413	217	150	82
V11	39	220	2	64	166	737	41	407	94	25	81
V12	129	160	40	376	89	151	308	179	275	79	142
V13	8	203	553	539	572	66	14	176	12	36	66
V14	84	126	484	62	130	81	146	89	93	0	104
V15	42	272	92	260	285	173	113	137	156	191	100
V16	39	217	233	129	149	450	508	54	12	151	104
V17	308	246	7	19	148	10	128	609	130	274	288
V18	99	110	252	126	518	31	496	119	96	72	112
V19	211	4	291	143	290	98	25	138	208	140	151
V20	41	95	270	164	71	25	111	659	262	342	68
V21	480	17	424	15	176	243	14	147	58	14	349
V22	165	4	138	183	297	43	272	162	67	178	124
V23	79	110	31	186	54	489	41	78	642	672	113
V24	100	158	8	646	400	297	90	5	169	121	125
V25	69	332	14	82	7	633	11	11	3	9	117
V26	164	643	333	419	69	796	297	42	379	65	267
V27	56	675	236	34	208	590	236	6	203	123	198
V28	136	79	171	289	73	306	222	477	135	878	143
V29	479	32	157	139	80	177	73	113	143	34	352
V30	36	356	859	43	35	231	493	375	404	175	120
V31	117	208	152	88	619	339	43	599	103	212	125
V32	222	213	238	379	940	71	158	21	39	102	235
V33	103	69	265	106	171	586	363	340	319	686	102
V34	59	182	166	147	116	135	204	94	527	76	104
V35	119	336	905	3	626	245	203	136	726	235	195
V36	165	58	51	28	258	57	506	157	21	6	142
V37	134	285	144	100	379	195	366	28	70	5	165
V38	279	6	88	187	376	1	96	163	413	927	258
V39	144	76	88	13	168	435	420	384	365	173	134
V40	406	504	289	76	339	82	232	427	328	4	395
V41	103	8	115	820	68	21	61	1131	373	410	110
V42	269	204	54	146	617	278	115	124	276	180	277
V43	194	26	105	203	188	14	2	6	590	71	172
V44	165	394	191	29	88	40	327	492	172	109	201
V45	66	394	109	25	250	188	291	116	95	60	128
V46	146	109	289	175	123	83	396	39	278	125	157
V47	478	295	30	104	174	97	637	226	37	179	427
V48	24	72	198	28	200	408	34	355	103	337	47
V49	55	46	237	211	116	16	200	403	311	89	68
V50	127	247	67	164	276	337	111	14	193	367	161
V51	469	117	123	5	2	235	10	382	166	96	369
