Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	801	176	154	24	233	13	21	8	113	183	353
V2	7	238	452	364	220	129	523	71	289	111	165
V3	117	26	55	2	138	16	52	287	406	8	48
V4	35	286	289	99	244	25	213	187	160	2	207
V5	139	7	273	159	121	182	468	232	16	102	78
V6	751	186	283	32	37	21	63	180	637	60	394
V7	453	94	239	202	56	67	92	70	351	349	216
V8	382	239	47	94	109	134	245	496	164	4	285
V9	81	18	17	153	247	108	139	20	11	182	37
V10	21	245	130	195	448	46	202	608	462	594	171
V11	354	872	297	198	67	217	80	115	96	312	614
V12	107	87	252	429	11	13	109	15	142	100	95
V13	45	17	108	5	202	310	405	169	341	268	42
V14	199	506	707	36	8	170	72	419	182	377	391
V15	154	156	210	193	888	90	332	109	58	51	172
V16	470	163	23	220	212	86	32	5	12	102	273
V17	286	424	222	96	133	151	56	221	112	369	334
V18	388	437	47	293	159	56	262	191	379	182	410
V19	102	176	37	59	184	382	460	126	79	53	149
V20	687	36	140	278	144	39	166	775	27	213	297
V21	84	308	100	57	87	216	50	176	50	323	237
V22	722	94	330	181	42	397	317	117	456	154	312
V23	8	524	9	445	37	525	57	88	353	144	361
V24	9	5	395	67	154	38	15	503	81	59	22
V25	121	75	40	109	44	53	31	28	195	302	82
V26	160	217	19	242	351	209	146	401	1055	362	210
V27	583	557	307	26	351	139	41	186	43	15	504
V28	68	88	24	336	328	517	496	909	150	26	113
V29	95	97	70	139	370	197	1	146	128	796	133
V30	169	30	35	76	33	20	272	553	280	138	92
V31	303	398	678	102	124	5	11	150	158	65	353
V32	188	410	26	198	41	303	323	743	128	806	317
V33	973	113	272	129	332	426	166	347	335	101	395
V34	110	335	27	118	46	239	36	89	391	73	229
V35	61	22	31	57	295	494	326	264	32	110	52
V36	21	99	512	114	200	371	19	0	78	122	83
V37	33	477	116	447	251	430	639	265	221	24	330
V38	101	291	162	169	577	14	226	61	40	138	212
V39	15	36	257	237	30	247	49	32	66	307	49
V40	129	82	280	5	11	352	310	116	561	649	134
V41	173	44	161	107	350	121	122	180	212	2	92
V42	88	150	83	91	312	161	50	190	71	67	115
V43	45	17	23	362	120	86	228	167	325	80	38
V44	46	81	290	375	490	461	405	326	1	162	98
V45	273	150	4	133	124	14	399	197	99	164	172
V46	218	563	90	234	74	14	770	66	95	173	403
V47	300	100	350	391	40	0	359	151	639	65	171
V48	65	529	18	66	19	76	168	27	369	162	324
V49	162	232	169	393	63	39	68	524	383	224	228
V50	377	113	100	141	39	134	333	91	92	96	200
V51	212	23	633	48	2	1	274	60	90	66	112
