Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	3	631	113	120	95	5	12	198	7	40	422
V2	65	42	199	74	34	42	19	141	179	96	58
V3	23	246	39	16	212	283	311	243	313	508	188
V4	455	185	11	109	1	245	93	54	198	151	250
V5	50	136	71	56	259	418	83	17	151	56	110
V6	120	118	559	102	316	158	31	43	77	73	109
V7	64	165	140	743	68	159	169	597	454	12	161
V8	16	139	184	327	16	434	25	665	500	637	123
V9	195	471	75	45	171	157	17	24	10	1	344
V10	173	336	177	28	124	4	63	71	371	535	257
V11	299	37	16	364	4	483	166	97	260	14	124
V12	46	322	149	70	149	212	96	644	105	208	228
V13	60	42	136	88	5	440	103	24	187	53	69
V14	207	183	31	146	483	61	484	799	96	27	204
V15	39	262	146	353	0	84	19	180	159	11	199
V16	119	11	93	234	282	78	31	15	271	311	50
V17	210	194	154	296	87	192	110	565	78	91	200
V18	36	34	329	18	91	39	74	157	16	226	44
V19	642	449	248	599	381	456	144	28	11	220	472
V20	202	432	22	111	70	167	312	228	22	275	316
V21	67	225	290	109	220	48	243	258	48	155	177
V22	604	408	35	201	105	45	28	26	195	86	470
V23	121	59	19	84	325	33	93	86	330	104	67
V24	46	929	51	135	22	139	141	164	179	56	594
V25	30	15	241	265	1	213	1061	146	73	154	61
V26	386	903	38	1085	19	144	51	276	281	21	691
V27	24	614	120	20	274	62	69	114	92	222	402
V28	882	198	316	638	263	32	44	92	187	103	404
V29	72	169	62	195	76	17	293	515	249	954	136
V30	19	328	0	115	498	104	94	19	115	14	207
V31	397	243	105	93	203	93	552	119	300	445	284
V32	307	628	210	191	819	162	35	30	319	12	488
V33	35	520	165	150	278	22	60	44	70	25	363
V34	335	178	134	281	168	98	171	77	119	708	235
V35	179	77	21	108	193	271	62	190	295	157	93
V36	633	110	77	189	61	177	192	70	14	30	234
V37	111	450	147	94	180	119	804	260	1	18	315
V38	412	49	80	48	51	112	35	70	553	239	155
V39	307	185	302	180	363	359	55	29	548	218	233
V40	426	272	131	30	66	136	309	341	13	152	334
V41	102	282	129	232	60	41	330	128	160	157	251
