Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	151	277	97	73	18	483	102	494	79	148	246
V2	73	566	49	420	48	71	43	60	267	159	346
V3	92	20	31	11	32	62	64	79	61	110	49
V4	475	283	80	349	6	79	281	215	127	386	382
V5	187	68	148	75	33	92	203	196	131	271	120
V6	81	8	820	90	656	37	219	141	64	26	71
V7	62	220	251	309	46	134	832	4	190	253	181
V8	143	199	359	273	325	148	136	11	86	41	182
V9	379	65	0	441	9	327	800	595	112	71	198
V10	74	809	550	71	442	68	221	187	95	222	501
V11	315	370	62	72	220	3	175	629	54	247	326
V12	162	132	330	332	287	49	217	8	651	133	151
V13	660	621	127	442	280	18	71	39	99	371	573
V14	32	79	98	518	146	473	64	136	3	60	74
V15	65	25	325	37	707	695	369	60	95	1045	68
V16	484	55	52	197	86	75	218	39	1	63	212
V17	162	341	328	9	22	97	642	34	5	169	257
V18	217	155	167	207	76	638	36	82	41	264	166
V19	288	62	410	53	4	41	72	234	82	3	151
V20	738	61	5	98	157	125	32	291	48	236	254
V21	253	436	271	18	230	374	351	69	334	14	325
V22	157	48	104	321	15	492	346	51	28	312	124
V23	233	19	313	131	113	100	324	74	196	162	112
V24	276	112	322	78	152	597	24	124	212	193	157
V25	15	89	27	738	32	222	20	85	85	23	69
V26	72	25	54	1003	189	179	312	15	267	6	84
V27	166	42	375	37	877	86	60	94	56	87	106
V28	17	58	185	140	139	491	90	118	57	201	71
V29	16	326	223	160	62	51	284	145	303	57	212
V30	121	361	79	210	1014	146	163	93	46	424	273
V31	21	249	156	224	475	197	129	69	100	20	175
V32	125	21	396	349	24	202	63	169	24	17	64
V33	325	150	178	13	563	39	234	203	454	131	200
V34	168	501	83	371	300	55	166	44	155	225	362
V35	50	112	337	245	101	33	137	315	96	113	99
V36	221	100	153	190	191	54	494	190	94	504	166
V37	23	216	110	244	79	405	299	118	55	68	183
V38	563	376	30	50	140	173	91	446	85	204	400
V39	43	474	16	71	34	79	79	98	373	131	285
V40	135	106	171	103	79	100	198	79	82	122	130
V41	477	60	358	140	32	37	240	97	13	24	206
V42	512	198	43	31	35	519	5	251	45	266	286
V43	98	112	63	314	85	178	91	77	603	250	101
V44	168	56	33	465	127	105	523	195	13	298	116
V45	295	121	765	8	20	63	249	305	702	30	190
V46	732	176	379	437	751	16	95	17	41	62	367
V47	35	112	507	156	41	168	145	50	152	528	106
V48	183	139	703	1069	231	130	61	285	134	166	185
V49	143	271	150	71	38	708	49	224	148	254	227
V50	202	136	449	178	49	254	34	203	169	318	154
V51	179	86	1038	214	457	584	68	100	12	68	127
V52	2	47	34	9	4	223	760	27	40	253	44
V53	316	118	496	98	61	80	113	375	59	207	199
V54	643	348	36	436	308	166	63	206	18	59	424
V55	233	753	236	78	281	149	64	77	51	374	477
V56	185	128	109	138	30	175	168	14	113	37	125
V57	424	159	683	102	120	45	266	36	36	43	270
V58	40	35	180	173	51	292	352	385	24	531	57
V59	71	371	36	154	161	201	179	47	112	144	238
V60	1030	21	25	147	238	16	13	33	46	2	365
V61	358	106	87	263	125	67	22	139	519	276	210
V62	217	247	95	209	16	181	328	324	1013	80	247
V63	600	212	82	76	224	31	55	451	362	239	365
V64	15	123	27	222	197	298	10	377	127	4	80
V65	131	152	84	100	478	17	20	155	27	11	124
V66	102	173	368	18	191	172	9	39	197	100	156
V67	629	10	111	296	155	60	594	250	217	350	246
V68	24	260	168	91	138	439	483	81	46	329	181
V69	93	95	91	502	231	14	26	186	5	624	89
V70	515	583	105	645	209	47	67	112	89	646	541
V71	266	513	41	564	30	455	11	34	188	38	384
V72	487	35	142	73	406	82	13	82	358	65	193
V73	9	74	56	60	303	409	239	503	98	436	59
V74	423	376	122	642	833	357	0	245	873	815	457
V75	64	672	241	226	117	72	92	13	0	513	466
V76	56	547	435	479	420	4	127	55	1561	78	347
V77	275	151	61	91	228	67	217	417	129	328	187
V78	142	205	158	473	52	540	23	268	11	105	170
V79	889	222	95	86	44	570	13	84	355	108	446
V80	54	669	266	739	51	17	998	453	286	151	438
V81	334	270	31	132	37	9	62	8	849	291	292
V82	151	22	448	243	188	98	190	53	73	87	98
V83	88	93	272	76	60	10	53	220	190	20	101
V84	215	164	43	35	870	185	160	181	150	41	169
V85	411	746	639	157	78	675	728	73	131	30	582
V86	35	434	660	105	301	210	27	32	205	46	299
V87	256	22	239	3	187	294	116	656	160	120	108
V88	188	21	32	453	472	74	522	213	155	67	119
V89	195	184	177	1	417	297	176	282	421	469	208
