Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	404	252	282	214	371	323	678	251	205	42	285
V2	536	246	221	164	3	806	9	382	761	132	303
V3	42	99	315	1105	112	410	44	289	57	17	97
V4	197	605	276	112	316	301	3	112	108	35	485
V5	85	105	131	185	144	629	5	623	74	235	111
V6	310	468	147	302	97	19	131	192	152	53	394
V7	99	392	35	179	437	39	221	285	815	7	320
V8	573	7	91	52	69	475	316	5	40	76	122
V9	648	117	72	171	47	253	94	9	170	52	234
V10	69	291	78	223	105	15	342	42	132	335	236
V11	271	312	107	51	37	70	224	220	98	185	320
V12	134	169	25	44	173	69	1107	37	23	24	190
V13	477	109	97	59	118	38	268	26	333	513	193
V14	86	473	1158	182	442	565	193	25	447	328	402
V15	182	447	55	127	280	49	87	266	15	41	364
V16	296	1	129	24	96	988	3	597	4	114	73
V17	306	306	127	155	68	172	57	0	57	54	284
V18	205	158	0	32	116	293	5	119	51	283	158
V19	67	193	116	151	626	198	28	55	242	44	155
V20	76	264	426	46	77	380	376	278	63	270	225
V21	11	324	242	42	97	233	8	194	518	217	258
V22	100	24	588	140	126	22	56	83	172	8	42
V23	66	662	62	721	267	85	252	178	729	36	517
V24	107	50	16	58	39	127	123	241	405	113	70
V25	266	39	96	182	216	47	283	183	62	30	79
V26	17	398	129	405	201	61	266	62	681	245	336
V27	66	169	86	321	391	141	158	60	159	155	146
V28	180	16	88	232	16	83	323	176	233	61	73
V29	147	26	11	75	3	139	19	649	36	98	60
V30	225	644	490	159	144	313	68	134	55	787	541
V31	33	35	303	95	128	220	124	137	213	62	48
V32	49	264	340	413	154	45	114	167	107	510	172
V33	132	30	42	164	111	8	199	1435	33	819	81
V34	42	42	113	11	179	502	85	64	7	240	68
V35	167	26	106	38	277	90	226	244	104	413	73
V36	47	103	301	11	72	13	180	23	69	361	105
V37	149	237	202	308	60	69	240	116	163	146	199
V38	499	108	190	87	130	89	152	389	52	30	192
V39	28	22	275	37	97	289	10	112	116	20	29
V40	107	46	54	43	474	131	297	35	233	59	64
