Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	377	29	47	49	702	354	167	1305	87	342	226
V2	239	65	92	957	119	363	27	279	267	80	206
V3	49	595	144	107	497	92	16	123	250	17	288
V4	81	508	231	210	63	27	36	390	242	403	251
V5	54	392	992	311	302	183	238	202	124	47	195
V6	433	112	34	8	519	111	60	243	41	197	318
V7	56	352	11	176	490	37	190	215	7	471	190
V8	202	6	479	49	168	48	28	171	129	829	128
V9	231	2	375	51	122	433	169	39	180	39	118
V10	228	104	107	443	176	350	383	30	189	200	196
V11	43	327	481	45	55	15	31	143	116	354	186
V12	73	361	183	479	71	207	503	112	175	3	198
V13	367	536	280	239	40	248	24	381	173	155	440
V14	81	19	32	163	497	8	371	122	47	250	66
V15	291	239	252	458	129	53	158	227	56	60	255
V16	49	1293	372	109	32	149	159	180	423	6	524
V17	158	27	32	136	241	262	305	21	276	109	104
V18	6	247	648	63	231	93	19	209	9	2	129
V19	209	45	503	364	161	128	455	194	281	26	139
V20	247	369	74	79	95	505	55	121	181	691	298
V21	14	136	868	158	160	268	52	15	60	147	82
V22	447	213	98	102	308	18	379	27	24	300	295
V23	451	154	341	339	358	316	3	145	80	470	312
V24	104	36	723	193	37	167	498	107	76	226	92
V25	456	168	167	62	200	615	87	45	416	174	302
V26	28	247	52	476	101	269	597	370	705	148	148
V27	23	103	153	652	406	172	252	279	93	248	80
V28	355	67	196	29	125	62	546	135	37	241	211
V29	31	113	488	67	378	85	491	154	176	155	86
V30	80	53	279	6	0	86	216	255	314	54	66
V31	533	152	142	298	15	170	194	100	1	78	353
V32	10	22	1152	19	29	347	234	110	33	435	30
V33	111	277	259	296	49	129	54	56	16	14	192
V34	178	890	64	316	358	71	162	18	498	91	442
V35	250	433	146	62	30	160	85	77	748	309	323
V36	21	198	26	466	175	27	226	250	354	316	106
V37	13	333	217	258	909	499	1	212	233	43	176
V38	94	201	281	1	15	474	67	336	86	69	125
V39	296	521	68	18	49	349	112	271	384	101	359
V40	48	3	401	493	262	104	447	703	111	219	58
V41	74	1094	286	93	290	234	428	90	216	110	481
V42	146	111	23	397	550	157	99	155	522	8	133
V43	8	24	12	146	157	384	114	7	271	139	26
V44	655	142	7	9	8	658	300	46	58	179	385
V45	117	323	13	500	73	75	129	540	200	924	211
V46	287	12	156	627	120	316	367	50	128	18	191
V47	349	330	67	66	557	338	112	787	52	7	355
V48	159	13	4	296	138	513	40	107	72	1181	127
V49	14	254	168	8	137	105	558	223	25	218	119
V50	40	366	3	35	218	139	89	149	16	393	163
V51	41	490	100	142	375	26	117	197	38	258	182
V52	699	569	6	67	25	348	970	253	128	51	636
V53	402	217	139	81	14	181	4	394	52	215	293
V54	509	161	36	333	26	285	219	155	18	394	312
V55	110	51	192	275	251	103	47	741	245	31	93
V56	25	196	195	21	347	251	130	206	207	199	119
V57	129	592	561	151	338	240	1	159	238	103	337
V58	167	143	67	185	1001	157	250	13	316	32	145
V59	890	442	179	133	278	610	31	345	50	91	613
V60	35	626	158	255	141	21	481	389	45	5	282
V61	86	10	268	44	18	372	297	54	451	409	75
V62	343	253	274	50	73	1270	11	89	22	62	258
V63	1775	230	74	510	135	62	224	1005	310	42	1024
V64	224	95	29	4	30	78	331	3	30	134	155
V65	267	46	42	33	347	99	452	46	107	131	173
V66	338	70	396	11	269	98	139	134	74	445	218
V67	184	37	35	8	49	37	77	491	136	106	139
V68	137	160	146	42	75	175	702	522	93	555	155
V69	10	76	48	203	185	29	167	35	14	632	55
V70	82	290	682	47	605	56	118	234	320	42	171
V71	19	137	18	309	36	97	918	324	171	45	79
V72	54	311	360	19	158	134	10	135	391	65	175
V73	524	141	2	142	5	155	45	145	225	46	353
V74	485	233	47	56	19	309	595	182	93	151	328
V75	408	104	33	288	12	199	72	565	76	112	251
V76	708	117	109	139	89	220	2	261	183	179	428
V77	50	19	44	358	241	146	55	256	78	326	64
V78	311	135	55	725	28	7	39	523	98	78	216
V79	265	280	181	226	223	188	108	135	595	5	260
V80	16	105	52	274	344	236	129	35	313	249	70
V81	267	29	96	715	87	572	172	45	62	5	191
V82	167	123	214	96	92	130	248	405	24	54	117
V83	195	88	73	32	258	42	306	418	109	26	149
V84	433	45	46	135	135	570	49	62	96	840	291
V85	10	33	238	19	90	197	23	18	7	198	19
V86	71	127	97	80	13	25	12	899	13	654	113
V87	122	71	91	108	49	195	136	39	139	109	97
V88	405	90	63	460	537	31	126	161	240	125	266
V89	50	152	69	266	23	128	7	370	438	15	100
V90	243	266	120	18	41	323	518	106	723	4	271
V91	48	231	290	285	777	272	502	65	307	46	147
V92	151	57	833	41	68	384	35	487	43	115	110
V93	114	451	281	194	666	788	245	74	115	366	253
V94	358	630	1116	191	254	133	85	331	79	1	456
V95	338	251	175	225	114	125	8	79	172	208	301
V96	484	113	434	586	192	48	57	128	222	428	339
V97	50	20	214	10	193	148	23	13	313	207	44
V98	10	43	77	48	139	46	89	25	35	67	24
V99	180	263	109	21	324	75	199	245	373	91	233
V100	44	345	38	169	48	416	154	417	25	298	186
V101	79	280	185	2	378	175	151	89	289	148	176
V102	150	40	18	133	81	247	64	305	444	279	107
V103	512	71	50	259	124	49	38	94	339	89	315
V104	369	15	293	89	161	74	12	231	43	294	199
V105	77	89	78	62	42	220	144	21	202	40	83
V106	337	210	432	43	534	119	178	261	152	281	304
V107	48	338	119	34	746	351	227	9	414	132	201
V108	20	36	248	391	757	54	151	22	16	2	50
V109	511	0	110	46	68	51	152	304	470	510	258
V110	74	151	317	70	246	44	432	564	252	458	110
V111	43	303	270	56	67	138	3	231	105	3	164
V112	29	59	86	9	5	193	117	260	145	111	54
V113	324	201	83	102	300	147	288	13	33	69	254
V114	143	78	423	1069	35	114	306	516	344	304	147
V115	379	89	435	65	14	113	83	110	0	32	225
V116	310	32	474	486	36	39	236	5	174	240	206
