Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	73	35	131	22	389	73	31	40	451	52	75
V2	79	171	579	909	130	266	95	10	74	463	113
V3	93	48	227	140	654	261	230	7	297	51	116
V4	34	29	736	58	110	44	314	72	21	173	41
V5	446	803	233	135	327	81	675	213	29	581	486
V6	45	204	498	455	485	223	105	45	41	120	95
V7	602	68	302	128	395	242	118	395	190	79	508
V8	185	36	285	832	49	223	47	47	370	112	176
V9	469	52	175	68	47	150	25	5	1010	318	345
V10	97	218	184	535	276	168	176	21	210	480	143
V11	55	30	37	679	854	128	153	578	37	182	82
V12	387	19	87	122	489	275	93	21	44	314	333
V13	138	99	217	5	14	106	68	425	150	226	125
V14	78	61	294	504	37	475	251	68	2	157	97
V15	187	34	471	800	56	698	38	17	15	30	197
V16	60	13	199	20	89	138	94	190	0	124	58
V17	1	264	21	458	462	20	273	57	232	183	62
V18	168	444	74	43	60	171	854	206	224	236	210
V19	224	65	157	57	75	504	26	219	8	90	208
V20	441	1	267	756	131	362	63	160	235	160	364
V21	362	1	201	78	419	40	90	631	188	554	280
V22	1074	423	6	49	93	672	85	884	565	188	953
V23	173	19	7	100	74	206	645	21	324	89	153
V24	316	319	34	10	142	444	333	2	61	376	275
V25	58	9	10	273	247	222	171	176	403	432	53
V26	497	410	2	330	500	37	1	152	10	47	448
V27	104	18	707	1	103	14	496	134	233	522	93
V28	125	278	33	612	555	356	122	337	266	2	174
V29	26	42	30	24	289	8	461	95	16	505	53
V30	63	16	290	69	505	117	24	268	271	263	91
V31	78	62	384	89	229	69	43	42	348	40	79
V32	25	317	452	295	579	140	260	232	56	292	84
V33	79	89	281	285	391	98	141	11	224	203	90
V34	464	0	657	256	245	96	101	76	72	106	366
V35	418	261	256	809	47	242	416	172	135	80	342
V36	541	2	363	158	17	301	41	30	83	381	429
V37	7	186	100	327	48	42	16	91	246	62	46
V38	686	115	192	132	132	598	77	370	91	112	570
V39	317	2	212	18	358	46	78	245	8	297	270
V40	189	178	85	57	759	46	446	4	74	98	185
V41	99	217	454	81	431	32	224	444	162	93	136
V42	79	13	64	108	465	46	308	637	114	140	113
V43	34	306	309	296	123	218	453	79	196	46	91
V44	169	196	35	37	235	335	512	226	632	34	187
V45	143	94	170	133	223	467	92	331	508	189	132
V46	126	33	205	294	797	72	214	181	101	34	120
V47	230	15	461	20	294	23	133	6	340	475	224
V48	118	18	288	82	162	16	134	384	49	185	115
V49	79	56	218	410	26	78	18	917	304	317	99
V50	102	23	306	539	23	391	127	151	125	135	115
V51	165	349	126	12	146	44	130	161	64	304	185
V52	19	195	56	364	209	182	106	123	13	166	59
V53	4	16	468	136	338	587	101	80	163	330	27
V54	355	351	74	218	464	39	89	169	142	136	347
V55	9	251	435	555	80	241	49	229	64	72	68
V56	7	5	81	8	108	235	84	354	168	317	23
V57	174	223	53	1308	56	23	190	125	512	156	193
V58	204	4	339	121	61	272	116	398	37	12	161
V59	59	267	184	43	397	222	188	841	357	392	119
V60	248	478	192	45	9	327	84	400	219	58	290
V61	43	336	18	0	54	91	591	452	746	18	92
V62	56	106	511	166	257	449	76	56	21	60	90
V63	165	290	232	310	162	762	522	137	62	242	219
V64	258	159	40	17	17	166	12	446	39	133	258
V65	165	55	383	5	214	101	424	88	220	203	168
V66	866	10	248	340	153	117	215	179	400	248	653
V67	67	284	38	1	434	305	86	526	40	62	116
V68	193	92	611	192	141	144	693	1	408	288	191
V69	771	52	270	341	157	126	104	111	688	91	642
V70	176	6	125	3	25	3	5	34	184	470	149
V71	532	141	298	33	154	96	655	85	198	12	420
V72	1	103	54	39	314	208	151	316	241	14	33
V73	109	188	471	139	286	6	429	440	27	287	150
V74	291	13	309	47	661	492	364	42	1212	29	248
V75	369	33	71	42	231	37	723	477	340	362	317
V76	515	173	5	11	33	264	182	636	19	202	450
V77	16	131	2	1234	238	40	341	139	274	5	59
V78	289	129	235	86	125	296	73	245	332	51	267
V79	9	83	294	79	213	469	184	114	5	106	43
