Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	370	470	407	380	56	131	175	14	194	50	379
V2	368	117	235	122	214	70	723	121	130	412	190
V3	52	249	106	34	14	289	43	171	20	33	194
V4	37	145	215	8	168	313	334	170	421	26	121
V5	131	267	314	49	58	403	832	464	299	303	239
V6	71	467	184	50	69	176	23	62	293	600	336
V7	38	202	236	8	544	623	16	172	214	334	167
V8	216	291	109	500	319	123	100	675	45	414	269
V9	852	26	45	180	36	209	145	239	192	5	268
V10	145	378	195	474	15	322	434	118	227	268	314
V11	37	78	626	38	88	4	516	118	1006	251	86
V12	124	322	220	5	86	19	103	131	63	116	234
V13	180	147	759	101	49	210	287	123	58	173	149
V14	238	9	9	57	410	36	102	32	62	94	86
V15	334	539	1554	421	109	106	50	26	23	0	448
V16	72	617	105	76	129	169	209	228	3	6	421
V17	197	26	138	232	67	45	57	185	210	9	95
V18	43	184	0	286	255	46	127	22	38	131	129
V19	298	14	170	119	24	29	332	154	123	53	94
V20	276	163	18	1196	64	115	62	66	30	145	173
V21	347	117	53	107	73	97	542	56	64	71	192
V22	80	133	176	271	746	69	456	63	90	79	117
V23	237	165	16	99	37	648	248	279	350	580	211
V24	123	125	595	9	7	28	81	48	18	146	112
V25	38	336	245	71	0	295	167	83	106	64	228
V26	303	109	265	441	55	120	155	95	229	172	167
V27	157	111	24	271	150	36	8	415	26	310	128
V28	319	239	291	116	219	77	8	145	53	69	226
V29	423	2	138	27	11	614	380	100	125	160	128
V30	58	666	580	196	68	233	730	185	136	499	461
V31	324	80	179	149	206	87	113	553	72	114	160
V32	616	515	435	68	79	169	78	529	15	24	487
V33	161	1435	111	978	6	140	110	310	132	471	974
V34	209	49	311	461	85	83	437	118	377	77	120
V35	47	271	14	457	153	183	173	29	76	102	215
V36	599	344	435	264	166	191	527	29	228	203	388
V37	189	49	6	49	152	60	122	46	148	34	107
V38	78	427	515	182	483	213	37	11	218	47	324
V39	32	74	117	217	213	58	124	129	293	438	79
V40	145	95	260	481	171	250	182	167	45	275	139
V41	114	191	76	339	14	326	172	210	136	154	175
V42	36	28	193	169	152	331	116	248	53	221	40
V43	172	13	118	66	287	77	266	109	37	100	69
V44	9	21	52	77	81	1008	58	98	216	78	51
V45	428	128	562	240	12	43	314	15	566	709	186
V46	5	116	339	39	23	60	31	120	60	169	83
V47	293	138	1	160	289	151	11	70	872	21	185
V48	690	189	99	225	85	166	381	25	330	837	334
V49	68	51	192	4	191	332	800	289	273	268	72
V50	281	47	355	70	72	21	105	32	255	398	124
V51	128	139	467	35	41	285	85	615	20	117	131
V52	50	328	288	135	341	470	45	1064	93	520	263
V53	238	144	369	12	22	2	108	11	94	215	145
V54	379	42	40	27	149	28	144	64	248	240	136
V55	10	53	240	196	59	392	227	225	402	221	62
V56	427	35	0	32	17	236	23	114	94	442	148
V57	101	226	195	122	88	302	58	115	17	5	181
V58	150	156	299	133	12	79	802	228	12	36	134
V59	253	55	18	1	185	196	8	122	291	56	108
V60	29	416	93	87	431	58	266	38	196	120	273
V61	379	2167	236	3	120	15	296	450	95	168	1559
V62	42	42	19	78	157	33	93	66	38	421	55
V63	52	22	210	21	38	161	354	56	97	143	35
V64	183	277	3	57	36	45	299	384	197	126	244
V65	522	109	338	45	150	338	272	267	21	220	227
V66	5	170	33	55	280	256	0	92	565	81	137
V67	161	493	170	16	388	70	117	29	10	30	365
V68	600	181	109	73	312	169	174	12	1	26	265
V69	80	14	0	201	238	219	60	98	101	70	42
