Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	781	603	687	10	83	217	4	42	300	0	606
V2	77	50	464	399	86	48	60	71	51	744	88
V3	35	68	67	3	128	125	319	152	44	24	87
V4	299	60	83	270	18	7	355	72	3	20	127
V5	1114	78	122	198	262	6	66	267	501	8	285
V6	30	58	360	243	179	191	1173	366	54	232	91
V7	144	191	234	143	334	125	73	207	206	220	196
V8	242	71	15	34	160	141	54	113	499	300	115
V9	139	180	324	86	183	110	48	671	228	399	205
V10	224	16	74	6	119	60	195	97	99	45	78
V11	216	171	145	496	198	98	203	110	54	215	186
V12	203	71	121	153	451	507	123	34	163	36	111
V13	207	15	480	433	91	237	285	282	187	65	96
V14	144	43	332	467	197	208	684	435	692	94	105
V15	28	28	813	484	13	615	45	80	23	175	56
V16	432	16	41	167	31	67	207	51	147	34	119
V17	613	190	16	224	445	106	163	10	24	91	285
V18	105	71	168	189	588	354	180	90	199	118	106
V19	65	71	312	248	15	195	65	85	71	405	80
V20	230	432	179	224	219	129	240	372	513	313	353
V21	16	268	246	99	47	216	663	23	482	10	200
V22	502	342	95	35	40	232	326	458	205	476	383
V23	6	303	235	419	95	103	805	239	102	14	256
V24	340	8	133	165	118	378	239	187	294	259	90
V25	31	504	96	710	20	250	42	75	610	2	371
V26	562	118	148	475	35	559	315	45	233	417	208
V27	52	19	345	487	221	159	184	228	129	40	42
V28	97	288	393	461	191	11	217	123	81	5	212
V29	156	526	540	64	264	195	175	251	690	17	429
V30	164	421	23	144	371	2	112	42	79	461	323
V31	157	20	7	55	147	11	52	42	16	155	54
V32	498	531	150	144	289	79	21	53	351	108	462
V33	93	136	32	154	442	168	31	200	392	233	130
V34	234	392	857	28	192	402	57	402	106	54	362
V35	425	176	89	332	4	28	176	77	163	118	248
V36	338	112	263	178	31	34	579	218	693	205	191
V37	154	0	152	54	95	514	74	62	229	192	32
V38	681	42	49	13	369	249	330	4	67	156	197
V39	45	4	22	230	68	380	61	153	661	49	15
V40	129	898	99	131	364	49	541	788	56	58	658
V41	164	189	730	142	10	156	23	584	12	51	200
V42	85	75	396	361	179	437	18	283	300	223	99
V43	8	232	107	604	63	157	462	259	46	278	178
V44	66	69	72	228	90	84	116	134	332	358	72
V45	77	562	545	12	96	230	123	645	30	171	456
V46	24	17	39	37	432	688	10	200	432	117	48
V47	883	209	244	207	203	387	535	214	242	231	347
V48	68	19	10	90	304	400	3	24	1051	197	41
V49	267	30	764	618	88	279	164	488	113	592	128
V50	247	783	69	236	128	112	116	25	44	253	585
V51	201	284	5	15	213	84	65	267	139	348	257
V52	184	367	248	8	86	365	7	442	55	161	288
V53	198	216	277	331	783	684	346	107	92	188	199
V54	355	149	412	19	106	0	21	135	29	31	197
V55	214	945	178	944	24	205	48	62	302	112	700
V56	158	45	23	95	8	535	754	139	65	7	93
V57	440	149	2	91	536	78	18	131	105	316	222
V58	104	24	198	38	199	509	411	417	79	8	51
V59	184	102	109	99	36	640	92	399	81	229	115
V60	796	155	356	35	234	121	287	18	176	252	288
V61	146	222	116	214	72	33	7	109	51	152	184
V62	179	316	479	155	168	156	158	33	28	48	272
V63	13	2	37	351	218	438	116	146	180	443	27
V64	145	182	691	299	116	478	77	464	4	910	220
V65	197	32	38	456	88	230	160	76	24	387	74
V66	58	28	655	34	894	202	146	83	55	150	74
V67	106	381	217	431	288	17	12	140	8	312	307
V68	21	109	193	49	214	86	652	374	191	224	86
V69	36	48	716	365	545	286	168	3	10	249	79
V70	217	110	109	221	211	450	6	55	15	908	127
V71	192	27	172	163	75	74	144	16	675	46	80
V72	2	458	26	464	910	167	50	200	43	668	333
V73	31	177	16	438	535	485	150	90	0	57	155
V74	139	427	8	73	52	174	0	132	744	7	333
V75	84	381	280	120	146	228	34	444	183	0	319
V76	4	122	400	120	129	118	259	65	260	235	127
V77	16	109	55	586	70	152	152	59	224	182	97
V78	410	127	27	54	794	83	39	219	387	27	187
V79	727	531	84	452	619	59	68	399	574	9	543
V80	121	47	24	160	486	100	22	102	235	34	72
V81	75	223	639	28	142	139	102	190	48	254	210
V82	75	41	24	26	166	280	48	40	46	125	54
V83	703	1	3	70	299	32	20	253	31	91	155
V84	77	1	248	249	2	72	34	185	25	279	34
V85	125	31	0	27	88	24	5	128	94	40	67
V86	88	15	63	63	90	178	164	207	168	66	48
V87	291	204	10	134	12	233	11	38	95	165	233
V88	27	315	8	29	735	63	276	50	92	266	275
V89	53	366	373	299	11	355	63	47	269	245	305
V90	261	36	217	384	191	26	79	30	910	55	113
V91	37	34	241	231	273	811	234	73	120	173	42
V92	198	258	137	138	194	48	71	150	245	221	228
V93	215	76	66	112	87	51	391	278	67	7	107
V94	50	103	110	267	73	164	48	85	227	179	106
V95	219	23	660	103	144	73	228	12	105	149	91
V96	103	117	17	22	245	27	112	198	363	338	108
V97	126	105	110	477	449	33	290	522	154	8	100
V98	726	72	982	169	42	80	165	182	175	445	274
V99	675	232	336	299	514	340	248	388	101	271	341
V100	109	14	247	6	152	85	3	14	4	38	48
V101	259	231	381	480	350	319	132	7	49	209	217
V102	218	75	274	144	747	7	17	51	553	88	141
V103	205	409	446	199	154	303	261	29	322	347	338
V104	71	341	744	112	55	169	686	235	141	167	292
V105	410	91	10	50	182	248	230	59	188	47	174
V106	192	493	74	44	453	395	130	454	382	344	386
V107	9	168	17	181	111	184	4	229	34	1	124
V108	33	14	245	33	227	266	82	34	88	56	27
V109	38	82	145	45	142	251	485	47	499	26	77
V110	354	111	75	7	84	248	118	272	66	164	158
V111	2	884	299	222	17	21	136	187	229	291	636
V112	30	82	239	47	133	211	32	225	81	748	88
V113	75	37	239	760	17	230	42	44	19	433	63
V114	35	168	393	147	92	3	182	65	59	402	148
V115	191	39	195	35	21	176	86	141	129	53	84
V116	0	189	159	8	67	177	235	38	367	194	154
V117	283	1	257	113	116	24	101	609	165	51	88
V118	458	128	106	195	166	900	273	190	109	87	203
V119	34	36	288	402	343	452	130	384	309	57	72
V120	123	92	447	329	64	445	252	16	195	32	112
V121	187	146	73	98	171	321	300	641	44	24	141
V122	218	188	53	16	408	657	134	9	96	213	200
V123	26	265	98	12	44	296	284	271	54	137	206
V124	106	1	86	97	401	188	329	783	34	232	38
V125	558	34	310	379	296	66	260	24	21	53	180
V126	34	11	431	37	74	372	601	125	483	49	50
V127	87	305	417	44	203	152	26	140	80	147	253
V128	18	23	45	1	157	48	87	174	77	395	33
V129	363	134	23	114	47	40	501	167	169	107	188
V130	65	312	112	110	144	151	38	34	3	115	248
V131	171	362	1122	214	201	394	146	340	18	97	401
V132	249	6	287	88	38	227	50	28	163	541	81
V133	194	448	48	217	80	290	57	105	31	15	347
V134	51	1181	122	101	287	185	73	247	107	50	865
V135	811	404	52	41	105	67	60	160	52	179	462
V136	222	17	149	184	331	316	311	354	15	5	80
V137	76	570	180	230	146	135	69	142	6	129	422
V138	327	9	200	11	164	127	456	461	195	211	109
V139	68	14	3	72	26	89	267	21	34	121	37
V140	519	926	733	207	45	106	13	294	38	30	790
V141	318	168	376	135	26	108	392	61	63	284	243
V142	226	82	325	203	32	21	65	1	343	52	125
V143	61	241	2	54	157	73	2	269	344	94	174
V144	7	221	301	114	258	3	10	755	41	3	169
V145	7	222	302	52	166	195	320	189	237	337	160
V146	242	346	40	190	85	40	66	56	443	133	304
V147	220	147	488	175	324	346	450	84	8	168	178
V148	136	241	114	480	19	24	86	292	533	62	213
V149	86	152	205	3	144	345	37	18	58	7	116
V150	692	89	189	1	103	353	262	104	1016	25	257
V151	333	395	141	274	281	424	474	129	390	35	358
V152	41	188	188	553	94	355	224	143	473	93	136
V153	83	125	205	171	75	31	89	21	543	253	133
V154	623	31	517	256	154	164	55	49	88	93	158
V155	245	160	4	13	445	55	386	25	54	136	168
V156	343	222	348	8	10	20	238	277	115	14	218
V157	161	149	91	182	542	41	19	278	212	230	158
V158	337	102	326	114	260	496	323	147	169	24	139
V159	10	279	801	157	62	44	348	457	754	32	232
V160	205	347	26	192	105	91	878	954	302	9	286
V161	141	557	16	119	86	125	10	145	150	209	448
V162	531	150	31	56	86	210	26	200	157	510	210
V163	88	642	247	42	163	138	100	43	88	58	493
V164	1192	230	77	321	653	360	197	432	533	25	399
V165	35	142	47	155	69	60	129	227	259	95	114
V166	276	64	183	595	142	0	11	793	222	47	130
V167	390	210	22	60	119	22	16	16	458	237	250
V168	114	156	346	247	280	30	21	21	93	447	141
V169	206	542	454	87	122	52	342	266	117	161	425
V170	52	152	215	299	302	93	267	220	445	372	140
V171	269	118	643	337	325	187	244	53	369	350	186
V172	72	235	135	125	21	339	172	18	13	259	196
V173	92	535	87	123	122	336	174	63	61	150	404
V174	211	179	97	77	160	131	57	245	45	375	179
V175	32	717	682	61	125	22	32	358	795	128	526
V176	292	414	243	157	614	193	53	57	64	199	323
V177	89	37	92	40	611	4	78	131	44	12	50
V178	144	735	33	16	530	22	27	273	214	11	580
V179	14	665	165	127	228	163	108	53	38	31	456
V180	243	8	237	321	1109	46	10	219	120	293	86
V181	275	375	238	441	14	81	97	148	277	125	331
V182	92	16	179	2	253	29	137	214	156	323	52
V183	244	313	95	234	5	410	192	90	0	828	277
V184	116	387	70	204	105	379	227	150	155	121	320
V185	68	55	652	174	197	31	77	269	63	118	102
V186	165	52	177	234	381	23	588	150	293	69	115
V187	138	70	464	609	94	178	0	52	76	139	99
V188	24	95	263	69	182	205	573	25	303	5	100
V189	222	198	16	184	726	382	0	187	77	54	186
V190	205	175	181	92	539	299	30	192	114	19	192
V191	387	36	265	153	25	384	402	35	96	91	127
V192	492	316	60	286	149	38	261	57	597	265	346
V193	220	241	344	11	19	600	260	282	80	3	226
V194	500	140	162	118	148	12	259	33	237	460	204
V195	239	237	289	683	60	309	109	250	243	19	222
V196	310	18	72	354	42	100	59	95	115	136	89
V197	120	31	154	800	124	49	126	144	673	21	74
V198	26	229	166	313	324	352	346	45	91	105	187
V199	147	855	193	118	72	571	112	476	332	184	613
V200	174	134	157	192	115	248	124	26	18	1879	149
V201	82	20	295	0	166	147	262	681	93	322	63
V202	219	0	279	136	170	144	80	6	246	37	52
V203	553	106	243	144	432	117	239	55	361	32	240
V204	511	294	186	120	76	254	421	263	64	617	357
V205	87	554	590	237	89	275	692	149	650	98	451
V206	108	140	274	63	846	63	453	41	47	358	153
V207	29	266	53	463	341	22	425	220	417	206	254
V208	84	94	82	131	249	216	119	70	55	348	79
V209	47	23	184	128	31	101	341	121	78	1	39
V210	102	79	138	9	96	21	917	1	270	167	92
V211	99	137	11	136	45	1	47	133	665	216	124
V212	19	26	132	35	724	205	402	7	95	74	50
V213	23	1	173	64	65	250	636	61	30	304	32
V214	317	139	134	254	222	327	34	64	98	186	167
V215	62	471	18	167	217	83	92	86	52	722	344
V216	153	354	145	153	400	130	16	19	29	512	281
V217	19	39	437	127	2	98	147	686	30	265	54
V218	84	281	850	442	17	455	52	24	53	285	248
V219	23	24	466	30	235	67	183	419	99	61	65
V220	109	306	105	774	567	18	156	0	39	19	261
V221	73	370	531	27	408	301	26	6	157	3	324
V222	53	88	30	295	620	163	18	363	230	24	85
V223	76	436	567	87	26	54	83	3	248	147	343
V224	99	2	96	172	57	125	122	212	201	232	35
V225	68	32	10	403	129	41	181	283	189	185	58
V226	219	38	43	104	213	14	351	233	71	100	80
V227	36	166	129	307	127	165	37	86	106	492	125
V228	148	277	143	78	47	440	721	174	82	435	268
V229	147	507	41	211	412	48	52	121	160	296	417
V230	520	224	169	53	48	196	57	227	259	282	285
V231	86	356	52	95	72	169	230	369	148	335	274
V232	202	51	193	149	51	189	395	147	46	307	86
V233	328	137	171	125	357	1	196	23	15	200	160
V234	179	53	496	108	36	15	124	14	1	457	89
V235	0	121	125	79	21	184	323	201	185	153	92
V236	87	6	2	61	24	273	152	105	2	829	40
V237	191	943	46	465	24	352	303	132	250	354	703
V238	92	150	407	13	22	150	644	531	424	3	171
V239	493	17	3	61	259	537	25	429	227	391	113
V240	87	39	219	250	173	4	34	159	315	71	56
V241	203	27	221	127	205	453	313	95	54	271	78
V242	71	93	560	42	295	190	777	170	1066	216	127
V243	156	272	299	22	627	84	67	253	144	361	246
V244	49	6	152	34	152	255	35	9	396	50	21
V245	69	602	31	298	417	73	163	47	1328	188	463
V246	91	659	306	53	83	38	325	264	100	288	504
V247	194	208	194	165	253	177	62	135	123	61	214
V248	644	107	130	460	8	90	57	151	446	36	229
V249	307	1153	112	85	145	225	206	280	732	75	850
V250	18	261	84	429	224	199	374	32	75	174	203
V251	61	17	63	936	423	363	309	59	472	59	53
V252	613	128	1	136	227	114	162	11	52	17	230
V253	232	125	905	507	523	42	344	85	22	10	181
V254	119	12	57	340	122	77	187	244	496	113	46
V255	368	57	109	8	114	173	264	199	842	128	123
V256	208	285	272	41	249	206	49	272	39	111	286
V257	6	17	4	225	93	39	276	174	41	27	26
V258	148	461	141	159	90	87	194	126	8	15	356
V259	9	272	108	37	260	128	174	20	195	41	194
V260	59	24	194	490	89	236	183	180	399	28	62
V261	133	121	26	217	154	657	65	362	100	54	100
V262	255	192	71	25	16	5	293	132	235	85	219
V263	147	53	97	142	63	9	80	436	251	340	89
V264	165	135	180	194	166	9	325	69	45	9	143
V265	347	73	2	107	95	14	259	351	311	49	161
V266	397	15	183	169	603	56	68	70	60	624	110
V267	27	101	56	187	765	230	392	115	48	224	87
V268	410	113	2	55	306	281	329	231	339	288	184
V269	9	14	69	12	19	623	64	20	83	396	32
V270	151	39	184	62	30	433	103	393	95	16	76
V271	7	62	102	13	86	381	549	88	20	232	63
V272	338	209	46	188	207	17	177	334	50	10	249
V273	135	302	205	145	85	343	897	327	312	363	255
V274	140	130	68	47	41	453	340	239	385	5	129
V275	592	195	95	111	51	61	489	36	31	3	256
V276	101	39	88	237	43	221	751	19	101	270	62
V277	77	273	133	767	268	195	67	225	79	23	222
V278	257	508	230	555	21	110	16	105	117	207	409
V279	6	54	166	397	154	73	9	134	168	479	53
V280	35	33	570	183	160	40	9	246	119	34	72
V281	36	55	73	263	40	207	2	27	298	8	64
V282	351	29	44	406	217	420	268	503	226	277	92
V283	144	515	486	14	69	98	69	30	169	62	404
V284	151	295	387	163	175	72	122	252	214	228	259
V285	313	118	199	69	752	328	135	106	70	12	174
V286	72	203	149	39	227	326	350	57	93	102	152
V287	142	56	161	523	11	191	193	359	231	52	91
V288	45	273	62	359	107	65	165	174	210	142	177
V289	334	125	167	33	67	123	322	61	295	53	184
V290	37	125	77	98	16	11	431	523	292	94	129
V291	100	420	321	187	157	356	606	119	298	91	342
V292	117	89	99	64	20	12	218	433	14	115	92
V293	77	121	524	67	253	344	145	360	25	26	133
V294	605	95	337	249	14	110	21	83	144	178	243
V295	298	90	158	128	645	12	228	116	347	14	160
V296	37	114	18	151	242	79	124	76	121	63	95
V297	120	50	178	119	417	173	588	237	51	39	78
V298	9	221	307	528	159	28	344	5	162	51	193
V299	492	381	32	486	34	10	76	125	432	619	386
V300	171	198	272	32	59	237	80	801	432	20	184
V301	33	16	7	93	297	216	143	76	489	2	33
V302	50	21	190	343	435	363	144	75	434	471	47
V303	80	104	365	125	1279	18	102	154	409	175	147
V304	77	119	365	171	106	88	193	163	95	638	123
V305	118	141	159	182	423	112	262	246	186	88	155
V306	237	49	328	116	6	319	562	309	249	448	126
V307	36	136	66	100	402	363	122	94	167	159	109
V308	165	135	110	449	522	222	387	33	35	83	153
V309	185	135	77	119	493	195	1112	15	256	109	153
V310	11	81	347	0	90	201	15	181	122	52	71
V311	226	104	3	86	329	1477	195	235	424	235	100
V312	75	106	441	38	96	154	214	4	47	157	118
V313	84	90	313	73	9	624	158	169	690	173	101
V314	226	152	14	615	32	178	56	319	52	229	149
V315	409	28	292	167	87	49	90	156	123	106	121
V316	60	242	38	280	4	21	165	622	6	40	171
V317	144	409	13	666	5	51	104	93	78	74	338
V318	182	146	579	331	17	76	163	243	149	2	161
V319	70	17	56	495	373	15	309	214	119	75	47
V320	480	740	193	137	353	224	215	1037	520	252	670
V321	173	22	178	510	181	582	642	254	21	296	81
V322	44	97	86	235	53	374	209	316	205	218	84
V323	78	5	149	107	269	390	27	6	27	10	40
V324	162	26	487	158	28	47	56	134	116	410	72
V325	1	132	45	109	575	73	17	208	217	731	114
V326	355	4	168	439	238	394	261	182	466	120	109
V327	252	192	4	64	19	121	2	47	457	222	178
V328	28	23	240	310	11	455	22	357	212	269	46
V329	32	133	7	74	12	118	134	61	42	16	100
V330	64	402	51	234	49	136	226	62	84	571	321
V331	285	263	64	230	143	379	5	60	23	6	276
V332	225	103	39	524	203	119	24	45	13	338	145
V333	136	20	25	61	76	70	199	488	111	452	65
V334	75	171	29	419	561	13	96	83	32	241	141
V335	13	119	157	249	138	48	459	59	358	508	109
V336	181	77	12	163	275	56	111	138	188	258	107
V337	179	251	9	342	56	539	23	80	23	653	230
V338	284	551	149	142	23	51	643	507	147	173	461
V339	706	256	44	22	42	45	255	751	6	70	334
V340	761	55	325	181	81	87	249	113	907	21	232
V341	16	375	319	541	236	307	97	351	5	276	302
V342	13	305	501	9	105	62	64	345	583	59	262
V343	39	31	36	95	49	192	459	454	11	34	39
V344	344	207	23	216	104	262	214	114	75	201	252
V345	296	320	41	105	0	21	283	141	459	1047	307
V346	335	1	148	720	382	91	178	814	2	70	97
V347	61	20	41	21	207	63	827	107	86	257	45
V348	279	339	370	63	13	26	28	70	170	154	302
V349	245	235	285	517	15	547	166	36	459	182	237
V350	208	283	458	32	335	8	215	89	15	373	254
V351	35	403	19	147	21	41	50	220	473	333	308
V352	178	4	395	1076	85	257	159	287	247	180	87
V353	357	359	157	4	24	692	203	178	34	333	326
V354	64	37	52	141	507	308	314	857	287	171	37
V355	297	340	102	709	39	2	324	45	239	64	320
V356	196	108	223	49	178	188	488	112	132	276	143
V357	134	808	255	366	424	666	259	39	252	122	561
V358	1	70	453	57	67	199	111	94	622	290	87
V359	93	458	353	223	419	456	134	96	50	242	354
V360	258	366	53	92	326	69	326	292	169	261	295
V361	513	788	110	237	359	72	187	142	268	213	662
V362	33	266	106	477	118	2	182	59	176	162	219
V363	290	788	304	259	84	444	156	184	180	329	611
V364	427	44	289	303	149	81	325	595	170	336	134
V365	205	757	112	108	85	5	177	392	278	78	581
V366	444	460	91	3	194	274	358	400	222	145	454
V367	261	114	97	152	7	117	401	432	454	656	160
V368	94	238	105	176	215	5	94	7	157	205	184
V369	182	130	56	20	52	140	91	494	26	619	127
V370	423	37	117	17	398	394	21	17	249	52	141
V371	179	127	49	317	110	56	179	24	364	54	135
V372	174	240	205	226	74	520	48	292	64	116	217
V373	97	970	28	70	139	110	12	62	23	58	703
V374	99	75	408	76	21	194	91	219	66	320	99
