Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	526	53	198	57	160	88	222	196	190	179	434
V2	702	8	120	24	111	1	271	80	23	188	509
V3	173	224	390	413	102	775	34	361	543	63	200
V4	181	471	163	391	138	511	47	405	9	447	260
V5	383	310	586	443	22	49	23	514	147	15	344
V6	84	38	608	197	538	129	152	471	165	236	100
V7	187	321	374	91	23	5	39	108	450	277	198
V8	10	157	524	61	220	346	90	456	332	9	70
V9	149	352	622	78	33	223	197	398	146	360	197
V10	29	178	106	390	299	177	213	228	178	40	71
V11	4	10	194	166	21	233	273	237	639	335	24
V12	38	296	83	63	71	11	338	440	495	147	87
V13	59	113	400	4	241	229	89	457	561	324	111
V14	69	318	288	116	194	25	287	358	25	304	134
V15	154	238	714	4	88	115	115	225	197	59	187
V16	112	88	283	236	165	152	22	105	17	271	126
V17	39	106	243	153	47	563	463	373	233	79	66
V18	71	321	77	55	77	280	190	162	26	31	123
V19	84	165	210	201	647	262	218	310	241	220	123
V20	225	0	13	90	105	37	56	31	155	143	157
V21	127	228	223	332	142	14	35	85	56	260	130
V22	238	19	26	156	365	763	58	28	58	287	182
V23	105	375	82	119	762	210	437	240	8	740	166
V24	49	7	110	36	31	215	36	11	373	19	41
V25	352	166	52	838	211	37	232	1132	148	256	347
V26	196	16	59	69	44	403	3	175	396	64	155
V27	203	182	1	229	386	9	170	480	538	413	201
V28	501	17	109	444	540	176	26	224	351	213	362
V29	214	77	296	50	216	20	171	343	283	634	194
V30	50	300	8	312	59	368	197	98	579	466	126
V31	189	157	112	12	221	119	365	64	240	39	185
V32	69	15	264	390	52	7	297	12	508	63	64
V33	11	121	509	176	30	596	28	309	435	112	58
V34	269	10	106	38	196	150	547	377	464	205	226
V35	444	660	30	95	9	6	113	87	119	43	441
V36	51	145	101	54	147	182	209	121	76	225	68
V37	936	4	8	124	187	7	184	88	610	89	685
V38	117	1066	397	195	295	102	501	216	15	0	307
V39	381	3	33	126	465	65	558	298	214	175	296
V40	168	187	266	273	22	99	71	197	1129	326	194
V41	105	112	23	79	272	184	179	12	295	31	97
V42	292	199	287	45	180	44	14	229	304	8	250
V43	71	60	70	335	201	277	134	570	16	406	104
V44	115	92	52	101	373	129	5	164	294	244	123
V45	44	239	223	243	456	228	495	125	230	168	97
V46	136	31	11	214	175	173	166	11	23	315	109
V47	363	106	175	8	463	35	92	548	64	8	289
V48	95	139	29	345	114	132	60	407	201	246	137
V49	480	166	133	797	90	243	0	422	314	338	412
V50	256	69	40	16	97	349	160	183	76	17	187
V51	258	114	71	222	183	704	92	167	855	265	247
V52	110	45	582	246	452	48	263	27	90	166	101
V53	342	83	432	545	35	16	88	196	60	274	262
V54	70	622	97	91	27	494	127	98	102	34	181
V55	26	351	61	32	75	140	278	22	59	15	77
V56	44	186	42	359	136	114	335	290	25	43	85
V57	261	75	185	126	172	28	6	174	73	32	195
V58	407	181	120	50	315	127	146	305	126	89	368
V59	540	16	207	105	7	74	437	154	51	97	401
V60	126	527	135	51	224	643	129	24	453	107	197
V61	265	90	342	320	65	299	416	87	50	331	233
V62	77	303	321	257	277	39	123	198	156	37	137
V63	68	483	16	225	369	175	123	21	99	22	138
V64	171	184	67	7	324	1	10	169	74	471	199
V65	56	272	9	29	381	159	369	91	177	236	96
V66	115	143	12	116	98	155	319	17	216	15	113
V67	31	198	292	186	29	241	76	83	158	413	74
V68	309	245	181	173	544	29	194	197	383	30	273
V69	311	159	414	2	244	301	98	45	128	226	271
V70	7	620	22	358	229	90	75	62	120	540	145
V71	31	246	19	92	207	257	28	224	36	35	79
V72	87	161	120	426	3	82	451	665	54	273	135
V73	382	262	90	270	323	204	168	183	2	224	324
V74	96	183	14	18	169	93	41	194	13	126	114
V75	14	105	175	585	129	465	75	413	141	287	63
V76	177	62	208	371	60	533	44	45	6	144	145
V77	452	122	101	48	182	215	35	102	45	444	371
V78	320	121	13	55	59	500	173	115	2	397	251
