Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	266	714	126	320	269	76	8	211	24	580	496
V2	116	1360	178	135	4	60	25	79	191	357	827
V3	842	297	218	127	112	38	42	30	270	243	532
V4	210	505	32	231	1105	21	436	17	77	246	379
V5	180	155	31	95	101	5	526	268	100	55	168
V6	149	27	754	133	128	394	200	27	406	51	82
V7	263	68	49	156	1309	21	232	550	122	233	166
V8	64	119	461	227	200	27	44	67	142	233	105
V9	129	81	166	88	205	108	227	78	786	229	101
V10	430	1	78	502	544	26	11	0	223	10	143
V11	257	150	299	356	22	239	139	42	412	399	202
V12	119	218	34	123	17	249	627	252	110	188	179
V13	17	162	13	509	168	347	179	113	106	336	118
V14	210	48	81	584	228	399	55	137	138	49	133
V15	110	359	489	25	44	203	158	60	260	10	254
V16	17	195	61	87	47	393	9	74	120	366	165
V17	33	364	116	61	400	110	220	8	59	81	234
V18	34	140	458	101	368	75	123	253	129	13	105
V19	63	309	663	169	163	272	39	222	31	249	210
V20	136	9	6	0	343	477	80	485	9	107	87
V21	100	737	26	44	83	229	366	17	44	241	439
V22	318	216	197	53	265	182	103	66	142	138	260
V23	0	5	22	55	92	107	51	142	70	112	17
V24	40	126	38	969	480	76	380	19	450	904	118
V25	66	10	104	679	118	179	28	183	175	375	41
V26	62	135	274	141	30	426	130	610	189	403	128
V27	520	348	444	228	77	254	111	62	700	186	383
V28	47	197	271	209	65	48	67	3	31	264	130
V29	66	46	43	96	741	757	272	208	195	97	113
V30	92	300	186	375	426	145	111	92	32	99	224
V31	158	118	84	65	27	70	407	13	110	91	144
V32	9	223	67	358	122	39	500	10	181	357	165
V33	823	75	4	224	392	139	207	39	369	141	358
V34	361	66	551	21	181	48	291	119	26	11	168
V35	153	72	124	3	44	114	63	110	318	249	80
V36	102	131	678	188	97	146	16	530	349	802	132
V37	406	162	489	156	120	306	82	781	52	225	256
V38	129	169	119	657	195	74	107	219	75	1155	146
V39	182	383	0	16	344	105	392	142	14	37	263
V40	232	121	210	90	156	177	101	68	42	164	158
V41	18	36	60	29	361	253	25	30	20	988	49
V42	246	47	355	134	75	250	83	22	177	185	132
V43	233	10	874	7	19	87	66	197	202	66	93
V44	345	721	15	27	458	442	198	79	49	205	505
V45	67	289	8	223	112	8	123	401	55	92	181
V46	71	215	3	130	254	16	166	184	121	1012	158
V47	349	86	221	39	490	160	435	6	316	343	223
V48	47	41	266	319	92	20	166	288	421	211	40
V49	91	8	223	118	358	231	68	83	132	295	68
V50	2	721	267	4	249	99	129	49	47	12	407
V51	146	12	5	43	66	55	23	109	111	671	65
V52	99	68	383	505	388	440	48	18	326	816	121
V53	42	323	79	96	83	20	346	894	3	13	196
V54	79	232	286	28	125	128	60	251	320	34	160
V55	113	93	69	226	5	308	101	241	607	451	109
V56	576	118	234	80	24	95	112	419	89	582	249
V57	234	11	211	672	129	38	131	782	410	79	103
V58	269	171	33	112	285	676	324	136	177	4	250
V59	5	56	204	43	76	50	65	99	130	84	40
V60	5	44	142	139	383	148	62	147	215	192	29
V61	239	56	23	17	91	96	184	310	5	95	145
V62	50	15	204	350	177	33	140	852	833	89	34
V63	7	228	80	218	4	280	62	193	169	149	139
V64	336	162	1051	344	109	508	182	3	353	104	246
V65	20	165	131	205	80	5	20	354	7	190	109
V66	183	182	75	1	170	239	127	66	171	96	199
V67	113	84	30	228	122	216	385	385	156	454	117
V68	22	127	60	95	243	186	99	7	593	222	106
V69	197	355	25	47	49	5	94	215	1	202	250
