Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	398	6	204	224	914	20	30	206	31	155	308
V2	143	414	43	18	19	21	691	68	384	297	190
V3	248	23	134	731	43	404	102	769	561	91	198
V4	0	116	379	256	50	378	390	3	26	45	57
V5	202	812	135	26	31	51	166	348	77	30	362
V6	133	213	60	498	88	344	381	94	561	400	177
V7	55	60	23	367	187	754	469	118	391	70	86
V8	328	200	272	69	10	644	382	76	921	313	298
V9	167	114	155	272	101	270	118	217	7	5	142
V10	299	169	435	70	140	91	50	605	158	89	261
V11	177	42	207	165	111	42	21	38	91	62	144
V12	233	125	444	151	83	106	7	319	461	41	195
V13	16	13	115	254	150	25	94	152	6	21	35
V14	16	395	33	511	198	108	590	13	284	4	125
V15	236	106	47	26	153	231	433	107	99	92	218
V16	9	110	120	132	343	9	27	105	890	359	38
V17	10	392	120	27	91	60	103	99	116	959	96
V18	36	192	852	412	684	90	113	40	4	795	91
V19	175	496	32	49	9	114	103	268	6	305	213
V20	120	205	7	47	875	145	47	73	342	70	159
V21	187	625	26	58	88	197	151	72	269	476	282
V22	544	6	247	147	43	333	244	2	112	297	381
V23	57	181	175	449	71	342	137	240	54	19	88
V24	311	37	77	61	133	158	131	53	34	116	239
V25	159	42	366	10	93	0	5	586	320	672	154
V26	182	60	54	148	296	39	166	71	138	225	149
V27	83	95	105	248	69	341	71	34	59	238	97
V28	106	562	5	543	683	157	667	171	67	279	253
V29	200	208	557	30	888	412	29	182	117	64	190
V30	87	16	242	147	23	594	757	322	46	123	102
V31	104	20	29	180	18	375	90	130	197	58	77
V32	12	381	506	58	283	110	90	18	289	227	126
V33	606	294	325	364	105	275	30	733	165	9	528
V34	261	373	116	24	90	515	73	275	35	49	283
V35	56	34	132	358	97	142	878	157	32	196	80
V36	92	104	349	146	276	182	232	461	23	152	106
V37	325	489	6	323	130	613	35	21	344	242	371
V38	39	186	415	27	361	453	209	20	394	83	79
V39	153	148	73	28	84	29	187	8	439	406	170
V40	3	66	216	403	16	151	408	377	53	191	58
V41	191	198	209	41	237	72	254	78	104	101	196
V42	55	20	6	61	309	741	308	1	237	551	67
V43	61	53	146	55	33	147	68	25	82	98	67
