Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	148	196	37	304	13	370	72	64	377	23	160
V2	329	277	165	129	146	127	106	626	529	133	289
V3	95	132	20	784	50	90	172	17	447	205	129
V4	186	91	208	120	203	164	100	854	95	158	116
V5	288	27	106	94	454	14	117	53	571	107	67
V6	59	200	160	45	43	90	335	131	186	163	188
V7	71	58	440	4	304	391	53	307	717	248	79
V8	5	43	290	255	67	54	22	328	152	66	42
V9	904	152	372	149	550	269	25	72	238	8	276
V10	0	559	139	127	292	46	96	83	258	173	472
V11	148	361	94	14	544	139	91	583	321	635	345
V12	6	3	18	4	108	98	768	148	48	239	26
V13	119	24	19	161	324	329	584	31	215	80	54
V14	227	561	120	272	82	161	42	353	200	135	494
V15	287	211	1	563	22	133	52	90	290	140	225
V16	12	65	31	31	56	179	192	35	212	187	75
V17	2	364	355	33	97	118	71	360	1	34	278
V18	405	26	89	130	85	114	151	25	19	64	90
V19	727	145	221	636	51	3	547	418	172	129	266
V20	0	699	28	602	346	295	36	6	381	24	548
V21	289	8	211	727	518	46	13	285	163	522	98
V22	88	298	150	231	0	272	1	125	64	274	232
V23	632	789	60	438	68	30	576	279	290	749	717
V24	3	342	60	210	106	82	82	54	86	105	259
V25	97	116	50	14	562	143	650	951	442	236	162
V26	175	45	344	362	155	71	799	134	157	33	70
V27	310	307	6	5	306	75	4	136	680	137	290
V28	235	40	82	20	310	239	7	58	512	119	73
V29	539	222	179	558	50	125	8	479	4	166	289
V30	49	148	208	182	7	169	199	488	259	240	144
V31	70	222	14	419	314	12	243	854	92	649	210
V32	159	120	255	27	56	372	78	48	361	136	137
V33	127	404	32	391	26	59	192	57	45	6	333
V34	58	78	94	296	556	548	29	65	137	17	79
V35	136	215	79	758	557	53	155	527	188	159	236
V36	58	446	144	240	217	56	128	38	66	382	367
V37	41	279	723	319	31	14	219	144	511	475	228
V38	77	263	323	19	10	23	14	256	71	71	227
V39	117	209	213	76	503	327	17	64	84	402	181
V40	157	109	230	123	281	32	8	192	182	645	124
V41	77	13	72	339	70	365	75	301	953	418	31
V42	51	32	123	218	53	144	303	83	440	212	55
V43	100	2	516	268	116	10	67	293	142	237	32
V44	114	2	5	557	184	84	820	162	273	170	61
V45	123	77	539	3	20	198	30	344	260	98	98
V46	3	33	32	3	29	218	336	369	16	178	53
V47	208	332	75	84	209	33	314	64	297	15	297
V48	16	318	154	177	135	0	150	184	35	0	263
V49	22	20	129	200	348	322	673	168	140	287	55
V50	59	632	153	130	30	45	84	49	128	515	461
V51	384	114	167	414	147	126	194	281	288	164	162
V52	159	111	220	137	268	228	1	8	56	242	115
V53	38	150	248	230	237	193	98	51	163	138	135
V54	151	36	63	106	140	6	180	48	184	33	59
V55	75	108	346	270	245	59	28	192	26	118	120
V56	459	653	113	60	82	261	170	63	148	34	573
V57	455	214	79	110	360	95	133	582	895	855	281
V58	80	226	74	146	253	530	75	75	57	10	180
