Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	328	10	123	75	74	762	87	498	157	22	113
V2	19	227	496	17	85	9	539	33	149	241	165
V3	176	39	184	337	129	127	55	346	88	157	76
V4	202	115	240	473	272	260	55	206	72	709	166
V5	230	306	129	167	33	470	22	31	8	395	287
V6	736	8	98	498	275	2	48	8	30	242	199
V7	87	196	158	373	135	92	39	23	225	2	153
V8	37	246	90	213	1175	305	679	214	155	129	210
V9	164	138	19	559	31	468	141	742	172	74	141
V10	277	499	638	26	53	35	547	120	131	20	416
V11	466	297	10	167	95	94	291	186	794	28	336
V12	197	6	253	169	3	58	33	324	5	106	53
V13	38	134	57	8	262	150	31	294	59	186	114
V14	52	9	137	78	20	56	302	78	0	243	32
V15	44	371	436	5	85	421	582	9	235	351	262
V16	403	40	20	541	99	88	78	178	34	632	152
V17	112	131	323	187	279	143	109	331	101	42	144
V18	560	178	353	342	48	596	80	102	61	68	319
V19	790	146	15	76	71	226	153	340	11	36	314
V20	20	12	11	307	229	177	114	157	150	0	30
V21	289	71	356	336	94	35	86	162	1	42	136
V22	251	52	79	206	387	134	190	365	194	60	115
V23	75	22	301	104	10	466	7	155	64	12	45
V24	747	565	21	3	45	134	2	53	6	398	534
V25	7	18	119	246	164	29	285	256	258	139	24
V26	151	35	169	189	247	39	232	76	634	316	89
V27	107	29	486	112	100	234	110	139	315	243	58
V28	148	3	106	474	273	128	212	667	64	117	62
V29	71	176	387	567	106	2	80	26	147	185	142
V30	209	412	294	415	596	0	20	317	64	52	385
V31	1182	181	1	10	17	29	355	17	199	25	395
V32	2	115	8	87	92	239	48	348	327	20	102
V33	67	463	238	200	4	300	908	573	80	241	333
V34	83	354	138	254	265	100	103	390	65	107	250
V35	16	103	261	61	59	143	472	101	151	54	82
V36	156	258	232	36	587	30	183	189	379	34	218
V37	46	2	192	16	274	316	219	124	219	164	38
V38	19	2	135	45	102	4	43	279	149	382	21
V39	910	98	166	122	8	103	25	183	11	745	321
V40	114	70	51	23	362	297	26	134	70	185	79
V41	141	174	33	149	35	45	19	135	250	272	158
V42	129	158	322	109	13	24	1011	365	7	91	170
V43	225	165	13	19	43	113	145	395	241	395	178
V44	254	13	137	133	226	242	43	294	24	156	76
V45	47	79	109	81	43	213	173	697	45	233	82
V46	82	482	349	4	203	300	114	516	43	1026	343
V47	201	140	495	200	835	74	230	10	255	113	163
V48	285	216	439	399	371	58	52	61	53	94	203
V49	608	658	79	104	244	493	76	105	68	70	635
V50	207	591	46	2	166	314	101	135	237	189	462
V51	2	303	1230	6	94	6	84	7	97	296	225
V52	167	762	46	311	283	127	54	112	63	95	599
V53	66	118	180	189	206	1041	30	61	279	30	117
V54	373	196	4	16	258	70	200	171	32	122	243
V55	31	754	1010	120	103	35	183	94	74	294	508
V56	89	13	757	342	434	381	535	71	238	325	69
V57	232	474	7	143	179	104	157	528	232	170	427
V58	104	212	187	47	294	480	70	263	25	90	194
V59	93	222	10	312	122	588	396	59	352	14	198
V60	25	47	82	364	108	48	115	135	13	121	50
V61	181	53	22	284	8	228	25	68	161	62	86
V62	418	504	152	1199	354	19	65	239	215	84	411
V63	413	5	12	228	357	118	123	69	338	180	145
V64	1	141	100	105	18	106	243	249	154	346	122
V65	2	532	530	270	99	481	28	178	1219	153	373
