Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	20	830	20	61	249	272	14	112	474	68
V2	256	356	64	283	271	8	344	26	111	397	284
V3	356	206	47	647	721	1	285	76	165	79	289
V4	3	93	133	107	100	11	114	259	103	95	45
V5	136	164	22	156	147	49	390	19	42	254	143
V6	314	271	742	352	159	33	120	368	157	212	291
V7	315	161	115	355	230	105	11	293	144	62	238
V8	1	410	278	397	19	29	86	118	16	66	162
V9	277	7	37	170	142	209	210	143	108	112	166
V10	23	136	207	540	241	69	51	79	20	495	84
V11	196	677	59	53	119	148	287	432	39	168	363
V12	339	86	19	269	65	80	224	0	5	268	213
V13	24	214	209	120	135	264	9	295	41	12	92
V14	380	16	72	170	109	194	29	49	294	109	222
V15	185	782	24	68	444	567	319	396	549	32	394
V16	71	45	243	177	44	676	270	4	211	195	65
V17	1	467	73	214	317	193	5	8	342	24	184
V18	13	116	550	78	567	109	22	43	167	133	81
V19	173	5	357	446	69	69	189	40	25	20	117
V20	709	63	307	23	75	363	317	81	258	679	452
V21	701	100	282	76	270	5	82	106	47	79	407
V22	231	292	69	305	60	62	172	213	16	231	246
V23	207	123	99	2	706	37	201	162	30	337	178
V24	143	12	44	721	128	299	163	91	266	43	89
V25	71	110	109	2	5	300	18	75	925	126	91
V26	152	75	17	121	73	330	139	24	115	80	139
V27	153	251	65	568	11	271	26	343	240	105	217
V28	193	56	1	417	426	160	32	38	21	259	117
V29	66	444	144	254	371	379	243	217	104	18	188
V30	227	52	41	58	355	51	337	421	29	256	181
V31	802	232	111	194	22	13	210	94	83	226	526
V32	141	43	554	318	150	80	290	615	53	142	137
V33	299	571	332	8	105	264	538	7	19	45	387
V34	985	74	396	17	235	417	532	208	44	66	560
V35	30	70	230	504	105	95	555	26	424	87	55
V36	228	301	191	256	239	144	6	25	506	3	250
V37	15	89	178	144	278	92	421	142	164	400	58
V38	42	23	332	2	170	96	25	415	95	300	53
V39	134	149	418	230	92	153	28	885	11	171	162
V40	152	71	424	110	16	247	215	237	327	99	117
V41	415	106	346	133	733	159	52	393	279	108	266
V42	147	435	202	182	59	46	206	109	229	516	274
V43	286	579	134	94	227	1047	126	539	139	47	384
V44	103	29	298	259	118	4	102	370	103	137	103
V45	97	221	421	21	50	258	125	379	370	122	151
V46	248	25	21	176	56	6	6	51	222	305	162
V47	446	254	246	58	194	170	62	12	107	29	319
V48	32	629	10	10	92	108	181	552	409	258	269
V49	467	50	601	7	22	45	23	149	8	1110	308
V50	189	163	381	404	38	24	247	320	595	37	187
V51	182	59	637	281	17	299	21	349	77	63	142
V52	382	394	58	223	424	66	39	166	1193	44	371
V53	229	180	59	53	30	17	277	306	524	5	238
V54	130	87	2	45	82	395	125	696	136	470	161
V55	376	78	308	143	252	252	127	8	49	62	250
V56	189	18	183	53	1035	188	118	158	199	23	120
V57	90	229	326	412	156	321	768	115	329	143	149
V58	342	770	119	9	192	72	79	130	30	24	507
V59	268	96	154	98	23	34	105	520	360	34	236
V60	78	172	692	278	42	144	136	65	2	10	116
V61	414	91	93	433	86	808	347	304	116	247	261
V62	14	41	236	5	69	517	252	100	44	214	27
V63	71	46	529	480	234	32	56	94	447	181	63
V64	164	30	129	8	103	198	81	134	194	0	102
V65	298	68	211	13	57	125	819	94	40	376	207
V66	184	377	16	47	188	391	100	44	83	72	224
V67	289	585	3	89	114	807	162	197	5	500	433
V68	202	405	679	156	320	46	146	225	838	113	269
V69	5	177	98	304	63	13	22	10	113	59	65
V70	236	161	544	1063	18	313	39	136	37	279	190
V71	0	228	24	184	930	650	22	17	5	534	97
V72	798	50	78	128	67	15	66	188	51	212	465
V73	194	161	199	131	398	96	135	27	9	88	179
V74	123	232	275	241	159	114	592	3	304	157	163
V75	308	53	183	83	316	141	543	65	425	9	222
V76	278	49	136	261	191	319	551	199	194	30	175
V77	204	196	83	63	57	66	1307	118	59	673	223
V78	136	795	455	9	271	213	306	107	85	206	404
V79	812	83	129	195	296	20	463	129	196	305	470
V80	3	105	169	88	17	124	295	65	23	153	51
V81	138	66	251	178	402	4	562	21	73	0	89
V82	93	165	118	133	19	227	243	295	96	137	153
V83	29	251	36	114	59	108	33	129	27	126	118
V84	97	52	249	367	9	117	401	127	67	1024	126
V85	140	10	364	32	101	156	201	331	475	70	113
V86	103	169	261	371	122	4	35	53	44	11	93
V87	41	229	148	63	177	504	283	19	207	9	123
V88	198	8	138	162	17	86	33	197	153	485	133
V89	158	255	376	670	20	561	277	116	84	92	184
V90	78	365	127	380	84	404	50	195	313	20	182
V91	31	1	34	463	224	199	209	140	360	246	39
V92	481	50	98	207	116	136	13	66	75	83	278
V93	21	8	392	368	2	199	28	40	104	3	21
V94	410	367	91	2	196	760	172	43	20	232	381
V95	19	46	335	1095	97	181	641	433	41	82	83
V96	28	39	389	226	481	67	712	244	105	48	48
V97	19	530	68	48	132	926	44	96	86	173	212
V98	20	263	394	523	219	92	60	470	161	700	125
V99	95	22	194	208	0	414	111	72	89	0	69
V100	168	39	67	66	71	846	87	81	365	313	125
V101	271	172	167	60	65	336	35	251	43	346	240
V102	17	150	67	697	79	63	48	280	174	844	93
V103	339	434	422	385	358	356	4	81	210	149	361
V104	725	64	34	126	142	574	226	108	434	487	404
V105	225	84	438	92	244	139	86	61	240	337	157
V106	30	445	52	117	702	5	2	110	111	15	209
