Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	111	26	201	360	4	169	133	213	481	396	104
V2	177	117	55	68	80	13	21	157	1302	205	182
V3	244	54	10	50	133	35	445	86	300	77	209
V4	225	7	15	216	211	49	82	56	13	9	204
V5	186	143	455	265	152	315	541	218	1125	44	182
V6	67	266	24	143	468	93	146	137	101	32	90
V7	229	38	201	249	5	214	18	543	117	73	206
V8	305	170	48	326	340	78	98	44	242	123	249
V9	85	65	80	625	19	237	1	243	184	551	119
V10	181	4	120	450	55	733	81	36	141	13	160
V11	54	41	160	3	317	164	50	85	39	237	62
V12	98	129	222	330	8	136	92	54	152	29	104
V13	19	30	325	48	16	0	24	544	145	124	35
V14	30	290	235	41	492	86	115	35	690	250	74
V15	431	82	385	101	485	234	322	405	460	261	348
V16	459	40	83	63	909	182	692	196	367	78	351
V17	267	354	24	263	151	303	51	375	16	170	283
V18	58	46	383	307	715	32	0	145	225	247	84
V19	359	220	122	53	44	74	181	146	92	205	301
V20	51	182	256	142	24	38	20	0	536	669	74
V21	19	223	370	20	49	65	220	110	136	194	57
V22	171	215	667	325	63	177	261	144	71	463	211
V23	22	213	121	99	8	98	192	205	628	7	54
V24	359	225	224	522	353	56	281	483	293	864	368
V25	126	314	63	197	420	144	107	361	164	95	171
V26	361	97	86	156	639	323	115	129	324	161	314
V27	61	411	206	80	34	235	49	272	2	282	111
V28	94	188	206	47	69	524	121	267	140	35	114
V29	44	34	153	81	34	48	70	511	96	33	57
V30	137	262	48	190	30	19	113	350	137	159	168
V31	47	233	204	159	417	43	65	134	195	461	88
V32	26	504	695	379	749	6	273	437	67	286	104
V33	167	156	340	332	116	261	126	136	95	204	188
V34	390	105	38	118	27	26	365	161	188	593	307
V35	4	610	96	168	419	256	878	66	31	176	93
V36	787	534	461	192	62	118	634	412	334	42	718
V37	287	59	284	291	164	31	16	120	255	167	253
V38	5	201	163	343	136	370	198	45	109	494	42
V39	311	11	12	221	256	310	28	66	205	263	266
V40	291	348	18	65	26	297	11	87	117	67	288
V41	164	523	285	48	576	18	168	255	290	213	212
V42	30	49	155	370	11	98	12	18	85	361	47
V43	13	454	297	76	116	336	350	139	246	250	73
V44	204	55	66	6	173	82	442	224	42	232	179
V45	119	15	168	29	35	428	271	298	110	171	130
V46	26	126	1	279	2	272	600	174	160	314	70
V47	177	946	36	168	103	103	177	164	333	215	242
V48	112	161	339	29	424	509	456	233	115	50	141
V49	227	39	81	71	386	180	68	81	197	189	195
V50	385	140	154	124	13	51	43	366	577	12	353
V51	101	64	457	339	74	149	282	499	88	473	121
V52	25	101	150	324	92	43	351	111	112	229	56
V53	8	705	125	252	52	114	168	406	83	56	113
V54	231	80	251	44	508	262	236	6	116	739	208
V55	26	123	209	229	52	207	298	76	203	430	41
V56	460	72	355	118	124	13	81	39	317	246	387
V57	32	16	40	710	129	37	105	448	59	214	75
V58	599	31	55	90	26	414	16	120	25	374	516
V59	37	493	190	40	706	462	274	322	74	1	108
V60	153	58	177	315	548	352	165	82	121	42	167
V61	180	106	375	695	270	85	113	57	99	172	161
V62	97	170	1	322	260	69	474	475	41	308	120
V63	39	54	271	359	171	428	251	253	399	618	96
V64	215	10	260	43	607	1	209	56	296	88	179
V65	59	286	438	47	127	90	279	379	474	4	94
V66	79	273	148	13	438	384	158	600	91	15	133
V67	10	50	0	329	168	50	7	290	5	25	31
V68	37	33	352	563	193	216	16	346	285	160	60
V69	207	446	71	160	150	86	400	82	90	34	226
V70	19	355	269	70	48	163	183	0	219	3	55
V71	217	112	266	210	139	91	270	314	514	383	208
V72	248	23	99	247	50	81	474	284	289	224	242
V73	41	175	22	138	304	228	5	137	83	282	68
V74	213	30	316	50	112	524	74	48	221	398	191
V75	142	496	163	237	8	72	20	25	124	86	198
V76	174	504	35	257	11	5	271	160	14	207	201
V77	68	340	39	128	40	218	136	60	102	245	95
V78	6	97	89	118	68	46	121	113	183	61	30
V79	786	239	154	53	0	135	35	18	5	107	649
V80	219	25	113	51	486	75	63	145	24	89	197
V81	312	813	551	30	35	1045	52	131	280	340	363
V82	89	416	297	297	36	108	183	131	28	12	142
V83	79	4	34	294	29	580	4	136	113	126	78
V84	236	241	120	98	6	8	103	265	78	49	223
V85	185	303	100	2	472	354	85	240	206	76	209
V86	10	24	28	495	114	151	4	256	82	49	44
V87	29	125	102	216	130	299	144	6	186	214	55
V88	269	53	92	104	231	220	152	8	7	54	213
V89	569	27	2	297	58	94	42	850	81	158	460
V90	86	53	136	226	53	46	307	95	103	70	67
V91	58	257	266	37	15	226	109	83	631	173	97
V92	154	361	139	66	222	119	85	6	1	17	174
V93	78	870	122	18	231	64	108	1244	45	219	205
V94	6	116	193	70	66	330	49	45	424	107	29
V95	35	143	139	183	20	180	91	10	95	50	49
V96	558	16	128	197	99	53	10	10	630	303	502
V97	490	141	115	80	35	7	222	71	125	220	426
V98	295	134	912	322	20	204	164	55	699	382	290
V99	250	200	37	146	385	162	457	308	178	68	229
V100	92	270	228	263	42	221	32	91	164	166	138
V101	718	62	102	67	276	81	197	27	91	101	616
V102	609	281	5	12	190	235	430	179	31	63	523
V103	41	667	196	261	144	79	437	2	236	242	146
V104	654	234	166	546	122	160	146	253	30	512	567
V105	359	159	742	214	270	182	126	155	11	105	324
V106	51	35	410	887	70	202	124	156	301	25	74
V107	28	166	15	91	305	12	126	25	122	172	46
V108	190	85	23	713	127	79	84	114	29	35	181
V109	88	89	590	294	173	192	228	4	337	4	91
V110	64	40	73	198	111	97	214	966	13	79	114
V111	112	287	109	48	498	204	152	10	3	2	132
V112	155	142	409	202	371	380	311	65	427	124	150
V113	61	9	130	210	416	83	5	26	80	401	80
V114	74	18	44	38	18	103	66	56	221	192	78
V115	949	987	395	97	11	74	190	379	297	208	883
V116	188	317	284	257	28	576	252	652	539	292	225
V117	212	118	735	21	311	169	150	623	26	22	210
V118	249	26	16	278	240	84	65	45	84	249	223
V119	78	247	139	129	91	197	5	103	217	282	103
V120	2	50	381	53	158	99	136	37	145	108	13
V121	57	3	392	92	144	29	703	413	21	171	72
V122	425	4	298	20	0	17	899	105	243	46	326
V123	404	41	54	509	281	292	7	34	227	276	346
V124	36	236	85	108	404	104	32	332	89	66	84
V125	401	10	349	334	226	230	184	216	159	160	336
V126	125	57	223	19	463	235	278	313	245	293	142
V127	385	89	410	154	158	404	264	117	25	200	336
V128	918	70	5	158	193	3	323	140	1243	312	744
V129	43	651	77	141	24	688	156	177	45	255	143
V130	453	28	208	102	190	283	410	450	62	263	384
V131	3	226	183	243	20	348	16	1	158	380	44
V132	30	8	430	393	157	170	114	67	25	337	43
V133	14	187	360	402	143	11	194	158	251	227	54
V134	10	118	64	31	537	336	29	171	341	96	41
V135	15	101	62	246	46	90	358	93	925	119	39
V136	179	89	54	253	164	879	403	120	156	319	175
V137	14	39	55	174	210	168	54	73	91	38	26
V138	104	5	93	96	430	115	367	13	497	187	103
V139	632	99	82	99	666	52	120	439	107	4	517
V140	431	110	442	130	40	73	431	13	71	254	330
V141	45	454	674	517	68	749	407	634	330	244	118
V142	329	49	159	32	1003	79	70	513	6	247	263
V143	339	59	41	188	138	125	304	95	267	159	262
V144	287	11	2	73	87	299	4	86	189	162	259
V145	3	1	155	412	490	8	198	91	453	219	25
V146	473	432	167	146	239	251	674	2	23	156	458
V147	66	53	180	30	42	67	228	47	258	726	66
V148	139	176	43	308	145	51	372	5	131	13	137
V149	128	201	350	71	80	17	26	31	142	229	149
V150	185	200	145	477	259	151	83	319	30	410	193
V151	546	57	205	7	76	97	2	6	163	399	431
V152	588	280	39	44	96	452	123	118	27	306	498
V153	66	240	380	222	79	348	91	166	140	210	106
V154	481	237	173	148	333	74	64	102	133	215	409
V155	277	632	19	269	92	122	186	341	247	193	315
V156	99	48	71	149	150	1	3	61	26	408	95
V157	12	70	277	151	78	432	53	305	21	19	42
V158	171	44	102	588	505	16	34	78	86	43	181
V159	249	2	139	109	131	100	130	142	93	886	234
V160	349	201	283	83	93	30	112	285	320	86	309
V161	456	59	416	69	333	135	201	552	106	364	368
V162	118	170	266	273	126	241	721	9	365	12	125
V163	68	380	17	72	119	136	233	91	63	52	122
V164	175	486	351	1090	167	189	7	180	603	468	225
V165	99	243	43	296	1118	25	171	40	227	4	124
V166	52	35	2	14	20	113	47	849	74	7	63
V167	65	154	7	215	1188	61	170	6	160	18	95
V168	323	19	766	15	34	96	209	60	45	174	281
V169	92	195	71	302	51	131	180	121	7	131	131
V170	184	13	31	467	167	37	221	252	45	148	155
V171	206	88	79	353	155	574	541	505	314	19	206
V172	46	345	4	564	2	257	483	255	484	373	97
V173	643	156	159	75	130	387	328	647	115	262	509
V174	30	82	200	19	28	104	122	1005	202	133	63
V175	50	190	22	263	404	211	357	68	164	346	82
V176	379	216	25	461	18	50	57	505	93	42	382
V177	31	33	193	106	85	131	709	162	354	217	27
V178	67	133	261	71	105	32	68	521	152	44	91
V179	591	232	5	836	132	564	432	149	115	12	544
V180	80	96	295	416	1	12	2	91	64	856	105
V181	194	87	335	271	382	100	254	124	35	133	170
V182	358	113	60	384	117	97	123	335	943	19	314
V183	151	219	50	95	802	158	844	3	651	32	151
V184	267	142	6	578	421	653	136	174	167	183	253
V185	525	424	117	314	231	498	275	78	89	33	476
V186	67	226	22	23	221	214	173	176	211	103	94
V187	35	52	93	570	13	57	45	93	67	248	62
V188	832	25	118	7	123	315	223	500	72	186	636
V189	52	164	409	85	563	41	473	81	266	549	78
V190	77	149	258	226	198	61	14	452	747	403	111
V191	1192	118	251	77	226	11	30	6	86	56	929
V192	155	50	156	234	415	36	382	185	181	36	138
V193	493	421	19	364	93	169	128	126	14	5	437
V194	66	230	27	15	154	218	17	1001	148	38	112
V195	19	42	98	766	86	181	197	316	194	133	62
V196	612	43	200	145	125	5	284	27	26	105	481
V197	75	132	40	168	336	477	563	90	709	156	90
V198	175	87	83	306	374	51	595	15	655	167	186
V199	164	14	350	37	13	13	127	182	81	112	143
V200	613	25	197	150	81	399	70	346	97	245	476
V201	47	519	269	328	226	220	35	607	35	213	136
V202	111	45	36	416	276	222	22	254	64	126	120
V203	22	515	366	224	399	607	352	159	1	80	105
V204	683	494	39	78	157	9	221	390	50	233	608
V205	68	418	212	125	24	726	33	55	275	544	118
V206	20	13	379	652	382	235	29	62	101	109	43
V207	562	275	75	1	259	229	90	351	0	227	477
V208	79	89	109	311	117	71	178	105	199	138	102
V209	77	592	7	724	20	89	125	41	71	219	149
V210	70	558	23	5	231	756	11	493	157	926	126
V211	309	127	776	290	85	235	99	351	266	231	277
V212	228	798	2	517	230	47	238	13	121	403	294
V213	35	179	38	520	61	97	466	64	154	128	65
V214	177	297	389	441	48	306	37	229	9	386	179
V215	197	65	180	150	59	100	129	25	36	314	163
V216	9	208	218	54	536	150	201	50	266	683	45
V217	502	49	122	75	81	412	19	187	336	76	402
V218	200	125	221	283	73	457	9	26	148	403	176
V219	152	325	48	48	171	17	114	285	235	230	171
