Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	154	91	410	611	57	219	767	234	150	153	132
V2	22	26	241	198	281	169	216	336	102	65	35
V3	221	132	6	24	11	11	290	123	68	407	190
V4	420	450	63	9	148	41	295	173	363	380	437
V5	520	165	659	10	32	250	985	51	99	329	376
V6	333	17	119	37	279	116	172	256	82	82	174
V7	295	330	112	66	226	191	473	18	263	12	302
V8	863	49	86	89	86	199	525	68	154	142	488
V9	225	219	7	587	106	241	508	51	352	36	224
V10	129	128	64	50	2	75	25	4	298	1	119
V11	104	91	32	203	40	109	19	277	46	167	119
V12	65	119	358	460	81	193	49	306	293	182	106
V13	254	90	193	57	353	154	349	4	15	628	210
V14	218	114	145	140	173	25	20	194	1002	41	160
V15	270	13	94	229	279	383	224	599	474	317	198
V16	139	240	765	151	176	98	44	42	342	13	158
V17	250	28	300	113	137	141	505	186	168	285	144
V18	135	153	148	183	240	422	410	814	159	134	142
V19	212	447	111	17	117	400	90	388	222	184	323
V20	573	197	137	305	125	67	48	25	6	84	415
V21	66	500	128	295	36	172	178	280	20	49	205
V22	937	231	159	46	35	108	60	120	212	92	567
V23	165	324	132	301	18	59	323	2	105	1	217
V24	135	58	467	721	447	42	281	87	213	39	100
V25	48	19	5	13	58	196	151	245	336	107	44
V26	157	36	195	105	423	52	567	303	301	6	124
V27	315	280	68	178	549	231	139	62	79	231	271
V28	212	321	7	374	174	347	21	17	83	485	252
V29	95	26	11	300	680	69	732	89	130	32	77
V30	158	309	24	147	2	332	593	462	531	32	205
V31	132	110	206	31	45	192	159	261	128	400	139
V32	610	16	29	26	131	133	1737	536	311	23	337
V33	4	242	35	270	154	18	57	222	47	55	101
V34	536	123	246	82	638	217	59	35	295	242	339
V35	314	177	34	64	20	98	110	206	82	219	237
V36	232	312	299	446	159	64	35	309	47	100	255
V37	6	254	287	180	64	1	349	124	77	423	126
V38	137	15	64	45	196	747	438	340	49	238	118
V39	278	159	42	19	52	38	118	40	144	447	235
V40	151	398	223	16	353	403	92	365	13	200	277
V41	3	173	76	283	65	511	173	68	85	172	88
V42	32	423	253	388	212	123	293	488	297	73	207
V43	311	55	732	266	13	442	241	14	117	132	209
V44	127	248	47	262	178	299	211	27	76	39	172
V45	177	99	136	60	8	389	183	154	266	41	120
V46	100	135	113	45	118	234	11	26	57	108	119
V47	179	158	479	542	129	258	88	346	474	133	184
V48	323	79	86	951	6	46	564	51	288	57	188
V49	128	123	325	109	34	58	86	137	291	124	111
V50	9	232	92	22	196	121	15	210	370	618	130
V51	76	319	161	14	110	269	268	15	53	256	183
V52	19	32	580	160	61	92	406	983	967	353	58
V53	125	10	381	162	155	26	85	355	215	9	86
V54	94	88	26	173	182	71	234	595	296	55	90
V55	240	28	119	161	42	167	172	134	100	235	155
V56	234	233	8	217	20	148	647	807	116	69	218
V57	232	3	175	108	1445	36	29	61	40	318	146
V58	18	84	4	31	313	15	140	15	182	45	65
V59	160	57	58	104	62	732	397	289	58	106	125
V60	310	245	281	122	32	453	48	609	113	214	261
V61	382	127	126	96	119	348	59	17	180	2	252
V62	217	22	89	88	193	375	66	395	86	233	150
V63	290	66	470	606	735	458	10	166	28	172	214
V64	143	119	76	546	146	207	287	142	168	106	131
V65	63	120	204	77	230	140	86	81	539	120	94
V66	460	452	150	20	241	182	18	302	669	80	405
V67	384	97	27	28	99	5	449	475	68	615	270
V68	431	152	805	156	295	117	67	18	73	117	323
V69	55	390	255	298	152	341	50	103	125	18	170
V70	363	576	1	366	426	20	317	22	27	87	440
V71	324	468	222	269	430	319	263	104	149	434	397
V72	35	6	244	307	534	648	156	32	340	378	58
V73	62	279	21	160	324	294	47	719	17	20	138
V74	171	239	79	102	99	208	47	15	142	319	211
V75	717	284	216	81	263	168	223	85	211	1017	573
V76	389	47	195	76	229	204	17	190	46	484	273
V77	455	47	366	205	555	364	286	31	13	23	286
V78	38	4	375	246	77	67	77	162	240	227	44
V79	62	263	270	232	46	131	253	561	73	76	159
V80	127	280	23	250	854	10	148	21	211	7	208
V81	27	176	160	237	584	33	173	125	244	471	128
V82	151	110	95	92	213	5	28	115	137	45	115
V83	138	24	41	579	163	159	10	176	68	426	112
V84	198	366	130	19	20	253	360	38	313	158	281
V85	352	568	14	75	279	561	153	132	262	780	442
V86	329	264	102	141	312	616	78	162	383	88	303
V87	158	20	274	106	60	109	206	11	36	207	96
V88	310	63	67	386	15	53	349	37	729	294	211
V89	18	235	21	117	17	152	56	97	43	132	98
V90	416	153	426	143	616	126	321	147	36	136	295
V91	358	156	294	454	28	364	225	93	204	198	291
V92	40	5	115	57	450	45	157	269	49	0	34
V93	108	281	276	57	43	733	33	62	553	246	205
V94	60	261	303	159	177	153	209	37	402	302	177
V95	87	229	164	425	259	55	1032	296	241	181	152
V96	146	207	636	9	190	33	262	39	495	204	187
V97	64	124	159	217	321	330	7	158	408	93	109
V98	76	178	52	24	148	53	121	30	10	138	102
V99	500	275	933	535	213	124	204	76	148	294	373
V100	438	242	35	129	43	101	168	195	88	39	338
V101	769	239	397	425	160	496	140	66	300	57	494
V102	7	333	72	0	157	94	40	290	92	854	153
