Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	144	129	180	57	95	109	14	259	166	424	143
V2	31	207	250	19	399	623	158	305	274	239	124
V3	621	126	1237	280	216	25	24	11	135	391	419
V4	223	350	17	27	37	255	459	27	213	133	268
V5	280	154	100	17	20	500	16	49	53	675	238
V6	17	58	173	232	201	237	233	310	13	283	58
V7	402	76	292	36	117	163	330	62	113	337	268
V8	26	18	765	142	282	119	95	3	317	149	59
V9	34	228	20	570	386	35	99	153	45	82	116
V10	20	86	546	13	113	592	276	15	32	144	71
V11	98	49	81	11	243	309	436	139	185	133	86
V12	38	27	220	28	154	719	33	334	774	70	58
V13	332	278	156	535	168	209	6	18	49	202	294
V14	154	521	22	896	75	538	127	195	83	105	317
V15	8	14	41	71	254	38	86	284	121	205	26
V16	9	5	162	372	200	185	73	436	60	58	30
V17	258	218	197	120	159	39	661	607	55	257	273
V18	190	15	185	38	112	170	248	524	52	2	106
V19	73	100	152	441	114	104	525	42	143	172	107
V20	625	47	261	107	262	77	166	37	107	64	374
V21	123	335	6	319	126	429	337	685	166	451	216
V22	51	68	2	215	86	167	150	109	261	159	54
V23	81	298	85	683	429	15	137	184	426	221	181
V24	333	29	38	421	5	26	17	497	254	159	225
V25	93	248	343	680	81	66	104	192	481	327	181
V26	149	35	39	3	187	109	30	102	236	152	101
V27	475	260	126	115	242	333	8	218	98	0	354
V28	99	200	35	136	19	218	30	88	95	308	144
V29	431	1205	248	60	119	39	137	38	642	238	659
V30	337	22	91	125	213	95	33	127	473	152	180
V31	488	136	223	602	114	43	39	33	254	224	313
V32	8	103	178	164	249	57	393	77	132	993	71
V33	32	723	297	16	362	39	502	19	60	55	316
V34	69	77	251	58	261	46	166	342	65	842	100
V35	238	57	73	130	118	72	285	35	66	42	168
V36	328	273	6	34	285	22	109	42	500	206	250
V37	129	74	289	51	106	164	219	183	3	42	108
V38	45	749	668	41	52	12	373	174	229	294	341
V39	443	270	69	146	38	101	220	152	345	12	379
V40	81	860	31	174	39	64	442	156	239	229	354
V41	104	123	281	429	1131	172	215	189	15	68	128
V42	261	141	24	1	11	274	202	135	30	87	231
V43	265	171	404	43	7	15	59	5	62	120	220
V44	244	164	620	47	202	116	807	70	278	45	248
V45	132	261	44	426	75	222	272	201	200	58	216
V46	314	98	7	29	215	30	33	144	411	13	215
V47	425	88	197	13	15	365	77	441	5	293	302
V48	24	70	278	188	36	261	172	92	692	571	60
V49	114	95	146	32	72	1432	133	139	127	151	126
V50	391	57	70	3	139	193	141	197	152	370	239
V51	376	249	6	400	184	282	197	256	99	17	317
V52	69	214	14	367	55	63	92	41	22	47	152
V53	47	1054	141	147	4	159	494	108	149	227	409
V54	224	202	83	5	564	224	531	107	1562	1063	222
V55	217	0	95	329	106	60	309	47	16	66	131
V56	338	159	14	150	464	339	14	73	165	224	276
V57	14	91	143	51	130	303	89	25	173	115	59
V58	63	39	404	154	32	148	363	699	421	94	69
V59	40	183	0	75	270	55	239	843	299	28	121
V60	15	15	42	533	337	398	16	11	524	714	30
V61	482	368	167	346	16	28	431	42	4	17	431
V62	21	73	46	165	1	152	338	248	451	180	46
V63	118	192	222	218	191	93	332	95	456	35	190
V64	268	14	70	91	61	96	698	154	464	70	159
V65	20	179	164	405	80	16	409	92	113	37	89
V66	4	120	475	307	543	295	74	341	36	57	95
V67	116	166	63	248	16	151	161	30	2	393	120
V68	73	210	615	357	61	418	394	86	626	17	147
V69	60	179	80	385	230	184	201	796	366	34	139
V70	21	990	41	318	2	376	90	423	84	118	426
V71	57	18	369	135	24	172	175	150	99	574	56
V72	450	78	352	174	284	182	256	195	8	3	278
V73	218	5	333	661	174	188	5	821	126	110	151
V74	132	27	345	203	108	36	58	36	179	84	81
V75	182	742	35	90	98	33	32	294	86	447	396
V76	537	14	250	131	176	271	637	129	234	173	299
V77	289	728	397	79	511	36	231	366	205	145	461
V78	282	201	31	201	183	785	353	96	110	122	213
V79	286	360	50	385	396	102	515	0	75	29	279
V80	10	39	82	142	7	66	68	527	178	340	31
V81	59	499	161	193	399	459	532	458	0	1	254
V82	510	300	466	379	0	315	53	41	704	66	404
V83	375	141	120	158	1008	138	77	119	216	548	278
V84	64	165	127	261	177	565	52	60	95	336	101
V85	132	84	254	154	734	89	378	33	3	57	114
V86	235	46	260	37	397	504	63	114	21	41	173
V87	348	247	369	12	169	216	68	6	43	158	269
V88	241	27	43	143	93	329	34	162	269	114	144
V89	496	143	10	266	318	142	92	654	17	246	323
V90	217	76	258	30	86	411	119	357	73	241	191
V91	914	157	92	60	103	680	170	16	60	44	520
V92	68	44	205	326	115	100	296	426	59	121	65
V93	140	229	101	17	72	71	66	32	87	28	140
V94	44	116	344	135	264	31	172	42	75	331	100
V95	7	171	59	100	247	68	54	115	539	55	71
V96	41	86	436	222	203	311	67	120	230	53	103
V97	157	238	359	102	164	529	150	122	119	365	205
V98	102	65	183	423	20	16	355	0	20	137	94
V99	127	107	68	0	62	170	333	76	92	18	121
V100	167	219	448	143	385	189	80	290	41	316	225
V101	118	106	9	794	23	220	145	139	155	24	107
V102	102	360	130	192	31	164	112	216	17	557	214
V103	13	807	31	79	31	116	45	111	313	180	299
V104	20	286	40	59	163	186	101	69	145	671	130
V105	240	365	90	138	369	65	236	25	219	235	294
V106	122	128	358	3	83	5	36	62	42	21	133
V107	54	32	234	62	62	149	13	143	78	123	48
V108	130	228	27	178	149	964	473	35	113	207	156
V109	728	194	142	251	286	44	127	198	67	259	469
V110	71	145	96	632	72	138	2	151	153	441	131
V111	382	33	36	165	160	98	9	76	159	7	208
V112	31	466	96	21	53	19	185	186	47	114	197
V113	260	131	251	754	98	108	192	35	604	25	203
V114	104	293	42	6	82	63	853	269	20	132	171
V115	16	32	16	116	434	1098	142	485	249	128	57
V116	382	54	970	214	1	75	46	70	128	87	271
V117	345	612	84	105	339	143	14	42	133	702	407
V118	185	17	188	152	48	204	21	106	433	836	132
V119	21	202	11	1	97	125	29	391	255	873	91
V120	3	76	172	105	57	202	310	192	687	114	56
V121	56	128	18	146	466	8	159	132	82	38	93
V122	4	865	184	81	203	144	162	136	28	22	329
V123	109	341	102	57	130	425	141	106	161	37	202
V124	860	310	107	27	175	404	553	151	16	293	569
V125	28	294	164	1	47	46	224	36	47	84	133
V126	503	104	266	66	297	14	20	224	6	100	315
V127	266	75	46	188	134	62	295	10	54	56	176
V128	21	241	134	337	92	2	166	60	97	1260	114
V129	830	196	316	342	394	80	285	161	156	68	551
V130	24	243	3	104	232	140	249	0	516	366	135
V131	2	210	385	235	63	54	753	24	505	124	101
