Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	302	20	70	425	74	152	14	808	60	86
V2	197	144	66	9	1	134	506	316	283	470	178
V3	8	905	10	786	251	27	100	75	156	122	141
V4	279	57	45	110	80	258	107	101	372	14	241
V5	62	221	268	24	106	233	70	204	51	379	127
V6	323	16	101	190	323	11	415	77	821	130	265
V7	52	363	154	56	203	59	162	128	28	42	104
V8	123	49	83	150	14	349	277	547	194	67	122
V9	30	180	83	36	688	89	23	42	25	31	70
V10	412	10	209	6	132	245	46	310	79	42	304
V11	15	640	69	170	140	251	71	189	109	226	120
V12	11	267	382	127	156	81	12	94	61	151	64
V13	71	477	12	12	281	150	476	349	124	22	150
V14	2	34	86	17	97	86	473	216	452	29	15
V15	153	193	452	75	106	136	286	25	1	204	160
V16	212	170	505	355	166	389	363	316	182	111	237
V17	13	264	271	146	241	157	134	224	26	360	71
V18	373	182	131	290	126	151	14	234	122	71	316
V19	351	28	340	157	77	637	31	29	70	140	291
V20	23	273	408	44	152	194	297	174	38	465	94
V21	19	225	118	419	297	108	443	456	70	6	72
V22	186	292	2	498	12	166	45	172	22	266	226
V23	270	642	87	117	278	390	37	282	33	80	329
V24	504	109	292	77	86	824	20	130	220	1012	464
V25	744	94	251	287	62	38	106	480	46	105	603
V26	142	70	345	156	70	4	246	298	180	76	121
V27	337	167	313	281	52	149	26	283	5	377	303
V28	345	473	20	286	351	53	123	34	117	6	332
V29	181	27	63	504	131	80	39	81	801	131	153
V30	148	136	139	54	476	22	37	142	523	95	146
V31	60	103	194	445	173	77	29	27	169	46	67
V32	270	220	40	120	80	165	162	42	98	6	236
V33	57	62	294	490	108	84	147	332	11	28	77
V34	212	219	336	49	262	118	52	886	192	210	220
V35	780	351	329	237	56	237	407	15	511	26	694
V36	18	73	71	308	19	99	5	50	128	44	36
V37	37	295	185	391	189	82	22	195	24	237	95
V38	390	27	342	66	97	262	261	94	398	187	330
V39	11	166	434	60	61	624	27	261	502	65	76
V40	101	186	202	166	108	419	167	64	201	163	125
V41	15	102	26	136	64	248	60	16	35	565	47
V42	184	79	119	142	34	65	207	99	115	97	157
V43	180	102	31	217	553	146	308	317	93	358	167
V44	593	605	397	261	54	111	72	91	106	185	517
