Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	262	20	243	168	42	295	137	40	158	142
V2	12	373	127	19	784	233	156	124	487	231	107
V3	48	145	86	365	265	145	96	51	1	343	78
V4	277	288	365	109	77	333	51	260	293	51	237
V5	111	146	39	39	65	207	31	222	62	94	107
V6	155	286	327	1	253	448	335	108	121	6	192
V7	144	355	63	55	37	46	192	1496	73	190	181
V8	148	21	212	13	729	18	581	9	124	5	134
V9	21	177	341	601	195	22	106	388	237	659	99
V10	331	177	0	183	2	307	1	10	400	241	283
V11	1737	384	65	309	235	55	332	149	337	70	1284
V12	194	480	269	154	356	94	83	123	345	463	286
V13	139	132	230	307	137	242	596	350	539	117	129
V14	0	26	55	123	140	472	85	203	278	48	44
V15	30	181	364	214	389	8	279	453	500	87	98
V16	264	384	26	304	116	377	205	101	19	411	318
V17	100	31	146	148	44	125	83	787	223	5	102
V18	101	539	55	127	154	86	54	36	302	193	205
V19	25	27	162	81	191	61	76	735	122	660	62
V20	739	420	58	231	134	101	0	62	3	105	611
V21	149	128	476	179	288	294	22	94	66	14	153
V22	381	273	108	236	226	165	70	167	287	11	314
V23	426	210	1	118	78	148	114	652	484	698	402
V24	42	16	80	71	49	11	642	147	475	343	58
V25	266	183	282	44	98	214	133	238	121	166	234
V26	17	105	612	64	8	95	123	49	99	42	38
V27	58	153	22	125	164	629	152	27	343	318	102
V28	572	169	76	39	65	219	141	381	99	25	406
V29	25	349	121	447	678	657	166	369	597	154	120
V30	66	501	267	53	157	125	1361	895	22	51	186
V31	68	272	85	102	183	158	704	0	98	15	136
V32	264	121	164	85	392	62	180	64	579	3	218
V33	43	244	37	302	12	145	65	120	162	591	96
V34	143	300	66	125	16	167	167	151	434	284	200
V35	58	190	20	188	603	1317	116	102	336	125	124
V36	252	178	236	60	258	17	30	1	13	57	235
V37	41	74	20	210	64	162	34	493	201	26	62
V38	135	115	197	406	48	66	13	31	66	36	123
V39	51	195	420	733	25	95	45	445	0	487	87
V40	59	341	67	312	60	12	298	115	214	437	139
V41	186	26	260	134	213	90	420	105	255	198	178
V42	212	422	32	211	113	4	177	47	26	141	240
V43	261	229	8	510	463	14	70	283	21	46	236
V44	1328	275	109	64	38	432	470	297	34	66	1033
V45	187	468	201	72	381	229	292	149	18	657	266
V46	173	78	177	44	59	110	51	65	34	327	150
V47	199	70	915	394	34	179	520	0	149	42	185
V48	38	20	82	114	59	158	73	565	46	6	36
V49	354	104	212	681	173	316	97	68	92	247	334
V50	161	496	131	131	14	18	441	413	79	26	213
V51	266	37	51	164	139	99	409	386	338	111	212
V52	412	54	242	183	75	52	33	101	204	40	305
V53	65	3	43	15	5	6	102	162	303	712	68
V54	17	92	101	242	85	41	385	199	123	113	46
V55	13	660	35	61	147	224	60	40	751	777	179
V56	234	3	894	416	305	245	131	110	143	12	189
V57	272	587	597	619	67	62	157	376	193	116	324
V58	892	166	38	101	35	370	0	64	536	157	661
V59	418	15	4	266	401	63	359	269	55	238	305
V60	162	275	26	490	89	186	143	137	167	714	194
V61	50	7	303	720	28	308	297	236	232	42	49
V62	69	7	57	399	276	145	95	475	88	6	57
V63	129	237	174	27	32	199	37	1201	30	316	183
V64	208	148	74	392	1160	234	130	236	273	271	237
V65	537	204	220	61	9	35	77	82	473	350	410
V66	25	322	24	171	179	119	248	288	293	148	120
V67	34	97	274	12	46	42	11	125	38	287	65
V68	18	111	364	37	0	95	197	64	354	96	44
V69	250	41	402	37	94	638	695	181	4	159	191
V70	7	15	90	74	55	446	450	734	512	84	32
V71	298	38	20	132	26	121	272	166	225	91	199
V72	145	47	144	9	248	110	496	315	64	82	115
V73	448	106	263	107	206	343	342	264	173	73	306
V74	140	48	138	358	92	301	452	17	187	296	124
V75	156	117	307	637	78	306	256	106	89	96	163
V76	214	229	173	151	1131	143	43	852	69	23	266
V77	261	160	41	84	205	134	785	185	238	312	243
V78	6	391	72	103	78	21	558	5	106	175	114
V79	255	580	2	480	89	236	165	32	98	131	318
V80	341	48	86	444	567	10	202	26	194	15	278
V81	479	65	161	109	151	416	188	482	35	659	400
V82	303	32	190	60	565	167	113	91	16	538	263
V83	19	198	503	122	377	96	154	427	1	607	90
V84	924	266	58	46	282	379	16	220	641	275	730
V85	390	36	31	45	338	415	249	388	113	269	292
V86	113	54	70	99	81	56	371	0	75	404	106
V87	86	250	73	72	424	225	224	16	204	118	110
V88	300	2	295	167	256	243	163	232	21	261	245
V89	107	219	37	201	478	46	484	559	470	14	133
V90	140	494	331	41	401	491	58	363	147	33	226
V91	167	20	412	116	477	301	413	427	277	188	170
V92	54	98	446	174	600	32	56	256	40	214	87
V93	61	50	1163	177	113	503	115	58	228	474	85
V94	581	409	246	142	770	116	146	61	297	44	550
V95	87	157	21	116	234	58	11	84	0	175	104
V96	25	288	40	108	111	29	107	129	19	267	95
V97	588	1136	338	24	290	113	48	4	453	75	637
V98	184	105	20	43	86	324	294	197	141	111	152
V99	74	179	48	115	440	15	286	160	112	79	107
V100	155	31	63	391	243	42	133	443	69	13	131
V101	261	4	212	74	122	4	276	188	134	315	213
V102	320	242	223	206	150	171	387	82	459	228	290
V103	238	233	90	138	58	244	394	203	331	10	187
V104	93	12	79	89	306	858	31	57	5	13	68
V105	627	104	278	226	114	15	128	14	282	91	510
V106	285	422	134	67	306	356	405	303	58	227	296
V107	29	3	42	556	22	153	75	108	445	132	32
V108	18	83	82	95	413	46	60	128	434	89	49
V109	117	463	119	35	95	170	271	363	343	11	212
V110	1056	80	198	87	112	82	1354	0	51	109	774
V111	55	466	25	101	75	28	543	55	471	17	150
V112	2	190	182	72	221	324	93	161	26	436	63
V113	18	9	130	612	13	37	180	282	18	8	34
V114	99	542	87	269	146	181	440	127	13	87	191
V115	261	98	253	28	160	96	265	346	184	156	222
V116	25	176	337	23	610	95	151	244	294	182	79
V117	302	168	231	13	64	104	73	128	256	126	242
V118	105	128	1	300	111	6	21	146	205	157	104
V119	66	103	74	8	155	853	48	288	218	486	106
V120	57	68	35	99	231	68	114	3	200	21	66
V121	315	168	635	120	262	49	279	82	191	0	265
V122	71	76	63	35	187	52	220	64	160	299	80
V123	78	123	678	346	7	647	413	101	953	924	107
V124	37	96	203	242	448	154	696	134	751	54	71
V125	3	438	115	36	21	161	223	63	61	228	107
V126	20	40	81	42	8	9	63	556	237	181	37
V127	67	194	269	236	28	677	122	66	149	80	111
V128	1016	51	162	28	25	457	19	267	213	562	716
V129	21	480	105	16	237	43	171	109	130	21	128
V130	141	220	11	201	278	333	2	782	359	40	180
V131	82	60	355	463	128	188	1	79	98	135	104
