Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	224	50	38	25	80	1	21	96	80	122	122
V2	274	221	64	92	153	42	149	81	100	146	235
V3	83	3	7	37	5	36	26	197	170	186	53
V4	45	133	47	214	74	114	474	59	71	70	93
V5	37	745	266	258	161	120	12	493	35	92	348
V6	2	3	121	9	489	656	138	31	75	81	26
V7	3	93	29	551	563	614	299	71	48	75	72
V8	133	296	39	135	106	275	804	33	252	56	225
V9	128	230	194	446	296	1369	423	300	51	89	213
V10	118	110	72	631	167	82	169	56	160	118	119
V11	86	119	62	25	262	30	307	171	331	94	122
V12	184	85	460	154	74	37	5	362	86	8	131
V13	375	26	75	33	79	126	170	33	833	103	188
V14	80	73	171	193	52	190	15	73	72	393	107
V15	56	147	792	619	75	91	98	88	5	164	101
V16	158	66	845	83	48	325	213	42	405	131	131
V17	20	765	57	222	70	549	407	34	570	72	350
V18	38	323	172	245	104	99	19	141	36	166	158
V19	20	8	104	238	734	113	539	274	366	180	57
V20	106	73	114	162	230	0	1	135	15	360	83
V21	399	42	31	163	126	388	53	342	395	28	240
V22	465	228	20	160	64	89	35	132	180	261	357
V23	110	221	128	210	182	70	141	364	7	62	179
V24	390	0	431	81	61	501	839	233	502	100	244
V25	53	105	15	198	59	151	416	403	548	180	81
V26	111	27	101	445	446	542	226	166	41	42	74
V27	406	12	703	71	62	92	457	262	26	193	201
V28	47	79	504	259	173	71	460	246	2	12	85
V29	87	148	64	318	42	71	58	312	180	101	124
V30	127	37	65	196	324	455	132	267	73	226	105
V31	14	113	252	140	372	59	95	14	81	688	79
V32	186	228	294	129	217	11	47	20	27	121	196
V33	41	479	202	52	128	24	12	112	427	258	235
V34	82	65	310	63	341	188	162	29	376	173	68
V35	327	316	75	473	185	133	3	339	225	136	302
V36	130	283	48	888	89	67	1058	53	119	713	237
V37	111	147	509	166	112	210	306	295	423	35	139
V38	346	115	115	28	87	85	18	80	405	98	222
V39	233	18	508	228	117	103	12	72	114	91	131
V40	261	37	66	229	23	116	294	77	220	55	208
V41	422	48	517	37	118	99	2	152	183	265	236
V42	264	28	28	124	166	83	494	38	77	550	172
V43	64	266	271	514	35	130	92	608	479	381	151
V44	179	263	54	77	14	107	66	193	237	121	205
V45	32	72	219	75	131	190	92	92	115	112	50
V46	53	17	284	22	277	233	176	127	66	89	52
V47	323	79	145	8	137	155	257	798	78	339	218
V48	72	34	69	136	46	235	29	588	21	535	88
V49	226	40	202	206	539	45	152	93	195	329	139
V50	136	130	0	119	159	304	508	127	171	23	140
V51	117	209	105	272	83	16	24	217	246	26	151
V52	67	59	258	3	107	200	38	308	10	134	82
V53	208	72	283	163	101	59	756	29	153	107	175
V54	768	433	35	23	10	31	102	179	137	113	590
V55	114	148	144	23	333	137	24	139	158	257	149
V56	237	749	128	154	337	84	148	226	245	301	433
V57	210	48	313	210	475	148	10	132	119	99	138
V58	130	232	973	19	129	43	63	18	340	217	167
V59	664	502	318	47	24	163	148	89	329	298	585
V60	3	400	514	60	154	42	90	201	516	97	192
V61	169	44	20	27	90	249	87	462	175	43	130
V62	30	153	80	99	133	181	81	24	295	130	88
V63	97	161	33	449	142	85	90	42	402	215	129
V64	75	85	141	406	270	196	91	353	65	514	90
V65	312	34	245	303	118	0	73	546	144	278	199
V66	626	187	104	110	117	88	434	99	122	57	426
V67	76	13	683	194	6	200	45	159	133	124	57
V68	8	76	49	19	91	9	129	30	102	1151	70
V69	467	226	292	99	229	73	219	206	211	23	303
V70	65	140	36	389	103	103	1134	438	206	433	172
V71	328	22	570	55	132	434	169	43	370	21	175
V72	13	14	176	36	225	254	460	210	169	73	43
