Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	37	124	51	176	226	107	408	5	35	181	43
V2	170	1185	153	258	171	109	62	15	69	413	320
V3	146	546	322	132	321	217	141	400	353	111	197
V4	59	302	562	45	3	255	143	115	27	188	105
V5	345	16	253	329	440	44	634	267	180	175	259
V6	615	298	166	25	577	963	73	417	62	39	547
V7	245	302	85	118	139	313	115	107	489	418	241
V8	209	417	110	14	240	122	547	729	13	41	233
V9	179	108	15	146	148	1526	134	445	124	361	186
V10	183	68	100	106	564	557	125	130	210	79	157
V11	627	444	56	97	233	155	12	132	213	20	571
V12	0	442	293	29	152	192	174	343	636	1670	138
V13	674	199	355	60	558	202	168	19	47	285	568
V14	221	105	22	97	24	191	7	84	59	488	177
V15	33	163	172	304	473	115	19	226	207	399	71
V16	173	127	105	151	352	27	180	132	1029	48	230
V17	189	16	450	8	801	306	130	296	553	116	174
V18	9	77	26	16	290	57	160	135	271	87	45
V19	97	203	55	82	158	264	355	244	5	47	112
V20	323	404	63	1	438	96	127	164	17	428	325
V21	86	58	124	177	134	160	70	296	85	146	95
V22	16	176	256	26	89	21	4	531	233	58	59
V23	30	288	39	784	53	8	55	122	349	273	91
V24	390	285	30	566	138	16	39	22	136	126	333
V25	125	67	83	87	511	35	242	100	914	600	167
V26	44	511	135	6	139	3	17	45	102	557	106
V27	194	11	283	94	264	155	39	265	207	226	166
V28	166	34	354	300	50	90	401	6	307	381	151
V29	412	85	141	34	467	160	46	285	37	155	301
V30	11	29	86	48	8	206	125	521	84	54	24
V31	106	139	375	43	47	44	221	148	132	102	136
V32	19	594	21	117	39	138	312	21	124	8	100
V33	15	399	7	31	23	109	230	6	219	52	83
V34	173	153	243	109	124	520	483	99	138	56	192
V35	62	49	0	676	52	176	204	421	207	109	71
V36	452	699	317	6	189	77	257	6	104	250	472
V37	120	201	58	393	7	318	226	498	285	86	142
V38	99	68	169	46	102	382	51	489	278	72	118
V39	9	197	511	27	5	479	205	110	25	175	45
V40	58	4	445	130	523	1018	33	9	225	17	62
