Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	81	483	93	27	201	21	122	127	25	78
V2	382	404	150	273	179	81	135	44	241	536	406
V3	29	363	323	72	125	224	16	434	275	573	333
V4	264	185	211	129	181	63	126	336	114	297	205
V5	190	107	149	152	681	150	251	136	350	154	139
V6	199	343	200	21	792	299	226	2	178	72	308
V7	93	202	314	38	49	802	24	105	147	281	174
V8	189	509	111	142	254	73	89	201	196	143	423
V9	152	21	168	495	49	106	95	194	416	11	44
V10	249	385	39	44	288	62	476	71	544	11	330
V11	376	229	105	89	223	467	101	721	131	73	273
V12	53	126	107	554	23	91	136	354	83	26	115
V13	210	2	273	571	508	546	304	96	229	291	57
V14	260	17	643	505	59	8	454	111	210	42	53
V15	108	60	41	45	268	3	42	490	109	71	61
V16	56	840	32	190	216	426	235	42	476	216	720
V17	70	117	19	65	0	68	25	77	527	278	129
V18	788	232	164	17	280	348	132	60	94	60	269
V19	1221	36	79	40	155	73	336	814	21	201	173
V20	87	106	64	445	157	160	554	280	90	784	128
V21	39	239	31	143	110	618	325	375	666	40	244
V22	200	351	188	27	311	62	144	81	203	231	333
V23	43	62	433	1	14	92	210	26	68	113	89
V24	328	12	295	43	140	504	302	248	166	1541	110
V25	143	393	476	71	140	28	83	208	417	0	384
V26	228	15	48	123	339	124	314	163	16	365	58
V27	99	58	545	19	142	25	35	123	252	201	62
V28	478	32	69	11	405	22	168	55	259	249	101
V29	209	86	62	14	50	25	17	75	10	614	135
V30	983	142	222	126	296	514	903	347	113	173	250
V31	190	18	3	449	149	185	113	593	227	13	52
V32	213	427	424	48	465	118	70	69	252	260	363
V33	130	53	23	88	201	364	60	48	343	13	66
V34	141	282	187	343	140	103	91	2	653	6	258
V35	156	69	529	444	239	34	444	133	649	92	91
V36	145	78	506	52	439	272	267	199	113	205	115
V37	104	34	389	30	301	1099	30	63	7	135	49
V38	389	10	177	215	243	239	40	237	66	17	61
V39	3	321	16	152	96	269	456	264	15	719	289
V40	4	123	403	61	280	138	53	130	30	12	89
V41	89	84	178	306	312	11	98	440	120	175	91
V42	386	681	51	323	372	541	74	222	308	174	625
V43	332	170	142	435	82	512	58	126	7	83	177
V44	146	353	43	89	154	271	135	130	142	511	274
V45	64	113	284	112	110	81	50	45	188	212	94
V46	8	28	666	184	44	16	543	132	255	42	40
V47	52	11	27	657	391	19	156	544	152	93	37
V48	628	105	986	251	49	311	102	92	60	234	148
V49	58	9	166	53	367	472	76	1	203	419	35
V50	722	268	19	18	643	79	447	32	122	80	281
V51	390	151	146	317	8	139	55	182	83	47	159
V52	195	494	0	194	158	40	20	218	159	50	440
V53	69	162	20	55	344	514	62	160	111	35	168
V54	164	12	352	155	338	63	80	15	116	110	43
V55	255	289	314	103	182	2	42	141	50	123	282
V56	232	77	208	14	266	75	124	13	117	43	119
V57	316	293	81	482	7	138	143	20	207	1	276
V58	276	18	66	501	229	35	469	542	11	81	62
V59	55	368	203	67	35	52	1257	67	39	206	316
V60	457	303	227	255	40	167	13	172	265	118	309
V61	195	80	226	234	109	184	293	49	93	237	106
V62	32	406	280	190	244	86	116	47	103	66	363
V63	124	173	187	78	2	294	82	239	70	542	159
V64	18	115	240	52	702	1032	129	175	257	204	115
V65	235	159	642	56	584	66	221	65	43	171	163
V66	967	125	60	110	0	210	167	52	125	423	223
V67	579	1	236	422	349	190	111	287	68	13	93
V68	29	148	156	367	80	68	441	91	132	147	157
V69	42	118	4	279	435	14	128	150	124	100	106
V70	6	314	268	24	103	45	11	63	39	569	273
V71	128	94	742	38	35	126	163	330	90	221	78
V72	473	198	118	97	132	33	101	95	310	145	204
V73	193	12	17	196	149	503	41	397	120	446	59
V74	57	258	85	299	86	307	834	34	200	246	255
V75	118	571	16	261	160	122	26	56	941	676	497
V76	417	25	11	30	34	320	170	72	68	218	76
V77	26	37	43	203	110	106	70	218	30	90	71
V78	117	104	530	259	151	91	316	29	17	195	142
V79	461	76	609	141	0	52	170	26	249	24	129
V80	66	85	133	490	618	90	36	183	408	145	110
V81	280	556	67	56	75	58	6	484	353	135	466
V82	215	37	172	270	0	483	107	328	240	56	65
V83	1357	290	99	101	12	21	56	189	108	236	380
V84	557	20	189	13	165	9	798	80	1	110	90
V85	583	311	62	173	175	27	37	19	396	176	364
V86	195	73	226	22	60	195	300	194	41	1566	119
V87	2	55	35	1009	532	75	74	40	58	18	71
V88	333	43	134	46	344	102	44	151	327	138	89
V89	93	223	559	67	4	421	294	446	277	184	209
V90	316	299	187	62	233	148	48	22	25	646	287
V91	71	60	496	67	28	728	452	52	160	73	77
V92	4	11	591	412	4	373	50	475	299	49	30
V93	388	231	44	34	197	240	72	346	153	66	263
V94	88	863	107	1	70	9	25	432	174	34	687
V95	110	172	5	81	450	20	102	170	21	233	168
V96	240	118	60	52	51	83	417	225	440	293	148
V97	125	280	341	167	131	39	447	12	240	83	239
V98	452	188	42	371	37	94	187	13	471	65	202
V99	300	186	202	92	7	78	180	364	320	157	178
V100	62	251	10	195	17	70	85	131	20	272	226
V101	94	388	161	306	269	20	5	76	192	296	360
V102	105	341	200	74	909	9	226	67	14	127	297
V103	115	167	291	257	25	329	48	362	140	213	153
V104	19	21	417	125	3	70	125	112	88	105	33
V105	186	86	393	803	61	10	394	340	956	29	84
V106	371	137	92	256	459	80	10	889	3	199	169
V107	168	121	277	192	3	718	165	209	24	24	123
V108	278	299	423	33	392	114	233	106	417	168	280
V109	275	255	639	196	104	26	211	45	135	265	222
V110	249	547	105	43	182	142	99	7	531	325	513
V111	120	51	250	197	262	5	70	528	121	185	73
V112	553	61	96	8	114	141	59	88	782	117	142
V113	78	56	25	278	4	773	158	73	85	25	63
V114	169	132	100	108	67	229	349	198	570	304	131
V115	379	47	333	77	351	28	4	105	509	106	110
V116	256	92	140	52	54	40	56	83	102	53	99
V117	337	62	119	146	50	101	261	111	342	49	104
V118	123	102	252	305	96	236	51	9	76	105	102
V119	527	78	294	160	67	913	156	31	154	148	147
V120	363	680	227	193	80	71	15	17	4	49	582
V121	358	141	19	279	39	146	570	28	187	455	176
V122	27	202	83	116	648	32	420	117	125	61	202
V123	104	377	32	256	130	177	86	286	30	127	354
V124	283	186	36	724	5	17	152	256	723	19	184
V125	190	113	61	595	235	60	126	259	49	9	100
V126	150	274	282	145	18	356	252	14	115	96	261
V127	138	116	431	79	370	178	81	541	166	206	120
V128	36	289	577	16	197	41	120	130	170	168	291
V129	90	599	139	162	230	24	58	372	184	699	505
V130	161	422	137	325	35	119	38	201	568	39	365
V131	383	51	172	50	14	47	89	88	110	16	68
V132	59	69	262	177	85	1	11	274	418	66	78
V133	527	437	300	506	171	14	279	185	118	490	437
V134	320	25	403	46	233	209	224	124	1035	157	85
V135	394	237	361	323	520	1	375	642	261	53	241
V136	219	191	108	454	258	42	160	85	160	744	206
V137	185	314	165	300	74	382	178	79	105	29	272
V138	173	182	203	61	249	739	36	258	254	38	191
V139	152	172	490	301	146	292	173	74	134	53	206
V140	79	350	133	385	72	35	3	339	23	93	300
V141	351	969	112	117	149	345	183	1058	9	125	841
V142	403	287	85	45	279	400	34	285	26	198	286
V143	93	107	140	190	138	468	414	9	443	6	119
V144	342	520	43	564	355	217	26	217	307	81	478
V145	126	60	288	70	9	425	1	271	27	304	80
V146	461	363	84	460	337	105	374	8	23	650	394
V147	65	125	78	0	274	134	13	95	102	129	118
V148	43	13	445	291	351	55	155	16	271	9	34
V149	231	23	74	163	88	311	23	127	2	196	61
V150	74	19	181	302	99	332	38	1977	17	273	49
V151	152	67	5	26	169	143	244	86	43	42	86
V152	113	336	261	145	173	1	565	246	119	14	291
V153	21	28	6	229	179	156	409	87	327	1030	57
V154	36	140	19	1127	367	122	612	465	133	225	143
V155	32	74	395	50	742	1	250	29	232	163	69
V156	133	99	249	2	732	198	29	198	79	3	124
V157	45	55	21	62	127	131	145	7	185	379	54
V158	354	41	97	29	229	379	238	101	144	10	92
V159	2	1	392	260	16	137	115	35	285	158	13
V160	34	52	134	245	4	17	134	70	172	202	50
V161	12	287	270	547	442	721	170	87	845	27	315
V162	49	63	93	180	272	222	354	119	657	93	73
V163	98	23	49	133	80	33	28	198	36	65	53
V164	913	129	42	144	274	87	37	200	256	19	201
V165	161	580	353	322	533	199	236	18	10	347	478
V166	1	196	28	158	124	106	517	130	457	224	195
V167	275	99	216	128	94	487	283	139	308	29	122
V168	42	24	114	143	59	115	769	407	191	264	49
V169	126	161	0	17	339	38	73	98	47	35	172
V170	17	589	432	149	8	222	814	400	194	200	513
V171	78	378	66	509	236	338	328	297	1	57	310
V172	39	217	63	162	20	85	467	48	294	47	219
V173	0	188	54	65	194	481	133	54	728	688	237
V174	364	28	318	152	91	123	47	431	289	345	78
V175	177	242	50	29	781	244	64	63	198	58	246
V176	237	39	123	45	55	88	72	816	30	31	71
V177	134	92	271	127	72	357	161	620	732	104	103
V178	78	551	36	84	51	102	463	128	70	53	462
V179	39	129	34	29	163	101	296	323	22	34	124
V180	97	2	333	256	293	139	39	254	572	24	43
V181	89	700	62	34	43	69	113	525	306	20	599
V182	34	227	239	394	29	127	529	245	10	25	207
V183	131	117	54	93	385	188	37	316	3	339	127
V184	255	276	376	82	222	191	104	401	57	82	263
V185	198	185	13	296	185	397	25	107	642	31	283
V186	197	273	16	349	407	53	147	241	41	229	291
V187	663	254	290	54	729	396	545	105	95	249	302
V188	163	756	171	15	886	9	195	254	103	12	630
V189	68	132	271	469	515	790	207	91	102	545	149
V190	144	131	12	189	54	222	80	8	79	34	146
V191	328	53	216	71	439	80	180	189	20	234	116
V192	72	43	1	12	200	441	12	2	141	180	59
V193	479	85	338	257	19	217	763	44	8	157	137
V194	7	773	114	103	437	69	10	117	25	63	643
V195	40	358	724	205	147	132	187	55	332	51	320
V196	409	299	44	224	363	69	1683	19	135	115	278
V197	118	131	227	776	146	105	379	8	139	243	154
V198	14	37	341	10	18	51	417	94	403	7	50
V199	66	40	80	29	101	220	8	25	249	248	54
V200	3	347	233	102	42	446	38	17	3	72	267
V201	42	106	274	286	253	61	313	126	44	156	99
V202	66	19	156	138	107	38	172	114	421	156	37
V203	108	7	673	465	70	3	5	295	81	3	31
V204	501	344	296	512	144	412	196	111	62	171	332
