Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	38	154	67	561	92	140	200	24	187	72	85
V2	133	79	177	87	35	122	199	123	18	114	114
V3	362	24	134	255	140	277	181	224	125	418	277
V4	84	77	125	149	292	134	81	68	27	73	92
V5	36	38	33	201	167	2	32	82	48	235	40
V6	105	18	206	410	41	878	22	91	685	460	123
V7	172	21	63	301	222	106	144	138	196	153	127
V8	121	139	520	268	161	11	56	508	40	8	114
V9	37	399	263	98	103	176	43	1	229	276	137
V10	271	338	15	97	104	172	91	273	207	460	294
V11	557	10	496	41	42	48	297	321	493	19	353
V12	67	300	391	89	206	117	621	493	66	205	162
V13	110	139	91	51	24	269	708	19	222	95	150
V14	257	31	233	62	60	18	265	345	0	150	163
V15	176	511	1065	317	116	39	368	226	123	440	289
V16	232	165	58	103	220	200	11	69	32	89	213
V17	55	263	570	82	409	38	144	31	11	370	114
V18	125	40	183	754	211	850	125	39	111	113	130
V19	246	783	218	306	287	44	118	274	322	309	402
V20	249	125	398	32	210	10	78	102	119	101	207
V21	49	634	183	5	318	223	53	312	376	334	216
V22	189	211	38	129	204	88	102	41	189	501	179
V23	779	122	44	87	110	257	140	173	57	29	528
V24	3	278	318	135	351	272	220	76	25	365	109
V25	654	252	10	122	153	183	9	152	47	97	506
V26	96	228	35	31	144	298	24	184	145	201	151
V27	53	167	824	29	7	284	105	63	531	197	87
V28	71	56	48	82	542	119	106	14	15	483	85
V29	74	124	81	729	92	111	19	34	69	104	73
V30	109	117	53	74	51	765	206	295	2	19	133
V31	70	186	220	248	76	35	94	4	625	9	102
V32	320	225	133	64	673	58	18	225	253	132	298
V33	47	13	185	542	462	15	76	269	1528	54	52
V34	117	78	582	69	136	174	13	211	706	224	100
V35	245	279	25	36	113	798	4	660	21	150	288
V36	619	55	485	195	244	13	130	112	49	276	441
V37	156	21	244	825	105	320	446	42	25	199	125
V38	423	138	447	118	145	5	93	550	151	137	324
V39	29	3	262	28	29	71	14	78	663	106	39
V40	275	61	264	43	211	156	22	32	439	259	226
V41	214	218	354	193	35	402	9	459	164	1183	233
V42	199	389	376	293	54	669	72	513	13	155	278
V43	17	37	196	103	69	276	74	783	33	439	47
V44	6	174	37	124	47	485	357	136	337	89	90
V45	350	125	141	378	1100	199	191	11	16	244	253
V46	260	344	201	252	36	59	192	351	650	4	261
V47	11	77	176	61	10	98	82	304	143	26	37
V48	297	383	411	9	220	935	76	81	14	87	319
V49	66	52	201	191	306	199	208	595	53	27	73
V50	1028	370	110	106	501	39	14	277	14	79	759
V51	42	28	709	324	5	36	248	500	303	67	54
V52	14	603	65	55	242	222	310	759	341	50	207
V53	214	223	232	217	2	89	43	84	244	479	218
V54	329	162	215	312	71	521	134	77	363	6	277
V55	437	70	106	665	23	129	97	117	22	36	272
V56	274	25	201	492	106	77	282	204	371	36	196
V57	366	63	207	9	12	7	149	229	14	111	248
V58	3	6	4	17	5	39	47	445	88	20	28
V59	492	2	83	34	516	126	156	222	115	439	334
V60	16	19	142	207	182	283	366	52	207	360	41
V61	178	477	329	439	202	866	126	35	116	228	306
V62	57	879	308	91	362	86	16	119	206	154	263
V63	4	60	69	228	112	413	130	234	15	204	43
V64	703	381	59	153	63	46	469	194	317	6	598
V65	257	243	160	148	216	400	126	93	757	9	290
V66	25	627	351	384	195	55	72	216	107	162	214
V67	63	4	170	32	109	10	163	34	155	700	73
V68	74	354	93	29	253	284	352	7	52	149	159
V69	87	349	329	321	12	38	198	33	207	623	151
V70	123	58	63	86	28	1061	28	325	216	105	116
V71	154	337	33	199	201	266	142	218	303	32	192
V72	101	36	13	180	237	86	127	44	503	80	84
V73	13	38	47	122	361	75	96	386	226	202	39
V74	206	204	103	117	129	445	465	17	17	336	214
V75	3	96	333	79	25	33	198	86	835	906	65
V76	56	83	431	376	238	12	713	64	38	184	70
V77	261	128	55	27	79	49	38	11	409	440	208
V78	33	532	217	23	11	12	281	128	294	98	165
V79	74	39	176	39	147	762	394	89	7	554	111
V80	248	207	101	88	416	6	131	86	198	102	221
V81	18	33	369	230	265	86	2	548	456	3	46
V82	374	24	376	52	39	552	60	619	91	136	244
V83	79	143	260	305	13	103	445	30	90	99	86
V84	89	120	33	104	12	10	21	41	493	815	123
V85	389	52	13	88	106	776	109	60	187	63	261
V86	248	103	0	351	481	173	405	195	275	256	225
V87	858	117	27	56	81	23	232	54	60	374	579
V88	5	28	498	437	417	382	289	53	280	57	35
V89	16	456	68	138	35	4	337	224	415	134	147
V90	450	145	153	3	19	151	55	71	796	69	333
V91	31	94	328	63	599	262	288	232	41	1000	58
V92	0	129	101	46	81	117	361	157	243	139	50
V93	10	345	286	212	67	91	133	191	256	192	125
V94	180	70	987	264	28	366	334	165	226	117	155
V95	53	382	350	58	260	10	218	176	146	71	152
V96	26	117	608	77	209	319	9	268	192	546	65
V97	18	212	35	231	48	179	8	118	324	157	108
V98	186	9	27	49	98	23	2	208	80	1	133
V99	165	145	41	60	146	38	143	71	60	350	144
V100	109	313	165	79	54	41	401	188	240	11	167
V101	721	44	561	143	436	265	40	149	37	35	457
V102	183	86	100	76	87	344	92	378	140	105	152
V103	382	264	136	138	107	811	239	342	78	203	371
V104	505	363	183	53	169	15	561	198	46	1	413
V105	216	24	37	64	22	5	230	2	74	577	149
V106	26	39	14	92	156	48	6	85	487	494	38
V107	193	274	195	380	1	177	115	263	90	23	206
V108	446	410	403	10	65	28	364	223	172	427	379
V109	57	111	10	402	486	251	6	194	613	437	85
V110	352	8	549	215	251	283	84	738	20	256	244
V111	6	98	26	46	498	545	74	40	13	136	64
V112	140	359	133	276	277	65	106	27	8	66	215
V113	19	228	7	604	144	92	28	907	20	160	98
V114	197	11	94	270	30	260	87	48	340	108	147
V115	12	158	260	350	107	222	539	26	42	4	88
V116	110	212	123	287	444	46	76	273	62	543	147
V117	12	6	138	662	403	202	61	64	66	123	18
V118	73	395	147	68	471	347	38	115	686	186	171
V119	51	188	150	433	685	23	115	143	411	344	103
V120	102	113	37	153	193	400	47	37	265	20	122
V121	422	31	38	6	59	22	137	84	9	179	289
V122	206	179	41	60	1076	390	679	29	9	120	218
V123	122	407	546	48	320	151	3	704	355	7	235
V124	316	53	561	437	53	4	87	953	48	7	220
V125	280	50	387	35	99	497	196	145	10	258	231
V126	153	13	310	132	31	773	318	53	484	81	148
V127	202	114	445	160	215	552	215	11	437	70	185
V128	119	78	83	290	199	511	42	100	162	134	130
V129	376	27	19	10	196	3	58	191	46	208	224
V130	144	214	248	405	10	324	106	223	31	65	161
V131	58	30	98	48	425	327	245	95	308	115	78
V132	232	619	120	100	185	4	104	128	238	522	325
V133	35	145	125	311	184	214	230	64	248	340	96
V134	254	23	622	239	18	43	240	52	108	561	184
V135	386	388	36	87	139	134	337	89	137	30	359
V136	262	79	33	90	775	1354	150	52	40	40	257
V137	44	75	140	227	214	79	188	108	125	40	76
V138	641	474	8	202	237	413	59	465	92	689	526
V139	423	91	159	5	239	97	624	297	268	47	304
V140	218	278	1068	251	7	196	120	11	158	30	240
V141	402	249	247	108	41	4	106	65	237	12	303
V142	112	264	310	403	26	2	90	833	144	382	173
V143	229	122	130	509	20	51	18	42	42	114	177
V144	232	11	159	6	520	289	79	59	30	102	194
V145	477	77	56	369	101	148	80	187	39	58	351
V146	326	29	111	7	102	26	28	176	831	55	221
V147	192	511	21	148	231	972	94	11	261	131	311
V148	594	296	118	233	164	30	0	463	116	93	436
V149	264	176	206	61	31	74	177	421	78	214	234
V150	190	38	446	108	330	208	93	312	233	92	174
V151	494	753	559	238	17	11	127	102	164	81	544
V152	114	502	55	35	358	56	63	645	435	266	232
V153	95	369	80	244	198	94	169	725	159	337	198
V154	26	164	87	17	271	159	113	147	109	19	71
V155	184	68	4	503	154	581	225	66	75	109	166
V156	169	61	158	378	58	102	68	395	302	400	134
V157	63	294	13	144	29	249	272	449	128	881	165
V158	164	217	121	505	437	72	97	48	81	133	178
V159	19	1201	213	171	183	249	380	107	62	114	397
V160	399	389	80	379	161	15	142	0	216	59	332
V161	13	12	104	30	214	359	259	45	27	577	37
V162	49	4	522	142	100	892	283	204	63	176	73
V163	32	94	80	1	334	128	328	84	112	81	53
V164	640	250	21	122	333	315	41	455	706	60	505
V165	164	10	173	840	24	3	356	101	182	52	115
V166	136	201	22	306	211	102	164	258	50	78	134
V167	311	138	105	50	190	183	141	25	323	68	259
V168	84	27	181	186	96	94	29	34	20	247	70
V169	361	210	591	579	56	83	193	14	123	359	317
V170	2	1499	306	12	49	185	262	274	36	45	442
V171	398	183	108	438	17	81	173	12	353	323	313
V172	193	164	10	96	201	5	59	314	100	261	160
V173	199	273	45	100	62	144	287	62	89	222	202
V174	245	46	22	208	198	79	19	220	288	245	179
V175	125	40	70	29	407	14	195	37	30	104	101
V176	2	482	82	19	14	1571	25	2	115	40	210
V177	212	181	13	186	31	316	82	111	527	499	211
