Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	267	12	398	37	542	199	901	235	21	342	144
V2	6	4	305	118	16	367	45	7	186	415	29
V3	622	97	30	656	145	68	37	75	55	142	351
V4	184	584	42	67	220	70	125	29	138	740	366
V5	191	45	192	288	14	101	348	207	30	79	142
V6	0	77	78	65	71	141	189	30	250	348	59
V7	97	270	733	18	26	79	19	169	21	248	199
V8	61	512	9	361	146	28	145	281	140	195	275
V9	63	10	237	197	104	61	122	141	150	76	47
V10	363	702	272	204	72	345	196	80	94	71	478
V11	133	396	40	113	9	240	405	43	211	110	233
V12	331	53	125	347	174	21	80	27	300	276	210
V13	351	44	129	117	387	680	71	210	51	342	225
V14	225	509	335	178	37	204	227	57	250	227	330
V15	17	283	473	241	31	4	268	5	36	48	149
V16	91	672	5	237	35	227	391	214	115	196	360
V17	571	88	112	173	4	244	135	90	232	89	312
V18	269	319	241	389	154	145	623	5	32	332	301
V19	41	0	188	23	1246	10	83	859	165	12	55
V20	213	61	168	207	304	173	33	312	366	120	173
V21	27	371	236	292	31	15	279	31	12	564	198
V22	5	58	417	558	64	91	180	139	631	35	50
V23	177	168	199	77	74	108	40	59	42	87	165
V24	288	358	361	405	83	87	233	481	329	11	292
V25	43	363	54	255	0	96	86	306	4	608	197
V26	185	486	0	636	188	60	457	348	361	17	322
V27	34	10	210	12	285	428	197	541	6	198	44
V28	67	104	4	341	75	169	425	110	356	801	114
V29	227	75	42	459	64	0	128	341	144	33	145
V30	625	32	69	1317	176	358	26	291	86	344	328
V31	34	6	153	137	113	34	8	10	285	98	24
V32	16	244	447	112	24	107	744	360	24	377	162
V33	92	54	237	143	239	300	15	108	94	230	93
V34	242	263	57	360	386	21	674	299	346	380	244
V35	162	149	443	497	538	119	533	54	84	71	171
V36	10	284	8	113	186	150	97	223	59	95	136
V37	367	145	640	14	249	348	1068	305	60	169	302
V38	34	112	116	166	777	197	466	142	31	77	76
V39	137	70	309	218	300	53	338	271	586	34	102
V40	248	162	231	137	201	219	149	27	442	49	191
V41	134	198	47	53	205	20	239	291	57	12	177
V42	131	80	866	19	196	242	353	80	198	168	118
V43	59	82	35	298	224	1006	303	171	70	130	73
V44	232	528	850	106	130	82	172	15	166	29	371
V45	156	208	42	177	225	265	222	126	53	93	175
V46	61	27	44	450	23	511	141	179	296	4	61
V47	245	55	155	93	109	434	47	183	49	369	155
V48	347	138	257	183	43	152	88	393	416	151	277
V49	79	522	328	27	249	140	84	239	804	38	310
V50	128	168	286	29	395	30	189	146	200	436	156
V51	108	25	315	7	296	60	394	665	397	88	119
V52	0	69	120	105	1298	68	253	271	196	222	52
V53	16	112	74	116	284	322	64	627	64	283	96
V54	26	75	150	81	1336	227	257	305	270	689	85
V55	167	55	241	141	216	132	5	230	5	98	133
V56	265	786	171	227	4	22	18	4	548	85	473
