Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	125	4	115	272	150	128	244	535	21	91
V2	218	246	638	17	38	142	25	67	162	262	237
V3	12	133	365	74	134	24	126	853	18	17	84
V4	160	131	259	277	124	55	49	173	346	458	150
V5	144	653	116	232	288	117	280	371	49	412	447
V6	25	5	530	99	15	417	36	145	655	62	26
V7	326	1	97	189	147	15	204	30	32	289	152
V8	73	48	282	405	397	98	4	440	119	225	85
V9	38	49	226	171	365	130	122	3	104	54	53
V10	32	228	457	213	112	597	99	114	390	317	138
V11	124	66	227	27	239	69	100	105	299	3	90
V12	224	241	317	156	39	1	43	403	21	70	228
V13	82	25	406	288	52	414	137	16	165	124	77
V14	338	140	59	334	168	91	131	18	342	238	203
V15	157	255	82	129	118	63	190	222	11	193	193
V16	124	671	21	128	55	118	221	16	267	637	376
V17	203	51	6	151	60	89	444	101	402	520	109
V18	40	279	377	139	191	168	204	671	443	172	192
V19	174	355	239	243	378	53	281	177	39	94	286
V20	133	138	61	182	205	125	76	581	84	67	125
V21	18	344	212	68	217	395	170	172	174	60	189
V22	314	4	79	57	160	932	22	97	124	350	131
V23	476	543	313	426	143	7	192	149	76	57	491
V24	32	317	91	107	266	66	40	496	75	150	171
V25	17	488	31	352	383	60	26	99	25	429	262
V26	325	0	102	454	119	197	190	150	44	26	148
V27	142	28	129	30	82	29	275	2	115	131	89
V28	237	221	999	20	100	132	137	104	278	74	204
V29	2	21	100	99	426	93	116	165	63	232	20
V30	21	243	123	889	245	356	160	201	20	71	166
V31	64	280	121	133	267	20	168	104	311	116	181
V32	435	41	460	10	7	136	120	760	105	383	200
V33	89	76	20	433	12	11	127	114	311	270	124
V34	379	159	298	182	188	585	367	81	131	526	253
V35	52	216	181	11	11	156	172	29	67	64	133
V36	40	138	147	73	67	298	202	69	140	204	113
V37	289	20	596	466	155	47	13	314	211	11	162
V38	284	97	67	264	362	628	40	317	337	111	172
V39	288	134	71	42	142	162	397	2	210	335	192
V40	514	262	102	188	206	195	235	26	190	196	385
V41	17	29	18	197	259	96	70	17	131	241	30
V42	7	784	159	519	286	80	177	15	151	213	408
V43	267	278	472	250	97	0	73	98	52	374	231
V44	30	20	110	19	197	136	17	232	12	328	44
V45	113	110	164	376	177	393	9	90	188	5	113
V46	139	59	66	163	106	452	222	35	217	1	99
V47	238	338	288	96	417	114	117	243	6	67	281
V48	142	718	23	133	25	196	20	179	150	554	413
V49	167	324	298	50	570	228	204	151	157	18	242
V50	5	61	4	250	90	82	211	328	94	487	49
V51	245	71	123	129	2	282	72	153	528	241	162
V52	447	75	94	19	422	203	118	149	171	88	252
V53	624	146	318	1	76	36	104	41	58	300	377
V54	331	262	219	5	374	37	128	406	75	533	252
V55	178	43	220	676	933	488	754	92	267	258	156
V56	170	312	263	140	97	319	9	29	171	173	228
V57	189	124	447	57	848	642	266	106	359	194	149
V58	587	118	127	23	225	284	213	21	119	24	293
V59	167	54	200	38	332	34	387	142	466	90	102
V60	96	91	106	1434	530	155	82	323	20	51	163
V61	81	37	22	13	38	16	36	460	241	447	67
V62	3	36	327	608	18	93	158	99	326	254	54
V63	472	82	5	26	255	51	116	11	11	212	256
V64	67	128	283	258	180	283	4	68	16	668	112
V65	21	30	365	88	521	32	34	139	66	42	35
V66	132	135	659	322	1067	108	370	249	0	7	148
V67	1074	231	17	43	247	70	95	190	177	76	584
V68	913	158	291	191	196	172	30	170	253	208	482
V69	63	315	91	268	221	175	45	81	83	88	194
V70	168	113	17	643	37	159	64	271	62	10	132
V71	16	247	563	36	213	5	84	409	26	24	146
V72	170	121	24	306	70	294	35	99	441	370	142
V73	124	44	94	426	11	7	338	435	135	430	114
V74	6	112	725	12	454	473	190	7	33	312	65
V75	53	155	578	162	90	23	181	247	39	480	123
V76	7	113	1062	278	202	328	26	129	171	165	71
V77	136	420	930	13	6	95	0	233	306	23	240
V78	78	135	1034	34	73	82	644	1145	151	339	138
V79	163	206	13	69	269	158	748	87	658	33	204
V80	698	56	32	286	170	122	94	56	179	74	331
V81	127	704	66	82	578	269	28	94	72	22	454
V82	85	428	14	1	280	376	273	239	77	56	279
V83	124	78	145	145	17	333	109	310	476	144	125
V84	295	604	156	111	12	132	60	203	120	234	428
V85	295	336	153	530	45	86	240	182	23	62	348
V86	314	470	8	46	38	62	116	306	17	469	364
V87	186	145	104	426	35	336	74	128	156	42	178
V88	88	377	66	169	112	156	213	593	684	152	259
V89	93	144	225	299	65	63	106	356	89	478	134
V90	199	47	311	228	187	375	484	146	241	326	139
V91	282	67	269	134	163	15	142	205	131	167	179
V92	32	30	305	418	135	61	149	195	108	7	61
V93	46	25	194	98	20	376	72	135	79	393	26
V94	399	246	78	117	259	15	11	3	757	4	279
V95	166	182	353	667	54	430	109	246	316	39	214
V96	182	28	231	55	169	102	25	36	24	462	94
V97	736	391	121	126	32	89	37	127	73	120	453
V98	277	107	303	129	124	442	131	157	92	412	199
V99	83	14	67	684	228	12	756	7	40	41	90
V100	137	118	35	149	525	246	114	281	273	79	130
V101	157	25	348	1	229	216	199	396	399	132	101
V102	20	458	4	13	37	577	122	540	157	37	251
V103	72	909	679	25	86	345	347	470	83	107	486
V104	97	163	289	98	14	527	277	113	712	24	146
V105	5	147	367	285	298	111	157	18	14	78	102
V106	84	41	9	198	72	218	119	329	58	210	69
V107	21	23	29	2	149	372	470	271	669	661	38
V108	15	80	60	179	286	67	61	239	257	28	73
V109	60	220	75	67	387	111	101	66	353	87	127
V110	4	63	132	70	120	63	186	300	979	26	42
V111	144	229	160	127	160	63	77	137	282	186	185
V112	96	314	179	295	217	470	215	58	10	202	215
V113	166	67	289	607	319	709	1	600	104	30	170
V114	72	284	93	32	84	733	293	109	11	120	176
V115	965	35	168	155	39	228	303	56	28	86	432
V116	178	113	18	668	142	24	45	285	1077	64	167
V117	90	138	180	174	48	90	91	53	258	55	113
V118	110	78	380	213	1028	887	227	312	106	115	111
V119	290	257	100	33	152	54	73	102	257	12	283
V120	129	109	220	28	21	116	79	170	30	26	117
V121	91	13	62	318	120	5	34	51	476	79	54
V122	41	160	108	197	27	80	81	116	119	89	112
V123	241	172	299	255	338	21	207	9	231	317	219
V124	301	67	3	21	173	140	201	184	97	141	147
V125	258	28	53	244	435	44	11	279	180	312	123
V126	305	88	1	259	37	25	8	15	378	322	164
V127	109	23	293	135	249	443	131	8	192	117	66
V128	109	113	157	21	199	5	13	113	783	16	128
V129	124	361	8	16	38	1160	60	838	44	133	248
V130	682	183	223	72	340	186	76	208	565	191	410
V131	285	37	402	119	168	519	27	27	453	165	149
V132	99	9	459	216	175	94	64	719	571	248	65
V133	41	199	239	36	130	237	226	395	285	84	118
V134	239	22	169	30	144	467	199	279	112	84	125
V135	459	8	23	51	714	79	688	218	8	38	247
V136	217	111	302	490	95	7	29	405	611	43	166
V137	234	261	42	76	9	11	291	313	36	318	259
V138	62	402	81	32	7	45	304	431	27	187	250
V139	27	16	216	115	35	7	89	230	179	468	28
V140	83	120	10	669	6	118	74	246	72	82	140
V141	26	72	180	340	39	32	642	120	118	164	75
V142	320	95	198	6	716	540	60	17	105	398	186
V143	55	177	176	9	601	362	126	128	284	31	138
V144	295	740	250	1142	59	111	46	38	176	82	516
V145	15	9	73	292	80	40	88	20	246	48	29
V146	8	290	97	25	504	10	400	134	140	310	172
V147	35	80	55	259	97	138	12	149	41	313	70
V148	54	97	64	32	58	254	50	209	160	141	74
V149	186	40	388	111	248	116	630	135	353	67	125
V150	46	9	78	447	436	517	365	264	154	6	53
V151	173	42	883	73	206	92	203	594	0	121	106
V152	177	103	303	187	261	68	34	251	124	136	141
V153	9	256	261	21	163	106	81	322	51	259	144
V154	121	717	119	32	215	245	100	80	9	131	399
V155	24	154	384	10	171	399	192	164	97	3	95
V156	2	5	184	255	87	13	473	133	544	25	38
V157	143	821	19	200	284	63	232	360	114	401	480
V158	10	313	146	145	319	55	176	309	4	715	155
V159	377	952	233	125	176	85	212	544	117	1342	635
V160	211	301	84	138	173	11	414	56	30	88	247
V161	277	3	259	30	51	2	137	148	39	294	141
V162	44	302	135	32	21	132	294	73	55	274	154
V163	118	11	309	206	214	373	426	27	6	257	50
V164	370	197	69	84	94	209	19	285	539	194	248
V165	265	443	204	158	178	164	75	113	104	53	341
V166	247	73	3	27	51	33	256	65	200	43	137
V167	88	253	4	182	5	184	235	167	5	102	179
V168	151	149	276	705	139	159	335	424	249	17	180
V169	73	831	312	62	43	129	48	500	205	330	440
V170	159	685	253	41	2	118	149	23	229	140	408
V171	111	106	84	467	33	247	86	291	128	329	117
V172	439	90	209	11	52	123	757	658	273	8	258
V173	88	35	285	13	219	99	417	170	16	9	63
V174	422	268	112	10	35	581	104	295	103	31	318
V175	180	567	168	179	168	229	19	29	205	448	356
V176	194	146	328	106	16	13	17	72	568	474	167
V177	148	321	1458	114	28	267	211	25	122	121	259
V178	344	217	271	22	524	52	45	176	781	55	240
V179	50	368	57	50	243	57	6	9	829	134	188
V180	376	243	118	124	56	23	104	340	266	98	285
V181	132	51	116	175	360	18	321	280	241	97	117
V182	21	193	106	87	205	189	169	249	214	38	119
V183	238	217	295	1027	6	75	125	195	37	108	233
V184	5	4	35	62	130	244	392	528	148	569	31
V185	38	51	494	15	90	212	6	3	54	118	43
V186	49	39	216	76	5	22	381	70	89	143	45
V187	698	18	269	39	638	24	282	74	39	59	333
V188	640	590	50	76	27	300	340	361	87	80	558
V189	257	172	5	248	131	38	51	53	680	139	170
V190	292	135	343	109	13	117	132	127	185	30	179
V191	263	27	632	5	75	366	32	347	533	14	129
V192	297	226	167	98	17	107	136	71	165	72	214
V193	44	1	155	245	152	70	98	504	17	528	36
V194	203	62	278	563	84	146	41	381	361	283	155
V195	258	103	137	87	52	71	40	40	3	3	167
V196	246	45	84	206	18	450	422	116	79	847	153
V197	159	49	312	64	44	25	47	224	187	351	97
V198	111	55	13	75	345	177	33	782	5	107	85
V199	184	31	62	124	415	5	547	48	115	330	123
V200	94	37	164	351	98	259	624	17	27	119	85
V201	517	16	26	45	31	144	463	4	84	27	242
V202	118	130	8	118	45	594	348	227	332	307	113
V203	32	33	119	302	91	22	4	414	18	54	48
V204	206	144	44	5	195	108	75	506	37	486	189
V205	32	463	40	11	401	122	36	130	44	46	249
V206	6	102	53	84	155	79	246	48	5	554	69
V207	243	48	104	13	17	31	19	184	91	665	94
V208	22	457	70	29	25	484	151	257	2	73	258
V209	978	39	78	428	789	80	204	25	413	226	484
V210	1168	63	29	98	405	149	148	480	246	189	483
V211	61	313	85	56	371	222	9	235	739	39	192
V212	618	13	65	432	333	203	46	36	228	13	285
V213	28	23	214	458	3	65	361	114	473	506	61
V214	183	363	126	105	722	447	416	137	256	25	273
V215	59	245	85	278	28	139	37	24	42	139	175
V216	166	425	163	23	353	175	142	58	32	10	281
V217	108	543	19	279	75	383	40	51	493	91	329
V218	118	462	376	40	99	124	320	198	6	131	272
V219	267	3	0	232	140	128	63	609	22	159	139
V220	108	214	156	265	6	197	47	107	7	193	154
V221	95	47	90	285	212	48	144	114	16	111	82
V222	924	49	21	157	458	156	57	163	49	4	393
V223	60	43	44	218	353	187	164	48	5	122	61
V224	224	80	147	115	82	8	914	35	539	58	188
V225	19	10	25	73	40	295	260	61	176	25	22
V226	21	158	8	415	200	621	70	2	38	196	100
V227	191	128	284	55	283	90	12	306	25	409	170
V228	43	609	237	166	306	657	37	170	123	311	331
V229	171	101	57	84	62	386	220	14	75	73	155
V230	26	165	85	402	204	117	164	213	532	274	127
V231	305	180	16	168	72	219	642	353	20	132	213
V232	133	220	356	73	281	304	59	215	82	61	160
V233	52	244	71	210	623	361	347	211	24	173	143
V234	284	551	167	354	68	158	384	118	64	24	428
V235	233	66	5	43	105	43	504	99	48	226	153
V236	40	109	899	49	150	43	33	334	137	363	85
V237	555	64	73	81	115	254	128	63	31	630	262
V238	264	208	266	33	24	122	361	40	209	1063	225
V239	184	557	56	59	279	13	59	24	60	44	350
V240	189	123	323	287	305	131	10	178	424	364	162
V241	626	39	137	53	237	98	541	44	6	715	325
V242	17	476	12	124	94	494	368	68	27	51	256
V243	305	187	55	10	536	58	48	171	210	30	224
V244	38	287	98	7	39	526	32	355	78	35	159
V245	48	262	31	184	50	199	893	344	266	53	188
V246	336	225	138	4	262	42	249	306	38	185	261
V247	163	403	9	44	57	354	23	167	524	130	276
V248	74	71	258	49	518	404	586	91	23	61	81
V249	169	479	144	119	381	19	337	282	146	39	350
V250	101	25	69	7	294	21	141	758	14	90	75
V251	198	196	342	332	74	43	19	48	133	192	179
V252	504	139	83	45	371	66	43	48	550	199	285
V253	65	110	31	192	185	295	52	220	355	131	94
V254	11	89	32	128	206	307	354	95	188	167	58
V255	87	198	16	30	507	632	34	173	71	291	145
V256	147	20	289	143	127	99	223	126	620	50	112
V257	37	131	295	12	0	47	1	455	387	60	68
V258	389	89	82	184	173	905	790	478	42	452	264
V259	44	127	74	298	157	170	94	124	1202	600	108
V260	53	64	198	137	128	70	126	13	13	140	67
V261	228	2	251	534	260	120	129	70	449	153	127
V262	186	401	136	113	267	419	83	67	58	61	314
V263	257	330	383	466	148	16	5	150	108	50	300
V264	17	270	120	48	645	143	157	233	124	210	151
V265	16	370	262	468	1107	18	328	108	330	20	244
V266	261	170	118	33	351	486	92	133	252	465	186
V267	8	1157	155	44	255	59	87	239	22	514	615
V268	9	291	181	44	114	47	68	2	164	6	152
V269	20	233	19	82	24	239	36	633	46	343	126
V270	8	370	142	207	31	727	118	31	121	77	200
V271	51	75	94	199	25	49	14	65	59	34	63
V272	9	22	205	568	696	123	72	3	706	100	40
V273	145	262	238	69	86	116	220	139	202	215	213
V274	862	72	397	79	235	95	205	760	22	696	415
V275	269	20	17	6	149	130	136	83	191	187	145
V276	258	3	160	584	107	93	187	572	239	198	145
V277	266	427	466	148	233	200	39	34	517	79	309
V278	2	641	207	17	185	236	270	28	529	170	343
V279	507	158	63	93	258	123	193	16	308	31	300
V280	418	37	12	266	215	112	485	418	95	863	215
V281	141	168	281	258	15	807	169	64	676	130	175
V282	178	638	535	42	46	25	23	73	245	411	382
V283	29	37	443	38	112	186	515	360	70	560	49
V284	107	99	346	1	1325	475	210	5	178	53	124
