Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	155	245	50	14	88	0	177	110	5	90	183
V2	251	370	276	134	43	399	101	96	249	26	250
V3	276	44	480	261	10	488	2	295	15	129	235
V4	473	125	182	12	65	144	22	18	221	254	402
V5	52	54	345	1365	232	485	22	337	481	31	122
V6	72	268	16	230	26	47	115	250	25	611	120
V7	273	14	311	38	7	398	641	546	527	102	244
V8	16	239	39	51	136	1	471	299	331	49	72
V9	193	5	570	24	498	16	318	128	169	118	153
V10	142	198	103	286	176	96	75	279	37	158	175
V11	300	169	717	156	768	53	138	284	282	286	286
V12	154	174	184	42	220	17	160	160	30	25	148
V13	277	125	2	149	374	39	111	552	695	16	212
V14	376	175	48	264	242	25	258	353	74	144	327
V15	550	21	201	233	168	258	25	4	19	226	402
V16	283	323	94	115	327	72	87	244	246	67	307
V17	181	87	168	332	91	3	93	409	27	265	158
V18	11	90	3	221	146	61	353	385	1151	463	54
V19	34	94	48	84	51	182	286	65	23	192	61
V20	324	160	392	411	212	278	117	21	39	455	289
V21	370	23	85	984	326	3	55	369	92	114	303
V22	38	639	16	519	47	135	381	83	72	106	179
V23	138	24	98	101	17	179	440	25	200	271	108
V24	138	129	516	4	76	310	99	18	78	96	122
V25	400	96	29	132	84	214	92	284	333	103	305
V26	34	380	66	128	19	135	322	46	270	104	110
V27	92	401	318	73	44	473	235	740	331	318	164
V28	11	252	167	99	237	7	99	442	216	164	62
V29	193	257	52	2	60	0	47	0	270	25	194
V30	115	84	540	7	832	504	560	19	59	101	133
V31	57	274	200	194	48	80	186	243	66	152	109
V32	215	150	281	236	12	8	3	285	50	23	193
V33	355	49	161	170	106	166	140	275	318	128	257
V34	116	21	10	378	47	109	68	65	92	23	102
V35	230	371	253	630	10	149	238	309	412	156	298
V36	409	157	103	47	433	4	103	307	83	309	303
V37	63	172	115	52	119	183	48	45	183	78	90
V38	353	75	34	147	0	49	241	40	151	253	296
V39	472	188	252	19	25	76	20	92	57	120	322
V40	217	40	8	367	91	651	143	50	199	102	191
V41	76	389	177	217	286	65	176	338	8	13	153
V42	115	33	605	15	411	455	44	403	182	377	108
V43	180	160	16	35	676	77	48	217	40	68	166
V44	149	98	122	169	439	191	266	127	563	66	142
V45	1158	34	92	80	32	34	3	86	412	69	960
V46	247	156	86	505	72	85	274	244	262	678	211
V47	128	370	9	200	309	851	15	178	15	60	160
V48	29	86	328	416	102	71	440	14	403	258	78
V49	12	251	75	418	87	107	92	286	323	706	72
V50	199	189	27	414	18	47	75	250	301	100	195
V51	177	92	368	98	174	96	24	321	0	133	167
V52	119	56	310	122	155	462	187	93	81	171	127
V53	133	78	431	235	179	529	132	344	216	154	142
V54	61	269	409	241	61	53	156	30	443	672	106
V55	31	386	17	215	985	140	181	6	56	68	125
V56	35	21	223	399	4	191	293	461	362	129	60
V57	139	1102	143	111	117	540	22	55	92	159	284
V58	319	14	260	14	109	0	45	87	5	515	237
V59	53	207	4	4	239	123	182	267	77	183	76
V60	63	450	2	1236	190	37	6	297	84	157	155
V61	162	168	44	196	384	326	82	292	653	207	179
V62	95	347	178	93	74	86	425	253	37	126	129
V63	95	473	46	24	10	142	8	31	55	70	136
V64	185	219	320	9	246	185	198	217	20	54	195
V65	36	46	6	476	283	2	8	65	30	67	54
V66	562	122	113	145	245	383	155	127	312	116	467
V67	88	29	100	320	59	137	1	316	371	459	85
V68	144	209	223	67	495	161	459	0	24	0	163
V69	79	11	86	57	122	14	169	192	203	190	63
V70	159	111	28	67	99	151	341	233	775	392	166
V71	672	36	898	246	208	30	128	297	190	74	520
V72	129	73	455	48	89	766	77	461	248	47	136
V73	1	183	114	178	61	350	68	324	42	134	50
V74	22	207	100	29	18	117	292	60	17	915	77
V75	87	24	845	804	297	287	410	105	125	34	133
V76	219	647	595	19	385	149	438	124	13	23	271
V77	846	320	210	548	31	8	253	270	409	17	758
V78	21	190	136	168	169	521	201	3	46	571	59
V79	255	662	224	14	18	21	106	150	328	142	304
V80	250	85	307	357	475	229	340	77	593	160	218
V81	222	79	77	137	234	38	1	50	112	320	199
V82	41	129	60	140	309	30	509	670	10	130	101
V83	108	157	120	456	137	0	290	88	111	584	143
V84	60	440	730	246	84	24	1578	206	80	17	182
V85	298	933	103	19	566	22	161	54	342	285	379
V86	189	23	0	55	201	170	441	190	268	66	157
V87	500	430	531	165	490	297	328	25	535	321	452
V88	107	276	200	26	183	375	490	207	92	6	161
V89	67	364	7	11	79	57	348	99	77	408	120
V90	602	269	226	16	74	111	56	475	40	256	500
V91	369	456	207	32	44	189	189	1302	81	75	365
V92	189	100	599	161	30	148	328	146	12	106	180
V93	19	398	356	299	83	108	295	14	62	592	97
V94	21	388	94	0	356	389	122	64	219	49	93
V95	182	53	204	27	127	145	181	27	560	14	144
V96	327	109	72	241	471	81	210	27	157	33	280
V97	31	208	54	48	9	212	170	881	412	129	95
V98	66	801	196	147	469	65	198	596	37	42	204
V99	668	1026	100	139	639	162	182	411	40	420	714
V100	314	31	341	425	342	115	213	70	124	652	292
V101	98	56	234	410	550	147	97	68	1010	6	101
V102	2	136	282	237	71	25	24	145	119	274	33
V103	37	258	78	174	67	15	13	263	331	180	86
V104	169	3	188	327	3	887	489	3	438	60	189
V105	230	201	28	308	919	125	419	12	156	44	240
V106	245	181	686	254	451	343	61	16	362	183	217
V107	1075	3	143	61	87	546	205	17	774	193	835
V108	365	183	51	43	202	284	152	193	168	148	277
V109	17	644	608	443	152	221	158	76	692	637	161
V110	195	93	203	29	315	126	98	843	16	407	174
V111	140	220	319	121	58	614	560	140	34	80	164
V112	49	98	53	103	186	184	188	14	106	137	64
V113	834	325	411	469	26	414	372	180	126	587	662
V114	684	85	11	196	539	4	16	222	74	63	549
V115	37	33	13	76	256	402	14	509	187	9	43
V116	38	730	409	14	13	9	8	255	382	319	180
V117	96	388	162	338	39	164	0	207	358	148	163
V118	180	336	262	420	170	342	284	16	58	52	196
V119	125	111	64	320	97	120	52	18	236	122	125
V120	82	192	64	9	29	407	102	606	412	469	112
V121	8	161	428	195	45	197	339	104	26	77	41
V122	424	172	15	148	241	85	91	242	40	561	341
V123	26	53	762	506	756	146	32	166	37	86	63
V124	445	148	854	736	87	47	134	170	42	148	400
V125	53	119	11	421	392	368	54	41	111	278	91
V126	161	230	487	59	214	124	399	307	13	175	195
V127	27	282	67	173	121	317	685	104	103	232	102
V128	424	136	39	593	562	9	182	227	714	1439	358
V129	200	191	750	373	261	85	567	50	52	387	211
V130	83	220	166	71	241	97	319	56	283	155	130
V131	72	428	189	56	405	350	569	30	121	336	144
V132	427	134	150	525	123	200	111	40	305	80	427
V133	587	2	104	408	313	170	100	333	194	72	454
V134	153	25	257	98	7	66	184	505	85	155	136
V135	243	180	222	20	11	44	128	168	811	156	228
V136	155	289	194	997	11	590	99	462	181	62	247
V137	122	64	3	168	196	540	288	440	14	5	127
V138	64	315	354	280	172	88	42	217	518	171	106
V139	234	4	136	0	19	323	186	26	265	377	169
V140	182	163	253	31	948	129	471	242	110	10	189
V141	228	37	728	945	94	249	75	485	141	550	232
V142	221	78	198	586	274	83	751	84	446	114	229
V143	161	183	123	158	86	125	194	185	57	548	179
V144	68	124	56	184	331	122	112	463	383	17	82
V145	110	33	79	39	110	87	47	418	117	365	113
V146	89	178	20	107	313	18	221	400	169	36	99
V147	3	1220	34	43	12	165	88	31	11	387	213
V148	174	93	33	93	153	130	77	10	55	242	147
V149	356	172	159	24	206	19	255	72	122	115	308
V150	468	134	123	203	271	41	12	113	6	153	348
V151	113	211	15	98	44	94	214	65	7	614	120
V152	79	196	68	146	362	440	79	97	264	77	99
V153	131	525	163	182	108	44	132	63	20	259	201
V154	1	57	347	347	13	424	306	78	90	227	42
V155	196	34	36	168	170	23	96	427	59	94	184
V156	129	14	492	279	12	217	178	154	110	84	111
V157	6	37	214	81	74	126	334	412	902	197	35
V158	286	164	0	117	154	373	446	126	153	667	240
V159	116	42	145	55	176	50	290	212	4	9	106
V160	177	507	140	60	106	81	136	196	177	430	237
V161	148	101	399	294	48	219	217	732	122	342	186
V162	106	177	240	69	238	11	246	44	100	23	112
V163	618	23	138	308	533	110	745	78	24	11	521
V164	210	43	256	51	386	614	247	105	150	155	174
V165	87	14	99	29	114	67	11	228	59	36	66
V166	10	102	26	56	203	247	281	30	84	10	44
V167	114	92	179	70	136	114	179	11	62	612	115
V168	118	248	78	273	247	99	11	23	98	9	140
V169	255	149	8	45	174	52	76	471	371	45	206
V170	77	59	129	93	121	82	317	252	90	432	92
V171	70	171	37	123	63	176	234	241	410	51	92
V172	171	164	66	144	39	157	28	79	3	583	161
V173	6	130	327	293	60	68	97	364	422	503	58
V174	11	33	5	213	222	165	189	200	16	173	36
V175	150	189	18	230	102	417	96	51	577	484	154
