Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1	433	480	59	14	287	48	91	87	161	287
V2	178	166	123	390	611	124	63	270	111	99	171
V3	449	157	167	26	675	64	23	211	149	98	228
V4	83	166	84	41	638	39	47	329	91	24	130
V5	177	446	85	216	232	888	155	35	196	141	393
V6	152	257	17	295	89	144	66	25	7	181	197
V7	135	69	24	8	157	714	134	239	258	82	89
V8	329	192	368	454	3	28	29	697	34	264	224
V9	356	75	143	167	261	116	76	763	85	195	152
V10	134	67	348	34	379	167	21	210	519	371	97
V11	261	54	9	257	151	315	113	41	55	332	102
V12	81	287	41	269	558	92	104	175	103	692	243
V13	73	92	285	64	20	15	68	4	180	126	102
V14	150	75	448	0	97	99	25	6	215	91	92
V15	19	253	211	178	182	228	3	33	46	429	213
V16	137	354	122	440	58	465	36	409	123	178	297
V17	305	103	274	5	59	398	535	469	163	155	150
V18	193	42	48	28	105	209	160	156	190	166	80
V19	101	291	156	59	58	1057	226	170	20	212	242
V20	267	421	71	357	127	574	62	208	312	289	369
V21	32	124	0	224	268	127	13	39	165	308	92
V22	602	36	67	44	240	188	386	133	663	826	212
V23	87	303	255	207	105	381	149	310	387	200	259
V24	337	77	1094	269	73	106	70	10	197	234	154
V25	91	7	425	279	575	596	40	91	145	13	56
V26	61	857	86	62	219	26	128	312	44	81	622
V27	82	13	412	15	40	154	658	239	120	26	61
V28	117	41	259	19	229	148	390	138	301	161	78
V29	162	188	228	49	13	41	35	9	217	18	161
V30	523	212	61	32	17	73	642	8	35	168	274
V31	319	74	172	56	2	57	652	166	465	270	141
V32	105	31	34	290	336	206	196	6	198	220	62
V33	109	136	211	20	227	126	4	130	126	202	96
V34	54	33	404	86	156	82	397	712	66	296	73
V35	467	788	216	227	12	88	72	121	45	20	616
V36	118	27	93	276	177	110	76	724	507	653	89
V37	234	622	30	195	95	204	219	87	180	89	499
V38	118	84	30	2	31	726	79	263	104	150	100
V39	39	193	20	475	188	344	45	340	18	726	170
V40	27	37	57	350	672	309	121	8	2	10	61
V41	15	4	110	217	2	71	218	114	148	30	17
V42	425	252	1	34	319	349	141	134	49	240	306
V43	68	176	427	254	380	160	31	59	373	210	160
V44	301	109	1000	158	506	730	273	30	4	19	181
