Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	512	39	156	101	312	158	55	165	81	298	260
V2	145	94	87	9	25	12	195	705	40	319	130
V3	16	127	381	84	23	125	106	97	371	29	69
V4	67	13	0	243	69	12	122	96	5	4	49
V5	419	83	233	8	1	222	31	83	132	146	240
V6	294	470	470	31	291	0	95	275	232	8	306
V7	324	22	3	57	763	173	401	90	819	30	194
V8	42	27	265	31	64	115	120	57	325	500	38
V9	50	151	60	77	162	27	11	197	299	335	95
V10	64	132	222	146	897	112	36	161	19	403	92
V11	133	250	0	131	80	73	118	29	330	432	168
V12	15	14	145	578	74	191	32	93	311	355	27
V13	310	66	59	19	101	192	115	176	76	60	192
V14	731	226	63	267	69	77	20	176	50	127	471
V15	261	137	9	9	163	343	78	83	1180	189	192
V16	23	232	27	216	594	115	49	48	329	218	119
V17	29	62	22	570	196	87	212	930	476	562	94
V18	405	183	332	158	181	254	145	123	282	442	287
V19	95	351	291	45	19	24	111	151	295	8	208
V20	136	405	21	58	285	22	117	15	582	336	247
V21	104	471	99	379	1093	325	270	43	76	317	256
V22	11	105	64	6	195	73	0	169	15	43	56
V23	192	400	150	32	65	196	54	275	103	145	256
V24	86	228	58	708	476	95	677	38	531	861	196
V25	104	45	190	189	883	37	96	132	41	46	110
V26	36	33	46	20	67	322	32	161	147	387	43
V27	74	87	336	375	231	302	701	135	22	354	109
V28	212	273	822	502	416	362	357	177	521	388	244
V29	140	190	6	194	143	44	51	319	0	103	143
V30	950	122	468	99	409	34	59	84	31	42	494
V31	374	38	478	649	294	678	36	39	473	139	229
V32	58	9	78	185	83	36	66	123	373	581	39
V33	105	8	353	24	23	60	75	66	356	54	60
V34	253	222	46	204	71	249	277	32	15	262	237
V35	43	61	28	66	392	13	75	183	154	7	69
V36	367	110	67	1	383	175	12	36	14	435	243
V37	223	34	362	14	403	21	160	327	204	34	136
V38	164	254	6	42	531	211	218	100	146	158	230
V39	493	35	394	27	289	1777	466	71	16	347	289
V40	113	299	6	316	38	0	15	80	25	111	178
V41	1167	120	43	836	42	21	304	309	66	122	696
V42	106	665	271	7	340	116	69	117	288	114	374
V43	288	21	171	119	108	515	100	163	360	706	176
V44	75	82	166	90	469	203	6	227	101	709	84
V45	21	116	32	179	21	150	81	773	447	56	87
V46	79	31	244	295	23	864	374	143	244	29	63
V47	148	111	71	140	160	460	263	561	249	14	161
V48	192	150	9	858	6	177	21	467	312	286	180
V49	45	13	21	2	20	506	147	46	28	150	30
V50	68	75	157	186	228	268	155	293	60	175	97
V51	24	95	119	148	180	53	44	310	107	41	70
V52	73	73	280	756	180	5	215	214	385	378	84
V53	316	292	29	188	91	97	74	23	157	684	264
V54	120	623	45	33	688	111	142	2	117	72	345
V55	26	126	80	103	953	23	9	93	412	3	75
V56	945	199	226	608	157	142	1199	46	23	234	578
V57	242	149	77	64	93	129	319	236	436	140	198
V58	137	168	1096	57	262	326	271	5	48	136	151
V59	40	110	126	910	187	118	292	17	6	519	101
V60	170	501	3	92	132	150	169	260	417	451	292
V61	21	11	111	263	406	560	27	261	259	252	34
V62	327	133	768	93	589	523	75	486	108	213	230
V63	283	267	265	561	53	223	41	59	7	38	269
V64	135	563	761	93	330	56	628	32	92	165	341
V65	117	23	45	234	120	377	37	72	192	130	84
V66	71	161	344	54	92	25	292	53	17	89	132
V67	135	506	104	112	241	49	244	138	25	108	299
V68	176	228	138	96	9	238	265	243	76	94	212
V69	112	118	299	263	327	521	51	192	37	102	107
V70	116	994	977	43	1	356	246	56	558	225	517
V71	279	103	51	250	67	68	31	608	366	137	190
V72	105	122	82	15	58	27	191	147	175	70	103
V73	146	128	173	325	54	117	20	32	345	38	124
V74	93	12	6	136	8	562	337	36	12	114	70
V75	79	349	285	349	271	101	53	641	59	392	223
V76	16	83	828	219	179	105	259	22	477	56	73
V77	329	164	114	94	295	94	237	294	137	20	262
V78	277	365	86	38	254	134	69	43	66	82	300
V79	102	20	98	33	23	21	189	91	14	756	84
V80	259	247	232	680	143	212	516	682	544	517	294
V81	611	149	703	338	432	194	414	107	171	17	403
V82	67	42	352	111	203	365	37	13	362	200	60
V83	204	284	40	275	477	115	154	90	47	215	226
V84	203	660	108	12	38	435	25	116	489	66	375
V85	27	96	229	609	222	81	138	181	88	190	82
V86	209	12	185	346	254	111	350	245	31	48	144
V87	146	30	186	14	64	219	575	784	165	61	127
V88	87	191	11	76	23	170	290	125	751	24	131
V89	879	403	433	246	192	619	457	16	24	202	612
V90	6	509	187	327	95	69	216	9	287	26	240
V91	112	179	142	169	164	106	231	167	126	293	168
V92	561	1	57	58	104	65	244	93	291	17	292
V93	164	102	128	307	27	948	99	497	335	84	164
V94	149	157	199	155	127	728	211	41	577	190	145
V95	1	986	119	231	15	140	154	85	32	156	427
V96	25	67	255	354	217	9	162	185	270	210	70
V97	382	294	532	1226	85	154	51	67	283	953	326
V98	214	46	12	14	139	154	97	568	173	309	140
V99	197	346	115	22	156	29	46	91	99	48	264
V100	455	22	42	326	196	290	1	757	240	10	237
V101	252	349	15	578	38	75	245	49	286	382	294
V102	745	845	92	185	660	553	3	182	194	24	696
V103	248	48	272	194	122	181	42	533	90	77	162
V104	368	234	323	51	127	345	16	66	909	6	272
V105	153	281	367	654	59	47	443	1	235	102	232
V106	49	52	295	313	54	75	99	400	282	110	57
V107	151	76	29	452	53	16	177	33	31	306	113
V108	137	25	294	315	34	238	14	252	5	16	87
V109	122	54	81	188	378	22	79	74	4	212	95
V110	348	468	141	1240	73	49	204	222	572	168	395
V111	9	238	113	42	14	129	34	93	22	116	115
V112	25	227	36	117	51	338	224	608	245	135	132
V113	29	129	135	28	173	566	143	244	386	78	100
V114	16	223	388	30	326	245	233	58	400	35	133
V115	137	164	729	163	172	67	619	22	28	46	154
V116	60	56	256	27	126	115	36	33	6	122	53
V117	127	137	147	33	485	3	504	188	39	7	160
V118	677	215	464	260	65	133	532	8	1	57	443
V119	22	370	29	449	42	426	120	50	139	673	193
V120	32	467	68	530	277	191	45	143	21	229	220
V121	28	461	541	342	850	291	35	295	226	38	232
V122	59	379	22	15	48	36	141	56	225	50	200
V123	54	1292	138	120	855	117	295	67	292	319	576
V124	29	420	447	24	399	107	70	72	42	47	219
V125	315	3	197	75	426	88	299	55	98	11	170
V126	80	63	92	20	153	124	26	49	242	298	66
V127	533	448	289	155	348	16	591	398	439	105	475
V128	786	353	45	83	281	143	135	104	49	113	562
V129	14	257	261	31	5	190	301	88	74	357	123
V130	134	77	69	1	292	52	105	232	187	56	121
V131	398	0	177	253	49	229	207	71	178	504	204
V132	90	257	24	60	316	72	120	272	318	797	172
V133	48	384	54	193	158	40	410	195	460	146	227
V134	72	173	73	409	172	193	59	64	68	158	108
V135	384	107	218	120	69	138	156	412	256	240	260
V136	666	6	462	36	15	70	221	373	79	34	337
V137	1	277	365	177	528	454	1	672	55	168	150
V138	406	170	397	94	282	580	321	76	353	265	311
V139	199	235	30	231	283	212	24	180	35	378	239
V140	442	396	270	168	732	18	21	288	79	328	420
V141	474	326	22	221	227	162	75	28	651	273	339
V142	537	45	322	255	160	52	175	613	362	134	308
V143	472	282	251	219	162	148	149	88	426	33	341
V144	74	74	423	61	374	542	321	252	1013	29	92
V145	191	31	165	364	131	613	261	402	270	154	140
V146	226	611	274	251	179	250	900	17	48	26	393
V147	432	275	247	451	84	245	100	169	2	166	354
V148	22	245	575	5	75	121	123	159	26	300	110
V149	37	136	77	270	29	148	7	128	609	139	86
V150	38	51	7	54	133	62	255	466	156	558	75
V151	108	69	283	367	64	306	92	14	33	433	103
V152	17	127	160	28	411	169	84	236	99	100	88
V153	395	332	140	86	310	118	315	585	92	51	370
V154	107	210	77	44	456	12	34	225	125	136	142
V155	168	14	286	28	303	190	243	170	76	367	112
V156	111	134	137	96	149	546	146	393	166	205	126
V157	338	4	54	29	183	323	155	397	765	623	220
V158	81	339	41	37	39	124	123	68	151	427	204
V159	62	92	153	82	229	60	12	182	11	60	75
V160	144	765	21	11	41	47	611	15	229	117	439
V161	70	192	72	349	104	0	745	340	37	168	168
V162	64	96	575	134	85	407	200	102	65	98	113
V163	90	9	397	503	24	149	9	267	29	187	57
V164	55	374	110	44	108	202	53	129	56	65	208
V165	165	89	440	269	269	15	59	111	118	440	130
V166	265	585	67	12	418	311	122	335	520	6	364
V167	30	25	155	249	378	254	205	106	134	570	45
V168	53	685	6	6	48	209	634	904	408	7	360
V169	392	340	1	49	99	97	65	174	212	145	320
V170	57	1	289	117	840	15	552	1	88	123	64
V171	381	272	44	427	270	97	433	463	353	12	339
V172	72	242	38	206	299	220	377	132	92	233	178
V173	278	397	36	130	53	270	133	22	325	4	324
V174	22	373	142	494	116	296	198	63	111	45	180
V175	236	65	14	512	30	49	421	821	419	426	176
V176	35	137	58	120	28	63	518	647	262	41	127
V177	334	8	243	136	167	621	126	49	274	36	172
V178	205	112	323	156	386	6	167	765	15	310	161
V179	25	81	165	200	64	5	230	2	15	6	57
V180	155	112	68	137	270	345	180	268	387	310	156
V181	11	142	23	53	68	38	61	216	76	268	81
V182	197	906	775	147	431	4	112	757	61	3	492
V183	367	110	339	234	489	293	10	328	554	185	258
V184	103	37	821	53	72	51	66	220	129	30	66
V185	269	7	867	893	38	104	141	394	540	42	152
V186	648	53	72	14	680	314	338	81	286	5	378
V187	58	109	146	571	208	408	585	250	387	307	110
V188	220	551	23	472	88	14	362	61	310	308	365
V189	320	348	68	64	430	6	21	456	9	119	330
V190	171	440	49	175	262	83	440	20	26	195	273
V191	147	60	567	179	344	647	71	125	436	227	101
V192	116	49	390	221	143	274	43	161	57	148	94
V193	23	16	35	48	50	54	186	67	331	43	35
V194	8	508	139	30	81	31	131	56	35	444	223
V195	147	140	821	116	50	599	549	2	58	376	158
V196	25	442	158	269	3	545	106	334	93	294	220
V197	4	64	221	198	94	21	265	429	42	202	61
V198	285	399	220	213	129	20	182	131	68	139	304
V199	85	387	294	52	362	97	167	55	73	118	219
V200	161	171	95	127	218	292	42	147	114	9	160
V201	628	172	820	15	21	153	50	260	50	150	357
V202	307	253	89	671	90	251	169	134	24	74	247
V203	4	203	35	5	1	72	62	486	137	250	115
V204	219	3	74	87	400	26	85	119	339	227	123
V205	130	17	392	121	54	56	127	199	34	234	94
V206	364	4	15	188	281	211	1177	445	338	82	232
V207	201	319	44	214	153	263	269	234	135	105	247
V208	164	20	86	2	13	150	22	415	285	129	92
V209	64	391	61	31	99	42	107	193	70	80	214
V210	37	206	122	38	0	708	172	59	14	390	117
V211	160	309	97	38	75	115	1569	784	90	8	273
V212	179	142	134	605	41	4	38	298	226	422	154
V213	76	364	27	33	129	315	40	682	49	232	226
V214	85	100	74	34	284	353	287	49	78	232	107
V215	81	249	218	179	288	192	124	53	208	26	165
V216	88	222	35	187	308	371	60	626	382	84	180
V217	126	155	32	425	260	727	114	4	170	207	133
V218	118	232	253	3	70	399	18	102	97	86	166
V219	261	1033	334	261	42	280	324	253	74	70	600
V220	264	291	257	56	282	213	107	120	73	969	293
V221	176	40	340	80	259	771	314	39	84	101	116
V222	0	256	91	37	161	71	17	29	212	305	107
V223	279	15	50	226	29	6	401	711	70	130	178
V224	243	664	53	1	66	266	297	61	194	707	413
V225	139	211	488	225	53	96	177	126	797	9	168
V226	160	102	217	42	335	325	312	875	32	213	151
V227	54	212	132	201	164	168	76	133	50	8	131
V228	5	38	554	451	210	19	72	93	75	40	36
V229	127	310	4	427	194	146	779	176	412	295	238
V230	7	165	361	78	251	160	492	42	34	242	120
V231	126	144	356	218	310	30	69	34	115	221	123
V232	42	313	128	85	103	27	78	42	315	87	148
V233	93	107	185	227	604	12	98	159	230	51	129
V234	54	86	47	111	327	169	439	22	1035	407	106
V235	472	295	369	713	141	57	44	22	3	67	369
V236	73	100	80	119	80	365	234	173	388	5	95
V237	99	241	44	7	49	4	137	34	125	121	154
V238	42	20	14	61	308	385	7	511	162	0	51
V239	477	170	142	50	176	282	858	280	109	531	319
V240	444	191	66	30	4	166	245	272	178	589	337
V241	34	316	1421	72	260	1150	221	93	272	168	188
V242	101	152	42	62	84	308	69	90	170	224	126
V243	6	66	314	13	74	313	164	10	249	378	48
V244	12	17	391	235	18	108	51	301	15	269	23
V245	65	274	125	400	140	74	9	307	104	39	176
V246	139	76	23	215	247	54	179	129	68	192	96
V247	457	106	82	28	170	140	209	253	13	23	284
V248	52	124	216	0	291	9	65	311	165	327	103
V249	78	75	103	359	4	402	69	248	185	145	94
V250	25	27	230	23	318	60	16	136	93	47	26
V251	405	368	50	71	364	130	5	413	133	70	361
V252	149	116	350	196	280	84	54	73	106	240	134
V253	185	82	29	324	120	482	185	14	8	50	132
V254	658	161	65	55	82	192	74	169	135	54	378
V255	71	39	103	325	351	52	166	289	223	88	78
V256	1593	318	57	155	475	35	15	42	251	0	875
V257	442	17	17	204	62	85	28	231	170	62	230
V258	91	35	8	39	9	93	199	118	693	514	67
V259	193	434	479	548	2	150	318	286	138	218	307
V260	158	44	1448	263	44	18	298	157	87	299	118
V261	63	174	108	32	85	227	34	8	73	213	103
V262	67	65	64	11	200	134	65	97	96	16	77
V263	10	203	128	0	14	168	139	306	165	240	96
V264	523	14	179	0	56	88	109	66	63	134	261
V265	4	17	200	296	58	173	583	101	98	21	40
V266	48	221	13	9	16	10	85	41	136	4	141
V267	331	712	157	326	365	91	567	180	12	50	468
V268	436	27	0	88	357	20	248	215	30	123	244
V269	64	241	21	106	10	460	51	47	167	2	130
V270	185	208	151	135	6	565	212	54	392	356	168
V271	58	81	266	384	112	107	49	573	84	57	83
V272	211	145	210	544	69	25	50	301	677	70	199
V273	606	232	9	10	140	287	359	73	85	221	421
V274	162	9	503	628	384	204	51	630	262	75	108
V275	108	407	155	1040	262	156	42	48	42	18	262
V276	659	88	35	101	168	24	294	164	301	9	375
V277	29	106	240	64	13	540	22	657	139	297	76
V278	207	81	76	78	95	181	14	19	222	39	135
V279	322	54	151	217	296	460	239	4	54	179	199
V280	91	455	142	104	162	113	289	43	61	0	259
V281	128	275	83	136	144	263	554	7	206	66	244
V282	212	54	11	384	203	590	78	166	22	35	148
V283	292	494	15	227	148	564	543	87	77	804	348
V284	12	661	31	291	228	1	207	170	141	25	292
V285	62	346	229	711	10	120	423	224	145	118	186
V286	518	66	523	265	45	104	3	161	52	713	291
V287	198	100	150	49	50	119	52	396	9	47	150
V288	187	835	88	1	444	345	106	134	128	93	442
V289	319	8	0	259	165	59	304	5	73	88	174
V290	80	583	1065	390	607	2	220	544	144	377	314
V291	0	29	162	12	128	50	388	190	47	122	24
V292	143	374	541	79	226	66	297	447	13	46	238
V293	181	127	493	97	98	192	60	753	96	566	165
V294	308	74	135	377	106	30	1093	123	459	405	246
V295	62	59	56	1	1	547	78	458	310	507	77
V296	123	21	28	625	18	280	768	250	128	459	110
V297	150	420	77	89	243	98	305	179	95	1394	307
V298	93	63	274	162	123	36	187	120	289	167	92
V299	107	157	406	146	12	305	225	157	51	103	140
V300	530	222	268	65	193	102	486	24	92	221	376
V301	62	47	113	623	107	67	988	52	919	40	127
V302	25	142	130	33	154	43	62	62	141	4	90
V303	238	11	209	53	384	29	52	100	73	96	126
V304	970	100	69	135	6	60	65	8	276	150	510
V305	207	27	27	233	178	225	142	335	225	59	129
V306	124	339	507	120	37	161	115	63	34	359	208
V307	612	138	91	215	230	223	140	141	137	267	356
V308	236	357	27	275	470	170	66	422	84	351	301
V309	235	64	11	95	123	465	601	170	149	74	172
V310	170	10	373	99	22	309	38	752	0	226	108
V311	7	330	319	159	54	78	244	159	30	586	174
V312	91	31	331	50	178	1	1	97	96	209	66
V313	3	214	79	16	163	371	47	43	6	727	87
V314	539	958	341	298	34	261	104	75	487	64	679
V315	219	146	100	23	237	349	470	36	1094	86	198
V316	116	707	313	155	3	13	176	20	74	76	364
V317	308	25	21	45	41	62	14	77	25	91	166
V318	80	594	169	65	572	240	250	30	444	219	324
V319	299	153	354	469	34	206	66	49	456	72	218
V320	536	102	2	88	72	205	184	147	233	41	316
V321	757	37	47	107	44	627	3	435	146	37	372
V322	148	246	378	120	37	492	6	75	71	75	143
V323	7	110	313	195	220	60	140	841	342	711	70
V324	56	52	126	220	154	49	518	77	22	240	101
V325	612	92	54	427	73	282	18	60	65	69	345
V326	100	59	610	157	120	54	97	160	149	187	89
V327	212	88	0	173	133	408	160	300	21	211	145
V328	182	46	50	350	239	37	63	68	370	242	132
V329	301	146	105	200	154	63	328	267	435	128	237
V330	343	35	257	462	79	12	161	15	38	185	170
V331	80	178	250	53	94	222	175	25	187	722	123
V332	57	271	67	0	55	8	89	34	466	486	153
V333	91	184	10	96	87	10	52	193	70	73	141
V334	32	205	165	482	209	1010	28	187	126	777	116
V335	186	29	161	46	58	105	158	50	516	308	126
V336	314	634	250	0	100	586	110	326	65	27	434
V337	177	63	428	471	111	75	39	78	153	547	121
V338	228	542	73	208	26	9	265	297	362	310	369
V339	406	36	336	60	377	249	623	65	383	183	241
V340	784	246	560	74	95	143	51	91	526	231	475
V341	14	193	105	112	61	135	148	129	186	15	96
V342	104	538	211	204	677	225	349	99	425	521	317
V343	117	105	34	125	62	82	16	46	282	70	111
V344	311	85	230	450	110	61	39	40	247	165	212
V345	21	182	28	226	48	52	121	73	38	19	97
V346	387	7	511	395	57	495	487	70	284	195	219
