Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	4	50	188	120	342	628	199	516	269	53
V2	266	447	5	203	28	72	35	467	126	641	371
V3	198	112	53	78	580	727	77	166	154	175	161
V4	112	243	64	687	21	302	236	290	47	285	187
V5	19	6	29	42	569	264	52	12	80	294	25
V6	29	28	49	9	193	50	464	92	100	27	38
V7	32	61	116	138	338	51	48	24	120	213	54
V8	694	347	15	16	82	113	52	99	106	32	453
V9	61	290	240	33	160	140	23	152	73	57	185
V10	95	18	268	144	79	23	320	76	74	9	58
V11	245	138	211	138	250	296	458	7	285	141	161
V12	217	244	280	285	259	5	307	148	86	11	198
V13	79	332	563	152	27	33	15	291	263	19	198
V14	78	706	56	214	81	198	34	331	317	580	399
V15	263	72	140	49	204	61	94	282	162	93	160
V16	117	66	107	43	86	339	54	424	186	29	85
V17	33	6	42	462	28	21	43	111	547	34	26
V18	17	70	278	50	166	393	1	79	202	144	53
V19	366	270	47	202	166	182	134	177	136	153	305
V20	16	530	85	239	93	119	113	54	19	79	264
V21	212	104	121	787	166	5	754	17	232	166	178
V22	26	155	5	191	168	103	66	36	392	81	99
V23	123	15	34	40	92	48	10	120	46	44	81
V24	1021	633	80	97	79	83	370	68	97	123	697
V25	32	89	107	1210	66	22	95	62	288	65	54
V26	177	30	34	42	759	683	465	181	74	143	138
V27	149	228	153	1049	27	158	545	75	44	174	183
V28	91	195	487	58	638	81	29	207	182	143	137
V29	79	88	181	197	71	355	354	734	34	657	106
V30	149	1	20	67	23	93	9	890	196	202	83
V31	196	0	85	28	762	171	41	275	75	28	113
V32	567	50	161	85	392	34	178	95	34	146	280
V33	117	321	70	127	116	88	91	360	309	151	216
V34	513	38	69	230	6	382	81	201	64	398	278
V35	365	117	218	153	15	422	170	99	105	150	236
V36	331	220	35	25	419	125	233	74	51	140	284
V37	7	10	441	201	193	69	0	180	10	75	17
V38	363	144	89	196	143	257	394	20	597	435	253
V39	271	116	439	470	169	30	75	12	78	1	192
V40	207	390	241	196	581	565	59	50	168	89	270
V41	241	106	500	383	6	238	66	213	8	210	156
V42	242	156	238	96	692	21	88	468	19	40	189
V43	298	45	168	116	376	29	69	360	3	14	169
V44	110	736	56	57	40	34	139	44	141	1217	407
V45	409	80	228	186	109	181	581	43	187	412	236
V46	127	29	152	622	214	18	35	574	56	263	89
V47	266	241	135	111	769	131	374	659	281	53	264
V48	615	218	174	338	121	81	400	349	261	11	370
V49	231	299	257	6	130	166	551	392	380	219	268
V50	395	13	174	47	134	378	679	193	104	191	201
V51	121	95	142	182	676	12	63	7	364	17	139
V52	183	175	39	160	228	204	51	149	65	14	168
V53	500	39	277	361	43	478	518	51	1	119	242
V54	65	64	184	134	350	296	175	112	4	7	78
V55	79	157	120	41	325	184	303	56	188	60	151
V56	86	6	209	229	450	293	9	358	241	233	64
V57	108	17	31	72	46	40	22	268	17	26	58
V58	3	494	747	24	523	922	146	5	248	84	266
V59	40	71	166	736	66	300	191	725	359	574	81
V60	7	476	467	355	214	223	71	261	486	69	235
V61	5	23	164	141	138	24	99	172	85	854	38
V62	276	97	19	790	710	85	72	86	237	276	224
V63	15	54	164	32	79	446	21	81	83	164	46
V64	206	320	154	290	34	163	432	300	549	26	257
V65	306	19	171	328	680	66	1150	97	384	64	175
V66	232	33	677	1	92	86	52	142	1	482	143
V67	17	203	262	119	462	141	199	1436	270	186	155
V68	51	109	171	353	353	232	91	234	250	93	96
V69	258	50	291	71	164	37	123	105	426	93	132
V70	100	106	638	6	72	365	171	332	5	327	115
V71	202	340	926	256	456	251	280	186	132	253	279
V72	65	91	72	156	9	162	91	73	25	29	76
V73	129	21	5	25	133	165	85	832	187	464	85
V74	322	38	206	180	52	85	221	222	240	686	169
V75	102	108	147	249	67	275	155	327	60	184	116
V76	167	99	18	199	7	342	344	130	342	332	150
V77	20	74	52	147	23	78	126	28	70	168	63
V78	187	11	50	202	9	352	331	509	63	26	89
V79	107	10	570	24	344	3	169	86	166	46	64
V80	88	84	41	331	445	143	42	42	204	81	85
V81	93	1	699	151	14	227	21	49	531	407	56
V82	236	100	39	71	114	316	3	48	115	217	153
V83	93	163	21	291	78	67	139	310	106	66	128
V84	305	26	74	191	76	378	295	90	69	81	158
V85	292	551	403	299	556	464	704	302	503	138	439
V86	259	978	9	73	63	18	117	285	120	29	590
V87	458	223	140	80	889	103	20	14	1	206	364
V88	109	178	251	421	475	328	19	68	208	302	160
V89	60	43	86	547	102	113	126	68	381	1055	86
V90	5	35	82	676	32	457	135	420	501	10	37
V91	263	54	47	131	396	35	146	130	80	188	155
V92	158	12	92	79	17	54	145	49	261	194	81
V93	762	14	83	169	584	241	1	364	174	468	362
V94	7	305	85	120	95	20	117	62	443	107	148
V95	150	116	331	156	48	201	140	48	48	218	108
V96	219	436	17	238	19	157	49	305	80	153	336
V97	158	58	209	238	64	227	126	367	199	55	139
V98	161	800	48	27	203	65	2	123	69	645	449
V99	22	141	253	315	40	53	45	8	426	323	92
V100	30	168	106	1	136	318	249	103	137	30	111
V101	155	169	1113	113	392	56	222	250	80	164	175
V102	14	225	67	10	305	434	35	147	273	2	108
V103	48	65	446	66	778	64	278	55	271	12	70
V104	7	12	33	7	99	700	87	189	343	109	25
V105	388	31	153	280	106	1	110	62	145	99	199
V106	90	354	476	204	745	59	18	179	109	12	217
V107	96	399	109	36	2	301	258	281	647	665	261
V108	482	168	484	197	29	189	137	59	176	88	311
V109	210	234	710	415	531	284	192	88	469	198	248
V110	16	15	9	154	365	68	366	60	194	433	40
V111	21	171	25	129	48	56	7	316	482	28	103
V112	187	69	48	99	196	157	44	62	404	310	124
V113	27	81	204	8	182	33	29	326	21	99	57
V114	19	70	566	110	350	354	76	171	191	78	63
V115	765	53	654	16	577	114	27	377	1	141	375
V116	8	361	258	610	35	26	283	111	296	140	175
V117	338	104	307	16	112	28	96	187	22	167	199
V118	300	416	39	111	83	92	137	204	120	96	360
V119	18	73	33	58	41	115	70	89	117	144	61
V120	540	138	100	138	493	171	6	171	247	26	300
V121	35	295	19	143	1	527	123	30	525	436	175
V122	80	235	233	298	262	661	263	115	353	312	154
V123	167	326	338	94	13	89	1479	306	7	372	232
V124	169	206	163	9	232	229	85	328	186	2	176
V125	42	329	217	28	18	50	720	24	384	509	201
V126	186	187	75	22	237	144	637	104	206	176	182
V127	543	189	28	10	571	84	284	11	394	59	363
V128	19	126	539	146	231	24	60	629	207	180	84
V129	332	54	56	294	388	648	415	6	72	58	174
V130	29	45	292	37	131	247	215	168	27	82	68
V131	250	264	508	313	123	58	31	257	127	201	255
V132	321	141	255	62	130	47	356	242	137	850	254
V133	25	126	202	37	116	94	289	248	185	119	90
V134	169	1198	175	92	82	409	353	191	23	178	648
V135	54	363	39	72	44	311	492	15	23	151	217
V136	79	34	1180	93	578	253	94	252	323	270	67
V137	71	40	255	179	119	222	54	335	33	394	64
V138	33	3	246	11	111	76	282	53	468	29	34
V139	7	217	122	10	23	3	46	123	46	69	118
V140	244	82	112	141	23	286	15	339	55	168	178
V141	60	331	13	139	463	658	117	212	89	11	200
V142	35	267	78	171	53	127	182	63	41	195	163
V143	470	571	64	234	12	269	262	183	242	337	506
V144	10	406	131	90	7	22	212	150	33	99	203
V145	150	28	15	362	55	392	1080	416	311	100	110
V146	422	2	64	117	221	374	132	132	6	113	208
V147	18	55	29	37	141	928	4	165	7	248	52
V148	169	235	225	41	464	47	75	301	1	146	212
V149	59	519	1223	93	53	33	259	88	330	417	321
V150	199	0	308	12	219	87	123	182	576	153	101
V151	139	21	105	45	0	50	57	276	147	623	95
V152	76	63	69	10	123	170	392	549	34	53	90
V153	124	270	137	43	153	607	326	200	671	116	205
V154	78	327	196	287	7	96	90	332	228	477	191
V155	66	366	156	203	1	325	52	127	82	6	201
V156	51	195	186	254	9	431	47	90	10	61	117
V157	51	125	251	9	14	104	212	1291	104	33	130
V158	80	239	167	296	116	92	26	99	22	38	161
V159	39	14	478	130	408	173	216	412	235	145	69
V160	87	284	94	235	41	125	322	77	515	48	186
V161	390	245	258	28	53	512	81	186	1058	90	300
V162	187	422	303	247	129	1	686	138	231	82	299
V163	218	730	233	207	316	121	164	344	28	25	488
V164	147	268	137	82	123	304	579	179	274	92	235
V165	60	75	149	85	69	9	132	176	9	61	84
V166	424	784	298	100	60	505	134	121	131	84	544
V167	181	118	253	212	104	8	332	26	207	32	157
V168	192	852	81	217	214	211	9	136	139	671	475
V169	355	111	207	52	215	758	168	26	73	300	248
V170	681	981	66	85	46	316	62	1	147	260	748
V171	268	337	3	105	66	159	221	137	136	136	332
V172	182	443	284	203	260	21	174	555	171	166	313
V173	7	312	111	178	172	426	55	78	49	354	160
V174	113	504	251	558	65	58	309	29	164	55	323
V175	112	242	96	222	85	232	20	106	45	65	173
V176	113	53	32	68	286	217	113	595	12	27	86
V177	126	117	200	400	109	286	204	334	372	146	137
V178	170	236	14	165	8	114	92	14	228	60	197
V179	19	158	288	549	263	359	386	44	17	4	114
V180	37	61	49	246	487	197	15	47	739	35	77
V181	761	113	401	800	199	41	56	14	290	260	406
V182	27	18	44	446	141	425	87	53	540	106	52
V183	237	430	4	244	443	553	595	8	47	198	329
V184	423	13	104	68	341	48	127	93	174	249	202
V185	30	201	84	558	225	422	56	84	178	77	129
V186	1147	9	216	386	397	170	19	56	136	597	522
V187	265	659	101	195	226	155	478	328	12	120	460
V188	3	20	484	197	65	184	737	40	406	343	41
V189	570	97	161	217	419	514	234	430	338	310	338
V190	123	275	61	465	16	393	11	401	197	106	198
V191	153	108	131	359	30	102	206	62	7	92	122
V192	133	134	65	118	96	41	42	254	81	180	127
V193	18	155	594	68	12	470	77	46	14	298	118
V194	154	59	225	270	184	201	248	36	329	119	126
V195	90	23	6	326	398	248	528	94	882	88	80
V196	146	21	355	71	123	494	701	208	30	173	94
V197	166	38	312	201	531	184	38	511	239	128	136
V198	77	25	40	152	289	210	169	14	77	187	62
V199	163	216	113	32	88	102	308	98	25	112	186
V200	147	211	105	20	271	104	290	619	133	649	205
V201	50	72	15	182	145	148	48	39	14	527	53
V202	3	61	11	312	120	165	276	137	71	430	54
V203	31	0	250	282	171	27	68	54	233	36	20
V204	231	244	88	475	35	113	291	256	86	349	236
V205	300	120	606	117	107	36	32	139	438	13	164
V206	146	288	238	20	152	605	504	105	53	99	216
V207	173	101	166	238	36	360	150	496	13	367	134
V208	409	444	208	428	306	25	183	335	188	31	410
V209	526	341	28	170	25	50	130	192	57	345	390
V210	135	254	134	475	161	386	225	818	3	192	216
V211	28	882	74	639	157	231	231	892	112	201	462
V212	133	9	99	34	55	79	168	163	163	248	61
V213	79	1316	56	55	199	32	68	224	257	231	675
V214	28	83	93	80	150	513	729	345	33	46	68
V215	90	347	260	9	97	652	15	3	69	408	204
V216	588	643	13	264	213	32	91	183	640	239	580
V217	28	21	13	67	137	39	200	14	54	29	24
V218	631	1495	205	18	187	47	148	351	180	11	996
V219	81	288	343	96	166	224	394	7	432	117	193
V220	275	128	336	196	291	52	390	309	218	20	199
V221	212	9	346	30	166	94	64	71	137	133	106
V222	12	23	77	157	62	108	735	58	210	410	50
V223	64	106	303	118	42	156	162	217	36	98	81
V224	275	109	160	216	89	369	50	27	295	228	174
V225	145	282	29	1	220	241	55	395	749	359	237
V226	802	44	320	209	53	57	38	99	75	76	386
V227	224	193	90	207	220	368	460	6	118	12	222
V228	3	74	88	106	75	347	212	353	228	112	56
V229	155	770	1305	7	473	29	70	65	118	44	441
V230	27	202	303	184	157	136	470	211	94	169	117
V231	79	149	44	90	577	609	36	96	231	15	118
V232	11	146	149	11	40	250	127	179	726	121	67
V233	81	130	739	11	116	99	56	69	137	15	111
V234	23	770	167	127	0	335	367	151	365	555	380
V235	116	200	151	77	76	47	27	3	1	63	145
V236	27	62	104	436	57	577	175	266	807	72	66
V237	92	7	18	253	12	12	659	296	740	167	65
V238	76	29	282	30	39	220	82	42	115	227	55
V239	131	18	14	28	349	175	485	9	56	144	75
V240	171	91	101	139	11	355	466	20	326	49	148
V241	246	21	178	464	107	22	193	24	200	11	122
V242	382	24	127	322	114	160	43	642	222	233	209
V243	108	128	199	13	65	171	189	35	151	109	120
V244	398	23	11	136	16	858	57	584	321	469	203
V245	60	17	115	186	14	255	87	10	44	287	43
V246	195	103	174	375	14	202	53	142	182	382	158
V247	289	20	8	252	630	146	51	43	33	733	156
V248	40	112	445	236	101	6	110	245	326	97	77
V249	413	196	28	189	63	167	67	4	6	242	284
V250	75	184	49	61	365	17	96	264	1020	693	155
V251	88	17	71	68	152	115	6	33	476	162	55
V252	294	141	213	77	17	42	124	767	42	428	200
V253	501	602	21	20	599	133	121	411	142	118	500
V254	89	137	26	28	145	509	0	42	259	546	130
V255	124	60	28	132	88	131	1092	351	49	467	120
V256	104	289	38	977	163	214	225	122	87	266	207
V257	780	202	139	91	188	328	63	346	109	369	454
V258	119	70	165	603	139	91	295	111	16	93	105
V259	58	37	10	73	570	164	4	86	478	66	79
V260	3	145	78	383	369	78	496	57	61	72	90
V261	32	17	261	153	52	62	397	13	79	104	38
V262	236	24	158	22	11	71	408	41	195	148	135
V263	121	26	42	48	506	1	455	49	98	52	79
V264	507	207	158	757	64	486	1	74	35	92	354
V265	709	26	95	88	164	66	20	644	3	4	348
V266	51	508	579	164	208	70	85	239	299	516	278
V267	396	17	30	62	646	19	182	280	29	424	223
V268	108	467	5	143	350	195	209	394	431	136	300
V269	39	111	58	215	545	195	217	166	251	208	108
V270	75	138	195	205	536	3	184	66	114	627	122
V271	129	77	38	78	208	69	40	216	89	89	109
V272	330	221	455	81	12	87	87	78	182	436	241
V273	94	52	71	499	349	66	389	14	18	14	87
V274	115	227	94	294	364	231	29	99	205	68	169
V275	248	185	180	372	453	24	113	14	334	63	183
V276	42	232	11	61	198	43	149	133	324	26	149
V277	237	450	292	100	33	273	82	108	43	224	318
V278	0	96	369	56	554	3	38	155	197	145	69
V279	79	155	394	28	206	183	439	74	41	320	134
V280	50	200	106	20	87	36	82	162	63	20	123
V281	52	27	215	87	395	260	65	106	198	556	58
V282	872	97	376	564	125	355	86	8	43	124	439
V283	45	99	142	457	228	166	255	0	247	213	90
V284	21	153	230	60	328	73	10	220	277	152	103
V285	102	82	165	162	149	103	175	288	467	251	99
V286	333	31	234	778	106	275	396	37	84	85	183
V287	99	723	14	67	58	423	239	203	240	289	424
V288	659	402	98	4	294	28	14	22	303	351	484
V289	69	304	229	120	480	27	222	172	457	466	202
V290	26	331	67	143	222	47	22	72	13	11	196
V291	176	640	131	37	485	295	188	112	432	198	378
V292	89	178	358	194	518	254	267	0	78	199	151
V293	47	93	59	261	70	238	416	204	869	202	94
V294	12	447	41	336	947	988	96	327	470	196	294
V295	197	493	163	9	60	479	8	28	48	15	316
V296	25	42	496	241	221	98	216	312	621	53	62
V297	111	84	163	154	152	46	2	24	317	20	92
V298	34	442	151	142	104	275	118	66	152	215	235
V299	84	524	374	98	79	155	232	379	207	146	331
V300	176	451	10	81	52	16	157	83	64	320	301
V301	288	279	98	214	2	134	95	146	800	37	279
V302	88	63	432	103	58	103	238	385	457	24	73
V303	284	92	223	60	15	456	172	316	62	358	186
V304	224	10	57	18	27	136	269	245	57	166	124
V305	829	63	30	71	398	71	354	64	29	56	406
V306	224	133	64	131	518	163	180	148	315	531	196
V307	12	10	560	1	215	249	268	23	183	215	30
V308	411	520	534	211	382	111	339	122	139	29	444
V309	227	103	234	1014	434	423	408	125	400	36	176
V310	448	200	257	83	33	5	128	668	319	161	309
V311	34	564	564	156	114	533	499	9	529	251	329
V312	234	6	123	302	128	15	130	143	207	25	106
V313	679	187	27	116	293	38	66	971	36	92	405
V314	168	39	93	177	602	85	423	109	770	54	122
V315	248	273	445	113	68	412	64	460	235	531	252
V316	55	12	344	39	535	198	85	228	71	245	59
V317	197	84	111	64	110	108	16	176	212	15	146
V318	122	80	531	91	413	210	72	0	93	432	132
V319	220	36	124	595	61	1167	244	345	13	123	138
