Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	34	103	97	27	402	96	232	355	4	65
V2	51	61	537	25	202	280	230	21	31	22	72
V3	63	184	333	253	52	365	98	329	447	913	155
V4	84	219	286	225	9	391	1554	395	1142	124	173
V5	264	242	14	130	76	599	86	14	403	32	228
V6	112	126	189	421	214	96	33	710	50	576	133
V7	332	243	132	430	381	61	401	15	257	8	267
V8	86	22	302	41	255	839	46	61	252	164	62
V9	651	74	94	277	7	217	34	45	184	411	376
V10	6	143	376	328	50	5	126	628	266	303	99
V11	207	318	565	343	49	485	61	220	80	202	229
V12	116	209	50	543	8	107	576	11	46	83	184
V13	141	26	87	503	437	69	160	73	139	56	89
V14	33	106	290	58	255	213	66	75	77	42	70
V15	194	85	52	220	78	567	121	285	235	22	142
V16	187	49	347	13	754	227	24	227	424	450	151
V17	413	52	391	34	77	45	87	147	199	281	205
V18	42	131	544	143	384	231	34	45	25	6	91
V19	159	358	171	199	68	412	47	20	331	15	248
V20	477	639	600	187	375	253	585	156	289	46	531
V21	131	21	131	27	125	92	148	238	359	3	67
V22	294	176	253	676	280	25	376	21	6	159	254
V23	43	84	190	166	356	133	251	21	269	43	91
V24	119	403	139	146	113	9	70	32	234	47	261
V25	126	400	524	117	12	25	132	109	168	519	234
V26	230	403	11	133	17	93	210	63	404	35	280
V27	16	117	403	432	67	113	197	86	5	321	71
V28	186	6	3	660	125	15	206	130	3	76	106
V29	88	820	489	9	92	486	635	89	64	220	416
V30	113	51	150	182	60	17	125	180	159	18	89
V31	180	57	24	215	80	128	67	92	25	97	128
V32	10	281	143	85	556	167	84	11	166	26	126
V33	28	43	323	90	751	293	460	311	179	56	66
V34	833	196	42	139	82	26	62	179	583	77	461
V35	181	254	197	59	201	102	77	127	141	30	211
V36	92	414	130	695	166	62	67	452	122	35	214
V37	95	16	55	77	150	42	21	60	294	197	73
V38	103	371	379	323	789	139	50	379	287	58	201
V39	135	353	9	716	96	381	74	230	1208	317	260
V40	637	42	102	1174	340	13	1021	23	128	295	354
V41	36	176	25	12	197	452	264	26	443	91	118
V42	144	261	360	103	468	15	0	155	148	487	205
V43	287	84	48	671	42	78	20	42	202	103	191
V44	356	167	225	252	241	53	171	90	18	150	257
V45	280	24	18	68	539	1	61	192	84	490	170
V46	36	456	55	28	17	686	307	411	180	448	273
V47	6	374	426	158	96	481	79	192	262	27	172
V48	28	5	74	445	85	173	14	83	53	317	37
V49	418	17	52	191	76	13	318	71	1	338	219
V50	22	136	361	84	95	53	9	240	226	216	70
V51	210	58	87	200	134	316	133	101	351	782	157
V52	631	65	33	2	214	95	466	280	164	236	329
V53	221	88	21	102	161	53	61	93	256	390	174
V54	400	471	93	117	328	43	124	63	177	82	373
V55	32	32	791	3	3	910	15	42	132	198	70
V56	40	219	157	119	248	72	6	343	195	35	104
V57	319	56	197	578	313	139	88	21	155	77	200
V58	11	134	270	83	440	337	181	754	4	391	85
V59	162	161	178	10	370	229	702	60	121	47	142
V60	313	56	62	306	31	151	73	14	405	87	190
V61	802	31	35	556	35	407	67	5	91	527	441
V62	193	165	48	154	141	55	32	52	57	211	164
V63	28	85	145	194	71	269	601	9	60	96	63
V64	441	41	31	220	45	248	598	75	104	177	233
V65	5	71	906	301	171	230	518	1189	15	426	68
V66	200	142	720	1039	104	79	34	357	275	39	163
V67	190	619	64	402	49	431	31	135	406	80	368
V68	1030	665	7	229	471	433	62	66	253	13	828
V69	252	65	201	21	28	134	171	144	33	8	163
V70	194	40	111	210	25	82	482	760	202	542	144
V71	175	818	54	316	346	87	56	144	15	23	412
