Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	138	102	37	33	50	139	54	84	121	36	113
V2	39	171	27	134	242	268	81	68	298	192	71
V3	306	201	166	15	84	46	245	61	172	153	260
V4	87	3	342	106	83	9	153	67	339	375	76
V5	270	245	90	24	411	134	287	209	656	15	257
V6	417	176	206	202	421	105	265	6	94	61	326
V7	16	245	349	365	311	171	33	53	14	87	76
V8	104	116	272	151	29	81	248	198	169	67	124
V9	433	281	89	219	30	336	349	216	38	179	395
V10	166	101	36	489	396	117	129	12	310	700	151
V11	19	273	22	34	385	93	77	92	47	35	64
V12	118	41	67	159	28	210	32	177	63	57	96
V13	24	306	429	89	502	283	158	423	208	190	112
V14	407	29	80	380	6	187	75	135	206	396	332
V15	143	75	405	2	77	120	146	8	17	115	129
V16	56	205	143	187	175	816	468	163	58	136	95
V17	80	566	219	76	33	218	30	421	21	10	160
V18	716	36	158	288	19	252	190	88	170	189	551
V19	281	44	31	38	323	30	339	276	191	84	231
V20	1	224	108	44	149	60	238	11	143	49	51
V21	289	358	2	675	389	8	20	69	54	209	281
V22	58	46	3	86	641	100	493	262	245	223	75
V23	297	44	191	400	66	377	50	212	252	278	237
V24	74	18	77	46	98	148	13	96	384	147	55
V25	166	358	335	28	80	79	229	170	13	23	232
V26	0	145	159	105	14	171	60	57	114	42	36
V27	43	177	190	273	131	150	10	260	155	130	79
V28	1000	208	70	247	0	251	88	197	32	154	747
V29	333	129	69	33	33	313	203	58	68	188	292
V30	124	184	7	326	125	27	57	58	201	26	141
V31	443	65	82	540	116	56	238	173	1615	38	382
V32	212	764	653	729	108	227	110	100	143	78	290
V33	80	328	402	25	58	569	15	151	27	742	119
V34	111	31	137	357	197	85	189	109	47	277	85
V35	350	840	733	13	35	7	120	466	89	179	430
V36	416	36	6	341	151	88	164	143	26	169	334
V37	192	89	175	5	23	320	12	484	14	316	172
V38	419	60	46	603	7	107	423	128	321	53	344
V39	63	21	152	225	106	48	20	148	0	32	70
V40	208	73	169	16	190	137	199	50	15	589	170
V41	181	20	25	129	91	429	186	198	96	5	137
V42	76	276	155	169	13	96	341	9	713	89	116
V43	413	292	168	525	372	35	1	456	500	187	383
V44	13	65	261	506	24	81	565	73	27	342	38
V45	214	224	83	68	142	7	555	248	46	77	219
V46	522	186	134	110	71	57	407	410	110	16	421
V47	235	52	163	152	294	96	63	360	54	241	216
V48	350	183	355	288	50	15	141	294	189	177	292
V49	74	24	253	4	73	620	313	8	125	570	71
V50	105	156	43	42	241	342	445	259	1008	14	148
V51	130	276	68	8	1228	25	122	69	122	5	188
V52	520	270	3	519	84	53	331	51	6	66	446
V53	626	3	29	275	13	55	163	692	98	1142	448
V54	23	204	88	132	58	35	1	86	39	1199	61
V55	152	218	225	121	11	69	180	165	179	294	161
V56	416	142	343	200	114	60	285	287	128	198	327
V57	13	47	181	280	125	146	361	143	86	51	32
V58	205	158	45	71	57	506	256	61	112	455	194
V59	434	728	364	90	66	268	57	248	275	452	457
V60	61	389	8	125	34	392	160	175	13	317	124
V61	246	9	29	86	83	58	769	401	58	95	174
V62	90	768	68	477	363	80	77	39	179	100	221
V63	59	59	191	4	70	66	526	106	393	674	70
V64	72	145	166	27	42	88	117	7	72	55	82
V65	18	470	35	51	220	94	10	22	16	90	97
V66	895	25	629	8	62	685	31	384	442	644	656
V67	126	46	828	149	241	138	446	110	801	24	145
V68	45	35	29	3	139	451	91	116	42	216	56
V69	201	89	265	161	675	230	93	235	58	174	217
V70	26	10	308	618	11	184	0	25	603	40	28
V71	345	73	9	348	170	87	178	22	209	29	290
V72	122	14	303	53	100	603	226	179	131	229	121
V73	1	234	322	5	21	252	196	119	123	12	56
V74	316	258	657	190	5	55	191	32	56	73	292
V75	61	51	200	40	330	93	537	195	321	5	75
V76	51	262	13	175	44	21	84	198	20	24	93
V77	2	70	50	70	400	59	84	55	162	161	31
V78	274	582	93	170	41	353	100	241	267	86	294
V79	333	52	285	299	134	164	84	45	486	28	271
V80	17	123	227	47	376	106	180	140	144	380	40
V81	75	110	35	117	685	19	493	252	292	802	116
V82	975	64	217	496	166	188	197	57	119	490	715
V83	23	338	64	3	88	168	63	426	9	75	89
V84	213	131	30	7	317	281	24	71	16	539	170
V85	367	59	168	122	529	6	249	49	179	56	305
V86	70	1355	115	86	67	105	540	98	452	80	320
V87	197	209	4	90	89	88	374	38	315	11	190
V88	307	17	72	202	540	347	22	351	99	182	227
V89	60	66	17	223	131	228	739	47	64	420	77
V90	4	165	27	485	13	707	165	122	327	119	35
V91	164	73	304	286	107	62	85	81	19	701	140
V92	6	149	466	111	431	128	212	98	10	290	54
V93	54	142	112	42	78	119	1	1013	356	453	73
V94	146	76	3	220	4	450	201	147	108	98	133
V95	703	406	116	532	12	267	296	159	39	444	646
V96	157	59	172	67	18	317	325	684	114	104	152
V97	173	362	9	231	310	25	49	272	54	62	222
V98	235	183	40	39	348	131	222	152	547	233	228
V99	18	368	272	535	165	285	119	52	457	39	109
V100	160	21	439	595	129	715	110	180	17	129	156
V101	72	316	94	389	280	202	174	44	186	508	120
V102	70	153	280	74	163	257	401	397	747	537	109
V103	95	838	7	232	331	528	28	202	701	105	250
V104	163	288	526	310	94	150	50	270	387	256	189
V105	45	65	149	247	228	60	324	204	389	75	63
V106	256	14	155	75	74	104	311	133	625	125	208
V107	235	105	426	2	115	133	123	67	63	283	201
V108	92	217	249	111	193	113	681	152	164	122	146
V109	209	119	70	670	146	120	359	194	22	200	182
V110	8	907	212	164	308	9	10	27	72	298	183
V111	206	184	286	134	418	400	368	82	460	497	182
V112	239	176	135	263	153	428	109	121	1	450	219
V113	18	101	291	150	134	270	132	277	147	125	52
V114	396	20	87	158	107	87	261	49	6	72	311
V115	154	92	101	508	93	122	61	43	374	44	152
V116	91	409	434	183	32	143	46	249	169	367	179
V117	127	276	191	92	48	582	556	40	185	138	146
V118	45	611	323	564	757	108	65	22	124	414	182
V119	6	39	104	215	751	174	179	65	214	119	36
V120	212	345	875	50	265	30	117	65	423	289	249
V121	63	69	135	496	5	492	339	70	795	64	70
V122	640	324	133	102	278	54	59	101	1	34	539
V123	124	108	402	122	34	241	496	518	102	128	125
V124	258	336	6	331	427	170	57	378	11	11	264
V125	140	228	10	15	78	16	496	383	719	410	161
V126	509	206	642	198	11	26	40	46	363	14	402
V127	199	139	236	279	293	116	484	481	639	238	233
V128	225	41	108	174	39	96	4	219	79	207	173
V129	48	75	10	32	156	0	31	200	69	135	70
V130	302	56	31	283	241	1	193	6	167	97	228
V131	360	145	67	515	28	9	10	16	119	19	289
V132	148	294	170	148	181	51	298	201	348	159	177
V133	4	40	235	293	13	13	45	366	138	641	22
V134	309	89	485	257	94	122	296	399	302	57	254
V135	27	17	21	593	304	41	17	334	15	38	39
V136	81	127	516	220	64	244	144	697	89	55	110
V137	375	128	48	58	105	187	381	252	45	262	314
V138	33	159	454	67	148	328	114	53	14	116	71
V139	4	247	49	213	40	199	13	161	68	324	49
V140	4	183	116	591	430	340	66	181	305	48	48
V141	93	174	88	45	203	164	494	997	246	130	155
V142	124	2	181	88	417	481	401	525	19	162	137
V143	644	24	260	137	113	204	30	397	145	463	492
V144	180	820	73	293	41	119	103	85	449	162	281
V145	253	118	4	338	758	298	3	175	120	13	240
V146	4	42	126	34	482	181	437	151	96	58	25
V147	226	237	562	2	315	27	19	431	97	204	213
