Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	291	28	44	47	153	92	745	190	130	27	96
V2	37	140	328	172	101	29	74	120	102	152	145
V3	280	188	658	426	29	28	176	130	154	151	232
V4	4	52	90	205	127	335	94	460	232	375	41
V5	19	137	32	190	416	209	191	50	63	413	100
V6	197	415	335	228	225	277	23	97	189	44	336
V7	193	450	58	203	59	513	40	68	205	131	344
V8	3	95	166	174	210	525	87	165	455	22	96
V9	139	791	422	26	186	202	450	49	245	159	573
V10	8	240	9	456	89	21	332	313	60	200	209
V11	124	172	198	252	67	299	712	140	284	616	160
V12	39	181	207	129	142	76	183	95	180	262	135
V13	95	249	2	223	177	104	111	365	248	464	223
V14	113	259	57	31	484	405	121	246	359	23	235
V15	64	32	102	83	4	247	36	89	31	196	46
V16	267	76	279	23	206	312	19	767	23	483	137
V17	24	810	157	79	520	144	466	306	194	80	568
V18	371	4	195	34	657	101	160	13	34	409	118
V19	39	130	54	93	8	96	54	533	53	54	89
V20	406	48	144	137	124	958	46	349	53	259	142
V21	92	147	189	37	139	497	310	140	359	197	135
V22	54	20	126	15	86	774	335	96	24	197	42
V23	196	70	877	80	494	317	60	2	163	66	165
V24	27	157	52	78	125	148	5	363	298	114	94
V25	28	5	255	37	1	2	20	276	37	175	34
V26	100	415	183	400	676	100	63	135	105	39	367
V27	8	185	245	563	97	35	83	2	436	953	138
V28	25	882	141	13	496	183	4	101	561	262	629
V29	522	48	34	1	229	278	102	155	1	167	172
V30	48	568	276	238	48	180	101	143	361	10	433
V31	39	44	467	37	450	727	312	73	102	233	92
V32	372	211	35	13	71	823	232	3	346	358	259
V33	524	224	116	228	120	73	156	52	390	373	306
V34	5	412	5	72	740	34	205	71	89	111	283
V35	48	56	454	68	266	212	0	24	127	104	87
V36	139	73	90	97	140	384	346	278	313	214	96
V37	577	106	890	455	287	85	289	37	84	427	258
V38	4	75	310	54	178	164	21	155	266	350	66
V39	308	312	46	95	261	201	504	36	154	46	369
