Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	345	125	468	55	207	142	244	291	325	834	233
V2	49	386	246	50	249	45	47	1488	18	642	245
V3	76	200	7	238	137	107	42	85	114	78	131
V4	372	207	110	163	324	96	87	139	204	233	268
V5	290	9	1163	841	515	379	18	610	475	160	176
V6	35	64	110	98	171	183	322	588	86	13	67
V7	73	87	212	103	22	38	299	379	101	418	81
V8	8	74	135	87	513	2	266	78	2	74	51
V9	84	113	253	129	546	349	53	399	108	121	110
V10	101	220	172	69	122	39	445	720	12	390	183
V11	295	51	130	24	83	241	33	18	35	162	156
V12	219	205	14	96	53	5	398	257	308	298	200
V13	61	174	153	766	46	37	36	37	11	41	119
V14	111	208	56	125	625	268	25	164	25	325	162
V15	142	88	77	135	83	290	57	73	220	180	98
V16	213	21	111	48	193	88	458	48	120	254	134
V17	75	265	36	244	123	49	176	150	267	225	170
V18	234	242	26	113	97	283	50	518	166	106	213
V19	499	203	183	99	320	46	26	281	53	499	350
V20	224	223	344	235	148	775	2	38	131	145	228
V21	419	404	231	73	54	557	449	113	211	232	351
V22	22	157	108	44	70	93	140	292	197	567	111
V23	669	573	364	55	372	116	109	183	70	179	613
V24	217	145	146	53	510	74	1	266	177	246	186
V25	31	222	85	19	57	40	495	438	175	326	138
V26	557	552	410	26	96	86	137	183	129	221	506
V27	579	97	322	49	126	65	576	512	435	431	380
V28	153	226	102	247	183	379	181	56	175	9	185
V29	474	0	522	45	114	16	60	110	218	248	218
V30	0	7	4	220	44	346	337	377	385	283	19
V31	19	39	280	127	39	7	215	138	29	710	55
V32	77	248	17	597	277	886	61	118	25	111	158
V33	35	263	68	26	162	265	79	393	548	18	170
V34	28	296	128	10	122	102	673	102	76	409	164
V35	332	226	72	220	474	156	219	113	0	11	276
V36	40	28	48	611	133	59	116	391	33	169	49
V37	374	531	42	19	260	518	253	186	109	37	423
V38	18	46	93	308	53	205	14	538	70	937	54
V39	190	495	74	666	819	369	27	305	34	425	363
V40	331	317	64	640	404	88	140	97	145	328	298
V41	384	8	71	17	1553	37	110	73	26	10	196
V42	47	1140	348	167	606	115	261	122	65	455	554
V43	17	102	138	450	357	47	108	33	276	151	59
V44	46	199	143	321	116	51	225	29	15	177	109
V45	409	459	83	605	172	195	404	336	27	23	406
V46	98	72	8	207	80	528	470	341	117	135	98
V47	38	196	217	15	687	252	500	82	73	33	132
V48	82	77	74	35	43	7	78	516	97	547	95
