Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	465	118	82	102	57	515	77	305	15	137	325
V2	153	401	21	24	463	236	237	117	47	98	218
V3	156	270	83	168	372	565	124	374	47	109	178
V4	32	189	467	440	111	80	421	117	192	2	84
V5	75	397	149	21	10	121	125	280	15	42	179
V6	26	336	125	35	175	54	61	107	253	298	128
V7	92	98	86	222	296	69	227	68	169	75	93
V8	150	473	762	955	102	8	16	247	11	85	235
V9	10	176	106	37	601	129	550	111	1301	366	132
V10	62	350	204	78	52	41	72	685	208	137	157
V11	37	161	76	179	260	336	598	989	61	267	98
V12	385	27	123	98	250	99	145	1114	13	35	260
V13	396	370	527	161	112	223	34	222	169	172	399
V14	301	13	9	78	12	210	46	41	641	507	194
V15	127	15	212	31	22	97	661	163	268	181	98
V16	1	56	168	151	236	120	51	121	172	443	37
V17	165	352	1180	221	271	30	226	164	368	123	237
V18	136	754	810	51	171	83	119	24	224	120	310
V19	147	531	64	63	108	712	195	238	107	1041	282
V20	341	453	217	84	272	9	216	7	34	14	320
V21	24	25	18	111	199	53	9	19	52	261	28
V22	403	150	8	41	212	11	230	147	259	82	309
V23	355	39	201	247	296	0	15	126	208	348	232
V24	302	128	21	253	391	365	146	101	179	16	244
V25	48	72	209	553	10	329	23	179	0	103	61
V26	43	143	458	316	12	100	0	49	25	87	83
V27	182	22	303	74	82	96	148	148	54	211	124
V28	50	74	211	72	62	111	41	100	73	349	78
V29	133	31	184	81	236	179	197	825	1004	50	140
V30	309	101	120	222	191	332	526	32	504	132	256
V31	211	519	64	38	161	256	13	73	291	90	288
V32	452	156	144	206	143	473	14	30	122	903	345
V33	134	34	48	7	309	271	3	457	248	58	106
V34	99	2	22	55	112	150	61	118	396	133	91
V35	161	380	113	166	192	289	669	33	42	478	260
V36	196	299	188	90	100	346	491	158	66	426	257
V37	171	8	199	65	21	199	507	242	263	21	156
V38	454	21	254	11	69	624	27	91	406	89	297
V39	764	688	77	99	326	132	104	152	801	59	760
V40	648	288	213	164	117	566	664	39	234	274	517
V41	64	147	26	312	167	289	66	29	156	109	116
V42	161	122	310	349	39	37	110	30	578	198	146
V43	110	57	128	146	41	128	319	86	150	111	86
V44	215	204	167	405	356	282	47	351	87	309	198
V45	126	485	124	709	160	211	267	17	52	145	235
V46	9	49	164	158	105	118	244	260	80	248	37
V47	235	65	40	224	70	225	179	399	37	907	171
V48	9	141	92	131	91	197	22	58	55	582	62
V49	112	190	155	506	15	21	150	215	6	4	144
V50	88	75	7	410	213	32	141	526	57	205	104
V51	2	166	18	420	176	224	184	6	219	94	81
