Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	104	227	910	145	42	67	397	129	10	374	148
V2	305	410	71	352	182	419	64	310	288	138	318
V3	97	43	234	96	12	209	15	55	87	227	96
V4	588	119	38	712	481	71	11	137	25	32	376
V5	259	415	146	188	415	237	6	31	61	46	330
V6	40	246	487	328	60	86	763	162	57	227	112
V7	467	93	70	26	13	37	127	721	843	224	330
V8	62	4	430	1	397	106	193	101	308	147	57
V9	637	241	867	2	695	99	149	232	173	25	435
V10	180	387	228	185	13	22	438	60	62	226	266
V11	233	475	232	431	160	58	117	2	401	44	304
V12	4	28	352	48	32	95	304	43	67	777	27
V13	146	83	250	212	523	2	13	296	392	272	109
V14	41	61	209	318	24	211	103	155	240	359	63
V15	94	112	321	351	32	246	99	200	267	205	117
V16	254	549	72	316	274	66	139	46	112	165	341
V17	233	173	33	0	337	255	609	61	54	3	209
V18	56	506	318	87	135	20	22	228	178	604	194
V19	1	52	412	20	94	49	24	104	227	49	42
V20	492	270	285	14	314	8	159	446	23	488	387
V21	115	120	30	40	143	83	74	217	87	51	98
V22	27	49	747	360	33	31	543	62	552	54	47
V23	16	483	119	254	289	84	83	130	238	114	176
V24	134	14	51	0	111	89	73	7	221	240	90
V25	134	121	78	186	589	862	24	311	81	273	190
V26	31	418	8	342	173	9	195	128	7	50	150
V27	91	227	334	387	90	42	292	1259	233	207	169
V28	16	170	235	60	13	267	116	339	33	386	83
V29	31	209	152	231	17	244	36	15	1297	159	126
V30	1	73	643	70	255	243	210	584	115	9	58
V31	199	262	575	76	148	184	210	526	163	51	215
V32	190	158	722	54	33	394	33	309	35	180	205
V33	206	191	301	102	165	383	158	124	106	160	194
V34	3	1	209	0	88	99	46	320	71	22	17
V35	347	294	103	192	90	415	40	89	15	8	313
V36	455	18	36	13	107	245	212	33	231	303	250
V37	232	248	75	440	135	3	281	310	113	31	210
V38	258	6	68	92	140	172	291	383	296	162	166
V39	113	113	429	260	439	114	426	6	64	55	122
V40	69	217	97	48	35	110	603	45	0	35	118
V41	136	21	366	510	715	48	143	217	131	164	108
