Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	221	26	76	75	151	101	320	85	418	195	124
V2	119	34	91	13	95	65	99	4	32	81	80
V3	48	784	62	155	517	657	75	7	264	51	393
V4	298	161	38	27	230	63	17	158	222	196	265
V5	31	48	104	115	61	44	93	124	2	117	39
V6	375	10	116	233	747	129	175	136	194	176	217
V7	492	29	15	353	218	163	600	37	132	227	241
V8	206	65	150	386	106	215	512	173	180	8	142
V9	105	71	161	293	121	42	71	95	102	356	82
V10	169	155	552	566	361	250	134	0	327	109	177
V11	278	124	271	290	80	1	406	131	187	46	215
V12	142	120	17	593	435	68	136	229	20	102	148
V13	360	76	150	385	73	44	291	2	115	170	221
V14	57	46	605	327	124	146	886	541	124	137	51
V15	151	129	709	991	366	330	140	26	71	661	171
V16	402	42	113	64	108	235	168	467	608	187	247
V17	134	189	109	188	305	30	108	163	238	355	164
V18	313	233	148	79	166	54	470	397	22	103	267
V19	105	75	99	414	195	553	192	7	277	29	133
V20	26	1060	37	211	195	172	180	183	76	65	486
V21	215	15	163	191	54	468	319	323	81	760	148
V22	327	344	220	51	105	72	759	33	163	266	326
V23	443	87	118	168	54	247	104	169	76	3	297
V24	202	136	1	194	398	147	65	60	9	80	165
V25	211	48	173	51	226	86	79	181	266	347	121
V26	75	212	3	227	0	168	211	35	435	16	139
V27	504	88	31	153	66	352	338	51	21	246	339
V28	284	556	260	579	109	259	7	326	297	375	389
V29	20	168	24	53	281	411	41	416	244	37	111
V30	387	229	222	73	33	57	111	90	150	17	308
V31	955	719	18	115	104	160	159	274	451	56	782
V32	137	755	120	363	181	467	32	95	207	93	392
V33	152	57	190	119	26	126	455	127	5	456	108
V34	84	1134	179	146	132	296	6	178	151	73	550
V35	189	48	109	114	173	78	45	198	302	27	110
V36	220	350	87	304	24	502	108	69	60	15	248
V37	70	52	312	17	331	11	274	51	269	323	86
V38	378	171	56	330	86	281	9	158	258	730	270
V39	105	3	302	35	109	510	332	106	21	74	74
V40	318	95	80	19	902	133	286	405	271	109	215
V41	523	23	174	169	88	196	78	336	1074	43	295
V42	181	379	66	92	307	938	92	76	35	126	291
V43	1208	225	226	135	198	14	135	3	542	32	687
V44	221	18	213	43	258	912	213	163	274	219	152
V45	2	166	54	52	155	30	129	202	92	46	95
V46	59	240	430	234	70	8	25	220	60	34	144
V47	88	52	462	77	200	32	1	88	52	12	56
V48	345	90	314	575	290	214	38	274	399	16	227
V49	20	54	78	412	41	920	168	10	193	78	79
V50	230	134	307	119	13	209	126	771	94	310	204
V51	4	54	100	55	9	611	19	241	329	12	51
V52	82	719	73	310	11	532	102	21	58	34	385
V53	271	47	197	23	106	122	37	201	45	315	173
V54	42	310	292	459	400	167	96	59	97	357	183
V55	73	337	134	52	88	474	523	62	137	146	203
V56	14	3	84	118	254	34	71	287	71	407	28
V57	26	199	65	75	27	109	260	242	3	165	107
V58	53	881	128	286	5	274	194	154	59	292	395
V59	259	37	219	104	175	527	29	173	584	63	161
V60	184	160	15	255	171	414	716	227	49	239	182
V61	218	238	69	15	179	18	109	123	244	644	219
V62	243	106	96	152	43	185	342	736	407	422	199
V63	346	110	177	46	204	302	244	7	217	154	225
V64	42	99	209	383	55	225	210	89	58	58	89
V65	182	160	523	123	58	11	267	47	14	31	170
V66	28	288	0	246	93	1	35	204	361	14	141
V67	48	354	59	317	457	81	210	65	617	826	235
V68	15	31	3	437	119	262	96	618	224	264	42
V69	17	499	20	76	130	187	141	18	145	63	230
V70	44	235	51	258	529	41	895	9	56	53	127
V71	161	513	180	258	1043	67	190	12	43	14	275
V72	87	2	445	317	588	194	487	22	138	155	61
V73	250	10	114	96	20	211	151	34	296	22	115
V74	98	48	38	254	156	134	107	104	73	146	65
V75	101	97	79	51	464	18	49	17	836	94	111
V76	486	241	416	215	136	253	220	121	1024	167	382
V77	203	138	409	72	7	68	828	52	29	17	171
V78	47	487	20	12	86	31	260	489	0	948	254
V79	333	168	98	52	15	449	161	381	161	45	267
V80	53	99	47	162	42	304	51	30	1185	140	98
V81	403	248	130	289	78	77	52	216	263	286	322
V82	224	202	84	23	349	78	209	176	193	116	202
V83	88	98	180	46	46	28	33	17	34	26	103
V84	484	578	278	353	15	55	259	101	351	237	531
V85	147	787	133	67	401	193	60	52	10	171	432
V86	256	109	685	127	3	245	36	268	180	171	207
V87	180	19	565	93	38	204	214	190	11	261	119
V88	149	78	60	44	8	318	1096	125	153	242	122
V89	35	149	120	0	83	255	18	367	91	426	96
V90	233	60	638	1468	12	10	72	140	386	7	165
V91	1227	116	305	355	52	380	64	550	89	2	657
V92	70	326	198	151	12	231	404	64	143	0	208
V93	711	70	90	33	637	24	327	377	104	22	396
V94	214	365	66	7	391	186	15	22	471	183	254
V95	57	133	472	234	150	97	154	190	278	113	95
V96	332	31	49	0	61	48	86	76	72	819	193
V97	46	134	151	158	225	446	171	115	213	135	93
V98	190	63	433	256	407	278	127	324	44	101	149
V99	106	167	113	109	57	1015	132	29	188	269	149
V100	230	57	72	396	292	376	14	362	59	401	154
V101	54	3	165	94	6	230	111	229	18	251	57
V102	106	80	366	89	15	37	42	61	136	60	106
V103	9	511	17	66	302	392	87	173	68	201	241
V104	180	90	85	247	174	168	157	43	167	90	120
V105	190	44	193	335	184	63	258	19	248	240	142
V106	26	0	109	136	9	78	38	58	53	189	26
V107	151	40	20	140	86	3	210	72	219	44	106
V108	339	58	102	359	411	253	145	330	298	49	192
V109	15	218	427	318	384	233	95	493	237	130	135
V110	250	134	681	230	30	10	78	67	150	4	194
V111	43	71	144	204	250	264	162	5	77	103	71
V112	206	205	176	337	18	123	276	288	13	97	226
V113	337	17	222	97	88	12	66	100	38	363	164
V114	134	204	22	80	252	94	69	195	252	10	167
V115	115	153	392	638	61	92	617	4	82	40	120
V116	25	27	95	145	195	223	433	606	99	218	43
V117	115	226	254	63	3	121	200	352	180	255	163
V118	320	165	33	80	173	337	124	204	790	51	253
V119	78	114	298	31	673	86	143	274	81	487	94
V120	431	47	24	551	223	76	94	11	1038	6	265
V121	110	78	67	38	163	78	455	117	4	1	98
V122	237	26	505	208	219	188	71	473	42	73	152
V123	146	89	332	142	125	36	202	587	455	532	139
V124	96	469	707	77	67	83	496	12	117	0	245
V125	198	125	388	223	209	77	23	173	177	78	158
V126	59	141	56	65	27	112	140	472	928	544	114
V127	253	94	53	80	507	136	88	8	78	46	163
V128	166	200	355	276	197	855	222	241	4	112	211
V129	200	105	573	340	606	613	410	15	284	57	165
