Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	255	41	74	130	114	517	205	111	282	101	189
V2	50	199	185	121	5	443	166	87	131	301	120
V3	0	250	346	773	116	1543	206	165	254	3	118
V4	506	35	224	39	76	188	410	141	37	123	344
V5	361	136	154	45	420	377	50	15	82	63	284
V6	138	222	28	9	278	54	53	304	58	105	158
V7	111	93	39	1365	260	310	181	472	184	188	109
V8	33	2	201	121	408	74	34	599	74	228	45
V9	20	96	88	90	163	69	326	258	96	164	42
V10	172	231	133	389	300	68	29	272	71	384	194
V11	416	76	163	349	194	15	41	154	85	143	307
V12	14	315	174	24	39	76	170	183	27	42	102
V13	180	483	215	28	133	146	417	145	129	66	270
V14	56	25	231	347	199	122	414	41	40	100	68
V15	253	12	123	273	45	130	35	291	131	31	169
V16	34	625	26	810	64	338	341	46	334	91	175
V17	66	1170	362	16	158	28	6	405	12	176	351
V18	428	178	21	163	292	23	294	356	415	140	304
V19	604	146	69	116	47	185	146	392	75	136	445
V20	24	553	80	294	528	214	124	47	537	76	163
V21	66	144	214	287	88	244	136	89	131	535	88
V22	25	143	220	48	79	35	575	3	508	473	64
V23	209	172	305	120	20	335	128	44	741	70	220
V24	161	516	636	16	158	429	8	88	94	156	262
V25	121	17	60	15	55	34	217	77	412	60	97
V26	143	481	450	190	121	741	301	559	34	91	230
V27	242	244	49	616	25	645	107	521	54	69	250
V28	112	131	197	601	170	60	152	79	64	186	126
V29	36	92	29	90	63	386	104	84	2	160	54
V30	143	44	105	100	801	106	159	72	792	68	117
V31	99	17	35	72	184	126	108	33	528	238	74
V32	67	69	702	318	256	634	30	173	196	666	105
V33	355	308	69	213	34	832	179	758	116	312	312
V34	29	78	322	3	210	66	131	286	451	286	56
V35	288	39	304	229	319	11	452	103	319	463	221
V36	564	98	325	430	13	269	92	353	149	23	418
V37	102	523	34	1102	334	157	503	203	52	1	225
V38	43	168	264	90	164	5	492	205	57	268	85
V39	388	791	30	379	322	57	149	29	155	269	496
V40	15	302	152	343	155	419	2	355	45	497	123
V41	80	123	61	24	181	81	61	460	69	97	89
V42	26	41	155	131	63	215	21	51	11	4	53
V43	12	333	282	48	46	190	321	8	333	194	119
V44	60	477	216	219	43	113	109	133	0	596	194
V45	127	173	119	149	287	5	498	26	5	7	119
V46	471	53	88	156	56	158	8	211	97	245	320
V47	27	750	311	335	13	3	237	227	466	55	224
V48	110	92	532	35	41	109	54	70	637	115	126
V49	59	199	495	189	46	287	101	153	175	3	108
V50	15	157	31	47	51	385	76	8	65	130	67
V51	241	142	65	137	264	230	161	234	200	110	227
V52	21	654	51	296	125	208	193	163	5	178	210
V53	184	0	41	424	36	1	31	297	610	158	113
V54	451	66	160	183	274	31	15	598	16	116	329
V55	264	28	82	52	72	349	186	8	192	56	209
V56	284	179	65	174	141	85	27	258	222	767	251
V57	174	393	106	90	435	112	33	7	86	11	220
V58	197	453	187	12	72	37	14	197	87	486	263
V59	69	44	2	530	18	192	212	591	144	101	70
V60	72	98	82	1781	144	4	176	215	177	37	78
V61	154	200	80	568	115	31	245	142	139	169	171
V62	268	74	1	671	149	83	154	266	221	220	217
V63	329	18	1	254	5	195	48	516	691	302	217
V64	5	79	899	116	330	236	8	50	481	73	43
V65	61	47	11	38	86	153	3	176	72	66	60
V66	33	154	621	36	95	14	180	82	292	800	92
V67	409	45	326	275	343	7	381	259	18	287	305
V68	29	566	178	62	316	323	254	395	103	125	196
V69	121	119	44	126	231	489	9	70	121	433	145
V70	97	494	82	102	965	179	85	18	168	203	213
V71	243	128	136	108	124	196	113	358	22	32	195
V72	56	6	4	55	153	266	3	115	391	137	68
V73	18	79	121	338	32	379	148	217	121	79	51
V74	106	441	194	287	142	4	62	106	163	336	178
V75	677	339	65	32	52	210	481	68	8	315	547
V76	150	50	151	49	3	80	247	354	498	162	136
V77	175	77	85	105	232	84	82	352	340	13	126
V78	31	258	462	20	390	74	8	94	5	245	109
V79	17	179	481	66	36	127	91	50	95	143	77
V80	148	32	122	39	16	563	118	3	247	246	131
V81	196	50	171	24	525	136	30	105	452	118	179
V82	873	12	31	421	14	222	501	632	244	3	575
V83	170	8	149	632	154	265	67	144	103	71	132
V84	251	316	120	384	68	231	93	10	113	33	263
V85	169	6	185	5	474	64	30	165	465	93	119
V86	278	299	521	48	649	316	17	62	22	409	258
V87	318	224	68	318	88	161	35	242	753	19	250
V88	77	54	150	479	150	36	386	121	26	155	89
