Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	337	237	391	159	346	106	286	23	366	39	282
V2	553	228	147	25	93	40	22	287	196	389	410
V3	463	357	261	75	292	107	70	3	236	48	408
V4	364	72	1001	131	136	470	259	151	210	187	249
V5	26	584	106	28	204	434	721	301	123	244	270
V6	361	153	152	114	70	307	22	122	732	99	260
V7	149	443	188	94	274	206	185	232	26	259	281
V8	286	221	81	22	114	173	34	915	341	455	287
V9	151	396	40	36	290	255	277	391	39	131	261
V10	336	81	324	105	14	135	98	439	271	190	242
V11	223	180	47	45	94	114	341	10	38	43	193
V12	117	389	152	135	16	341	10	72	15	131	203
V13	767	55	84	246	151	26	27	91	91	284	483
V14	61	220	108	455	277	221	110	97	165	538	113
V15	152	43	232	38	588	48	67	197	33	191	100
V16	52	1	266	391	675	203	245	114	106	257	53
V17	183	641	115	514	322	58	119	396	268	53	365
V18	50	257	33	243	9	26	272	10	130	58	141
V19	265	179	9	122	87	106	267	80	150	93	233
V20	191	222	158	643	223	8	345	153	14	468	188
V21	20	213	4	27	6	183	291	214	263	106	84
V22	1038	328	522	497	29	387	120	86	0	29	681
V23	345	138	176	42	85	273	285	107	3	77	239
V24	121	727	86	458	23	78	115	393	79	509	349
V25	164	457	99	117	183	279	45	35	18	0	255
V26	71	191	121	501	30	92	329	50	63	204	159
V27	252	41	117	281	190	73	29	661	184	105	171
V28	1116	81	178	425	183	334	6	15	15	99	674
V29	164	82	403	393	238	79	934	415	119	110	142
V30	349	1086	740	31	234	134	210	109	139	49	604
V31	143	136	155	132	128	200	41	91	4	6	135
V32	451	185	65	95	33	233	209	199	383	109	340
V33	122	112	61	52	24	519	30	178	18	57	141
V34	663	458	98	449	154	197	111	167	243	50	523
V35	421	220	112	22	33	343	140	18	59	49	324
V36	91	220	89	30	27	365	132	214	163	14	137
V37	448	127	241	223	78	859	231	5	46	76	292
V38	430	312	88	0	84	62	28	398	73	38	371
V39	107	225	84	415	308	518	41	124	33	39	166
V40	739	643	308	5	30	126	161	118	59	42	642
V41	58	483	114	149	334	143	42	349	154	241	196
V42	84	34	52	117	212	3	178	67	732	128	84
V43	455	288	50	75	144	384	12	93	0	66	362
V44	223	229	703	80	377	418	11	129	466	68	254
V45	75	266	397	271	208	13	40	1022	162	83	156
V46	321	50	293	321	194	104	15	111	11	607	234
V47	206	296	20	153	37	36	420	99	83	78	232
V48	210	61	894	255	56	10	247	120	388	74	136
V49	259	115	49	672	24	235	101	315	202	106	215
V50	37	22	144	235	164	242	65	86	514	180	48
V51	76	383	35	423	41	81	962	152	13	53	183
V52	104	409	76	34	305	26	33	73	21	503	197
V53	166	311	93	322	22	43	442	40	418	184	223
V54	133	511	342	174	67	158	44	39	217	1193	260
V55	156	272	218	18	119	297	167	262	57	22	174
V56	1080	20	21	21	191	99	75	100	263	188	655
V57	48	145	23	125	284	596	166	53	283	503	86
V58	61	548	217	470	44	333	30	168	248	45	246
V59	51	22	13	90	17	161	52	236	263	384	63
V60	303	205	157	69	67	301	233	60	72	37	268
V61	493	603	481	177	49	349	277	223	12	559	486
V62	627	43	88	644	49	242	65	169	81	12	376
V63	128	139	178	94	46	101	333	325	41	39	122
V64	49	87	114	280	18	41	285	10	537	7	73
V65	250	241	328	8	145	442	543	81	62	978	258
V66	19	21	33	565	87	279	202	374	219	607	56
V67	51	66	412	352	191	97	6	235	156	178	58
V68	120	7	367	10	473	79	34	147	129	3	65
V69	145	806	773	153	210	90	57	194	356	275	387
V70	335	141	15	69	216	434	367	40	8	250	247
V71	152	213	382	210	27	4	487	2	64	97	155
V72	11	384	43	60	213	183	229	97	382	51	151
V73	135	82	188	6	285	49	174	7	550	107	118
V74	402	282	76	717	2	156	175	83	34	459	410
V75	126	329	98	241	459	39	4	181	267	468	197
V76	62	299	84	324	54	324	254	37	344	211	160
V77	231	34	176	88	398	425	29	56	35	479	154
V78	47	263	1043	257	209	563	1025	351	127	28	127
V79	25	829	314	399	22	15	462	104	66	299	314
V80	189	545	60	42	131	205	164	88	6	447	292
V81	36	18	183	1	28	17	75	100	333	28	33
V82	181	5	61	326	220	145	86	240	85	14	104
V83	529	169	176	25	10	226	62	123	69	75	388
V84	26	32	137	344	216	376	1	1010	121	385	62
V85	62	500	389	4	29	617	22	324	1092	235	234
V86	329	28	462	368	3	164	243	466	557	300	210
V87	383	80	583	34	48	266	1173	26	133	637	293
V88	22	249	27	241	255	184	106	181	523	174	141
V89	57	1592	114	9	138	11	441	388	35	112	581
V90	503	42	347	197	31	3	179	180	254	441	332
V91	209	61	175	215	78	238	952	335	407	62	165
V92	291	130	55	215	309	150	181	128	286	520	261
V93	538	236	109	105	54	9	164	115	83	150	402
V94	14	9	65	88	427	30	20	125	5	445	19
V95	61	95	106	33	274	2	72	469	130	385	93
V96	31	23	209	240	73	43	281	311	298	28	49
V97	39	29	68	4	13	24	225	327	9	272	37
V98	260	59	141	669	405	47	29	133	193	2	176
V99	162	219	337	67	247	22	624	34	113	145	178
V100	418	458	66	385	36	258	115	159	55	65	394
V101	4	352	81	5	749	27	162	510	71	128	144
V102	323	22	180	308	125	362	91	208	218	95	217
V103	220	496	7	151	23	384	111	147	368	371	298
V104	213	373	136	192	1110	25	294	313	99	676	282
V105	175	97	153	172	5	288	20	393	585	609	176
V106	15	146	101	190	818	291	98	2	244	206	83
V107	216	507	258	165	360	115	36	166	571	52	319
V108	32	601	29	60	346	153	227	160	502	779	260
V109	283	2	52	1049	152	86	455	244	181	234	177
V110	113	560	115	628	0	840	22	36	16	43	230
V111	202	131	15	456	170	131	35	0	486	76	182
V112	42	53	83	222	565	49	283	67	40	194	58
V113	0	218	185	283	310	105	236	613	51	27	78
V114	292	53	417	249	134	22	201	32	50	19	175
V115	102	73	68	239	138	219	45	6	199	197	104
V116	104	22	9	453	9	47	214	305	35	376	93
V117	823	276	467	33	692	66	486	348	231	159	588
V118	215	81	85	111	492	165	52	19	6	223	192
V119	156	261	829	26	63	177	186	190	182	150	191
V120	280	18	473	288	160	363	155	95	392	339	215
V121	335	179	94	156	40	91	96	5	0	293	280
V122	119	709	55	560	94	129	228	166	1386	88	331
V123	7	271	77	32	163	262	2	557	622	60	120
V124	9	300	94	212	329	203	114	173	288	137	125
V125	298	106	6	61	130	467	56	6	169	510	200
V126	138	93	62	356	213	166	474	273	277	156	126
V127	283	28	121	340	206	159	192	32	101	283	182
V128	86	20	832	38	231	150	83	209	8	9	61
V129	150	181	31	777	95	385	42	185	6	440	192
V130	156	218	43	346	145	140	81	269	256	18	180
V131	391	208	172	92	328	67	42	343	217	148	301
V132	207	157	85	65	133	122	178	14	95	129	181
V133	56	71	35	974	385	342	216	451	62	448	94
V134	113	141	119	80	255	96	390	155	389	90	124
V135	289	439	511	13	103	35	126	878	405	197	336
V136	377	203	106	11	44	406	146	162	387	19	260
