Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	61	37	275	41	107	17	196	495	97	297	56
V2	161	449	83	201	47	358	259	132	124	4	239
V3	271	884	39	193	133	45	152	322	36	122	414
V4	41	0	27	166	85	208	60	345	144	326	44
V5	13	33	374	27	342	191	98	254	238	457	46
V6	17	165	1164	181	34	228	327	443	182	145	78
V7	692	321	47	20	87	133	13	569	91	18	553
V8	157	318	73	33	112	51	380	475	85	192	215
V9	599	69	53	569	582	21	126	198	206	8	412
V10	379	46	93	394	328	242	8	285	47	413	271
V11	339	174	324	534	1081	38	100	46	698	24	298
V12	474	44	326	45	230	35	6	98	187	35	299
V13	219	377	209	200	18	13	144	133	83	205	226
V14	82	134	675	78	25	367	87	18	120	113	89
V15	175	37	307	20	57	122	49	18	127	35	103
V16	241	239	353	64	36	86	19	83	224	809	256
V17	179	538	550	101	99	117	17	18	699	24	276
V18	33	660	60	36	158	336	125	103	54	71	204
V19	382	159	3	9	36	41	14	227	540	87	303
V20	255	54	19	576	0	178	75	295	205	239	214
V21	230	657	91	89	558	11	584	117	232	155	344
V22	11	97	175	26	12	248	393	130	6	135	47
V23	32	307	15	442	3	169	221	261	106	113	112
V24	101	78	226	130	291	61	229	101	68	193	113
V25	172	416	32	424	243	278	5	309	123	124	272
V26	67	78	127	191	118	458	141	793	362	15	96
V27	299	14	400	12	11	68	135	676	41	158	238
V28	322	465	152	72	283	207	56	73	557	709	357
V29	1153	176	102	2	135	397	15	648	96	190	735
V30	18	45	18	107	88	455	56	68	6	150	30
V31	129	51	30	121	203	266	64	193	233	78	106
V32	126	342	436	886	207	148	534	159	115	285	199
V33	82	386	37	176	20	171	91	228	60	101	153
V34	135	214	26	277	137	59	3	28	625	542	179
V35	366	45	60	428	256	185	271	64	189	191	245
V36	362	17	294	1	86	204	110	808	29	370	284
V37	32	299	31	14	237	166	65	151	191	45	123
V38	38	275	456	308	27	21	272	319	206	144	126
V39	202	18	34	128	33	37	9	119	319	202	142
V40	237	73	345	657	119	58	496	344	216	72	192
V41	179	94	1	124	85	35	222	31	404	136	143
V42	41	578	541	220	70	130	337	231	299	128	188
V43	27	312	103	308	141	850	66	91	25	151	136
V44	300	529	193	89	336	22	614	16	567	10	382
V45	68	25	20	17	191	85	576	222	84	112	71
V46	25	31	1	359	156	111	6	77	43	29	46
V47	15	98	484	6	83	78	62	406	46	87	43
V48	1	98	300	783	200	52	317	147	319	285	71
V49	32	16	15	455	180	32	222	210	61	78	59
V50	327	143	659	42	498	201	12	143	145	144	256
V51	225	46	78	24	864	85	279	72	11	303	177
V52	34	143	418	62	242	15	59	318	0	90	51
V53	451	126	70	312	140	439	432	195	57	205	363
V54	521	280	320	46	367	234	19	83	310	36	400
V55	845	107	68	18	159	113	219	159	264	13	532
V56	176	111	715	363	148	256	106	67	197	356	155
V57	294	36	201	355	177	568	279	370	143	23	217
V58	219	130	273	66	322	264	16	647	88	794	218
V59	79	292	7	91	63	738	358	78	284	348	169
V60	70	281	27	74	4	298	11	183	60	144	126
V61	127	10	161	353	27	54	185	287	252	36	99
V62	232	287	632	48	185	481	68	352	477	364	229
V63	801	60	255	516	155	508	60	289	241	195	552
V64	371	278	91	129	3	96	74	11	316	489	360
V65	78	35	305	31	381	65	326	426	268	148	79
V66	103	140	256	501	50	614	119	102	131	122	144
V67	630	93	130	167	325	204	1363	198	348	380	437
V68	351	767	396	25	180	20	454	30	36	51	454
V69	20	734	67	3	145	686	29	0	291	121	214
V70	363	127	44	731	6	110	185	560	115	291	307
V71	291	203	43	64	188	246	294	317	91	50	251
V72	68	2	29	272	539	14	215	598	119	62	73
V73	187	15	172	321	615	215	42	618	13	864	147
V74	136	5	5	252	138	8	74	557	115	449	122
V75	193	13	301	51	842	662	49	286	71	44	144
V76	51	431	628	1162	372	197	175	118	47	81	201
V77	509	199	176	162	182	8	17	295	139	111	393
V78	51	38	92	252	260	42	4	414	490	93	57
V79	203	74	205	43	33	58	233	54	98	72	155
V80	174	131	605	49	638	509	112	244	229	291	171
V81	441	59	353	260	69	219	322	49	208	268	306
V82	70	322	180	327	150	51	26	181	287	106	127
V83	323	104	10	19	12	64	138	200	1	150	237
V84	66	91	11	453	44	184	179	62	538	220	92
V85	20	365	177	545	784	108	172	141	1058	88	145
V86	325	270	71	20	82	46	80	230	432	329	303
V87	319	1187	1330	24	84	322	192	369	124	541	483
V88	196	192	117	282	98	558	102	53	343	121	194
V89	706	33	2	203	125	1056	162	127	124	27	458
V90	103	361	115	88	164	337	65	55	360	431	175
V91	530	3	5	129	57	719	198	170	73	2	341
V92	452	58	185	459	69	807	117	418	135	36	317
V93	362	151	14	144	41	337	76	78	215	83	276
V94	206	153	148	139	165	7	378	338	45	109	201
V95	6	93	233	2	70	29	5	54	153	115	44
V96	116	334	137	32	86	531	103	0	69	55	163
V97	449	279	461	124	101	606	255	92	282	94	355
V98	285	227	280	119	85	199	286	43	498	82	235
V99	328	42	0	423	67	43	21	179	592	654	263
V100	199	70	74	273	74	308	1224	39	199	107	188
V101	16	23	51	30	25	6	92	115	32	329	34
V102	68	4	408	553	317	105	16	178	118	303	81
V103	510	217	202	85	980	180	224	101	71	150	424
V104	30	84	160	27	151	374	33	11	136	79	58
V105	214	451	49	1018	239	95	7	90	105	27	283
V106	128	55	419	575	19	862	126	59	42	20	118
V107	95	3	125	23	705	63	289	305	423	30	82
V108	27	1	43	76	193	39	611	336	331	449	30
V109	146	43	39	350	775	174	358	108	227	105	134
V110	162	107	882	238	45	702	62	78	502	30	138
V111	20	32	31	86	840	14	589	27	269	355	73
V112	30	278	303	51	214	507	91	344	547	12	105
V113	14	194	187	74	644	75	134	628	161	100	91
V114	147	4	120	37	413	94	584	471	233	44	106
V115	239	137	461	268	86	59	207	94	185	206	193
V116	170	11	9	279	139	109	116	593	297	382	144
V117	108	105	20	158	184	31	4	157	2	797	120
V118	43	28	128	216	75	30	257	110	29	319	54
V119	53	990	17	276	97	27	386	120	110	243	321
V120	55	94	172	236	41	447	181	150	224	176	83
V121	115	63	74	144	92	32	232	114	351	258	100
V122	68	32	627	431	364	600	71	37	403	169	84
V123	199	554	530	177	11	44	767	85	108	182	284
V124	70	459	91	108	15	43	27	31	70	73	178
V125	695	186	341	294	218	957	48	247	119	492	545
V126	46	247	239	117	12	267	671	521	56	174	115
V127	91	185	342	671	9	249	29	31	679	557	144
V128	79	116	43	116	440	56	222	112	243	486	102
V129	14	149	951	255	137	153	51	857	142	330	76
V130	111	303	11	459	46	290	108	183	141	171	182
V131	350	54	131	537	2	5	160	44	206	463	247
V132	418	387	305	31	183	103	285	75	200	11	382
V133	505	83	177	48	17	281	6	190	23	99	340
V134	199	394	580	274	87	173	24	89	365	512	258
V135	243	39	24	697	216	9	147	164	172	347	182
V136	82	95	25	180	572	8	13	80	157	339	107
V137	666	1028	65	8	257	233	83	208	169	92	706
V138	12	388	55	226	69	232	16	80	215	116	143
V139	390	138	52	108	41	409	467	25	77	24	314
V140	7	70	289	54	119	137	201	176	301	467	40
V141	396	4	327	187	55	17	18	1058	610	63	280
V142	583	209	213	243	288	313	58	318	274	130	441
V143	219	293	144	337	91	105	153	167	230	2	231
V144	135	298	35	98	515	31	417	253	329	181	186
V145	31	126	217	75	137	401	289	408	246	21	71
V146	29	78	165	56	304	77	25	98	32	1	49
V147	87	554	90	39	85	158	61	93	20	59	208
V148	26	194	282	366	97	321	100	248	236	301	104
V149	33	60	659	355	179	372	231	145	83	269	65
V150	101	150	111	112	104	588	31	236	326	285	138
V151	91	332	1586	304	607	54	672	24	447	799	196
V152	18	85	419	23	2	1270	34	26	4	26	51
V153	223	127	186	238	53	166	301	278	238	8	195
V154	42	40	4	22	207	15	97	177	114	38	50
V155	133	97	155	750	618	69	338	82	51	551	152
V156	263	405	85	483	66	144	155	106	262	375	306
V157	4	372	147	208	1	85	196	59	175	287	114
V158	392	50	72	344	3	64	182	130	273	220	294
V159	390	724	224	200	141	8	114	35	196	896	493
V160	541	272	200	19	482	18	0	217	285	35	421
V161	17	39	102	278	414	99	418	9	299	360	57
V162	225	830	394	105	298	107	87	85	427	173	374
V163	150	85	17	38	124	25	311	313	314	73	137
V164	102	240	64	47	158	36	161	232	386	326	146
V165	352	280	27	23	111	134	56	9	171	468	292
V166	167	221	242	1190	20	31	230	22	82	976	244
V167	450	40	119	135	234	147	11	268	22	471	304
V168	46	512	425	172	110	140	155	36	213	157	176
V169	430	152	220	75	152	179	49	375	30	642	341
V170	27	172	725	116	55	131	348	152	38	65	97
V171	302	147	499	472	306	34	90	117	172	374	253
V172	101	24	13	39	218	317	200	236	551	110	82
V173	250	27	77	231	276	329	158	47	3	377	196
V174	0	321	56	414	329	139	359	362	238	67	115
V175	496	7	87	160	162	863	43	261	30	268	327
V176	0	220	1247	58	301	53	188	124	201	143	95
V177	335	55	84	320	98	477	939	11	30	22	263
V178	342	161	229	514	134	10	121	91	340	187	286
V179	159	35	1	367	0	166	15	445	29	53	124
V180	196	39	325	50	120	117	170	75	274	26	158
V181	931	28	154	288	49	119	51	308	39	328	603
V182	1	317	160	423	127	96	53	299	208	18	119
V183	288	472	88	124	214	653	939	266	536	514	335
V184	74	11	52	160	321	38	17	104	209	484	79
V185	180	12	73	76	150	147	69	143	144	444	132
V186	8	116	146	145	427	35	192	104	207	159	69
V187	5	131	70	30	294	113	334	335	118	280	59
V188	288	45	52	379	236	42	161	108	379	159	241
V189	851	176	167	83	416	191	518	113	216	120	638
V190	36	123	86	125	147	93	99	2	221	233	71
V191	484	31	132	326	66	38	183	282	427	309	332
V192	123	193	329	8	128	162	145	203	502	96	143
V193	204	35	702	98	265	70	83	40	18	297	144
V194	2	507	350	233	483	159	161	33	349	26	162
V195	79	161	6	7	189	271	85	215	129	10	104
V196	496	596	120	402	83	1	220	411	39	83	492
V197	97	416	133	454	88	13	58	40	48	83	180
V198	81	110	41	157	261	191	515	31	15	41	95
V199	519	66	674	81	13	86	710	59	509	336	348
V200	135	33	331	129	368	281	456	187	966	27	109
V201	104	34	818	328	209	104	70	3	199	20	86
V202	0	629	370	34	166	883	327	596	228	113	184
V203	5	302	111	64	161	138	505	26	41	160	95
V204	31	365	48	551	186	50	728	151	196	194	142
V205	78	486	171	124	38	347	177	153	49	14	187
V206	27	660	649	70	79	449	170	26	260	33	202
V207	415	49	321	136	12	140	104	291	27	182	273
V208	75	69	283	288	27	172	62	254	36	204	64
V209	52	92	131	122	504	157	480	152	281	333	101
V210	0	10	8	139	374	387	49	361	2	69	22
V211	17	443	107	386	235	2	400	232	250	0	134
V212	818	20	9	279	129	39	481	193	85	145	555
V213	48	28	229	285	114	405	32	34	12	294	48
