Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	89	188	58	28	82	228	201	22	89	150	133
V2	36	551	79	52	131	66	54	126	271	162	190
V3	84	440	489	184	244	39	183	307	617	25	198
V4	16	36	24	172	273	53	323	95	23	53	31
V5	123	28	531	65	99	222	352	34	192	8	98
V6	15	98	187	59	103	229	147	108	194	241	52
V7	551	237	10	81	591	78	126	210	55	12	450
V8	147	49	523	133	102	180	13	81	6	108	106
V9	40	110	211	538	154	176	313	152	5	77	77
V10	45	2	88	444	23	127	730	195	121	515	56
V11	88	11	96	104	363	19	379	150	38	185	82
V12	21	1235	70	22	149	56	67	102	1228	98	367
V13	267	14	110	111	170	82	98	41	29	566	199
V14	287	29	296	551	140	341	72	114	248	160	204
V15	197	367	1042	106	26	368	161	144	104	225	242
V16	218	267	67	119	36	110	4	131	426	221	226
V17	160	376	156	189	281	34	20	38	64	155	227
V18	539	26	137	231	172	118	283	237	120	40	357
V19	167	38	32	22	18	295	75	308	296	403	141
V20	23	184	456	30	640	179	280	276	34	97	84
V21	187	36	11	128	244	55	498	342	176	249	149
V22	115	256	31	442	111	24	277	246	110	317	145
V23	19	338	141	41	174	544	20	328	237	7	119
V24	325	86	40	81	145	216	299	14	215	227	252
V25	107	245	88	28	411	233	41	257	25	111	154
V26	536	57	59	105	11	37	325	635	65	251	354
V27	64	68	101	7	450	106	117	22	89	376	75
V28	121	227	195	200	257	158	140	154	92	396	180
V29	84	505	411	471	118	397	112	193	369	631	205
V30	102	196	584	55	311	321	463	306	258	106	165
V31	128	59	565	45	117	545	249	406	622	94	124
V32	65	13	312	42	134	88	47	12	126	71	47
V33	176	120	193	767	236	113	12	204	157	620	161
V34	9	58	105	159	477	180	167	174	74	48	42
V35	77	169	155	85	62	138	5	332	163	446	117
V36	610	334	399	11	56	367	78	640	72	352	447
V37	565	46	273	23	34	162	48	67	363	214	386
V38	251	717	331	68	282	12	1149	21	121	86	367
V39	48	347	23	291	177	94	286	259	150	357	158
V40	166	155	4	259	141	275	27	18	115	696	170
V41	471	342	379	48	419	388	77	84	127	58	406
V42	61	99	18	363	90	88	19	76	113	1357	80
V43	101	117	477	0	76	933	443	88	449	989	118
V44	79	37	100	296	121	190	19	166	2	6	78
V45	224	455	25	10	61	370	46	20	341	181	264
V46	1210	278	512	178	4	33	58	200	213	277	861
V47	229	129	8	3	80	257	110	266	52	199	190
V48	95	124	91	0	76	334	255	84	18	9	97
V49	120	199	104	315	109	176	226	199	549	46	151
V50	68	501	157	485	25	464	259	644	314	12	187
V51	187	167	162	314	179	9	271	296	122	344	188
V52	133	356	1121	125	107	247	299	297	16	346	183
V53	64	112	13	414	168	329	244	74	339	66	91
V54	26	473	303	181	9	112	329	898	163	37	189
V55	257	6	174	589	39	65	114	367	404	166	181
V56	391	113	409	221	129	185	432	545	20	20	311
V57	140	11	120	533	161	123	242	153	201	99	135
V58	44	65	64	135	19	449	411	136	528	22	76
V59	267	152	106	80	119	275	780	501	287	277	226
V60	120	127	124	102	196	64	85	62	116	210	131
