Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	264	101	95	141	1045	255	28	211	352	214	212
V2	78	624	11	40	51	219	137	69	34	68	237
V3	95	378	135	9	1043	69	208	420	61	111	157
V4	125	50	447	53	360	216	213	184	90	172	110
V5	187	171	49	69	97	134	24	35	106	10	163
V6	25	79	205	254	162	413	144	107	114	9	45
V7	102	50	330	283	324	159	503	123	471	48	92
V8	51	219	338	1	522	79	64	256	430	290	124
V9	106	100	85	39	122	27	168	328	399	54	124
V10	175	219	109	36	21	168	66	257	75	291	196
V11	131	129	207	508	423	172	142	111	119	72	111
V12	194	0	55	189	36	284	220	35	632	359	140
V13	337	422	126	135	367	356	41	133	124	1305	336
V14	919	189	877	1	559	45	66	141	643	14	672
V15	121	24	166	184	65	11	58	115	258	847	111
V16	128	53	42	31	145	185	8	233	51	441	105
V17	69	0	264	57	126	21	15	29	2	390	57
V18	115	156	107	174	28	209	268	54	87	22	144
V19	180	781	63	237	9	304	87	24	39	251	340
V20	394	50	26	167	127	175	105	62	187	93	317
V21	46	119	46	60	278	139	77	33	35	222	63
V22	223	106	130	125	139	53	231	52	156	453	206
V23	71	121	278	137	206	25	3	43	73	131	100
V24	383	645	150	46	10	44	284	54	233	5	440
V25	58	45	49	259	265	125	11	691	160	66	66
V26	84	36	267	66	293	31	81	266	190	91	85
V27	42	10	10	105	105	137	201	62	28	9	38
V28	335	1	108	335	190	51	506	43	156	433	212
V29	50	99	46	711	505	205	27	321	455	563	85
V30	291	67	180	677	142	279	143	8	331	189	226
V31	20	158	57	162	44	201	997	125	352	731	91
V32	56	565	212	171	440	200	37	79	295	471	204
V33	238	72	710	179	19	119	560	583	109	230	204
V34	301	186	36	232	116	362	307	443	537	293	257
V35	2	44	35	236	3	96	205	338	150	140	26
V36	648	91	19	11	345	232	366	19	7	312	401
V37	248	138	247	335	31	172	261	31	444	8	223
V38	326	29	206	144	51	945	3	140	10	45	246
V39	673	6	95	689	277	171	166	84	225	124	500
V40	11	37	436	4	39	111	246	191	938	60	53
V41	118	395	84	507	100	37	113	428	30	98	183
V42	301	214	23	242	42	509	3	75	184	60	253
V43	177	139	396	255	63	40	166	163	502	41	170
V44	189	169	58	104	145	39	112	242	13	273	163
V45	427	35	77	48	329	82	376	14	126	610	282
V46	29	402	275	158	40	108	238	100	602	190	168
V47	243	73	305	135	30	121	7	34	239	56	178
V48	22	12	352	235	275	109	7	16	510	31	40
V49	208	86	169	1065	401	6	20	303	215	144	180
V50	33	292	340	288	201	59	188	306	383	632	117
V51	311	269	31	317	283	94	160	314	88	78	296
V52	130	23	9	10	60	94	201	777	4	89	81
V53	216	31	116	109	40	268	305	287	69	9	170
V54	78	185	42	127	73	4	63	164	33	67	117
V55	513	70	216	307	119	364	502	22	137	347	387
V56	605	684	6	212	144	107	359	177	191	247	629
V57	91	219	363	211	476	363	76	534	81	95	129
V58	91	286	7	357	66	131	238	89	118	32	134
V59	89	164	257	223	286	33	270	110	67	82	104
V60	8	197	9	75	11	275	362	422	424	271	97
V61	81	340	179	89	64	167	134	77	60	25	150
V62	189	77	1075	350	854	153	444	419	139	198	150
V63	115	178	215	56	513	31	198	544	220	366	136
V64	74	298	30	270	66	211	74	18	85	5	141
V65	13	122	232	196	32	31	286	188	533	98	72
V66	77	60	119	192	4	680	163	144	59	641	68
V67	170	163	0	22	120	158	403	171	92	61	155
V68	296	365	287	73	535	197	18	52	300	54	290
V69	594	106	366	1	58	391	130	96	173	388	423
V70	312	145	267	12	696	300	101	488	184	1	244
V71	10	128	141	20	288	49	773	86	387	214	75
V72	703	17	87	35	352	336	433	56	70	308	460
V73	415	15	956	17	99	114	268	119	89	255	280
V74	163	7	66	211	197	90	290	133	72	168	111
V75	216	420	27	87	152	305	147	8	129	223	264
V76	135	63	80	241	26	172	99	139	234	237	120
V77	298	80	277	563	31	369	489	187	120	392	242
V78	327	292	21	218	76	125	34	92	168	543	328
V79	384	117	275	89	319	370	272	4	315	98	326
V80	144	57	145	55	56	659	125	506	1584	113	170
V81	87	74	97	10	19	77	142	123	215	114	92
V82	145	209	59	202	48	41	122	9	40	49	159
V83	89	140	63	143	210	88	235	145	228	522	132
V84	73	64	789	52	19	111	64	234	306	1014	113
V85	32	266	142	63	15	651	8	27	206	358	110
V86	74	534	896	143	91	18	128	230	291	122	211
V87	757	56	191	132	42	419	14	94	175	349	542
V88	179	4	99	18	432	2007	115	132	148	330	132
V89	4	581	66	32	100	1	292	125	25	118	175
V90	63	58	111	147	255	131	167	4	211	456	63
V91	921	465	97	62	432	184	125	418	28	133	769
V92	4	176	279	159	121	0	50	58	878	15	73
V93	98	298	157	164	138	387	371	93	76	77	179
V94	4	63	18	434	39	46	124	459	352	449	42
V95	365	7	378	99	21	135	271	31	367	72	240
V96	228	59	68	300	2	13	956	125	122	164	156
V97	39	83	283	35	170	178	68	153	221	541	63
V98	9	129	168	66	216	83	67	168	623	81	49
V99	118	104	592	32	32	62	115	666	71	187	120
V100	289	62	105	372	27	27	35	124	1105	8	228
V101	47	65	140	362	42	186	463	297	43	157	57
V102	225	207	94	264	70	187	295	12	58	44	194
V103	361	112	205	377	63	1	624	471	27	7	297
V104	96	372	96	123	78	80	8	219	4	497	175
V105	79	38	29	39	10	182	345	93	198	41	93
V106	1279	590	114	203	511	94	151	274	257	91	999
V107	14	13	184	128	168	134	11	219	155	67	32
V108	34	247	572	12	289	86	105	83	243	52	102
V109	202	219	203	2	268	267	164	457	103	124	188
V110	38	101	38	369	75	8	53	61	140	214	61
V111	50	118	214	412	11	109	221	125	38	203	86
V112	39	28	438	178	606	204	48	79	44	152	46
V113	39	282	0	206	152	265	132	172	57	54	112
V114	264	20	309	63	137	69	212	1183	166	241	200
V115	332	278	434	202	145	110	30	485	54	70	326
V116	36	26	63	81	44	11	527	63	43	127	42
V117	91	781	73	261	18	372	22	591	416	136	287
V118	93	143	30	181	51	151	464	323	351	253	145
V119	340	120	138	63	368	39	315	417	192	15	260
V120	150	156	264	21	313	38	86	381	62	378	159
V121	481	30	91	285	332	168	341	22	22	621	327
