Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	388	96	200	156	29	64	0	67	1050	6	211
V2	22	40	97	150	25	141	191	183	76	130	50
V3	571	111	56	240	248	16	265	199	796	7	316
V4	81	26	352	162	727	13	122	78	182	387	77
V5	898	351	44	148	438	170	664	66	319	28	539
V6	323	154	121	104	77	117	217	1248	352	258	212
V7	170	114	9	208	715	141	335	127	203	347	139
V8	43	517	268	48	157	82	73	62	14	132	296
V9	350	388	223	51	357	113	130	100	27	153	348
V10	59	315	5	106	11	17	0	454	114	46	225
V11	185	586	616	28	128	276	487	37	118	682	441
V12	1	111	435	241	127	34	53	138	50	145	67
V13	95	237	921	37	314	44	752	60	331	29	212
V14	38	42	9	4	216	264	351	86	8	21	57
V15	63	10	104	124	116	201	41	153	108	20	45
V16	5	49	369	268	118	80	154	159	25	40	54
V17	322	484	439	77	102	150	269	97	55	324	410
V18	18	192	68	1	29	74	447	117	190	52	128
V19	88	7	12	20	59	478	117	49	159	399	35
V20	407	373	635	385	150	166	79	282	7	197	337
V21	505	214	82	170	17	143	17	58	1183	453	318
V22	103	11	95	52	168	380	107	53	142	52	57
V23	198	21	48	243	157	5	250	169	500	132	104
V24	371	74	75	9	49	25	52	103	103	19	172
V25	357	202	136	973	227	597	14	243	45	213	264
V26	63	44	6	263	40	221	381	105	254	129	74
V27	67	538	228	2	340	551	53	793	66	150	362
V28	101	122	76	21	263	151	268	137	24	72	106
V29	6	5	116	289	203	153	68	318	11	319	32
V30	198	144	467	66	405	198	155	44	492	21	196
V31	55	347	540	71	19	102	1	52	203	264	238
V32	67	9	58	258	204	132	109	121	126	236	54
V33	73	142	206	12	72	22	186	70	80	121	134
V34	55	287	80	222	100	74	175	31	24	126	232
V35	45	208	156	212	55	174	90	432	736	230	157
V36	129	340	33	270	174	15	629	782	200	366	272
V37	41	744	17	48	124	193	165	77	31	134	458
V38	289	164	210	179	134	354	48	16	274	164	178
V39	64	22	55	192	13	718	235	87	82	58	52
V40	42	81	203	68	94	315	151	356	243	143	80
V41	102	487	83	55	60	216	290	361	50	129	325
V42	866	318	137	298	75	387	532	14	119	313	460
V43	13	49	330	375	317	608	108	239	30	214	44
V44	433	45	771	156	247	25	979	228	169	536	221
V45	120	121	202	439	618	99	831	104	499	51	158
V46	66	13	79	702	8	246	793	47	76	134	62
V47	101	79	509	373	10	325	59	117	816	225	116
V48	158	304	6	275	207	932	356	100	151	95	297
V49	156	625	54	332	60	281	186	77	138	669	436
V50	362	155	84	48	113	307	113	811	78	173	228
V51	53	224	377	100	328	9	158	25	2	245	166
V52	593	31	19	190	83	274	368	151	186	494	229
V53	77	518	499	33	56	359	307	134	55	104	364
V54	287	40	10	563	22	7	79	4	675	183	152
V55	19	17	280	94	42	352	86	219	673	0	36
V56	303	63	223	0	105	196	266	443	1094	142	165
V57	45	196	272	24	174	83	213	34	19	23	140
V58	93	51	112	44	240	102	333	168	23	92	65
V59	407	337	38	19	134	57	731	286	12	62	324
V60	572	48	492	125	232	44	5	102	507	18	253
V61	839	422	158	200	355	486	116	306	78	804	483
V62	212	143	170	56	70	40	316	111	260	801	152
V63	162	542	180	147	1054	4	389	276	137	77	372
V64	476	135	6	255	84	161	95	149	71	270	232
V65	433	58	902	98	101	7	733	516	262	144	210
V66	72	62	64	1015	171	234	523	20	59	80	97
V67	30	78	111	481	381	246	25	45	284	113	78
V68	458	264	70	91	259	5	128	15	25	721	278
V69	26	82	1	178	294	155	302	85	171	263	65
V70	84	16	159	136	180	287	161	74	20	287	46
V71	172	114	309	40	359	61	33	18	50	262	130
V72	78	331	81	94	67	280	32	3	985	528	263
V73	1	86	19	115	310	60	447	786	62	176	70
V74	35	589	121	59	912	60	92	45	148	184	400
V75	54	237	30	60	257	324	410	188	30	273	166
V76	270	282	104	94	126	448	124	93	176	1029	235
V77	48	370	301	357	357	621	261	29	174	225	252
V78	130	37	47	349	205	166	263	21	273	19	80
V79	356	190	161	41	246	362	1164	90	77	92	264
V80	192	82	43	129	17	279	126	28	18	83	122
V81	118	383	122	45	42	84	7	12	117	752	267
V82	108	297	25	132	53	305	54	116	16	126	212
V83	528	324	17	143	42	27	69	680	269	233	413
