Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	18	106	538	192	80	283	255	154	323	22
V2	63	20	681	137	98	27	280	92	334	53	62
V3	19	32	469	215	89	23	537	109	456	374	63
V4	295	217	37	54	103	399	541	507	327	61	264
V5	304	70	293	147	479	228	204	107	49	132	210
V6	114	539	164	51	87	145	119	594	91	58	281
V7	13	123	84	329	127	4	79	34	110	263	72
V8	240	120	467	110	102	6	120	81	121	262	188
V9	101	22	12	37	29	18	22	345	105	48	63
V10	191	33	62	105	67	251	911	35	42	554	140
V11	85	278	193	109	52	68	131	542	52	287	180
V12	48	90	466	708	495	24	77	123	2	63	73
V13	133	95	1	188	227	69	201	107	1	55	100
V14	77	165	58	72	29	436	734	214	169	162	128
V15	464	41	0	16	39	49	56	79	45	402	246
V16	19	38	321	537	166	642	126	74	335	49	57
V17	200	23	155	77	42	42	445	202	254	244	136
V18	111	267	91	106	110	58	194	166	487	42	176
V19	820	256	239	74	27	372	388	111	611	17	517
V20	260	36	473	478	314	269	99	77	76	121	153
V21	136	167	301	17	383	8	83	7	67	306	168
V22	88	258	156	475	77	311	103	38	38	424	188
V23	23	164	270	504	92	155	58	93	64	101	84
V24	2	250	69	86	50	209	62	143	212	37	106
V25	91	170	105	388	451	109	52	26	64	392	133
V26	128	106	68	386	78	164	550	135	223	108	111
V27	178	439	90	97	5	302	528	560	42	46	305
V28	388	273	69	131	235	60	548	35	33	123	318
V29	9	182	224	76	786	177	161	177	206	124	122
V30	12	3	199	184	21	161	338	413	39	53	20
V31	306	0	181	619	357	389	267	11	141	63	184
V32	45	821	261	115	740	3	40	14	379	24	398
V33	274	59	43	91	124	92	24	137	51	67	161
V34	542	475	248	226	818	148	37	172	175	158	446
V35	223	101	511	267	84	302	226	24	451	293	188
V36	50	126	10	330	271	120	74	90	934	112	90
V37	115	113	141	23	37	164	36	172	259	434	107
V38	12	640	234	173	29	46	681	415	231	33	285
V39	311	38	43	136	443	48	253	498	230	148	182
V40	23	171	20	175	218	75	688	139	238	21	93
V41	96	48	0	169	37	257	354	255	553	216	87
V42	79	4	25	793	78	463	171	39	13	104	67
V43	684	177	90	47	239	194	240	109	173	14	431
V44	82	46	52	50	44	398	1	132	87	89	72
V45	109	162	11	63	174	139	499	232	58	23	134
V46	261	0	47	40	239	23	148	857	336	116	140
V47	356	83	315	299	152	131	17	14	19	305	222
V48	31	407	86	239	87	40	572	122	16	58	179
V49	1	55	132	93	13	124	245	598	141	51	44
V50	130	62	7	225	139	423	117	1057	64	662	127
V51	116	57	29	565	92	180	46	579	130	11	85
V52	132	166	131	183	185	174	159	389	15	127	147
V53	142	32	106	76	212	1144	339	16	113	119	116
V54	114	55	304	148	123	742	191	91	208	236	123
V55	103	36	3	77	779	14	19	42	283	126	73
V56	545	62	78	73	415	97	57	283	51	331	268
V57	59	105	102	3	463	165	5	211	145	392	111
V58	360	197	1290	133	99	148	24	474	57	85	276
V59	155	108	1	462	173	93	4	89	42	326	130
V60	17	140	93	156	477	497	146	52	114	340	68
V61	465	190	294	272	2	240	196	357	116	92	346
V62	42	118	191	156	106	186	232	631	94	92	91
V63	35	43	78	60	30	40	206	22	255	234	51
V64	236	70	117	85	130	92	333	56	372	92	154
V65	220	45	462	174	431	67	79	203	119	39	152
V66	6	107	331	537	9	170	273	46	289	176	65
V67	282	251	107	43	38	805	45	274	113	22	266
V68	43	263	298	181	21	367	667	412	95	46	175
V69	286	97	430	185	1011	1	365	16	41	11	192
V70	292	157	436	97	535	151	150	4	31	763	217
V71	1173	237	105	316	70	557	65	177	28	106	713
V72	454	77	386	31	7	54	100	321	22	1207	278
V73	16	214	29	20	9	235	110	2	341	24	135
V74	72	152	53	220	204	402	431	42	127	7	119
V75	391	455	595	19	83	32	47	108	95	142	380
V76	4	134	45	281	654	458	65	128	37	333	76
V77	133	39	29	160	401	247	216	108	358	132	103
V78	308	9	2	18	58	103	573	80	7	521	181
V79	104	79	23	529	148	6	134	249	107	157	95
V80	77	262	168	22	82	958	244	311	412	9	186
V81	226	216	122	230	173	61	234	196	458	53	229
V82	118	26	301	69	100	284	256	141	91	344	81
V83	141	397	126	157	87	198	271	39	42	20	229
V84	214	848	79	171	364	148	91	778	96	342	479
V85	7	46	1	55	509	20	290	32	395	22	35
V86	27	24	103	2	293	120	180	400	46	27	46
V87	48	1	1171	197	96	238	164	50	116	7	60
V88	302	142	387	279	482	15	108	419	213	320	243
V89	287	68	116	521	148	104	419	35	146	51	195
V90	154	397	13	242	134	96	78	152	146	300	244
V91	516	440	21	348	135	290	112	331	259	51	459
V92	18	227	169	262	36	233	301	224	360	192	124
V93	95	16	383	225	558	399	312	39	408	30	86
V94	70	2	458	387	298	100	76	32	382	19	48
V95	206	232	29	680	225	55	587	198	177	160	214
V96	174	2	143	179	17	224	523	509	343	604	116
V97	231	369	35	144	107	11	198	180	72	114	279
V98	372	49	10	524	246	17	412	40	63	69	218
V99	72	73	75	89	245	167	192	31	267	349	74
V100	285	174	25	333	413	129	57	306	101	169	215
V101	38	31	447	187	113	45	11	23	810	359	53
V102	266	417	377	210	249	212	16	233	68	195	341
V103	60	294	17	164	366	362	105	101	153	47	184
V104	280	217	74	136	182	108	609	44	106	113	252
V105	95	494	170	358	205	406	650	48	0	31	310
V106	706	76	173	154	193	81	0	209	262	430	395
V107	177	8	22	279	263	324	32	161	146	260	102
V108	47	145	74	66	221	177	133	406	28	397	89
V109	414	137	340	1	633	218	207	59	336	51	291
V110	256	244	120	13	303	406	73	337	110	4	252
V111	312	290	330	42	171	69	206	364	200	40	294
V112	834	30	329	393	53	112	145	87	52	95	409
V113	311	47	312	105	116	95	32	12	31	276	181
V114	24	109	149	24	254	184	56	19	317	9	70
V115	384	131	509	95	335	403	78	98	313	305	271
V116	50	153	123	300	12	173	236	262	6	240	90
V117	235	272	34	254	124	186	439	178	124	44	243
V118	152	291	5	110	134	42	0	205	16	102	228
V119	111	292	19	57	569	94	11	11	47	167	184
V120	19	786	311	6	74	516	379	20	121	126	389
V121	152	99	1279	159	9	146	192	58	150	37	159
V122	245	225	5	27	61	224	164	184	85	127	243
V123	135	269	224	147	226	516	277	101	281	7	202
V124	210	83	376	55	115	485	76	145	9	149	153
V125	62	118	479	156	130	270	22	570	154	590	118
V126	80	420	90	90	114	100	191	280	101	106	204
V127	59	40	578	356	245	673	58	257	332	37	104
V128	133	493	334	31	226	177	62	426	19	257	318
V129	102	274	22	542	114	316	56	760	53	435	199
V130	61	217	118	601	166	236	193	56	5	126	145
V131	72	122	152	60	273	246	238	95	302	323	112
V132	158	390	246	272	87	166	68	75	155	144	232
V133	170	61	403	118	268	412	5	13	25	243	143
V134	201	329	188	832	135	150	0	138	359	126	267
V135	452	314	355	205	81	446	356	6	277	132	371
V136	201	680	350	599	56	105	23	101	17	14	393
V137	213	65	101	160	151	49	55	220	119	51	140
V138	61	211	13	93	102	117	53	639	25	16	130
V139	79	26	112	35	43	114	673	19	67	12	65
V140	685	16	173	69	277	2	305	35	121	149	381
V141	44	258	120	316	346	8	2	138	242	93	158
V142	103	11	564	27	455	1043	101	90	39	76	77
V143	574	116	17	62	101	194	404	18	196	135	349
V144	112	176	693	141	498	155	12	20	310	264	164
V145	34	74	46	166	40	32	623	173	94	324	67
V146	105	183	109	80	954	77	865	91	226	105	163
V147	36	821	572	73	152	591	364	274	51	130	439
V148	158	51	273	34	180	27	30	107	273	3	107
V149	99	646	235	240	185	284	240	105	95	1	302
V150	287	146	332	342	201	332	113	199	3	41	247
V151	54	213	29	681	183	138	53	452	231	398	118
V152	151	42	388	210	174	25	97	241	134	7	124
V153	277	266	0	125	51	90	212	24	344	276	261
V154	243	111	163	265	211	41	53	69	535	68	190
V155	206	619	265	1	137	1	196	254	287	395	374
V156	126	240	510	74	240	808	32	406	276	733	225
V157	165	41	13	152	317	723	217	80	212	11	117
V158	130	116	175	180	211	340	475	217	29	658	155
V159	191	13	216	604	252	84	27	632	0	79	102
V160	20	40	377	210	81	339	113	9	32	199	58
V161	21	246	128	37	400	59	43	3	62	5	135
V162	615	502	63	75	4	51	254	118	142	53	481
V163	17	1	100	18	119	29	228	129	9	468	34
V164	335	88	150	139	245	46	339	219	154	56	187
V165	21	116	86	117	317	528	513	213	290	159	94
V166	41	289	56	45	15	219	583	131	87	110	151
V167	45	109	783	36	393	316	100	201	175	663	109
V168	54	101	473	37	121	63	221	148	198	775	94
V169	56	99	1	56	253	68	34	274	650	254	82
V170	28	38	241	345	259	68	75	115	144	172	40
V171	52	188	349	12	264	7	91	271	332	20	143
V172	528	45	89	177	886	460	188	461	163	81	308
V173	105	436	220	42	134	303	119	161	1	173	259
V174	88	273	72	254	74	229	178	113	206	258	170
V175	17	22	15	22	78	136	63	135	75	304	17
