Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	53	158	293	347	150	272	188	381	554	141	117
V2	126	3	279	11	300	314	239	153	50	578	87
V3	124	19	16	58	126	299	178	122	106	379	102
V4	240	30	5	35	365	155	32	67	198	175	146
V5	1	295	92	191	230	108	864	426	252	115	156
V6	6	3	183	175	1	105	409	598	38	48	30
V7	86	129	69	77	815	67	553	267	15	127	111
V8	25	826	408	132	63	92	70	29	312	203	375
V9	141	97	78	514	126	63	267	245	277	186	150
V10	335	92	223	389	188	18	141	205	136	66	234
V11	358	51	313	75	89	166	116	138	70	112	222
V12	98	73	391	306	10	36	773	63	84	1397	140
V13	92	230	65	78	100	280	68	46	74	34	150
V14	8	198	20	1127	309	48	167	23	32	238	111
V15	134	142	332	610	241	46	120	189	47	130	136
V16	651	34	10	1	110	574	58	1291	84	386	376
V17	154	82	180	70	268	79	180	374	353	176	132
V18	264	70	343	62	417	135	297	438	203	143	170
V19	346	85	136	67	32	43	554	87	485	134	248
V20	161	0	90	266	20	0	179	170	68	363	90
V21	183	33	655	45	160	262	30	30	127	149	116
V22	93	59	154	14	110	90	28	345	612	26	87
V23	48	160	592	110	136	695	42	139	439	7	107
V24	52	309	436	297	61	36	240	298	228	165	170
V25	42	331	227	22	462	374	104	53	118	27	164
V26	109	510	310	11	128	20	87	241	15	51	282
V27	19	46	204	247	550	35	10	29	230	24	55
V28	413	251	209	77	281	182	133	0	67	115	333
V29	326	60	340	171	396	322	10	204	154	249	207
V30	66	110	297	633	166	210	719	286	470	119	124
V31	640	118	21	50	72	15	5	230	278	70	388
V32	371	39	141	127	107	30	148	104	12	198	222
V33	67	80	615	190	230	122	124	131	406	451	83
V34	149	175	230	161	363	391	370	54	766	89	162
V35	127	382	1	93	97	18	582	64	28	75	236
V36	131	93	60	502	289	116	26	102	237	121	113
V37	17	158	84	0	94	220	95	49	44	113	82
V38	23	619	4	150	749	265	157	138	113	27	266
V39	3	217	7	1	1	40	148	593	65	21	96
V40	621	82	16	475	159	36	215	159	193	184	349
V41	131	14	69	239	73	410	418	207	108	132	98
V42	219	326	177	42	5	216	84	151	205	426	238
V43	95	12	568	104	472	86	60	208	195	545	70
V44	420	174	82	932	68	346	180	36	173	231	311
V45	501	181	216	583	182	231	56	240	732	160	376
V46	50	182	182	173	12	174	161	38	0	203	102
V47	100	157	78	372	265	183	31	152	162	95	117
V48	303	18	103	44	169	250	154	371	93	328	178
V49	123	109	37	13	155	173	15	125	19	628	111
V50	146	86	21	514	19	337	146	246	190	51	126
V51	12	394	161	159	118	99	19	74	256	235	172
V52	761	111	30	62	339	331	773	162	233	113	405
V53	2	82	101	115	127	60	303	752	122	21	42
V54	86	303	177	211	98	60	853	196	164	9	216
V55	55	106	205	287	23	59	127	12	154	195	95
V56	4	39	73	41	281	137	612	68	31	95	48
V57	36	312	211	306	769	425	278	556	395	6	169
V58	110	139	59	478	325	105	29	131	408	7	113
V59	136	340	67	250	260	211	143	212	180	145	230
V60	28	116	137	531	38	432	260	120	37	133	93
V61	22	167	160	265	401	264	277	186	662	802	94
V62	179	503	351	83	182	510	14	281	20	81	328
V63	63	119	326	164	506	66	136	281	224	77	111
V64	194	19	157	7	144	163	653	33	49	78	135
V65	75	88	437	112	90	8	196	128	45	100	100
V66	426	142	47	163	15	186	161	72	226	133	268
V67	356	273	112	95	46	81	133	301	167	397	314
V68	628	58	19	56	525	153	134	174	16	9	341
V69	81	822	59	133	60	112	68	107	109	162	390
V70	33	553	19	388	103	164	1184	109	107	514	261
V71	229	10	109	805	121	46	414	316	4	27	112
V72	11	315	17	409	186	152	28	333	209	81	126
V73	286	211	61	346	448	136	14	231	4	356	246
V74	8	88	142	415	31	35	334	136	309	40	55
V75	371	26	91	23	353	56	772	19	75	47	212
V76	17	7	442	85	415	11	46	95	327	639	38
V77	23	355	2	278	9	0	357	106	139	150	155
V78	84	129	314	422	191	309	112	109	140	228	126
V79	69	114	612	104	71	48	0	89	79	340	96
V80	74	70	726	106	19	300	80	53	53	122	95
V81	39	343	288	62	437	121	201	369	233	382	194
V82	111	208	50	91	6	7	265	111	34	67	150
V83	299	220	412	176	118	63	44	603	34	14	272
V84	182	13	247	155	77	87	11	171	29	205	95
V85	170	86	85	35	94	573	210	5	432	143	134
V86	43	180	337	16	7	789	413	144	423	2	115
V87	427	63	140	144	164	164	163	81	412	282	289
V88	457	176	73	158	21	85	63	320	150	169	335
V89	101	87	38	389	26	455	216	159	100	300	98
V90	37	119	92	101	44	46	136	150	465	170	105
V91	248	632	20	159	119	29	2	498	577	319	360
V92	369	240	121	122	210	76	731	91	188	194	323
V93	147	9	906	27	441	110	106	393	36	149	123
V94	94	110	323	216	75	178	318	99	100	162	110
V95	66	109	124	46	78	36	252	161	333	67	96
V96	253	115	313	514	0	137	561	107	69	204	203
V97	155	110	83	263	392	9	11	6	131	93	130
V98	265	86	102	23	55	162	349	125	94	55	176
V99	238	154	16	199	166	144	971	215	105	447	224
V100	473	48	65	512	1	304	109	159	34	125	261
V101	7	590	5	79	16	238	422	626	121	121	269
V102	268	116	142	389	60	69	393	168	1044	12	202
V103	1	14	156	101	165	107	396	203	555	65	39
V104	26	80	624	42	379	118	323	554	15	104	83
V105	333	128	86	304	18	63	30	200	18	186	247
V106	227	72	233	222	178	44	256	2	58	5	167
V107	71	372	253	9	260	85	108	313	148	249	225
V108	365	296	57	965	248	157	256	220	244	56	309
V109	677	201	711	44	264	6	1004	112	402	63	457
V110	220	24	179	168	121	57	211	6	14	199	134
V111	54	144	63	70	335	41	84	11	36	165	111
V112	66	202	10	65	238	880	193	3	272	408	111
V113	192	282	105	48	243	612	7	77	46	131	222
V114	0	110	818	699	281	277	281	216	28	42	89
V115	49	25	145	453	200	66	627	48	121	281	73
V116	440	496	155	452	212	47	20	37	165	258	453
V117	161	167	297	383	184	275	396	117	277	275	157
V118	237	70	85	71	260	36	189	20	78	47	155
V119	5	37	47	208	14	9	126	69	109	167	32
V120	24	4	393	15	750	76	36	70	76	186	47
V121	30	115	173	558	336	322	381	254	55	55	83
V122	188	2	291	12	726	84	300	392	5	127	111
V123	98	47	150	630	112	622	9	61	117	287	87
V124	249	333	15	977	65	45	9	418	1059	524	281
V125	419	1	307	690	184	269	239	164	19	37	209
V126	691	133	203	90	40	84	319	279	198	310	424
V127	204	259	2	209	72	202	250	146	224	765	224
V128	94	10	201	350	49	176	85	54	261	86	67
V129	94	161	32	652	51	124	210	259	416	710	140
V130	75	19	517	13	281	121	54	78	145	36	59
V131	100	24	186	242	79	285	409	74	40	331	94
V132	6	185	512	752	288	7	203	6	358	377	109
V133	90	116	310	119	128	227	106	204	51	54	105
V134	156	85	56	124	434	833	42	22	315	37	126
V135	20	102	94	52	113	252	191	191	125	56	57
V136	149	92	656	445	240	480	546	327	178	469	182
V137	7	72	3	428	511	66	154	433	0	87	59
V138	148	0	62	94	305	46	4	309	258	131	79
V139	383	218	369	62	22	61	747	562	309	76	325
V140	306	31	112	331	18	619	103	93	66	164	177
V141	584	57	258	43	160	598	162	82	370	16	374
V142	1	301	33	231	138	66	150	62	108	4	140
V143	278	581	2	23	176	499	338	31	19	5	389
V144	28	165	58	461	5	83	285	251	649	44	107
V145	378	2	20	1456	187	33	68	533	148	453	176
V146	46	146	47	312	300	146	240	57	409	321	90
V147	12	122	84	0	196	389	251	160	693	131	71
V148	430	169	117	423	517	158	243	203	56	72	293
V149	17	254	26	43	57	569	9	367	11	428	108
V150	125	62	233	43	150	462	59	271	116	1400	109
V151	47	290	140	49	54	126	450	445	905	71	161
V152	2	212	83	77	165	118	61	365	35	311	107
V153	453	147	215	183	412	98	504	185	223	94	314
V154	630	194	96	406	560	68	567	110	50	140	432
V155	149	233	336	104	166	277	17	76	592	117	209
V156	72	268	204	127	241	130	253	87	146	725	178
V157	62	316	194	37	19	261	9	69	217	10	171
V158	7	296	161	111	122	67	157	49	158	15	151
V159	162	1195	125	360	305	128	0	2	186	255	583
V160	45	122	474	18	132	63	81	161	52	40	88
V161	119	29	144	20	0	80	292	47	115	300	81
V162	70	262	188	154	124	62	353	379	327	101	174
V163	33	18	424	171	261	68	27	159	287	20	48
V164	174	134	3	80	0	272	47	0	8	142	145
V165	89	981	282	605	58	90	112	116	434	138	472
V166	57	323	763	204	18	69	28	154	179	292	199
V167	8	556	219	60	26	66	328	106	220	141	260
V168	174	377	190	419	5	28	123	117	287	12	272
V169	468	606	72	29	280	909	311	214	45	123	521
V170	334	168	571	37	308	271	386	121	139	143	255
V171	65	236	78	387	602	100	4	260	295	208	150
V172	428	464	414	114	456	57	139	313	10	33	454
V173	87	235	37	53	726	800	107	173	168	949	171
V174	466	91	214	173	235	170	8	329	245	59	271
V175	126	183	266	567	329	165	134	76	206	90	177
V176	66	124	596	155	157	539	94	942	205	117	126
V177	272	196	765	225	149	611	9	14	150	252	249
V178	122	69	126	21	19	90	488	87	52	262	99
V179	739	148	9	262	53	85	252	414	123	90	404
V180	112	110	28	272	124	307	563	286	225	12	151
V181	47	399	76	154	612	519	12	286	106	146	189
V182	15	458	66	169	232	132	60	483	709	257	248
V183	164	415	66	228	161	264	155	24	46	48	246
V184	91	197	305	153	17	236	266	221	241	885	172
V185	97	474	3	14	167	1158	27	371	332	20	218
V186	54	246	36	131	154	9	168	170	11	247	136
